coverage	n
2998	7
2999	4
3000	5
3001	3
3002	4
3003	4
3004	18
3005	9
3006	2
3007	7
3008	27
3009	7
3010	4
3011	8
3012	7
3013	8
3014	4
3015	12
3016	3
3017	8
3018	3
3019	4
3020	6
3021	0
3022	1
3023	7
3024	4
3025	1
3026	0
3027	5
3028	3
3029	2
3030	2
3031	8
3032	2
3033	8
3034	5
3035	4
3036	4
3037	4
3038	4
3039	6
3040	6
3041	5
3042	12
3043	8
3044	12
3045	1
3046	4
3047	1
3048	1
3049	3
3050	1
3051	1
3052	0
3053	0
3054	1
3055	2
3056	2
3057	0
3058	0
3059	0
3060	2
3061	0
3062	2
3063	0
3064	0
3065	0
3066	1
3067	0
3068	3
3069	0
3070	0
3071	0
3072	5
3073	12
3074	8
3075	32
3076	1
3077	0
3078	4
3079	2
3080	0
3081	1
3082	3
3083	3
3084	3
3085	2
3086	3
3087	8
3088	16
3089	9
3090	11
3091	13
3092	23
3093	34
3094	14
3095	12
3096	2
3097	4
3098	8
3099	3
3100	5
3101	2
3102	1
3103	0
3104	0
3105	0
3106	0
3107	0
3108	0
3109	1
3110	1
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	1
3121	0
3122	0
3123	2
3124	0
3125	0
3126	0
3127	0
3128	0
3129	1
3130	1
3131	0
3132	1
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	1
3141	1
3142	0
3143	1
3144	0
3145	0
3146	0
3147	1
3148	0
3149	1
3150	1
3151	0
3152	0
3153	0
3154	0
3155	0
3156	1
3157	0
3158	1
3159	0
3160	1
3161	1
3162	1
3163	1
3164	1
3165	3
3166	1
3167	2
3168	0
3169	3
3170	4
3171	27
3172	21
3173	19
3174	13
3175	2
3176	0
3177	1
3178	2
3179	0
3180	0
3181	2
3182	0
3183	2
3184	1
3185	1
3186	2
3187	1
3188	2
3189	0
3190	0
3191	1
3192	1
3193	4
3194	2
3195	5
3196	14
3197	9
3198	2
3199	3
3200	4
3201	1
3202	3
3203	2
3204	1
3205	0
3206	0
3207	1
3208	0
3209	0
3210	1
3211	0
3212	0
3213	1
3214	1
3215	2
3216	4
3217	2
3218	1
3219	1
3220	6
3221	8
3222	30
3223	30
3224	0
3225	3
3226	3
3227	31
3228	10
3229	8
3230	1
3231	2
3232	0
3233	0
3234	7
3235	2
3236	1
3237	2
3238	2
3239	1
3240	4
3241	1
3242	5
3243	7
3244	5
3245	1
3246	2
3247	0
3248	4
3249	0
3250	1
3251	0
3252	0
3253	1
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	2
3261	0
3262	0
3263	0
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	1
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	1
3279	1
3280	1
3281	1
3282	0
3283	1
3284	0
3285	1
3286	0
3287	0
3288	1
3289	0
3290	0
3291	0
3292	2
3293	2
3294	0
3295	0
3296	3
3297	0
3298	0
3299	1
3300	1
3301	2
3302	4
3303	2
3304	2
3305	2
3306	2
3307	2
3308	1
3309	5
3310	11
3311	2
3312	1
3313	0
3314	1
3315	1
3316	1
3317	0
3318	1
3319	2
3320	2
3321	0
3322	2
3323	4
3324	3
3325	2
3326	3
3327	6
3328	12
3329	6
3330	16
3331	3
3332	11
3333	7
3334	13
3335	7
3336	4
3337	22
3338	16
3339	4
3340	2
3341	3
3342	5
3343	7
3344	2
3345	2
3346	6
3347	14
3348	21
3349	14
3350	18
3351	2
3352	5
3353	2
3354	2
3355	4
3356	1
3357	1
3358	0
3359	0
3360	0
3361	1
3362	1
3363	0
3364	0
3365	1
3366	0
3367	0
3368	1
3369	1
3370	2
3371	0
3372	1
3373	0
3374	0
3375	1
3376	1
3377	0
3378	0
3379	1
3380	0
3381	1
3382	0
3383	1
3384	2
3385	0
3386	0
3387	0
3388	0
3389	0
3390	1
3391	1
3392	0
3393	0
3394	1
3395	5
3396	0
3397	0
3398	2
3399	1
3400	1
3401	0
3402	2
3403	0
3404	6
3405	2
3406	2
3407	0
3408	15
3409	1
3410	3
3411	1
3412	4
3413	2
3414	1
3415	1
3416	1
3417	0
3418	2
3419	1
3420	0
3421	1
3422	1
3423	3
3424	1
3425	1
3426	0
3427	7
3428	3
3429	5
3430	11
3431	7
3432	11
3433	17
3434	10
3435	4
3436	0
3437	0
3438	1
3439	2
3440	8
3441	3
3442	1
3443	3
3444	0
3445	3
3446	8
3447	0
3448	0
3449	7
3450	6
3451	6
3452	1
3453	9
3454	11
3455	4
3456	3
3457	3
3458	9
3459	4
3460	3
3461	0
3462	0
3463	1
3464	0
3465	0
3466	0
3467	0
3468	2
3469	0
3470	0
3471	0
3472	0
3473	1
3474	1
3475	2
3476	0
3477	0
3478	1
3479	0
3480	1
3481	1
3482	1
3483	0
3484	0
3485	1
3486	0
3487	0
3488	0
3489	2
3490	0
3491	1
3492	0
3493	0
3494	4
3495	0
3496	2
3497	0
3498	1
3499	0
3500	0
3501	0
3502	3
3503	3
3504	0
3505	5
3506	5
3507	7
3508	10
3509	7
3510	10
3511	0
3512	3
3513	2
3514	2
3515	1
3516	2
3517	0
3518	2
3519	0
3520	3
3521	7
3522	0
3523	2
3524	3
3525	6
3526	10
3527	2
3528	13
3529	2
3530	8
3531	9
3532	4
3533	19
3534	6
3535	6
3536	1
3537	0
3538	2
3539	0
3540	1
3541	0
3542	0
3543	1
3544	0
3545	0
3546	2
3547	2
3548	1
3549	26
3550	3
3551	1
3552	1
3553	1
3554	2
3555	0
3556	0
3557	2
3558	1
3559	2
3560	3
3561	1
3562	1
3563	1
3564	0
3565	1
3566	3
3567	7
3568	10
3569	14
3570	3
3571	5
3572	1
3573	0
3574	5
3575	0
3576	1
3577	1
3578	0
3579	0
3580	0
3581	3
3582	2
3583	6
3584	2
3585	0
3586	0
3587	0
3588	1
3589	25
3590	30
3591	1
3592	2
3593	2
3594	5
3595	2
3596	1
3597	0
3598	0
3599	0
3600	1
3601	0
3602	0
3603	0
3604	1
3605	1
3606	0
3607	0
3608	1
3609	0
3610	0
3611	1
3612	1
3613	1
3614	1
3615	2
3616	7
3617	13
3618	17
3619	7
3620	6
3621	3
3622	5
3623	9
3624	0
3625	10
3626	47
3627	33
3628	2
3629	4
3630	14
3631	13
3632	2
3633	1
3634	0
3635	0
3636	1
3637	2
3638	0
3639	1
3640	0
3641	3
3642	4
3643	0
3644	3
3645	3
3646	2
3647	0
3648	2
3649	1
3650	0
3651	3
3652	0
3653	0
3654	1
3655	0
3656	0
3657	0
3658	3
3659	12
3660	11
3661	10
3662	15
3663	5
3664	6
3665	7
3666	9
3667	2
3668	1
3669	0
3670	2
3671	0
3672	1
3673	1
3674	0
3675	3
3676	0
3677	0
3678	2
3679	3
3680	0
3681	1
3682	4
3683	3
3684	4
3685	3
3686	6
3687	10
3688	3
3689	19
3690	36
3691	4
3692	14
3693	14
3694	6
3695	3
3696	20
3697	11
3698	7
3699	5
3700	2
3701	6
3702	12
3703	24
3704	14
3705	9
3706	8
3707	3
3708	3
3709	1
3710	7
3711	11
3712	15
3713	8
3714	32
3715	18
3716	15
3717	5
3718	1
3719	13
3720	5
3721	2
3722	3
3723	4
3724	0
3725	0
3726	0
3727	0
3728	1
3729	1
3730	3
3731	0
3732	0
3733	2
3734	2
3735	1
3736	0
3737	2
3738	2
3739	1
3740	21
3741	0
3742	7
3743	5
3744	19
3745	3
3746	18
3747	7
3748	16
3749	5
3750	13
3751	27
3752	10
3753	4
3754	4
3755	7
3756	4
3757	9
3758	3
3759	2
3760	7
3761	4
3762	1
3763	2
3764	3
3765	1
3766	1
3767	0
3768	2
3769	0
3770	2
3771	2
3772	0
3773	0
3774	2
3775	1
3776	1
3777	1
3778	8
3779	7
3780	0
3781	4
3782	9
3783	2
3784	10
3785	15
3786	5
3787	3
3788	4
3789	3
3790	9
3791	3
3792	17
3793	6
3794	0
3795	0
3796	2
3797	0
3798	1
3799	1
3800	0
3801	0
3802	2
3803	2
3804	1
3805	0
3806	0
3807	2
3808	1
3809	0
3810	2
3811	0
3812	2
3813	0
3814	2
3815	2
3816	1
3817	3
3818	2
3819	9
3820	8
3821	1
3822	1
3823	3
3824	2
3825	8
3826	9
3827	8
3828	6
3829	31
3830	9
3831	8
3832	16
3833	0
3834	3
3835	1
3836	2
3837	0
3838	4
3839	0
3840	0
3841	15
3842	8
3843	4
3844	3
3845	4
3846	3
3847	6
3848	17
3849	11
3850	14
3851	12
3852	22
3853	2
3854	1
3855	8
3856	1
3857	6
3858	12
3859	17
3860	7
3861	15
3862	71
3863	14
3864	14
3865	5
3866	4
3867	10
3868	15
3869	60
3870	1
3871	1
3872	1
3873	1
3874	1
3875	1
3876	1
3877	1
3878	1
3879	0
3880	0
3881	2
3882	1
3883	1
3884	0
3885	2
3886	1
3887	0
3888	1
3889	3
3890	0
3891	1
3892	4
3893	2
3894	5
3895	18
3896	20
3897	16
3898	5
3899	8
3900	8
3901	16
3902	3
3903	26
3904	11
3905	7
3906	24
3907	4
3908	2
3909	8
3910	7
3911	13
3912	4
3913	3
3914	2
3915	2
3916	3
3917	2
3918	3
3919	5
3920	2
3921	0
3922	2
3923	7
3924	5
3925	8
3926	3
3927	3
3928	12
3929	6
3930	3
3931	6
3932	3
3933	5
3934	28
3935	11
3936	0
3937	0
3938	1
3939	3
3940	1
3941	2
3942	1
3943	3
3944	9
3945	3
3946	7
3947	3
3948	3
3949	7
3950	4
3951	22
3952	18
3953	8
3954	3
3955	4
3956	8
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	1
3966	0
3967	1
3968	0
3969	0
3970	1
3971	0
3972	2
3973	3
3974	2
3975	20
3976	14
3977	18
3978	0
3979	0
3980	0
3981	0
3982	2
3983	0
3984	0
3985	2
3986	0
3987	2
3988	0
3989	2
3990	3
3991	2
3992	1
3993	2
3994	3
3995	2
3996	16
3997	3
3998	6
3999	9
4000	7
4001	16
4002	9
4003	7
4004	5
4005	3
4006	1
4007	5
4008	8
4009	5
4010	2
4011	3
4012	0
4013	2
4014	7
4015	3
4016	0
4017	2
4018	6
4019	4
4020	7
4021	5
4022	5
4023	3
4024	2
4025	4
4026	8
4027	9
4028	0
4029	2
4030	2
4031	0
4032	3
4033	1
4034	0
4035	2
4036	1
4037	1
4038	10
4039	6
4040	9
4041	5
4042	27
4043	4
4044	23
4045	7
4046	22
4047	9
4048	6
4049	1
4050	13
4051	5
4052	23
4053	4
4054	2
4055	6
4056	13
4057	0
4058	1
4059	4
4060	0
4061	4
4062	2
4063	1
4064	2
4065	3
4066	7
4067	2
4068	5
4069	5
4070	1
4071	1
4072	4
4073	1
4074	2
4075	2
4076	3
4077	5
4078	7
4079	8
4080	10
4081	3
4082	1
4083	1
4084	4
4085	3
4086	8
4087	14
4088	65
4089	11
4090	3
4091	0
4092	23
4093	2
4094	1
4095	0
4096	0
4097	2
4098	2
4099	0
4100	2
4101	15
4102	5
4103	4
4104	4
4105	4
4106	0
4107	1
4108	0
4109	3
4110	0
4111	0
4112	4
4113	0
4114	0
4115	1
4116	2
4117	0
4118	0
4119	2
4120	1
4121	0
4122	1
4123	2
4124	0
4125	3
4126	1
4127	0
4128	4
4129	5
4130	22
4131	3
4132	0
4133	3
4134	9
4135	1
4136	8
4137	0
4138	1
4139	8
4140	2
4141	22
4142	7
4143	0
4144	0
4145	2
4146	1
4147	1
4148	0
4149	0
4150	2
4151	0
4152	0
4153	3
4154	1
4155	1
4156	0
4157	0
4158	1
4159	0
4160	0
4161	0
4162	0
4163	1
4164	1
4165	0
4166	1
4167	0
4168	0
4169	0
4170	0
4171	1
4172	0
4173	2
4174	0
4175	1
4176	4
4177	0
4178	3
4179	1
4180	2
4181	5
4182	32
4183	15
4184	0
4185	0
4186	0
4187	0
4188	1
4189	0
4190	0
4191	0
4192	3
4193	3
4194	3
4195	2
4196	6
4197	0
4198	3
4199	1
4200	1
4201	1
4202	2
4203	1
4204	1
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	0
4213	1
4214	3
4215	0
4216	0
4217	0
4218	0
4219	1
4220	0
4221	0
4222	0
4223	1
4224	0
4225	2
4226	10
4227	2
4228	1
4229	0
4230	1
4231	2
4232	0
4233	0
4234	0
4235	0
4236	0
4237	0
4238	0
4239	0
4240	3
4241	0
4242	0
4243	1
4244	0
4245	0
4246	1
4247	0
4248	0
4249	1
4250	0
4251	1
4252	0
4253	0
4254	1
4255	0
4256	0
4257	0
4258	1
4259	0
4260	0
4261	0
4262	5
4263	2
4264	0
4265	2
4266	2
4267	2
4268	1
4269	3
4270	0
4271	0
4272	0
4273	1
4274	0
4275	0
4276	0
4277	1
4278	0
4279	0
4280	1
4281	1
4282	0
4283	1
4284	0
4285	4
4286	0
4287	1
4288	1
4289	0
4290	6
4291	7
4292	5
4293	7
4294	5
4295	2
4296	0
4297	1
4298	2
4299	4
4300	3
4301	4
4302	0
4303	3
4304	3
4305	3
4306	3
4307	6
4308	1
4309	2
4310	3
4311	4
4312	1
4313	2
4314	3
4315	10
4316	4
4317	1
4318	5
4319	0
4320	5
4321	1
4322	1
4323	3
4324	15
4325	35
4326	17
4327	3
4328	14
4329	11
4330	33
4331	28
4332	0
4333	0
4334	1
4335	4
4336	3
4337	4
4338	2
4339	2
4340	15
4341	11
4342	5
4343	5
4344	8
4345	5
4346	7
4347	1
4348	2
4349	2
4350	1
4351	2
4352	0
4353	4
4354	2
4355	2
4356	0
4357	2
4358	1
4359	0
4360	2
4361	5
4362	1
4363	0
4364	2
4365	1
4366	1
4367	5
4368	5
4369	3
4370	2
4371	17
4372	18
4373	22
4374	0
4375	0
4376	0
4377	0
4378	0
4379	2
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	1
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	1
4399	1
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	1
4411	0
4412	0
4413	0
4414	1
4415	1
4416	0
4417	0
4418	2
4419	1
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	1
4429	0
4430	0
4431	0
4432	0
4433	1
4434	0
4435	0
4436	0
4437	0
4438	1
4439	1
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	1
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	1
4457	0
4458	0
4459	0
4460	1
4461	0
4462	0
4463	0
4464	1
4465	0
4466	1
4467	1
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	1
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	1
4483	0
4484	1
4485	0
4486	0
4487	0
4488	0
4489	1
4490	0
4491	3
4492	1
4493	0
4494	1
4495	0
4496	0
4497	0
4498	1
4499	2
4500	2
4501	1
4502	2
4503	0
4504	2
4505	1
4506	0
4507	0
4508	0
4509	1
4510	0
4511	0
4512	3
4513	1
4514	2
4515	1
4516	0
4517	2
4518	1
4519	0
4520	2
4521	3
4522	6
4523	1
4524	2
4525	4
4526	3
4527	5
4528	4
4529	7
4530	3
4531	6
4532	9
4533	15
4534	13
4535	34
4536	8
4537	4
4538	4
4539	4
4540	5
4541	9
4542	2
4543	4
4544	1
4545	3
4546	4
4547	7
4548	1
4549	0
4550	0
4551	0
4552	1
4553	0
4554	0
4555	1
4556	2
4557	5
4558	2
4559	2
4560	6
4561	9
4562	25
4563	5
4564	6
4565	4
4566	13
4567	6
4568	2
4569	0
4570	4
4571	0
4572	2
4573	2
4574	2
4575	0
4576	2
4577	2
4578	1
4579	0
4580	1
4581	2
4582	0
4583	1
4584	1
4585	2
4586	15
4587	3
4588	1
4589	8
4590	14
4591	8
4592	5
4593	9
4594	6
4595	2
4596	3
4597	4
4598	5
4599	8
4600	1
4601	2
4602	2
4603	0
4604	0
4605	0
4606	0
4607	0
4608	4
4609	4
4610	0
4611	4
4612	8
4613	0
4614	0
4615	0
4616	0
4617	1
4618	0
4619	1
4620	2
4621	1
4622	0
4623	0
4624	0
4625	1
4626	2
4627	2
4628	5
4629	3
4630	2
4631	3
4632	3
4633	0
4634	2
4635	3
4636	4
4637	3
4638	2
4639	0
4640	0
4641	1
4642	7
4643	5
4644	10
4645	1
4646	5
4647	3
4648	3
4649	2
4650	0
4651	5
4652	4
4653	1
4654	4
4655	5
4656	4
4657	8
4658	7
4659	10
4660	10
4661	12
4662	13
4663	8
4664	8
4665	14
4666	9
4667	17
4668	6
4669	12
4670	1
4671	0
4672	1
4673	0
4674	1
4675	0
4676	3
4677	1
4678	0
4679	2
4680	2
4681	1
4682	3
4683	1
4684	1
4685	1
4686	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	1
4693	0
4694	1
4695	0
4696	0
4697	1
4698	1
4699	2
4700	0
4701	2
4702	2
4703	0
4704	0
4705	0
4706	2
4707	1
4708	1
4709	2
4710	0
4711	2
4712	1
4713	6
4714	9
4715	3
4716	1
4717	3
4718	0
4719	4
4720	11
4721	2
4722	1
4723	0
4724	0
4725	0
4726	0
4727	1
4728	0
4729	1
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	2
4739	1
4740	1
4741	0
4742	1
4743	0
4744	0
4745	1
4746	0
4747	0
4748	1
4749	0
4750	1
4751	0
4752	0
4753	0
4754	0
4755	1
4756	0
4757	2
4758	0
4759	2
4760	1
4761	0
4762	0
4763	1
4764	0
4765	1
4766	0
4767	0
4768	0
4769	0
4770	0
4771	0
4772	0
4773	3
4774	1
4775	0
4776	0
4777	0
4778	1
4779	1
4780	1
4781	0
4782	1
4783	0
4784	0
4785	3
4786	0
4787	2
4788	0
4789	1
4790	2
4791	8
4792	4
4793	1
4794	1
4795	1
4796	4
4797	15
4798	3
4799	17
4800	5
4801	0
4802	0
4803	0
4804	0
4805	1
4806	1
4807	0
4808	0
4809	0
4810	1
4811	0
4812	0
4813	1
4814	3
4815	0
4816	1
4817	1
4818	1
4819	1
4820	0
4821	0
4822	0
4823	2
4824	0
4825	0
4826	1
4827	0
4828	0
4829	1
4830	1
4831	1
4832	0
4833	0
4834	1
4835	0
4836	2
4837	1
4838	1
4839	0
4840	4
4841	3
4842	6
4843	1
4844	7
4845	11
4846	5
4847	4
4848	1
4849	7
4850	7
4851	8
4852	15
4853	11
4854	30
4855	11
4856	5
4857	6
4858	7
4859	18
4860	17
4861	24
4862	15
4863	1
4864	1
4865	2
4866	2
4867	2
4868	3
4869	2
4870	3
4871	2
4872	4
4873	5
4874	1
4875	8
4876	15
4877	7
4878	5
4879	1
4880	6
4881	1
4882	3
4883	6
4884	2
4885	6
4886	0
4887	2
4888	0
4889	2
4890	2
4891	1
4892	3
4893	10
4894	1
4895	0
4896	0
4897	0
4898	0
4899	0
4900	1
4901	0
4902	0
4903	0
4904	3
4905	0
4906	0
4907	1
4908	1
4909	0
4910	0
4911	0
4912	1
4913	1
4914	1
4915	1
4916	5
4917	1
4918	0
4919	1
4920	0
4921	0
4922	2
4923	1
4924	1
4925	1
4926	1
4927	0
4928	2
4929	1
4930	2
4931	0
4932	4
4933	4
4934	7
4935	4
4936	3
4937	7
4938	7
4939	4
4940	2
4941	4
4942	7
4943	23
4944	30
4945	22
4946	6
4947	9
4948	0
4949	0
4950	1
4951	0
4952	0
4953	0
4954	0
4955	1
4956	0
4957	0
4958	1
4959	0
4960	0
4961	0
4962	0
4963	0
4964	1
4965	0
4966	0
4967	1
4968	0
4969	0
4970	1
4971	1
4972	3
4973	0
4974	0
4975	1
4976	0
4977	0
4978	0
4979	0
4980	0
4981	0
4982	0
4983	1
4984	1
4985	0
4986	0
4987	0
4988	0
4989	0
4990	0
4991	0
4992	0
4993	0
4994	0
4995	0
4996	0
4997	0
4998	1
4999	1
5000	0
5001	0
5002	0
5003	0
5004	1
5005	0
5006	0
5007	0
5008	0
5009	0
5010	0
5011	0
5012	0
5013	0
5014	0
5015	1
5016	1
5017	0
5018	1
5019	0
5020	0
5021	0
5022	0
5023	1
5024	1
5025	0
5026	0
5027	0
5028	1
5029	0
5030	0
5031	1
5032	0
5033	0
5034	0
5035	0
5036	2
5037	1
5038	0
5039	0
5040	2
5041	0
5042	1
5043	2
5044	1
5045	1
5046	0
5047	5
5048	2
5049	0
5050	3
5051	1
5052	0
5053	0
5054	2
5055	1
5056	4
5057	4
5058	2
5059	2
5060	6
5061	2
5062	3
5063	11
5064	5
5065	6
5066	6
5067	19
5068	5
5069	23
5070	0
5071	0
5072	0
5073	0
5074	0
5075	1
5076	0
5077	0
5078	0
5079	1
5080	0
5081	2
5082	0
5083	3
5084	3
5085	1
5086	0
5087	0
5088	0
5089	0
5090	1
5091	2
5092	3
5093	5
5094	1
5095	0
5096	2
5097	2
5098	0
5099	1
5100	4
5101	4
5102	10
5103	3
5104	17
5105	14
5106	15
5107	0
5108	0
5109	0
5110	0
5111	0
5112	0
5113	1
5114	0
5115	1
5116	0
5117	0
5118	1
5119	0
5120	1
5121	0
5122	1
5123	1
5124	1
5125	0
5126	1
5127	0
5128	0
5129	1
5130	8
5131	1
5132	2
5133	11
5134	15
5135	1
5136	10
5137	9
5138	3
5139	1
5140	1
5141	0
5142	2
5143	0
5144	0
5145	0
5146	3
5147	0
5148	0
5149	1
5150	8
5151	6
5152	29
5153	13
5154	7
5155	8
5156	3
5157	0
5158	9
5159	2
5160	13
5161	3
5162	1
5163	10
5164	2
5165	0
5166	0
5167	0
5168	4
5169	0
5170	1
5171	5
5172	0
5173	0
5174	0
5175	3
5176	5
5177	5
5178	4
5179	5
5180	0
5181	4
5182	3
5183	2
5184	1
5185	2
5186	5
5187	8
5188	8
5189	2
5190	5
5191	5
5192	2
5193	24
5194	19
5195	13
5196	15
5197	0
5198	3
5199	3
5200	4
5201	6
5202	10
5203	14
5204	13
5205	9
5206	0
5207	1
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	1
5217	1
5218	0
5219	1
5220	0
5221	0
5222	0
5223	0
5224	1
5225	1
5226	0
5227	0
5228	1
5229	0
5230	1
5231	0
5232	0
5233	0
5234	2
5235	0
5236	0
5237	0
5238	2
5239	0
5240	0
5241	1
5242	0
5243	1
5244	0
5245	2
5246	0
5247	1
5248	0
5249	1
5250	0
5251	0
5252	0
5253	0
5254	1
5255	1
5256	2
5257	2
5258	1
5259	1
5260	0
5261	2
5262	2
5263	3
5264	0
5265	0
5266	5
5267	17
5268	13
5269	30
5270	3
5271	2
5272	4
5273	5
5274	6
5275	2
5276	4
5277	0
5278	0
5279	3
5280	5
5281	2
5282	1
5283	2
5284	5
5285	8
5286	6
5287	10
5288	0
5289	15
5290	6
5291	3
5292	0
5293	1
5294	2
5295	4
5296	1
5297	2
5298	0
5299	2
5300	1
5301	31
5302	3
5303	40
5304	0
5305	0
5306	0
5307	0
5308	1
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	1
5318	2
5319	0
5320	0
5321	1
5322	0
5323	0
5324	0
5325	0
5326	1
5327	1
5328	0
5329	0
5330	0
5331	0
5332	0
5333	1
5334	1
5335	4
5336	13
5337	1
5338	0
5339	1
5340	5
5341	0
5342	3
5343	3
5344	5
5345	6
5346	5
5347	2
5348	8
5349	3
5350	1
5351	1
5352	0
5353	0
5354	1
5355	0
5356	2
5357	0
5358	1
5359	0
5360	0
5361	3
5362	1
5363	0
5364	1
5365	0
5366	0
5367	0
5368	1
5369	1
5370	0
5371	3
5372	0
5373	1
5374	1
5375	1
5376	1
5377	2
5378	2
5379	1
5380	1
5381	3
5382	5
5383	0
5384	1
5385	0
5386	1
5387	1
5388	2
5389	3
5390	0
5391	2
5392	2
5393	5
5394	0
5395	4
5396	10
5397	1
5398	7
5399	4
5400	0
5401	4
5402	5
5403	1
5404	0
5405	1
5406	0
5407	0
5408	1
5409	0
5410	0
5411	0
5412	1
5413	0
5414	0
5415	1
5416	2
5417	1
5418	0
5419	0
5420	0
5421	0
5422	1
5423	0
5424	1
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	1
5432	0
5433	0
5434	0
5435	1
5436	1
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	0
5444	0
5445	0
5446	0
5447	0
5448	0
5449	1
5450	3
5451	1
5452	4
5453	1
5454	3
5455	1
5456	1
5457	13
5458	6
5459	13
5460	9
5461	6
5462	2
5463	1
5464	2
5465	8
5466	4
5467	3
5468	1
5469	2
5470	3
5471	2
5472	3
5473	1
5474	1
5475	3
5476	5
5477	1
5478	0
5479	17
5480	16
5481	7
5482	5
5483	6
5484	0
5485	3
5486	1
5487	4
5488	2
5489	0
5490	5
5491	2
5492	8
5493	1
5494	1
5495	5
5496	1
5497	3
5498	1
5499	1
5500	7
5501	7
5502	4
5503	3
5504	4
5505	2
5506	6
5507	4
5508	0
5509	0
5510	1
5511	1
5512	0
5513	0
5514	0
5515	1
5516	0
5517	0
5518	0
5519	0
5520	0
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	1
5528	1
5529	0
5530	1
5531	0
5532	0
5533	0
5534	1
5535	1
5536	1
5537	0
5538	0
5539	1
5540	0
5541	0
5542	0
5543	0
5544	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	1
5553	0
5554	0
5555	2
5556	0
5557	0
5558	0
5559	1
5560	0
5561	0
5562	0
5563	0
5564	0
5565	0
5566	0
5567	1
5568	0
5569	0
5570	0
5571	0
5572	0
5573	0
5574	1
5575	0
5576	1
5577	0
5578	0
5579	0
5580	0
5581	0
5582	2
5583	0
5584	0
5585	1
5586	2
5587	1
5588	0
5589	1
5590	2
5591	3
5592	1
5593	7
5594	4
5595	13
5596	8
5597	10
5598	4
5599	9
5600	5
5601	5
5602	3
5603	0
5604	5
5605	11
5606	4
5607	7
5608	0
5609	0
5610	0
5611	0
5612	0
5613	0
5614	0
5615	0
5616	0
5617	0
5618	1
5619	2
5620	1
5621	1
5622	1
5623	0
5624	0
5625	1
5626	0
5627	0
5628	1
5629	3
5630	2
5631	2
5632	2
5633	3
5634	3
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	1
5642	0
5643	0
5644	0
5645	0
5646	0
5647	0
5648	2
5649	0
5650	2
5651	1
5652	0
5653	1
5654	0
5655	1
5656	2
5657	0
5658	1
5659	5
5660	28
5661	4
5662	13
5663	8
5664	5
5665	7
5666	6
5667	5
5668	16
5669	2
5670	4
5671	8
5672	16
5673	1
5674	10
5675	8
5676	7
5677	9
5678	1
5679	1
5680	0
5681	1
5682	0
5683	1
5684	0
5685	1
5686	0
5687	4
5688	5
5689	4
5690	4
5691	9
5692	14
5693	0
5694	0
5695	0
5696	5
5697	8
5698	7
5699	0
5700	1
5701	0
5702	3
5703	2
5704	2
5705	10
5706	1
5707	3
5708	0
5709	1
5710	0
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	4
5719	1
5720	2
5721	1
5722	2
5723	1
5724	3
5725	1
5726	0
5727	1
5728	0
5729	0
5730	1
5731	0
5732	1
5733	0
5734	0
5735	0
5736	1
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	0
5748	0
5749	1
5750	1
5751	1
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	1
5760	0
5761	0
5762	0
5763	1
5764	0
5765	0
5766	0
5767	0
5768	0
5769	0
5770	0
5771	2
5772	0
5773	0
5774	1
5775	2
5776	7
5777	3
5778	10
5779	19
5780	0
5781	2
5782	2
5783	12
5784	2
5785	1
5786	2
5787	4
5788	8
5789	4
5790	3
5791	5
5792	2
5793	3
5794	5
5795	9
