coverage	n
13263	5
13264	1
13265	1
13266	2
13267	7
13268	1
13269	0
13270	0
13271	0
13272	0
13273	0
13274	1
13275	0
13276	0
13277	1
13278	2
13279	1
13280	1
13281	0
13282	1
13283	2
13284	3
13285	3
13286	3
13287	0
13288	2
13289	1
13290	0
13291	0
13292	0
13293	0
13294	0
13295	0
13296	0
13297	1
13298	0
13299	0
13300	1
13301	0
13302	0
13303	0
13304	0
13305	1
13306	1
13307	0
13308	0
13309	0
13310	0
13311	0
13312	1
13313	1
13314	0
13315	0
13316	1
13317	0
13318	1
13319	1
13320	0
13321	0
13322	2
13323	1
13324	2
13325	0
13326	4
13327	0
13328	1
13329	2
13330	0
13331	2
13332	1
13333	3
13334	2
13335	4
13336	0
13337	4
13338	6
13339	1
13340	6
13341	3
13342	2
13343	1
13344	0
13345	3
13346	4
13347	0
13348	0
13349	2
13350	0
13351	0
13352	0
13353	0
13354	1
13355	0
13356	0
13357	0
13358	0
13359	0
13360	0
13361	0
13362	0
13363	1
13364	0
13365	0
13366	0
13367	1
13368	1
13369	0
13370	2
13371	1
13372	0
13373	1
13374	1
13375	1
13376	0
13377	1
13378	0
13379	2
13380	2
13381	0
13382	0
13383	1
13384	1
13385	2
13386	0
13387	1
13388	0
13389	0
13390	2
13391	2
13392	0
13393	0
13394	0
13395	2
13396	0
13397	1
13398	1
13399	1
13400	0
13401	0
13402	0
13403	0
13404	0
13405	1
13406	0
13407	2
13408	1
13409	0
13410	1
13411	0
13412	0
13413	0
13414	0
13415	0
13416	2
13417	0
13418	1
13419	0
13420	2
13421	0
13422	0
13423	0
13424	1
13425	0
13426	0
13427	0
13428	0
13429	1
13430	0
13431	0
13432	1
13433	1
13434	0
13435	0
13436	0
13437	0
13438	0
13439	0
13440	3
13441	0
13442	1
13443	0
13444	1
13445	1
13446	0
13447	0
13448	3
13449	2
13450	1
13451	3
13452	8
13453	1
13454	0
13455	0
13456	2
13457	5
13458	3
13459	2
13460	2
13461	0
13462	2
13463	1
13464	4
13465	6
13466	1
13467	2
13468	3
13469	2
13470	5
13471	3
13472	3
13473	4
13474	4
13475	7
13476	9
13477	3
13478	4
13479	2
13480	2
13481	7
13482	0
13483	0
13484	3
13485	0
13486	3
13487	4
13488	0
13489	3
13490	1
13491	2
13492	5
13493	4
13494	4
13495	3
13496	5
13497	4
13498	5
13499	1
13500	2
13501	1
13502	3
13503	3
13504	3
13505	4
13506	6
13507	2
13508	2
13509	5
13510	2
13511	3
13512	10
13513	2
13514	3
13515	3
13516	4
13517	2
13518	6
13519	4
13520	7
13521	5
13522	6
13523	2
13524	1
13525	15
13526	2
13527	4
13528	6
13529	3
13530	5
13531	11
13532	5
13533	12
13534	14
13535	8
13536	13
13537	0
13538	2
13539	2
13540	5
13541	4
13542	9
13543	9
13544	5
13545	7
13546	6
13547	9
13548	11
13549	4
13550	5
13551	5
13552	5
13553	7
13554	11
13555	4
13556	6
13557	12
13558	10
13559	8
13560	10
13561	12
13562	7
13563	8
13564	11
13565	2
13566	4
13567	5
13568	6
13569	0
13570	0
13571	1
13572	0
13573	0
13574	0
13575	1
13576	0
13577	0
13578	0
13579	0
13580	0
13581	0
13582	0
13583	1
13584	0
13585	0
13586	0
13587	0
13588	0
13589	0
13590	1
13591	0
13592	0
13593	0
13594	0
13595	0
13596	0
13597	0
13598	0
13599	1
13600	0
13601	0
13602	0
13603	0
13604	0
13605	0
13606	0
13607	0
13608	0
13609	1
13610	0
13611	1
13612	0
13613	2
13614	0
13615	0
13616	0
13617	1
13618	0
13619	0
13620	0
13621	2
13622	0
13623	0
13624	0
13625	0
13626	0
13627	0
13628	0
13629	0
13630	1
13631	0
13632	0
13633	0
13634	0
13635	0
13636	0
13637	3
13638	1
13639	0
13640	0
13641	0
13642	0
13643	0
13644	0
13645	0
13646	0
13647	1
13648	4
13649	1
13650	0
13651	0
13652	0
13653	3
13654	2
13655	4
13656	3
13657	4
13658	4
13659	3
13660	1
13661	1
13662	1
13663	2
13664	2
13665	0
13666	1
13667	0
13668	2
13669	2
13670	0
13671	6
13672	0
13673	2
13674	1
13675	1
13676	2
13677	1
13678	2
13679	0
13680	2
13681	1
13682	1
13683	0
13684	0
13685	1
13686	1
13687	1
13688	1
13689	0
13690	0
13691	2
13692	14
13693	1
13694	0
13695	2
13696	2
13697	1
13698	1
13699	1
13700	1
13701	0
13702	4
13703	4
13704	0
13705	0
13706	2
13707	1
13708	1
13709	2
13710	2
13711	1
13712	1
13713	3
13714	1
13715	0
13716	1
13717	0
13718	1
13719	1
13720	2
13721	0
13722	2
13723	1
13724	2
13725	0
13726	0
13727	1
13728	1
13729	3
13730	0
13731	0
13732	0
13733	0
13734	0
13735	2
13736	2
13737	0
13738	3
13739	2
13740	1
13741	2
13742	3
13743	3
13744	0
13745	0
13746	1
13747	1
13748	0
13749	2
13750	0
13751	3
13752	3
13753	0
13754	0
13755	1
13756	1
13757	0
13758	1
13759	1
13760	2
13761	0
13762	1
13763	0
13764	1
13765	0
13766	1
13767	0
13768	0
13769	1
13770	0
13771	0
13772	0
13773	0
13774	1
13775	0
13776	2
13777	0
13778	1
13779	0
13780	0
13781	0
13782	0
13783	2
13784	0
13785	0
13786	0
13787	0
13788	0
13789	0
13790	0
13791	0
13792	0
13793	0
13794	0
13795	0
13796	0
13797	0
13798	0
13799	1
13800	0
13801	0
13802	0
13803	0
13804	1
13805	0
13806	0
13807	0
13808	0
13809	0
13810	0
13811	0
13812	0
13813	0
13814	0
13815	0
13816	0
13817	0
13818	0
13819	0
13820	0
13821	0
13822	0
13823	0
13824	0
13825	0
13826	0
13827	0
13828	0
13829	0
13830	1
13831	0
13832	0
13833	0
13834	0
13835	0
13836	1
13837	0
13838	0
13839	0
13840	0
13841	0
13842	0
13843	0
13844	0
13845	0
13846	0
13847	0
13848	1
13849	0
13850	0
13851	0
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	0
13859	1
13860	0
13861	0
13862	0
13863	0
13864	1
13865	1
13866	0
13867	0
13868	0
13869	0
13870	0
13871	0
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	0
13882	1
13883	1
13884	0
13885	0
13886	0
13887	1
13888	0
13889	0
13890	0
13891	0
13892	1
13893	0
13894	0
13895	1
13896	0
13897	1
13898	0
13899	0
13900	0
13901	0
13902	0
13903	0
13904	1
13905	0
13906	0
13907	0
13908	0
13909	0
13910	0
13911	0
13912	0
13913	0
13914	0
13915	0
13916	0
13917	0
13918	0
13919	0
13920	0
13921	0
13922	0
13923	0
13924	0
13925	0
13926	0
13927	0
13928	0
13929	0
13930	0
13931	0
13932	0
13933	0
13934	0
13935	0
13936	2
13937	0
13938	0
13939	0
13940	0
13941	0
13942	0
13943	0
13944	0
13945	0
13946	0
13947	0
13948	0
13949	0
13950	0
13951	0
13952	1
13953	0
13954	0
13955	0
13956	0
13957	0
13958	0
13959	1
13960	0
13961	0
13962	0
13963	0
13964	0
13965	0
13966	0
13967	0
13968	0
13969	0
13970	0
13971	0
13972	0
13973	0
13974	1
13975	0
13976	0
13977	0
13978	1
13979	1
13980	0
13981	0
13982	0
13983	0
13984	0
13985	1
13986	2
13987	4
13988	1
13989	1
13990	1
13991	2
13992	0
13993	0
13994	0
13995	2
13996	3
13997	2
13998	1
13999	1
14000	2
14001	4
14002	0
14003	2
14004	0
14005	1
14006	3
14007	1
14008	0
14009	3
14010	2
14011	0
14012	0
14013	0
14014	1
14015	0
14016	0
14017	1
14018	0
14019	2
14020	1
14021	0
14022	0
14023	2
14024	1
14025	0
14026	0
14027	2
14028	3
14029	2
14030	3
14031	2
14032	2
14033	1
14034	1
14035	5
14036	2
14037	1
14038	2
14039	0
14040	3
14041	3
14042	0
14043	4
14044	1
14045	8
14046	5
14047	9
14048	7
14049	17
14050	7
14051	2
14052	4
14053	2
14054	0
14055	1
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	1
14063	0
14064	0
14065	1
14066	0
14067	0
14068	0
14069	0
14070	0
14071	0
14072	0
14073	0
14074	0
14075	0
14076	3
14077	0
14078	0
14079	0
14080	1
14081	0
14082	0
14083	0
14084	1
14085	0
14086	0
14087	0
14088	0
14089	1
14090	0
14091	1
14092	0
14093	0
14094	0
14095	0
14096	1
14097	0
14098	0
14099	1
14100	0
14101	0
14102	0
14103	0
14104	0
14105	0
14106	0
14107	0
14108	0
14109	0
14110	1
14111	1
14112	0
14113	0
14114	1
14115	0
14116	0
14117	0
14118	0
14119	0
14120	0
14121	0
14122	0
14123	1
14124	1
14125	0
14126	0
14127	0
14128	0
14129	2
14130	1
14131	0
14132	0
14133	0
14134	1
14135	0
14136	1
14137	0
14138	0
14139	0
14140	0
14141	2
14142	0
14143	0
14144	0
14145	1
14146	0
14147	0
14148	0
14149	0
14150	0
14151	0
14152	0
14153	0
14154	0
14155	1
14156	0
14157	0
14158	1
14159	0
14160	0
14161	0
14162	0
14163	2
14164	0
14165	0
14166	0
14167	2
14168	0
14169	0
14170	0
14171	1
14172	0
14173	0
14174	0
14175	0
14176	0
14177	0
14178	0
14179	0
14180	0
14181	0
14182	0
14183	0
14184	1
14185	0
14186	0
14187	0
14188	1
14189	0
14190	1
14191	0
14192	0
14193	0
14194	0
14195	0
14196	0
14197	0
14198	0
14199	0
14200	0
14201	0
14202	0
14203	0
14204	0
14205	0
14206	0
14207	2
14208	1
14209	0
14210	0
14211	0
14212	0
14213	0
14214	0
14215	0
14216	0
14217	1
14218	0
14219	2
14220	1
14221	1
14222	0
14223	0
14224	0
14225	0
14226	0
14227	0
14228	0
14229	0
14230	0
14231	1
14232	0
14233	0
14234	0
14235	0
14236	0
14237	0
14238	0
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	0
14246	0
14247	0
14248	1
14249	0
14250	0
14251	0
14252	0
14253	0
14254	0
14255	0
14256	0
14257	0
14258	1
14259	0
14260	1
14261	0
14262	1
14263	0
14264	0
14265	0
14266	0
14267	0
14268	1
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	0
14276	0
14277	0
14278	0
14279	0
14280	1
14281	0
14282	1
14283	0
14284	0
14285	2
14286	1
14287	0
14288	0
14289	0
14290	0
14291	0
14292	0
14293	1
14294	0
14295	1
14296	1
14297	0
14298	0
14299	0
14300	0
14301	0
14302	1
14303	0
14304	1
14305	0
14306	0
14307	0
14308	0
14309	0
14310	0
14311	0
14312	1
14313	0
14314	0
14315	0
14316	0
14317	1
14318	0
14319	0
14320	1
14321	0
14322	1
14323	0
14324	1
14325	0
14326	0
14327	0
14328	1
14329	0
14330	2
14331	0
14332	0
14333	0
14334	1
14335	0
14336	1
14337	0
14338	1
14339	0
14340	3
14341	1
14342	0
14343	1
14344	2
14345	2
14346	0
14347	0
14348	1
14349	2
14350	1
14351	1
14352	0
14353	3
14354	0
14355	1
14356	0
14357	1
14358	1
14359	0
14360	2
14361	1
14362	1
14363	3
14364	3
14365	0
14366	0
14367	0
14368	2
14369	0
14370	1
14371	1
14372	0
14373	9
14374	2
14375	7
14376	3
14377	0
14378	1
14379	0
14380	3
14381	1
14382	6
14383	0
14384	3
14385	2
14386	1
14387	1
14388	0
14389	3
14390	2
14391	1
14392	1
14393	3
14394	3
14395	0
14396	2
14397	1
14398	4
14399	4
14400	1
14401	2
14402	3
14403	1
14404	1
14405	1
14406	0
14407	0
14408	0
14409	0
14410	3
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	0
14420	0
14421	0
14422	0
14423	1
14424	0
14425	0
14426	0
14427	0
14428	0
14429	0
14430	0
14431	1
14432	0
14433	1
14434	0
14435	0
14436	0
14437	0
14438	0
14439	0
14440	0
14441	0
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	0
14453	0
14454	0
14455	1
14456	0
14457	0
14458	0
14459	1
14460	0
14461	0
14462	0
14463	0
14464	1
14465	1
14466	1
14467	0
14468	0
14469	0
14470	0
14471	0
14472	0
14473	0
14474	1
14475	0
14476	0
14477	0
14478	0
14479	0
14480	1
14481	0
14482	0
14483	0
14484	0
14485	0
14486	0
14487	0
14488	0
14489	0
14490	0
14491	0
14492	0
14493	0
14494	1
14495	0
14496	0
14497	0
14498	0
14499	0
14500	0
14501	0
14502	0
14503	1
14504	0
14505	0
14506	0
14507	0
14508	0
14509	0
14510	0
14511	0
14512	0
14513	0
14514	0
14515	0
14516	0
14517	0
14518	0
14519	0
14520	0
14521	0
14522	0
14523	0
14524	1
14525	0
14526	0
14527	0
14528	0
14529	0
14530	1
14531	0
14532	0
14533	0
14534	0
14535	2
14536	0
14537	0
14538	0
14539	0
14540	0
14541	0
14542	0
14543	0
14544	0
14545	0
14546	0
14547	0
14548	0
14549	0
14550	0
14551	0
14552	1
14553	0
14554	0
14555	0
14556	0
14557	0
14558	0
14559	1
14560	0
14561	0
14562	0
14563	0
14564	0
14565	0
14566	0
14567	0
14568	0
14569	0
14570	0
14571	0
14572	0
14573	0
14574	1
14575	0
14576	0
14577	0
14578	1
14579	0
14580	1
14581	0
14582	3
14583	0
14584	0
14585	0
14586	1
14587	0
14588	0
14589	0
14590	0
14591	0
14592	0
14593	0
14594	2
14595	0
14596	0
14597	0
14598	1
14599	1
14600	0
14601	0
14602	0
14603	0
14604	1
14605	2
14606	1
14607	0
14608	0
14609	0
14610	1
14611	0
14612	0
14613	0
14614	0
14615	0
14616	0
14617	1
14618	0
14619	0
14620	0
14621	0
14622	0
14623	0
14624	0
14625	1
14626	0
14627	1
14628	0
14629	1
14630	0
14631	1
14632	0
14633	0
14634	0
14635	2
14636	0
14637	0
14638	2
14639	0
14640	1
14641	1
14642	3
14643	4
14644	1
14645	2
14646	2
14647	3
14648	0
14649	2
14650	2
14651	2
14652	1
14653	2
14654	4
14655	3
14656	4
14657	2
14658	3
14659	2
14660	5
14661	5
14662	6
14663	12
14664	1
14665	4
14666	2
14667	1
14668	1
14669	0
14670	1
14671	0
14672	1
14673	0
14674	1
14675	0
14676	0
14677	2
14678	0
14679	0
14680	0
14681	0
14682	0
14683	0
14684	0
14685	0
14686	0
14687	0
14688	0
14689	0
14690	1
14691	0
14692	0
14693	0
14694	0
14695	0
14696	0
14697	0
14698	0
14699	0
14700	0
14701	0
14702	0
14703	0
14704	1
14705	0
14706	0
14707	0
14708	0
14709	0
14710	2
14711	0
14712	0
14713	0
14714	0
14715	0
14716	0
14717	0
14718	1
14719	1
14720	0
14721	0
14722	0
14723	0
14724	1
14725	1
14726	0
14727	0
14728	0
14729	1
14730	0
14731	1
14732	0
14733	1
14734	2
14735	1
14736	2
14737	0
14738	3
14739	3
14740	2
14741	1
14742	2
14743	0
14744	1
14745	0
14746	0
14747	0
14748	0
14749	0
14750	0
14751	0
14752	0
14753	0
14754	0
14755	0
14756	0
14757	0
14758	0
14759	0
14760	0
14761	0
14762	0
14763	0
14764	1
14765	0
14766	0
14767	0
14768	0
14769	0
14770	0
14771	0
14772	0
14773	0
14774	0
14775	0
14776	0
14777	0
14778	0
14779	0
14780	1
14781	0
14782	1
14783	0
14784	0
14785	1
14786	0
14787	0
14788	1
14789	0
14790	0
14791	2
14792	0
14793	0
14794	0
14795	0
14796	0
14797	0
14798	0
14799	0
14800	1
14801	0
14802	1
14803	0
14804	1
14805	0
14806	0
14807	0
14808	1
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14815	0
14816	0
14817	0
14818	0
14819	1
14820	0
14821	0
14822	0
14823	0
14824	0
14825	0
14826	1
14827	0
14828	1
14829	0
14830	0
14831	0
14832	0
14833	0
14834	1
14835	1
14836	0
14837	1
14838	0
14839	0
14840	0
14841	0
14842	0
14843	0
14844	1
14845	0
14846	0
14847	0
14848	0
14849	1
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
14863	0
14864	0
14865	0
14866	0
14867	0
14868	2
14869	1
14870	0
14871	0
14872	0
14873	0
14874	0
14875	0
14876	1
14877	0
14878	0
14879	0
14880	0
14881	0
14882	0
14883	1
14884	0
14885	0
14886	0
14887	0
14888	0
14889	0
14890	1
14891	1
14892	0
14893	0
14894	0
14895	0
14896	0
14897	1
14898	1
14899	0
14900	0
14901	1
14902	0
14903	0
14904	0
14905	0
14906	0
14907	0
14908	1
14909	0
14910	0
14911	0
14912	0
14913	0
14914	0
14915	1
14916	0
14917	1
14918	2
14919	1
14920	1
14921	0
14922	3
14923	3
14924	6
14925	5
14926	1
14927	3
14928	1
14929	3
14930	2
14931	3
14932	2
14933	5
14934	8
14935	14
14936	8
14937	3
14938	5
14939	8
14940	2
14941	4
14942	0
14943	1
14944	0
14945	1
14946	1
14947	0
14948	2
14949	4
14950	1
14951	3
14952	1
14953	0
14954	0
14955	2
14956	1
14957	2
14958	5
14959	3
14960	6
14961	4
14962	3
14963	3
14964	6
14965	2
14966	7
14967	2
14968	2
14969	0
14970	0
14971	0
14972	0
14973	0
14974	0
14975	0
14976	0
14977	0
14978	0
14979	2
14980	0
14981	0
14982	2
14983	0
14984	1
14985	0
14986	0
14987	1
14988	0
14989	1
14990	0
14991	1
14992	0
14993	1
14994	0
14995	0
14996	0
14997	2
14998	0
14999	1
15000	1
15001	0
15002	0
15003	0
15004	2
15005	0
15006	0
15007	0
15008	0
15009	1
15010	0
15011	0
15012	2
15013	1
15014	2
15015	0
15016	1
15017	4
15018	4
15019	4
15020	8
15021	12
15022	4
15023	2
15024	6
15025	3
15026	1
15027	0
15028	1
15029	0
15030	0
15031	0
15032	0
15033	0
15034	0
15035	0
15036	0
15037	1
15038	0
15039	0
15040	0
15041	1
15042	0
15043	0
15044	0
15045	0
15046	2
15047	1
15048	2
15049	3
15050	4
15051	0
15052	2
15053	3
15054	2
15055	8
15056	4
15057	0
15058	1
15059	1
15060	1
15061	2
15062	2
15063	1
15064	1
15065	2
15066	1
15067	0
15068	1
15069	1
15070	1
15071	0
15072	4
15073	2
15074	0
15075	1
15076	0
15077	0
15078	1
15079	0
15080	0
15081	0
15082	1
15083	0
15084	0
15085	0
15086	2
15087	1
15088	2
15089	1
15090	1
15091	0
15092	1
15093	1
15094	1
15095	1
15096	3
15097	1
15098	1
15099	0
15100	1
15101	0
15102	1
15103	0
15104	1
15105	0
15106	1
15107	2
15108	0
15109	0
15110	0
15111	1
15112	1
15113	0
15114	1
15115	2
15116	3
15117	2
15118	1
15119	1
15120	0
15121	1
15122	0
15123	0
15124	2
15125	3
15126	0
15127	1
15128	0
15129	2
15130	1
15131	1
15132	3
15133	1
15134	2
15135	2
15136	1
15137	0
15138	0
15139	2
15140	0
15141	1
15142	2
15143	0
15144	0
15145	2
15146	2
15147	0
15148	0
15149	2
15150	2
15151	5
15152	2
15153	1
15154	0
15155	2
15156	4
15157	4
15158	4
15159	0
15160	3
15161	2
15162	2
15163	2
15164	2
15165	0
15166	8
15167	5
15168	2
15169	6
15170	11
15171	1
15172	1
15173	2
15174	0
15175	0
15176	0
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	0
15185	0
15186	0
15187	0
15188	0
15189	0
15190	0
15191	2
15192	0
15193	0
15194	1
15195	1
15196	0
15197	1
15198	1
15199	0
15200	0
15201	1
15202	0
15203	0
15204	0
15205	0
15206	0
15207	1
15208	0
15209	0
15210	0
15211	1
15212	0
15213	0
15214	0
15215	0
15216	1
15217	1
15218	0
15219	0
15220	1
15221	1
15222	0
15223	1
15224	0
15225	3
15226	2
15227	1
15228	0
15229	0
15230	0
15231	1
15232	0
15233	1
15234	0
15235	1
15236	0
15237	2
15238	1
15239	0
15240	1
15241	1
15242	2
15243	1
15244	0
15245	3
15246	1
15247	1
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	5
15258	1
15259	2
15260	2
15261	1
15262	2
15263	1
15264	2
15265	1
15266	2
15267	0
15268	3
15269	1
15270	1
15271	0
15272	1
15273	4
15274	5
15275	2
15276	1
15277	1
15278	4
15279	1
15280	1
15281	2
15282	2
15283	0
15284	0
15285	4
15286	3
15287	3
15288	8
15289	2
15290	4
15291	3
15292	3
15293	0
15294	0
15295	3
15296	1
15297	1
15298	2
15299	1
15300	1
15301	0
15302	0
15303	1
15304	1
15305	0
15306	0
15307	3
15308	1
15309	2
15310	0
15311	0
15312	1
15313	1
15314	0
15315	2
15316	0
15317	0
15318	0
15319	0
15320	0
15321	0
15322	0
15323	1
15324	3
15325	0
15326	2
15327	0
15328	0
15329	1
15330	3
15331	0
15332	0
15333	1
15334	0
15335	0
15336	0
15337	0
15338	0
15339	0
15340	0
15341	0
15342	0
15343	1
15344	1
15345	0
15346	2
15347	3
15348	1
15349	0
15350	0
15351	2
15352	2
15353	0
15354	0
15355	1
15356	0
15357	1
15358	0
15359	0
15360	0
15361	1
15362	3
15363	0
15364	2
15365	0
15366	2
15367	2
15368	0
15369	0
15370	0
15371	0
15372	2
15373	0
15374	0
15375	0
15376	0
15377	0
15378	0
15379	0
15380	0
15381	0
15382	2
15383	1
15384	0
15385	1
15386	0
15387	0
15388	3
15389	2
15390	1
15391	1
15392	1
15393	1
15394	0
15395	0
15396	0
15397	0
15398	0
15399	1
15400	0
15401	0
15402	1
15403	0
15404	0
15405	0
15406	0
15407	0
15408	0
15409	1
15410	0
15411	1
15412	0
15413	0
15414	0
15415	1
15416	1
15417	1
15418	1
15419	0
15420	1
15421	0
15422	0
15423	2
15424	1
15425	0
15426	1
15427	1
15428	2
15429	2
15430	2
15431	4
15432	4
15433	4
15434	3
15435	1
15436	9
15437	3
15438	4
15439	7
15440	5
15441	5
15442	2
15443	9
15444	0
15445	3
15446	0
15447	2
15448	0
15449	2
15450	4
15451	4
15452	1
15453	1
15454	1
15455	1
15456	0
15457	0
15458	0
15459	0
15460	5
15461	2
15462	0
15463	3
15464	0
15465	6
15466	1
15467	1
15468	0
15469	5
15470	8
15471	6
15472	6
15473	0
15474	3
15475	3
15476	2
15477	0
15478	2
15479	8
15480	3
15481	4
15482	0
15483	1
15484	2
15485	1
15486	2
15487	0
15488	3
15489	1
15490	1
15491	0
15492	2
15493	2
15494	1
15495	0
15496	1
15497	0
15498	0
15499	0
15500	1
15501	3
15502	1
15503	1
15504	1
15505	0
15506	4
15507	3
15508	3
15509	3
15510	1
15511	1
15512	2
15513	3
15514	5
15515	1
15516	7
15517	2
15518	0
15519	3
15520	3
15521	1
15522	9
15523	10
15524	9
15525	2
15526	1
15527	2
15528	0
15529	4
15530	7
15531	6
15532	13
15533	3
15534	3
15535	8
15536	9
15537	7
15538	8
15539	3
15540	3
15541	7
15542	7
15543	6
15544	2
15545	1
15546	0
15547	1
15548	0
15549	0
15550	2
15551	0
15552	0
15553	1
15554	1
15555	4
15556	2
15557	2
15558	3
15559	8
15560	8
15561	6
15562	0
15563	4
15564	2
15565	0
15566	3
15567	0
15568	1
15569	2
15570	3
15571	4
15572	3
15573	3
15574	3
15575	2
15576	3
15577	2
15578	6
15579	3
15580	7
15581	5
15582	3
15583	2
15584	2
15585	2
15586	5
15587	5
15588	5
15589	2
15590	0
15591	6
15592	1
15593	0
15594	0
15595	0
15596	0
15597	1
15598	0
15599	0
15600	0
15601	1
15602	1
15603	3
15604	1
15605	1
15606	0
15607	2
15608	0
15609	0
15610	2
15611	1
15612	0
15613	1
15614	3
15615	0
15616	3
15617	1
15618	1
15619	0
15620	2
15621	2
15622	1
15623	1
15624	1
15625	1
15626	0
15627	1
15628	1
15629	2
15630	2
15631	1
15632	1
15633	7
15634	5
15635	4
15636	2
15637	0
15638	1
15639	3
15640	3
15641	4
15642	1
15643	3
15644	5
15645	5
15646	2
15647	1
15648	2
15649	1
15650	0
15651	0
15652	2
15653	5
15654	0
15655	3
15656	1
15657	3
15658	0
15659	2
15660	6
15661	11
15662	9
15663	10
15664	3
15665	7
15666	4
15667	3
15668	2
15669	3
15670	1
15671	1
15672	0
15673	0
15674	1
15675	0
15676	0
15677	0
15678	0
15679	0
15680	0
15681	0
15682	0
15683	0
15684	0
15685	2
15686	0
15687	1
15688	1
15689	0
15690	0
15691	0
15692	0
15693	0
15694	2
15695	1
15696	0
15697	1
15698	1
15699	2
15700	1
15701	1
15702	1
15703	0
15704	1
15705	0
15706	0
15707	1
15708	0
15709	0
15710	0
15711	0
15712	0
15713	0
15714	0
15715	1
15716	0
15717	1
15718	2
15719	1
15720	0
15721	0
15722	0
15723	0
15724	2
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	0
15732	1
15733	0
15734	3
15735	2
15736	0
15737	1
15738	0
15739	1
15740	1
15741	1
15742	1
15743	1
15744	0
15745	2
15746	2
15747	2
15748	0
15749	3
15750	0
15751	1
15752	1
15753	1
15754	3
15755	4
15756	3
15757	2
15758	3
15759	1
15760	3
15761	0
15762	4
15763	8
15764	22
15765	5
15766	15
15767	1
15768	2
15769	0
15770	2
15771	0
15772	0
15773	2
15774	1
15775	0
15776	1
15777	1
15778	1
15779	1
15780	1
15781	1
15782	0
15783	0
15784	1
15785	2
15786	0
15787	5
15788	0
15789	2
15790	1
15791	0
15792	3
15793	3
15794	2
15795	0
15796	1
15797	5
15798	1
15799	3
15800	6
15801	1
15802	2
15803	4
15804	3
15805	3
15806	4
15807	4
15808	11
15809	4
15810	18
15811	11
15812	17
15813	6
15814	3
15815	6
15816	13
15817	3
15818	7
15819	2
15820	1
15821	1
15822	0
15823	0
15824	1
15825	0
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	0
15846	0
15847	1
15848	0
15849	0
15850	0
15851	0
15852	0
15853	0
15854	0
15855	0
15856	0
15857	0
15858	0
15859	1
15860	0
15861	0
15862	0
15863	0
15864	0
15865	0
15866	0
15867	0
15868	1
15869	0
15870	1
15871	1
15872	0
15873	2
15874	0
15875	2
15876	0
15877	1
15878	1
15879	2
15880	5
15881	0
15882	0
15883	0
15884	0
15885	0
15886	0
15887	0
15888	0
15889	0
15890	0
15891	0
15892	0
15893	0
15894	0
15895	0
15896	0
15897	0
15898	0
15899	1
15900	0
15901	0
15902	0
15903	1
15904	0
15905	0
15906	0
15907	0
15908	1
15909	0
15910	0
15911	0
15912	1
15913	0
15914	1
15915	0
15916	0
15917	0
15918	0
15919	0
15920	1
15921	0
15922	0
15923	0
15924	0
15925	0
15926	0
15927	0
15928	0
15929	0
15930	0
15931	0
15932	0
15933	0
15934	0
15935	0
15936	0
15937	0
15938	0
15939	0
15940	0
15941	0
15942	0
15943	1
15944	0
15945	1
15946	0
15947	0
15948	0
15949	0
15950	0
15951	0
15952	0
15953	0
15954	0
15955	0
15956	0
15957	0
15958	0
15959	0
15960	0
15961	0
15962	0
15963	0
15964	0
15965	0
15966	0
15967	0
15968	0
15969	0
15970	0
15971	1
15972	0
15973	0
15974	1
15975	0
15976	0
15977	0
15978	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	0
15985	1
15986	0
15987	0
15988	0
15989	0
15990	0
15991	0
15992	0
15993	0
15994	0
15995	0
15996	0
15997	0
15998	0
15999	0
16000	0
16001	0
16002	0
16003	0
16004	0
16005	0
16006	0
16007	0
16008	0
16009	0
16010	0
16011	1
16012	0
16013	0
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16021	0
16022	0
16023	0
16024	0
16025	0
16026	0
16027	0
16028	0
16029	0
16030	0
16031	0
16032	0
16033	0
16034	0
16035	0
16036	0
16037	0
16038	0
16039	0
16040	0
16041	1
16042	0
16043	0
16044	0
16045	0
16046	0
16047	0
16048	0
16049	0
16050	1
16051	1
16052	0
16053	0
16054	1
16055	0
16056	0
16057	0
16058	0
16059	1
16060	0
