coverage	n
6691	0
6692	0
6693	0
6694	0
6695	0
6696	1
6697	1
6698	0
6699	0
6700	0
6701	1
6702	1
6703	0
6704	1
6705	2
6706	0
6707	0
6708	2
6709	3
6710	5
6711	9
6712	3
6713	2
6714	6
6715	7
6716	6
6717	6
6718	3
6719	8
6720	8
6721	10
6722	12
6723	7
6724	6
6725	6
6726	1
6727	7
6728	6
6729	5
6730	3
6731	5
6732	1
6733	4
6734	11
6735	2
6736	2
6737	2
6738	2
6739	1
6740	1
6741	0
6742	2
6743	0
6744	3
6745	0
6746	2
6747	1
6748	1
6749	3
6750	4
6751	0
6752	1
6753	1
6754	2
6755	3
6756	0
6757	5
6758	1
6759	0
6760	3
6761	1
6762	1
6763	3
6764	3
6765	0
6766	1
6767	0
6768	1
6769	1
6770	4
6771	3
6772	1
6773	0
6774	3
6775	2
6776	4
6777	4
6778	4
6779	1
6780	4
6781	1
6782	4
6783	2
6784	8
6785	6
6786	5
6787	8
6788	4
6789	7
6790	1
6791	4
6792	2
6793	1
6794	5
6795	5
6796	2
6797	2
6798	1
6799	0
6800	0
6801	0
6802	0
6803	1
6804	0
6805	4
6806	1
6807	1
6808	1
6809	0
6810	0
6811	0
6812	2
6813	2
6814	1
6815	4
6816	0
6817	3
6818	1
6819	2
6820	3
6821	6
6822	1
6823	0
6824	2
6825	0
6826	3
6827	5
6828	4
6829	6
6830	1
6831	4
6832	2
6833	1
6834	0
6835	2
6836	4
6837	1
6838	3
6839	5
6840	0
6841	0
6842	2
6843	2
6844	3
6845	2
6846	5
6847	2
6848	1
6849	1
6850	1
6851	2
6852	0
6853	6
6854	1
6855	4
6856	4
6857	6
6858	5
6859	0
6860	0
6861	2
6862	0
6863	2
6864	1
6865	2
6866	1
6867	1
6868	3
6869	1
6870	1
6871	0
6872	1
6873	2
6874	0
6875	1
6876	0
6877	0
6878	1
6879	0
6880	2
6881	1
6882	1
6883	3
6884	3
6885	1
6886	1
6887	0
6888	1
6889	0
6890	1
6891	3
6892	4
6893	1
6894	1
6895	1
6896	0
6897	1
6898	0
6899	2
6900	1
6901	0
6902	2
6903	2
6904	0
6905	5
6906	1
6907	6
6908	1
6909	2
6910	2
6911	0
6912	5
6913	0
6914	2
6915	0
6916	2
6917	4
6918	2
6919	5
6920	1
6921	0
6922	0
6923	0
6924	0
6925	0
6926	0
6927	0
6928	1
6929	1
6930	1
6931	0
6932	0
6933	0
6934	0
6935	1
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	1
6944	0
6945	0
6946	1
6947	0
6948	0
6949	1
6950	1
6951	1
6952	0
6953	2
6954	1
6955	0
6956	0
6957	0
6958	2
6959	0
6960	2
6961	0
6962	0
6963	0
6964	1
6965	4
6966	1
6967	1
6968	0
6969	2
6970	3
6971	6
6972	7
6973	3
6974	2
6975	2
6976	2
6977	2
6978	0
6979	1
6980	6
6981	4
6982	5
6983	13
6984	6
6985	2
6986	1
6987	1
6988	3
6989	2
6990	1
6991	1
6992	0
6993	0
6994	0
6995	0
6996	1
6997	1
6998	0
6999	0
7000	1
7001	3
7002	1
7003	2
7004	0
7005	3
7006	3
7007	0
7008	0
7009	3
7010	1
7011	1
7012	0
7013	1
7014	0
7015	0
7016	0
7017	0
7018	0
7019	0
7020	2
7021	1
7022	1
7023	2
7024	0
7025	0
7026	0
7027	0
7028	0
7029	1
7030	0
7031	0
7032	0
7033	1
7034	0
7035	1
7036	0
7037	0
7038	1
7039	2
7040	1
7041	3
7042	1
7043	0
7044	0
7045	0
7046	1
7047	0
7048	0
7049	1
7050	0
7051	0
7052	0
7053	1
7054	0
7055	0
7056	1
7057	0
7058	0
7059	0
7060	0
7061	1
7062	0
7063	0
7064	0
7065	0
7066	1
7067	0
7068	0
7069	0
7070	0
7071	0
7072	0
7073	1
7074	0
7075	0
7076	0
7077	1
7078	0
7079	0
7080	0
7081	1
7082	0
7083	0
7084	0
7085	1
7086	0
7087	0
7088	0
7089	0
7090	0
7091	0
7092	0
7093	0
7094	0
7095	1
7096	0
7097	0
7098	1
7099	0
7100	1
7101	0
7102	0
7103	0
7104	0
7105	0
7106	0
7107	0
7108	1
7109	0
7110	1
7111	0
7112	0
7113	3
7114	0
7115	0
7116	0
7117	0
7118	0
7119	0
7120	1
7121	0
7122	0
7123	3
7124	0
7125	0
7126	1
7127	2
7128	0
7129	0
7130	0
7131	0
7132	0
7133	0
7134	2
7135	0
7136	0
7137	0
7138	2
7139	1
7140	0
7141	2
7142	0
7143	1
7144	2
7145	0
7146	1
7147	0
7148	4
7149	1
7150	1
7151	2
7152	1
7153	2
7154	4
7155	0
7156	1
7157	2
7158	0
7159	4
7160	2
7161	1
7162	0
7163	1
7164	2
7165	1
7166	0
7167	3
7168	1
7169	0
7170	2
7171	1
7172	0
7173	0
7174	4
7175	1
7176	0
7177	0
7178	0
7179	0
7180	1
7181	0
7182	1
7183	1
7184	0
7185	0
7186	1
7187	2
7188	1
7189	1
7190	0
7191	0
7192	1
7193	0
7194	1
7195	1
7196	3
7197	0
7198	3
7199	1
7200	0
7201	2
7202	0
7203	0
7204	2
7205	1
7206	0
7207	0
7208	1
7209	0
7210	1
7211	1
7212	3
7213	3
7214	0
7215	2
7216	2
7217	1
7218	2
7219	4
7220	1
7221	2
7222	3
7223	4
7224	2
7225	5
7226	6
7227	2
7228	2
7229	7
7230	7
7231	5
7232	4
7233	2
7234	4
7235	2
7236	3
7237	0
7238	3
7239	7
7240	3
7241	1
7242	2
7243	3
7244	1
7245	1
7246	1
7247	2
7248	5
7249	5
7250	6
7251	4
7252	1
7253	0
7254	1
7255	4
7256	5
7257	3
7258	3
7259	5
7260	3
7261	7
7262	7
7263	6
7264	8
7265	7
7266	5
7267	10
7268	7
7269	5
7270	5
7271	8
7272	10
7273	1
7274	3
7275	7
7276	3
7277	9
7278	3
7279	8
7280	1
7281	2
7282	1
7283	5
7284	3
7285	3
7286	0
7287	5
7288	4
7289	2
7290	1
7291	8
7292	5
7293	2
7294	1
7295	9
7296	7
7297	1
7298	1
7299	0
7300	1
7301	2
7302	4
7303	1
7304	2
7305	1
7306	2
7307	4
7308	2
7309	4
7310	4
7311	0
7312	6
7313	8
7314	0
7315	0
7316	1
7317	2
7318	2
7319	4
7320	3
7321	1
7322	5
7323	2
7324	4
7325	4
7326	6
7327	8
7328	2
7329	4
7330	6
7331	3
7332	3
7333	5
7334	5
7335	0
7336	3
7337	1
7338	1
7339	3
7340	5
7341	2
7342	3
7343	2
7344	8
7345	5
7346	0
7347	2
7348	1
7349	1
7350	3
7351	2
7352	0
7353	1
7354	3
7355	2
7356	3
7357	2
7358	2
7359	3
7360	3
7361	1
7362	2
7363	1
7364	0
7365	8
7366	3
7367	4
7368	1
7369	5
7370	3
7371	1
7372	3
7373	4
7374	4
7375	4
7376	5
7377	2
7378	6
7379	7
7380	1
7381	1
7382	3
7383	3
7384	1
7385	4
7386	1
7387	1
7388	0
7389	3
7390	1
7391	1
7392	1
7393	1
7394	2
7395	2
7396	0
7397	2
7398	4
7399	3
7400	1
7401	2
7402	4
7403	6
7404	6
7405	5
7406	5
7407	1
7408	4
7409	4
7410	4
7411	3
7412	7
7413	4
7414	1
7415	4
7416	0
7417	4
7418	1
7419	2
7420	2
7421	5
7422	7
7423	7
7424	5
7425	1
7426	0
7427	0
7428	6
7429	2
7430	1
7431	5
7432	2
7433	3
7434	2
7435	5
7436	4
7437	4
7438	5
7439	1
7440	3
7441	4
7442	9
7443	3
7444	4
7445	5
7446	2
7447	4
7448	7
7449	5
7450	4
7451	4
7452	1
7453	1
7454	0
7455	2
7456	6
7457	1
7458	0
7459	1
7460	4
7461	3
7462	3
7463	4
7464	4
7465	2
7466	1
7467	2
7468	2
7469	2
7470	2
7471	0
7472	1
7473	3
7474	6
7475	6
7476	3
7477	1
7478	1
7479	1
7480	0
7481	3
7482	5
7483	4
7484	4
7485	9
7486	1
7487	7
7488	0
7489	3
7490	3
7491	0
7492	1
7493	4
7494	4
7495	6
7496	5
7497	1
7498	5
7499	1
7500	6
7501	20
7502	17
7503	3
7504	7
7505	1
7506	4
7507	4
7508	0
7509	0
7510	0
7511	2
7512	0
7513	1
7514	0
7515	0
7516	0
7517	0
7518	0
7519	1
7520	0
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	1
7541	1
7542	0
7543	1
7544	0
7545	2
7546	2
7547	0
7548	1
7549	0
7550	1
7551	1
7552	0
7553	1
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	2
7564	1
7565	0
7566	0
7567	1
7568	3
7569	2
7570	1
7571	0
7572	0
7573	1
7574	0
7575	1
7576	1
7577	2
7578	3
7579	1
7580	3
7581	6
7582	6
7583	4
7584	3
7585	4
7586	2
7587	3
7588	3
7589	2
7590	0
7591	3
7592	2
7593	6
7594	6
7595	5
7596	3
7597	4
7598	3
7599	5
7600	2
7601	6
7602	4
7603	2
7604	3
7605	2
7606	1
7607	4
7608	5
7609	5
7610	0
7611	5
7612	1
7613	1
7614	1
7615	2
7616	0
7617	0
7618	0
7619	1
7620	0
7621	0
7622	0
7623	0
7624	0
7625	0
7626	0
7627	0
7628	0
7629	2
7630	1
7631	0
7632	0
7633	0
7634	3
7635	1
7636	2
7637	0
7638	1
7639	2
7640	1
7641	0
7642	1
7643	0
7644	2
7645	2
7646	0
7647	1
7648	0
7649	0
7650	1
7651	2
7652	1
7653	0
7654	2
7655	0
7656	0
7657	1
7658	1
7659	0
7660	1
7661	0
7662	3
7663	1
7664	0
7665	2
7666	2
7667	0
7668	0
7669	2
7670	3
7671	2
7672	1
7673	0
7674	4
7675	3
7676	3
7677	8
7678	4
7679	5
7680	1
7681	3
7682	4
7683	2
7684	5
7685	5
7686	2
7687	1
7688	1
7689	0
7690	2
7691	0
7692	0
7693	0
7694	0
7695	1
7696	0
7697	0
7698	0
7699	0
7700	1
7701	0
7702	0
7703	0
7704	0
7705	0
7706	0
7707	0
7708	0
7709	0
7710	0
7711	0
7712	0
7713	0
7714	0
7715	0
7716	1
7717	2
7718	0
7719	0
7720	0
7721	0
7722	0
7723	0
7724	0
7725	0
7726	0
7727	0
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	0
7735	0
7736	0
7737	1
7738	0
7739	0
7740	0
7741	0
7742	0
7743	0
7744	0
7745	0
7746	0
7747	0
7748	0
7749	0
7750	0
7751	1
7752	0
7753	0
7754	0
7755	0
7756	2
7757	0
7758	0
7759	0
7760	0
7761	0
7762	1
7763	0
7764	0
7765	0
7766	0
7767	0
7768	0
7769	0
7770	0
7771	0
7772	0
7773	0
7774	0
7775	0
7776	0
7777	0
7778	0
7779	0
7780	0
7781	1
7782	0
7783	0
7784	1
7785	0
7786	0
7787	0
7788	0
7789	0
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	0
7809	0
7810	0
7811	1
7812	1
7813	0
7814	0
7815	0
7816	0
7817	0
7818	0
7819	0
7820	0
7821	0
7822	1
7823	0
7824	0
7825	1
7826	1
7827	0
7828	0
7829	0
7830	0
7831	0
7832	0
7833	0
7834	0
7835	0
7836	0
7837	0
7838	1
7839	0
7840	1
7841	0
7842	0
7843	1
7844	0
7845	1
7846	0
7847	4
7848	4
7849	2
7850	1
7851	6
7852	1
7853	1
7854	1
7855	0
7856	1
7857	2
7858	0
7859	0
7860	3
7861	1
7862	1
7863	3
7864	2
7865	3
7866	5
7867	4
7868	5
7869	16
7870	9
7871	8
7872	4
7873	6
7874	7
7875	2
7876	7
7877	6
7878	1
7879	1
7880	0
7881	0
7882	0
7883	1
7884	0
7885	2
7886	1
7887	0
7888	1
7889	0
7890	0
7891	0
7892	1
7893	0
7894	0
7895	0
7896	1
7897	0
7898	0
7899	1
7900	2
7901	1
7902	0
7903	3
7904	1
7905	3
7906	1
7907	0
7908	1
7909	0
7910	0
7911	0
7912	1
7913	0
7914	0
7915	0
7916	0
7917	1
7918	0
7919	1
7920	1
7921	0
7922	0
7923	1
7924	2
7925	2
7926	1
7927	0
7928	0
7929	0
7930	1
7931	0
7932	2
7933	3
7934	1
7935	1
7936	0
7937	1
7938	0
7939	0
7940	0
7941	2
7942	0
7943	2
7944	1
7945	2
7946	0
7947	0
7948	0
7949	1
7950	0
7951	1
7952	1
7953	1
7954	0
7955	0
7956	0
7957	0
7958	2
7959	2
7960	2
7961	0
7962	0
7963	1
7964	3
7965	0
7966	1
7967	0
7968	1
7969	0
7970	3
7971	1
7972	1
7973	0
7974	0
7975	0
7976	1
7977	1
7978	0
7979	1
7980	1
7981	1
7982	2
7983	3
7984	2
7985	2
7986	4
7987	1
7988	3
7989	6
7990	4
7991	7
7992	0
7993	0
7994	0
7995	0
7996	0
7997	1
7998	1
7999	0
8000	0
8001	0
8002	0
8003	1
8004	2
8005	0
8006	0
8007	2
8008	1
8009	1
8010	1
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	1
8023	0
8024	1
8025	0
8026	1
8027	1
8028	0
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	0
8048	1
8049	0
8050	0
8051	0
8052	1
8053	1
8054	0
8055	0
8056	1
8057	1
8058	0
8059	0
8060	1
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	1
8068	1
8069	0
8070	3
8071	2
8072	2
8073	2
8074	0
8075	1
8076	0
8077	1
8078	0
8079	0
8080	0
8081	2
8082	1
8083	2
8084	0
8085	2
8086	4
8087	3
8088	0
8089	2
8090	0
8091	3
8092	4
8093	2
8094	0
8095	1
8096	0
8097	2
8098	1
8099	1
8100	1
8101	1
8102	3
8103	0
8104	4
8105	3
8106	0
8107	1
8108	2
8109	0
8110	0
8111	1
8112	0
8113	0
8114	1
8115	2
8116	4
8117	6
8118	5
8119	6
8120	5
8121	0
8122	5
8123	3
8124	1
8125	1
8126	1
8127	0
8128	4
8129	3
8130	3
8131	5
8132	7
8133	6
8134	4
8135	5
8136	5
8137	8
8138	4
8139	4
8140	4
8141	2
8142	4
8143	2
8144	4
8145	0
8146	1
8147	3
8148	1
8149	1
8150	2
8151	1
8152	0
8153	1
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	2
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	1
8175	0
8176	0
8177	1
8178	0
8179	1
8180	1
8181	0
8182	1
8183	3
8184	0
8185	1
8186	0
8187	0
8188	1
8189	0
8190	1
8191	0
8192	0
8193	0
8194	0
8195	2
8196	0
8197	0
8198	0
8199	3
8200	2
8201	1
8202	0
8203	2
8204	1
8205	1
8206	2
8207	1
8208	3
8209	5
8210	5
8211	5
8212	0
8213	4
8214	3
8215	3
8216	0
8217	0
8218	1
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	0
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	2
8242	1
8243	0
8244	0
8245	0
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	1
8257	1
8258	0
8259	0
8260	0
8261	0
8262	1
8263	0
8264	0
8265	0
8266	1
8267	0
8268	0
8269	1
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	0
8279	1
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	0
8287	0
8288	0
8289	0
8290	1
8291	0
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	1
8301	0
8302	1
8303	0
8304	1
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	1
8317	2
8318	0
8319	0
8320	0
8321	0
8322	1
8323	0
8324	0
8325	1
8326	0
8327	1
8328	0
8329	0
8330	0
8331	0
8332	0
8333	0
8334	1
8335	0
8336	0
8337	0
8338	1
8339	2
8340	2
8341	1
8342	11
8343	6
8344	3
8345	1
8346	4
8347	0
8348	5
8349	2
8350	2
8351	4
8352	3
8353	2
8354	1
8355	8
8356	0
8357	1
8358	1
8359	2
8360	1
8361	2
8362	2
8363	3
8364	4
8365	3
8366	0
8367	2
8368	5
8369	1
8370	1
8371	3
8372	2
8373	3
8374	1
8375	7
8376	2
8377	4
8378	1
8379	1
8380	2
8381	1
8382	3
8383	5
8384	6
8385	2
8386	2
8387	4
8388	3
8389	2
8390	3
8391	5
8392	5
8393	1
8394	2
8395	3
8396	5
8397	5
8398	5
8399	2
8400	2
8401	3
8402	2
8403	2
8404	0
8405	0
8406	3
8407	2
8408	3
8409	2
8410	4
8411	1
8412	0
8413	0
8414	0
8415	0
8416	1
8417	3
8418	1
8419	3
8420	0
8421	3
8422	0
8423	1
8424	2
8425	4
8426	1
8427	1
8428	3
8429	10
8430	0
8431	2
8432	6
8433	1
8434	0
8435	0
8436	2
8437	0
8438	1
8439	0
8440	2
8441	0
8442	1
8443	1
8444	0
8445	2
8446	2
8447	2
8448	1
8449	0
8450	1
8451	1
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	2
8459	1
8460	2
8461	1
8462	1
8463	2
8464	0
8465	0
8466	2
8467	1
8468	0
8469	0
8470	4
8471	2
8472	0
8473	2
8474	0
8475	0
8476	0
8477	0
8478	1
8479	4
8480	1
8481	0
8482	0
8483	1
8484	0
8485	0
8486	2
8487	1
8488	0
8489	0
8490	0
8491	1
8492	0
8493	0
8494	0
8495	1
8496	1
8497	0
8498	0
8499	0
8500	0
8501	0
8502	1
8503	2
8504	0
8505	0
8506	0
8507	1
8508	1
8509	0
8510	0
8511	1
8512	1
8513	0
8514	0
8515	2
8516	1
8517	0
8518	0
8519	2
8520	3
8521	2
8522	0
8523	0
8524	2
8525	0
8526	1
8527	2
8528	1
8529	0
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	1
8537	0
8538	2
8539	0
8540	0
8541	0
8542	1
8543	0
8544	2
8545	0
8546	1
8547	0
8548	2
8549	0
8550	0
8551	1
8552	1
8553	1
8554	2
8555	1
8556	1
8557	3
8558	2
8559	3
8560	3
8561	2
8562	1
8563	4
8564	1
8565	1
8566	1
8567	0
8568	0
8569	2
8570	5
8571	1
8572	3
8573	3
8574	1
8575	2
8576	3
8577	3
8578	2
8579	4
8580	4
8581	4
8582	8
8583	8
8584	5
8585	4
8586	1
8587	4
8588	7
8589	2
8590	6
8591	6
8592	8
8593	5
8594	6
8595	4
8596	3
8597	3
8598	2
8599	2
8600	8
8601	1
8602	3
8603	6
8604	5
8605	2
8606	0
8607	0
8608	0
8609	0
8610	0
8611	2
8612	0
8613	0
8614	1
8615	0
8616	0
8617	1
8618	0
8619	4
8620	0
8621	0
8622	1
8623	0
8624	0
8625	0
8626	2
8627	0
8628	0
8629	0
8630	0
8631	0
8632	1
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	0
8649	0
8650	1
8651	0
8652	0
8653	0
8654	0
8655	1
8656	0
8657	0
8658	0
8659	0
8660	0
8661	0
8662	0
8663	1
8664	0
8665	0
8666	0
8667	0
8668	0
8669	0
8670	2
8671	0
8672	0
8673	0
8674	1
8675	2
8676	1
8677	0
8678	1
8679	1
8680	3
8681	2
8682	2
8683	2
8684	1
8685	3
8686	4
8687	6
8688	12
8689	7
8690	8
8691	3
8692	1
8693	1
8694	4
8695	4
8696	6
8697	4
8698	4
8699	0
8700	1
8701	0
8702	1
8703	5
8704	3
8705	2
8706	2
8707	2
8708	0
8709	0
8710	2
8711	0
8712	0
8713	1
8714	1
8715	1
8716	1
8717	2
8718	4
8719	2
8720	4
8721	1
8722	0
8723	2
8724	2
8725	1
8726	1
8727	2
8728	0
8729	1
8730	2
8731	1
8732	2
8733	2
8734	1
8735	4
8736	1
8737	3
8738	1
8739	1
8740	0
8741	0
8742	0
8743	1
8744	3
8745	0
8746	0
8747	0
8748	1
8749	0
8750	0
8751	0
8752	0
8753	0
8754	0
8755	0
8756	0
8757	2
8758	1
8759	0
8760	1
8761	0
8762	0
8763	1
8764	0
8765	0
8766	0
8767	0
8768	0
8769	0
8770	0
8771	0
8772	0
8773	0
8774	0
8775	0
8776	0
8777	0
8778	0
8779	1
8780	0
8781	0
8782	0
8783	0
8784	0
8785	0
8786	1
8787	0
8788	0
8789	1
8790	0
8791	0
8792	0
8793	0
8794	0
8795	0
8796	0
8797	0
8798	0
8799	0
8800	0
8801	0
8802	0
8803	1
8804	0
8805	0
8806	0
8807	0
8808	0
8809	0
8810	0
8811	0
8812	0
8813	0
8814	0
8815	1
8816	0
8817	0
8818	0
8819	0
8820	0
8821	0
8822	0
8823	1
8824	0
8825	0
8826	0
8827	0
8828	0
8829	0
8830	0
8831	0
8832	1
8833	1
8834	0
8835	0
8836	0
8837	0
8838	0
8839	0
8840	0
8841	0
8842	0
8843	0
8844	0
8845	0
8846	1
8847	0
8848	0
8849	0
8850	0
8851	1
8852	0
8853	0
8854	0
8855	0
8856	0
8857	0
8858	0
8859	1
8860	0
8861	0
8862	0
8863	0
8864	1
8865	0
8866	0
8867	0
8868	0
8869	0
8870	0
8871	0
8872	0
8873	0
8874	0
8875	0
8876	1
8877	1
8878	0
8879	0
8880	0
8881	0
8882	1
8883	0
8884	0
8885	0
8886	0
8887	0
8888	0
8889	0
8890	0
8891	0
8892	0
8893	0
8894	0
8895	0
8896	1
8897	0
8898	0
8899	1
8900	1
8901	0
8902	2
8903	0
8904	1
8905	1
8906	2
8907	1
8908	0
8909	1
8910	1
8911	1
8912	0
8913	0
8914	2
8915	0
8916	2
8917	1
8918	1
8919	1
8920	0
8921	1
8922	0
8923	0
8924	0
8925	0
8926	2
8927	1
8928	0
8929	0
8930	1
8931	0
8932	0
8933	0
8934	0
8935	1
8936	1
8937	0
8938	0
8939	0
8940	0
8941	3
8942	0
8943	0
8944	0
8945	0
8946	1
8947	0
8948	0
8949	2
8950	0
8951	1
8952	0
8953	0
8954	0
8955	0
8956	0
8957	1
8958	1
8959	4
8960	1
8961	2
8962	7
8963	4
8964	6
8965	3
8966	1
8967	3
8968	6
8969	2
8970	6
8971	6
8972	4
8973	3
8974	3
8975	2
8976	2
8977	1
8978	3
8979	0
8980	5
8981	3
8982	5
8983	0
8984	2
8985	1
8986	4
8987	4
8988	6
8989	3
8990	5
8991	6
8992	10
8993	12
8994	5
8995	7
8996	2
8997	1
8998	5
8999	8
9000	11
9001	12
9002	8
9003	6
9004	6
9005	4
9006	1
9007	0
9008	0
9009	0
9010	1
9011	0
9012	0
9013	0
9014	3
9015	0
9016	1
9017	2
9018	1
9019	1
9020	3
9021	0
9022	0
9023	3
9024	11
9025	4
9026	3
9027	2
9028	2
9029	0
9030	2
9031	2
9032	3
9033	1
9034	0
9035	1
9036	0
9037	1
9038	1
9039	2
9040	1
9041	1
9042	2
9043	2
9044	3
9045	2
9046	1
9047	0
9048	2
9049	1
9050	0
9051	1
9052	2
9053	1
9054	1
9055	1
9056	1
9057	3
9058	0
9059	0
9060	0
9061	0
9062	2
9063	0
9064	0
9065	0
9066	2
9067	0
9068	0
9069	2
9070	0
9071	1
9072	1
9073	1
9074	3
9075	2
9076	0
9077	0
9078	3
9079	6
9080	0
9081	3
9082	3
9083	2
9084	4
9085	7
9086	3
9087	3
9088	2
9089	7
9090	3
9091	3
9092	2
9093	7
9094	5
9095	2
9096	2
9097	4
9098	2
9099	11
9100	2
9101	1
9102	0
9103	1
9104	1
9105	3
9106	1
9107	0
9108	1
9109	0
9110	0
9111	0
9112	0
9113	0
9114	0
9115	0
9116	0
9117	0
9118	1
9119	3
9120	2
9121	0
9122	0
9123	1
9124	0
9125	1
9126	0
9127	0
9128	0
9129	1
9130	1
9131	1
9132	0
9133	0
9134	2
9135	1
9136	0
9137	5
9138	1
9139	0
9140	0
9141	3
9142	1
9143	1
9144	1
9145	2
9146	4
9147	1
9148	3
9149	2
9150	5
9151	1
9152	3
9153	3
9154	7
9155	7
9156	6
9157	15
9158	8
9159	9
9160	3
9161	2
9162	5
9163	6
9164	1
9165	0
9166	0
9167	0
9168	1
9169	0
9170	1
9171	1
9172	0
9173	0
9174	0
9175	0
9176	0
9177	2
9178	0
9179	0
9180	0
9181	1
9182	0
9183	0
9184	0
9185	1
9186	0
9187	0
9188	2
9189	2
9190	1
9191	1
9192	1
9193	0
9194	1
9195	0
9196	0
9197	0
9198	0
9199	1
9200	1
9201	1
9202	2
9203	2
9204	1
9205	0
9206	1
9207	1
9208	0
9209	2
9210	2
9211	0
9212	0
9213	2
9214	4
9215	0
9216	5
9217	0
9218	5
9219	2
9220	6
9221	1
9222	4
9223	0
9224	3
9225	4
9226	3
9227	6
9228	13
9229	15
9230	7
9231	5
9232	6
9233	7
9234	2
9235	0
9236	5
9237	2
9238	1
9239	3
9240	0
9241	1
9242	3
9243	2
9244	2
9245	1
9246	0
9247	1
9248	0
9249	1
9250	1
9251	1
9252	1
9253	2
9254	5
9255	4
9256	4
9257	2
9258	1
9259	0
9260	3
9261	3
9262	1
9263	3
9264	2
9265	3
9266	5
9267	3
9268	4
9269	6
9270	1
9271	1
9272	1
9273	2
9274	0
9275	2
9276	3
9277	7
9278	4
9279	4
9280	4
9281	1
9282	2
9283	6
9284	3
9285	2
9286	3
9287	5
9288	3
9289	3
9290	1
9291	4
9292	5
9293	2
9294	2
9295	3
9296	0
9297	3
9298	5
9299	3
9300	3
9301	6
9302	7
9303	3
9304	9
9305	4
9306	2
9307	5
9308	4
9309	3
9310	1
9311	1
9312	4
9313	1
9314	2
9315	4
9316	0
9317	0
9318	0
9319	2
9320	0
9321	0
9322	1
9323	0
9324	1
9325	4
9326	2
9327	3
9328	0
9329	0
9330	0
9331	0
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	1
9339	0
9340	0
9341	0
9342	1
9343	0
9344	1
9345	0
9346	0
9347	0
9348	0
9349	0
9350	0
9351	1
9352	0
9353	0
9354	0
9355	2
9356	0
9357	1
9358	1
9359	1
9360	1
9361	0
9362	0
9363	0
9364	0
9365	0
9366	0
9367	0
9368	0
9369	0
9370	0
9371	0
9372	0
9373	0
9374	0
9375	0
9376	1
9377	0
9378	0
9379	0
9380	0
9381	0
9382	0
9383	0
9384	1
9385	0
9386	0
9387	0
9388	0
9389	0
9390	1
9391	0
9392	0
9393	0
9394	0
9395	0
9396	0
9397	1
9398	0
9399	0
9400	0
9401	1
9402	0
9403	0
9404	0
9405	0
9406	1
9407	1
9408	0
9409	0
9410	0
9411	0
9412	0
9413	0
9414	0
9415	0
9416	1
9417	1
9418	0
9419	1
9420	0
9421	0
9422	0
9423	0
9424	1
9425	1
9426	1
9427	0
9428	0
9429	0
9430	0
9431	0
9432	0
9433	1
9434	0
9435	1
9436	0
9437	0
9438	0
9439	1
9440	0
9441	0
9442	0
9443	0
9444	1
9445	1
9446	0
9447	0
9448	0
9449	0
9450	0
9451	0
9452	0
9453	0
9454	0
9455	0
9456	0
9457	0
9458	1
9459	0
9460	0
9461	1
9462	0
9463	0
9464	0
9465	0
9466	0
9467	0
9468	0
9469	0
9470	0
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	0
9483	0
9484	0
9485	0
9486	0
9487	0
9488	1
