coverage	n
13446	2
13447	2
13448	0
13449	1
13450	1
13451	0
13452	0
13453	0
13454	1
13455	0
13456	0
13457	0
13458	4
13459	1
13460	1
13461	1
13462	0
13463	2
13464	2
13465	0
13466	1
13467	3
13468	0
13469	1
13470	0
13471	0
13472	1
13473	0
13474	3
13475	0
13476	2
13477	4
13478	2
13479	3
13480	1
13481	2
13482	2
13483	1
13484	0
13485	0
13486	0
13487	0
13488	1
13489	0
13490	1
13491	0
13492	2
13493	0
13494	0
13495	0
13496	0
13497	0
13498	0
13499	0
13500	0
13501	2
13502	1
13503	0
13504	1
13505	3
13506	0
13507	2
13508	1
13509	0
13510	0
13511	1
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	1
13520	4
13521	1
13522	1
13523	0
13524	0
13525	1
13526	0
13527	0
13528	0
13529	0
13530	0
13531	0
13532	0
13533	0
13534	0
13535	1
13536	2
13537	1
13538	1
13539	1
13540	0
13541	1
13542	3
13543	0
13544	0
13545	2
13546	0
13547	1
13548	1
13549	0
13550	0
13551	1
13552	2
13553	0
13554	0
13555	1
13556	3
13557	7
13558	0
13559	0
13560	1
13561	0
13562	2
13563	1
13564	0
13565	1
13566	0
13567	1
13568	2
13569	2
13570	0
13571	1
13572	0
13573	0
13574	0
13575	0
13576	0
13577	0
13578	1
13579	1
13580	3
13581	1
13582	1
13583	2
13584	1
13585	1
13586	0
13587	0
13588	0
13589	4
13590	1
13591	0
13592	3
13593	3
13594	5
13595	2
13596	4
13597	0
13598	1
13599	2
13600	0
13601	0
13602	0
13603	1
13604	1
13605	3
13606	0
13607	0
13608	0
13609	0
13610	0
13611	0
13612	2
13613	0
13614	0
13615	1
13616	1
13617	0
13618	3
13619	1
13620	3
13621	3
13622	1
13623	0
13624	0
13625	0
13626	0
13627	0
13628	1
13629	1
13630	2
13631	0
13632	4
13633	0
13634	1
13635	4
13636	3
13637	1
13638	6
13639	6
13640	2
13641	1
13642	0
13643	0
13644	0
13645	0
13646	0
13647	0
13648	0
13649	0
13650	0
13651	0
13652	0
13653	0
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	2
13661	0
13662	0
13663	1
13664	1
13665	0
13666	0
13667	1
13668	0
13669	2
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	1
13679	0
13680	1
13681	1
13682	0
13683	0
13684	0
13685	0
13686	0
13687	0
13688	0
13689	1
13690	0
13691	0
13692	0
13693	1
13694	0
13695	0
13696	0
13697	0
13698	0
13699	0
13700	0
13701	2
13702	0
13703	0
13704	0
13705	0
13706	0
13707	0
13708	1
13709	0
13710	1
13711	1
13712	0
13713	0
13714	0
13715	0
13716	0
13717	1
13718	1
13719	0
13720	0
13721	0
13722	0
13723	5
13724	5
13725	9
13726	1
13727	2
13728	3
13729	1
13730	1
13731	0
13732	3
13733	9
13734	4
13735	2
13736	1
13737	1
13738	2
13739	2
13740	3
13741	2
13742	0
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	0
13750	0
13751	0
13752	0
13753	0
13754	1
13755	0
13756	0
13757	0
13758	0
13759	1
13760	0
13761	0
13762	1
13763	0
13764	0
13765	0
13766	0
13767	0
13768	0
13769	0
13770	0
13771	0
13772	0
13773	0
13774	0
13775	0
13776	0
13777	1
13778	1
13779	0
13780	0
13781	0
13782	0
13783	0
13784	1
13785	1
13786	0
13787	0
13788	0
13789	0
13790	0
13791	0
13792	0
13793	1
13794	0
13795	0
13796	0
13797	0
13798	0
13799	0
13800	0
13801	0
13802	0
13803	0
13804	0
13805	0
13806	0
13807	0
13808	0
13809	0
13810	0
13811	0
13812	1
13813	0
13814	0
13815	1
13816	0
13817	0
13818	0
13819	0
13820	0
13821	0
13822	0
13823	1
13824	0
13825	0
13826	0
13827	0
13828	0
13829	0
13830	0
13831	0
13832	0
13833	0
13834	0
13835	0
13836	0
13837	0
13838	1
13839	1
13840	0
13841	0
13842	0
13843	1
13844	0
13845	1
13846	0
13847	1
13848	1
13849	0
13850	1
13851	0
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	0
13859	0
13860	0
13861	0
13862	0
13863	0
13864	0
13865	0
13866	0
13867	0
13868	0
13869	0
13870	0
13871	1
13872	0
13873	0
13874	0
13875	0
13876	0
13877	0
13878	0
13879	0
13880	0
13881	0
13882	0
13883	0
13884	0
13885	0
13886	0
13887	1
13888	0
13889	0
13890	0
13891	0
13892	0
13893	0
13894	0
13895	0
13896	0
13897	0
13898	0
13899	0
13900	0
13901	0
13902	0
13903	0
13904	0
13905	1
13906	1
13907	0
13908	0
13909	0
13910	0
13911	0
13912	0
13913	1
13914	0
13915	0
13916	0
13917	0
13918	0
13919	0
13920	0
13921	0
13922	0
13923	0
13924	1
13925	0
13926	1
13927	1
13928	0
13929	0
13930	0
13931	0
13932	0
13933	1
13934	1
13935	0
13936	0
13937	0
13938	0
13939	0
13940	1
13941	0
13942	0
13943	1
13944	0
13945	1
13946	2
13947	0
13948	1
13949	2
13950	0
13951	0
13952	3
13953	0
13954	1
13955	5
13956	0
13957	5
13958	8
13959	4
13960	5
13961	5
13962	14
13963	4
13964	1
13965	2
13966	7
13967	1
13968	11
13969	6
13970	5
13971	5
13972	0
13973	0
13974	0
13975	0
13976	0
13977	0
13978	1
13979	2
13980	0
13981	0
13982	0
13983	0
13984	0
13985	0
13986	1
13987	1
13988	0
13989	0
13990	0
13991	0
13992	0
13993	1
13994	1
13995	1
13996	0
13997	0
13998	0
13999	0
14000	0
14001	0
14002	1
14003	0
14004	0
14005	0
14006	0
14007	0
14008	0
14009	0
14010	0
14011	0
14012	0
14013	0
14014	0
14015	1
14016	0
14017	0
14018	2
14019	0
14020	0
14021	0
14022	1
14023	1
14024	0
14025	0
14026	0
14027	0
14028	0
14029	0
14030	1
14031	0
14032	0
14033	0
14034	1
14035	0
14036	0
14037	0
14038	0
14039	0
14040	1
14041	0
14042	0
14043	0
14044	0
14045	0
14046	0
14047	0
14048	0
14049	1
14050	1
14051	1
14052	0
14053	0
14054	0
14055	0
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	1
14063	0
14064	0
14065	0
14066	0
14067	0
14068	0
14069	1
14070	0
14071	1
14072	0
14073	1
14074	0
14075	0
14076	0
14077	0
14078	1
14079	1
14080	1
14081	2
14082	1
14083	1
14084	0
14085	1
14086	0
14087	1
14088	2
14089	1
14090	0
14091	1
14092	1
14093	1
14094	1
14095	0
14096	1
14097	0
14098	0
14099	1
14100	1
14101	1
14102	0
14103	0
14104	0
14105	1
14106	3
14107	3
14108	4
14109	2
14110	3
14111	2
14112	6
14113	3
14114	5
14115	5
14116	4
14117	4
14118	4
14119	0
14120	1
14121	4
14122	3
14123	0
14124	1
14125	0
14126	0
14127	0
14128	0
14129	1
14130	0
14131	0
14132	0
14133	0
14134	0
14135	0
14136	0
14137	0
14138	0
14139	0
14140	1
14141	0
14142	0
14143	0
14144	0
14145	0
14146	0
14147	0
14148	1
14149	0
14150	0
14151	0
14152	0
14153	0
14154	0
14155	1
14156	0
14157	0
14158	0
14159	0
14160	0
14161	0
14162	0
14163	0
14164	0
14165	0
14166	3
14167	0
14168	0
14169	1
14170	0
14171	0
14172	0
14173	0
14174	0
14175	0
14176	0
14177	0
14178	0
14179	1
14180	2
14181	2
14182	3
14183	1
14184	6
14185	0
14186	3
14187	0
14188	2
14189	0
14190	3
14191	3
14192	0
14193	0
14194	0
14195	0
14196	1
14197	2
14198	1
14199	1
14200	0
14201	0
14202	1
14203	4
14204	1
14205	3
14206	0
14207	3
14208	2
14209	5
14210	3
14211	2
14212	5
14213	5
14214	1
14215	4
14216	1
14217	1
14218	0
14219	0
14220	5
14221	6
14222	4
14223	4
14224	1
14225	1
14226	1
14227	0
14228	0
14229	1
14230	0
14231	0
14232	0
14233	0
14234	0
14235	0
14236	1
14237	0
14238	0
14239	0
14240	0
14241	1
14242	0
14243	0
14244	1
14245	0
14246	0
14247	1
14248	0
14249	1
14250	0
14251	0
14252	1
14253	1
14254	0
14255	1
14256	1
14257	1
14258	1
14259	0
14260	0
14261	0
14262	0
14263	0
14264	1
14265	0
14266	0
14267	0
14268	1
14269	0
14270	0
14271	0
14272	0
14273	0
14274	0
14275	0
14276	0
14277	1
14278	0
14279	0
14280	0
14281	0
14282	0
14283	0
14284	0
14285	0
14286	1
14287	1
14288	0
14289	0
14290	0
14291	0
14292	0
14293	2
14294	0
14295	0
14296	1
14297	1
14298	1
14299	3
14300	2
14301	0
14302	4
14303	1
14304	0
14305	1
14306	0
14307	1
14308	1
14309	3
14310	0
14311	0
14312	0
14313	0
14314	2
14315	2
14316	4
14317	4
14318	3
14319	11
14320	5
14321	4
14322	5
14323	3
14324	1
14325	0
14326	0
14327	0
14328	0
14329	0
14330	0
14331	0
14332	0
14333	1
14334	0
14335	1
14336	0
14337	1
14338	0
14339	0
14340	1
14341	1
14342	0
14343	1
14344	0
14345	0
14346	0
14347	0
14348	0
14349	0
14350	2
14351	0
14352	0
14353	4
14354	1
14355	2
14356	5
14357	2
14358	2
14359	4
14360	3
14361	8
14362	6
14363	6
14364	2
14365	0
14366	0
14367	0
14368	0
14369	0
14370	1
14371	0
14372	0
14373	0
14374	0
14375	0
14376	0
14377	2
14378	1
14379	0
14380	0
14381	0
14382	0
14383	2
14384	1
14385	0
14386	0
14387	0
14388	2
14389	0
14390	0
14391	1
14392	0
14393	1
14394	0
14395	0
14396	0
14397	0
14398	0
14399	0
14400	0
14401	0
14402	0
14403	1
14404	0
14405	0
14406	0
14407	1
14408	1
14409	0
14410	0
14411	0
14412	0
14413	0
14414	0
14415	0
14416	0
14417	0
14418	0
14419	1
14420	0
14421	1
14422	1
14423	0
14424	0
14425	1
14426	1
14427	0
14428	0
14429	1
14430	1
14431	0
14432	0
14433	1
14434	1
14435	1
14436	0
14437	0
14438	0
14439	1
14440	1
14441	2
14442	0
14443	0
14444	0
14445	0
14446	0
14447	0
14448	0
14449	0
14450	0
14451	0
14452	1
14453	0
14454	0
14455	1
14456	2
14457	0
14458	0
14459	0
14460	0
14461	0
14462	1
14463	1
14464	1
14465	0
14466	1
14467	1
14468	2
14469	2
14470	0
14471	3
14472	0
14473	1
14474	1
14475	0
14476	2
14477	3
14478	2
14479	2
14480	1
14481	5
14482	0
14483	1
14484	1
14485	0
14486	0
14487	0
14488	1
14489	1
14490	0
14491	0
14492	0
14493	0
14494	1
14495	0
14496	0
14497	0
14498	1
14499	0
14500	0
14501	0
14502	1
14503	1
14504	0
14505	0
14506	4
14507	4
14508	2
14509	6
14510	1
14511	3
14512	2
14513	1
14514	1
14515	0
14516	0
14517	1
14518	0
14519	0
14520	1
14521	0
14522	0
14523	0
14524	0
14525	1
14526	0
14527	0
14528	1
14529	0
14530	0
14531	0
14532	1
14533	0
14534	0
14535	3
14536	1
14537	1
14538	0
14539	0
14540	0
14541	1
14542	0
14543	2
14544	1
14545	0
14546	0
14547	0
14548	3
14549	0
14550	1
14551	0
14552	0
14553	0
14554	0
14555	0
14556	0
14557	0
14558	1
14559	0
14560	0
14561	1
14562	0
14563	0
14564	0
14565	0
14566	1
14567	0
14568	0
14569	0
14570	0
14571	1
14572	0
14573	2
14574	0
14575	0
14576	1
14577	0
14578	0
14579	1
14580	0
14581	0
14582	0
14583	0
14584	0
14585	1
14586	0
14587	0
14588	2
14589	0
14590	0
14591	0
14592	0
14593	0
14594	1
14595	3
14596	0
14597	0
14598	0
14599	0
14600	0
14601	0
14602	0
14603	1
14604	0
14605	0
14606	2
14607	1
14608	0
14609	0
14610	0
14611	0
14612	0
14613	0
14614	2
14615	1
14616	1
14617	1
14618	0
14619	2
14620	0
14621	1
14622	0
14623	3
14624	3
14625	3
14626	2
14627	2
14628	2
14629	2
14630	2
14631	2
14632	2
14633	2
14634	2
14635	3
14636	2
14637	2
14638	3
14639	2
14640	3
14641	1
14642	1
14643	3
14644	5
14645	1
14646	6
14647	5
14648	2
14649	4
14650	2
14651	3
14652	5
14653	3
14654	1
14655	5
14656	9
14657	4
14658	5
14659	4
14660	8
14661	7
14662	18
14663	1
14664	2
14665	0
14666	0
14667	0
14668	1
14669	0
14670	2
14671	0
14672	1
14673	1
14674	2
14675	4
14676	5
14677	2
14678	2
14679	0
14680	4
14681	4
14682	1
14683	2
14684	1
14685	3
14686	0
14687	2
14688	0
14689	2
14690	1
14691	3
14692	8
14693	21
14694	4
14695	10
14696	6
14697	3
14698	4
14699	0
14700	0
14701	1
14702	0
14703	1
14704	0
14705	0
14706	0
14707	1
14708	0
14709	1
14710	0
14711	0
14712	0
14713	0
14714	0
14715	0
14716	0
14717	0
14718	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	1
14728	0
14729	0
14730	0
14731	0
14732	0
14733	0
14734	1
14735	0
14736	1
14737	2
14738	0
14739	0
14740	1
14741	0
14742	1
14743	1
14744	0
14745	0
14746	5
14747	0
14748	0
14749	1
14750	0
14751	1
14752	9
14753	4
14754	0
14755	2
14756	1
14757	0
14758	5
14759	4
14760	2
14761	5
14762	7
14763	8
14764	3
14765	2
14766	4
14767	4
14768	16
14769	2
14770	2
14771	2
14772	5
14773	1
14774	1
14775	9
14776	3
14777	5
14778	4
14779	4
14780	2
14781	1
14782	2
14783	4
14784	0
14785	1
14786	2
14787	1
14788	1
14789	0
14790	1
14791	2
14792	0
14793	0
14794	0
14795	0
14796	1
14797	3
14798	4
14799	0
14800	2
14801	1
14802	6
14803	2
14804	0
14805	0
14806	0
14807	0
14808	2
14809	3
14810	5
14811	3
14812	5
14813	2
14814	3
14815	0
14816	4
14817	6
14818	1
14819	6
14820	7
14821	8
14822	4
14823	12
14824	6
14825	3
14826	1
14827	2
14828	0
14829	1
14830	2
14831	0
14832	0
14833	1
14834	0
14835	0
14836	2
14837	1
14838	0
14839	1
14840	1
14841	0
14842	0
14843	2
14844	2
14845	1
14846	3
14847	2
14848	0
14849	0
14850	0
14851	2
14852	0
14853	0
14854	0
14855	1
14856	1
14857	2
14858	0
14859	2
14860	2
14861	1
14862	0
14863	0
14864	3
14865	1
14866	0
14867	1
14868	3
14869	3
14870	0
14871	0
14872	1
14873	1
14874	4
14875	3
14876	2
14877	2
14878	1
14879	0
14880	1
14881	1
14882	2
14883	3
14884	3
14885	1
14886	1
14887	4
14888	4
14889	7
14890	1
14891	8
14892	7
14893	10
14894	2
14895	5
14896	11
14897	4
14898	5
14899	5
14900	2
14901	7
14902	4
14903	6
14904	1
14905	0
14906	0
14907	0
14908	1
14909	0
14910	0
14911	1
14912	0
14913	0
14914	1
14915	1
14916	0
14917	3
14918	2
14919	0
14920	2
14921	4
14922	1
14923	0
14924	0
14925	2
14926	2
14927	0
14928	0
14929	4
14930	1
14931	0
14932	1
14933	0
14934	1
14935	3
14936	4
14937	3
14938	5
14939	3
14940	0
14941	0
14942	4
14943	0
14944	2
14945	2
14946	0
14947	0
14948	1
14949	0
14950	2
14951	1
14952	0
14953	0
14954	1
14955	0
14956	0
14957	0
14958	0
14959	2
14960	0
14961	0
14962	0
14963	1
14964	0
14965	0
14966	0
14967	0
14968	0
14969	2
14970	0
14971	0
14972	0
14973	1
14974	0
14975	1
14976	1
14977	1
14978	1
14979	1
14980	0
14981	0
14982	0
14983	3
14984	1
14985	0
14986	0
14987	0
14988	1
14989	0
14990	1
14991	2
14992	0
14993	0
14994	2
14995	1
14996	2
14997	1
14998	0
14999	0
15000	0
15001	1
15002	2
15003	1
15004	3
15005	4
15006	3
15007	1
15008	2
15009	2
15010	2
15011	0
15012	1
15013	2
15014	1
15015	2
15016	1
15017	1
15018	2
15019	1
15020	1
15021	2
15022	1
15023	1
15024	0
15025	1
15026	1
15027	1
15028	3
15029	6
15030	5
15031	4
15032	4
15033	3
15034	2
15035	3
15036	1
15037	1
15038	2
15039	0
15040	7
15041	1
15042	1
15043	1
15044	3
15045	3
15046	12
15047	1
15048	4
15049	5
15050	5
15051	9
15052	5
15053	1
15054	0
15055	1
15056	1
15057	1
15058	2
15059	4
15060	4
15061	2
15062	3
15063	0
15064	1
15065	1
15066	0
15067	0
15068	4
15069	2
15070	2
15071	0
15072	0
15073	1
15074	2
15075	2
15076	2
15077	3
15078	1
15079	2
15080	6
15081	3
15082	11
15083	6
15084	2
15085	5
15086	1
15087	5
15088	6
15089	6
15090	1
15091	0
15092	1
15093	0
15094	0
15095	0
15096	0
15097	0
15098	0
15099	1
15100	1
15101	0
15102	0
15103	0
15104	1
15105	0
15106	0
15107	0
15108	1
15109	0
15110	1
15111	0
15112	0
15113	0
15114	1
15115	0
15116	0
15117	1
15118	0
15119	0
15120	0
15121	0
15122	0
15123	0
15124	0
15125	0
15126	0
15127	0
15128	0
15129	0
15130	0
15131	0
15132	0
15133	0
15134	0
15135	1
15136	0
15137	0
15138	0
15139	1
15140	0
15141	0
15142	2
15143	0
15144	0
15145	1
15146	0
15147	0
15148	0
15149	0
15150	1
15151	2
15152	2
15153	0
15154	0
15155	2
15156	0
15157	0
15158	1
15159	1
15160	0
15161	1
15162	0
15163	0
15164	1
15165	0
15166	0
15167	0
15168	0
15169	0
15170	1
15171	0
15172	0
15173	3
15174	0
15175	0
15176	1
15177	0
15178	0
15179	0
15180	0
15181	0
15182	0
15183	0
15184	1
15185	0
15186	1
15187	0
15188	1
15189	0
15190	0
15191	0
15192	1
15193	0
15194	1
15195	2
15196	1
15197	2
15198	2
15199	2
15200	1
15201	3
15202	1
15203	0
15204	0
15205	0
15206	0
15207	5
15208	2
15209	0
15210	1
15211	1
15212	1
15213	0
15214	0
15215	1
15216	2
15217	0
15218	1
15219	1
15220	0
15221	2
15222	0
15223	0
15224	3
15225	1
15226	2
15227	0
15228	0
15229	3
15230	1
15231	2
15232	0
15233	0
15234	0
15235	0
15236	0
15237	1
15238	2
15239	0
15240	1
15241	1
15242	1
15243	0
15244	2
15245	1
15246	0
15247	1
15248	0
15249	1
15250	0
15251	1
15252	0
15253	1
15254	1
15255	0
15256	1
15257	0
15258	0
15259	0
15260	0
15261	0
15262	1
15263	0
15264	0
15265	1
15266	1
15267	0
15268	0
15269	0
15270	0
15271	2
15272	0
15273	0
15274	0
15275	2
15276	0
15277	2
15278	2
15279	1
15280	2
15281	5
15282	3
15283	1
15284	1
15285	1
15286	5
15287	4
15288	1
15289	3
15290	2
15291	2
15292	3
15293	0
15294	1
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
15301	0
15302	0
15303	0
15304	0
15305	0
15306	0
15307	0
15308	0
15309	0
15310	0
15311	0
15312	0
15313	0
15314	2
15315	0
15316	0
15317	1
15318	0
15319	0
15320	0
15321	1
15322	0
15323	1
15324	0
15325	2
15326	0
15327	0
15328	1
15329	1
15330	0
15331	2
15332	2
15333	3
15334	5
15335	3
15336	2
15337	2
15338	4
15339	0
15340	0
15341	2
15342	0
15343	0
15344	0
15345	0
15346	0
15347	0
15348	0
15349	1
15350	0
15351	1
15352	0
15353	0
15354	0
15355	0
15356	0
15357	0
15358	0
15359	0
15360	0
15361	0
15362	0
15363	0
15364	0
15365	0
15366	0
15367	0
15368	0
15369	0
15370	0
15371	0
15372	0
15373	0
15374	0
15375	0
15376	1
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	1
15384	0
15385	0
15386	0
15387	0
15388	0
15389	0
15390	0
15391	0
15392	0
15393	1
15394	0
15395	0
15396	0
15397	0
15398	0
15399	0
15400	2
15401	0
15402	0
15403	0
15404	0
15405	0
15406	0
15407	0
15408	0
15409	0
15410	0
15411	0
15412	0
15413	0
15414	0
15415	0
15416	1
15417	0
15418	0
15419	0
15420	0
15421	0
15422	0
15423	0
15424	0
15425	0
15426	0
15427	0
15428	0
15429	0
15430	1
15431	0
15432	0
15433	0
15434	0
15435	0
15436	0
15437	0
15438	0
15439	0
15440	0
15441	0
15442	0
15443	0
15444	0
15445	0
15446	0
15447	0
15448	0
15449	0
15450	0
15451	0
15452	0
15453	0
15454	0
15455	0
15456	0
15457	0
15458	0
15459	1
15460	0
15461	0
15462	0
15463	1
15464	1
15465	0
15466	0
15467	1
15468	0
15469	0
15470	0
15471	0
15472	0
15473	0
15474	0
15475	0
15476	0
15477	0
15478	0
15479	0
15480	0
15481	1
15482	0
15483	0
15484	0
15485	0
15486	0
15487	0
15488	0
15489	0
15490	0
15491	0
15492	0
15493	0
15494	0
15495	0
15496	0
15497	0
15498	1
15499	0
15500	0
15501	0
15502	0
15503	0
15504	0
15505	0
15506	0
15507	0
15508	0
15509	0
15510	0
15511	0
15512	0
15513	0
15514	0
15515	0
15516	0
15517	0
15518	1
15519	0
15520	0
15521	0
15522	0
15523	0
15524	0
15525	0
15526	0
15527	0
15528	0
15529	0
15530	0
15531	0
15532	0
15533	0
15534	0
15535	0
15536	0
15537	0
15538	0
15539	0
15540	0
15541	0
15542	0
15543	0
15544	0
15545	0
15546	0
15547	0
15548	0
15549	0
15550	0
15551	0
15552	0
15553	0
15554	0
15555	0
15556	0
15557	0
15558	0
15559	0
15560	1
15561	1
15562	1
15563	2
15564	0
15565	0
15566	0
15567	1
15568	0
15569	0
15570	0
15571	0
15572	0
15573	0
15574	1
15575	0
15576	0
15577	0
15578	0
15579	0
15580	0
15581	0
15582	0
15583	0
15584	1
15585	0
15586	0
15587	2
15588	0
15589	0
15590	0
15591	0
15592	0
15593	0
15594	0
15595	0
15596	0
15597	0
15598	0
15599	0
15600	0
15601	0
15602	0
15603	0
15604	0
15605	0
15606	0
15607	0
15608	0
15609	0
15610	0
15611	0
15612	1
15613	0
15614	0
15615	0
15616	0
15617	0
15618	0
15619	1
15620	0
15621	0
15622	1
15623	0
15624	0
15625	0
15626	0
15627	0
15628	0
15629	0
15630	1
15631	0
15632	1
15633	0
15634	0
15635	1
15636	0
15637	0
15638	0
15639	0
15640	0
15641	0
15642	0
15643	0
15644	1
15645	1
15646	0
15647	1
15648	0
15649	0
15650	1
15651	0
15652	0
15653	0
15654	1
15655	0
15656	0
15657	1
15658	0
15659	2
15660	1
15661	1
15662	0
15663	0
15664	1
15665	3
15666	1
15667	0
15668	1
15669	0
15670	1
15671	2
15672	1
15673	3
15674	2
15675	6
15676	4
15677	5
15678	8
15679	17
15680	14
15681	8
15682	0
15683	1
15684	0
15685	2
15686	1
15687	3
15688	3
15689	1
15690	1
15691	0
15692	0
15693	0
15694	0
15695	0
15696	0
15697	0
15698	1
15699	0
15700	0
15701	0
15702	0
15703	0
15704	0
15705	0
15706	0
15707	0
15708	0
15709	0
15710	0
15711	0
15712	0
15713	0
15714	0
15715	2
15716	1
15717	0
15718	1
15719	0
15720	0
15721	0
15722	0
15723	0
15724	0
15725	0
15726	0
15727	0
15728	0
15729	0
15730	0
15731	0
15732	0
15733	0
15734	0
15735	0
15736	0
15737	0
15738	0
15739	0
15740	0
15741	0
15742	0
15743	0
15744	0
15745	0
15746	0
15747	0
15748	0
15749	0
15750	0
15751	0
15752	0
15753	0
15754	0
15755	0
15756	0
15757	0
15758	0
15759	0
15760	0
15761	0
15762	0
15763	0
15764	0
15765	0
15766	0
15767	0
15768	0
15769	0
15770	0
15771	0
15772	0
15773	0
15774	0
15775	0
15776	0
15777	0
15778	0
15779	0
15780	0
15781	0
15782	0
15783	0
15784	0
15785	0
15786	0
15787	1
15788	0
15789	0
15790	0
15791	0
15792	0
15793	0
15794	0
15795	0
15796	0
15797	1
15798	0
15799	0
15800	0
15801	0
15802	1
15803	1
15804	0
15805	0
15806	0
15807	0
15808	0
15809	2
15810	0
15811	0
15812	0
15813	1
15814	0
15815	0
15816	0
15817	0
15818	1
15819	0
15820	0
15821	0
15822	0
15823	0
15824	0
15825	0
15826	0
15827	0
15828	0
15829	0
15830	0
15831	0
15832	0
15833	0
15834	0
15835	0
15836	0
15837	0
15838	0
15839	0
15840	0
15841	0
15842	0
15843	0
15844	0
15845	1
15846	0
15847	0
15848	0
15849	0
15850	1
15851	0
15852	0
15853	0
15854	0
15855	2
15856	0
15857	1
15858	0
15859	1
15860	1
15861	0
15862	0
15863	0
15864	0
15865	1
15866	0
15867	0
15868	1
15869	1
15870	1
15871	2
15872	1
15873	0
15874	1
15875	0
15876	0
15877	4
15878	0
15879	0
15880	1
15881	4
15882	3
15883	3
15884	1
15885	0
15886	1
15887	2
15888	0
15889	1
15890	1
15891	2
15892	2
15893	0
15894	1
15895	1
15896	1
15897	0
15898	0
15899	2
15900	0
15901	0
15902	0
15903	2
15904	3
15905	0
15906	1
15907	1
15908	2
15909	1
15910	3
15911	2
15912	3
15913	3
15914	4
15915	1
15916	0
15917	0
15918	0
15919	0
15920	0
15921	1
15922	1
15923	2
15924	0
15925	0
15926	0
15927	0
15928	2
15929	1
15930	1
15931	2
15932	4
15933	2
15934	1
15935	0
15936	0
15937	0
15938	0
15939	0
15940	0
15941	0
15942	0
15943	0
15944	0
15945	1
15946	0
15947	0
15948	0
15949	0
15950	0
15951	0
15952	0
15953	1
15954	0
15955	0
15956	0
15957	0
15958	0
15959	0
15960	1
15961	0
15962	1
15963	0
15964	0
15965	2
15966	0
15967	0
15968	0
15969	0
15970	0
15971	0
15972	0
15973	0
15974	0
15975	0
15976	0
15977	0
15978	0
15979	0
15980	0
15981	0
15982	0
15983	0
15984	0
15985	0
15986	2
15987	1
15988	0
15989	0
15990	1
15991	2
15992	0
15993	1
15994	0
15995	0
15996	0
15997	1
15998	0
15999	0
16000	0
16001	0
16002	0
16003	0
16004	0
16005	0
16006	0
16007	0
16008	0
16009	1
16010	0
16011	0
16012	1
16013	0
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	1
16021	0
16022	1
16023	0
16024	1
16025	0
16026	0
16027	0
16028	0
16029	0
16030	1
16031	0
16032	2
16033	0
16034	0
16035	0
16036	1
16037	1
16038	2
16039	0
16040	0
16041	0
16042	2
16043	0
16044	2
16045	1
16046	1
16047	0
16048	1
16049	0
16050	4
16051	0
16052	2
16053	1
16054	2
16055	2
16056	2
16057	1
16058	1
16059	4
16060	1
16061	5
16062	12
16063	8
16064	17
16065	3
16066	8
16067	2
16068	2
16069	4
16070	1
16071	10
16072	0
16073	2
16074	1
16075	0
16076	0
16077	0
16078	0
16079	0
16080	0
16081	0
16082	0
16083	0
16084	0
16085	0
16086	0
16087	0
16088	0
16089	0
16090	0
16091	0
16092	0
16093	0
16094	1
16095	1
16096	0
16097	0
16098	0
16099	0
16100	2
16101	1
16102	0
16103	0
16104	0
16105	0
16106	0
16107	0
16108	0
16109	0
16110	0
16111	0
16112	0
16113	0
16114	0
16115	1
16116	0
16117	0
16118	1
16119	0
16120	0
16121	0
16122	0
16123	0
16124	0
16125	0
16126	0
16127	0
16128	0
16129	0
16130	0
16131	0
16132	0
16133	0
16134	0
16135	0
16136	0
16137	0
16138	1
16139	0
16140	0
16141	0
16142	1
16143	0
16144	0
16145	0
16146	1
16147	0
16148	0
16149	0
16150	0
16151	2
16152	0
16153	0
16154	1
16155	0
16156	0
16157	0
16158	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16165	0
16166	0
16167	0
16168	1
16169	0
16170	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	1
16177	0
16178	1
16179	0
16180	0
16181	0
16182	0
16183	0
16184	1
16185	1
16186	0
16187	0
16188	0
16189	0
16190	0
16191	1
16192	0
16193	0
16194	1
16195	0
16196	0
16197	0
16198	0
16199	0
16200	1
16201	0
16202	0
16203	0
16204	0
16205	0
16206	1
16207	0
16208	1
16209	1
16210	0
16211	1
16212	1
16213	0
16214	1
16215	2
16216	0
16217	2
16218	1
16219	1
16220	3
16221	2
16222	1
16223	0
16224	1
16225	3
16226	1
16227	0
16228	0
16229	1
16230	0
16231	0
16232	2
16233	3
16234	1
16235	0
16236	1
16237	3
16238	0
16239	2
16240	1
16241	1
16242	1
16243	1
