coverage	n
7756	0
7757	0
7758	0
7759	0
7760	0
7761	0
7762	0
7763	0
7764	0
7765	0
7766	0
7767	0
7768	0
7769	1
7770	0
7771	0
7772	0
7773	1
7774	0
7775	0
7776	0
7777	0
7778	0
7779	0
7780	0
7781	0
7782	1
7783	0
7784	0
7785	0
7786	0
7787	0
7788	0
7789	0
7790	1
7791	0
7792	0
7793	0
7794	1
7795	1
7796	0
7797	1
7798	1
7799	0
7800	0
7801	0
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	0
7809	0
7810	0
7811	0
7812	0
7813	0
7814	0
7815	0
7816	0
7817	0
7818	0
7819	1
7820	0
7821	0
7822	0
7823	0
7824	2
7825	0
7826	0
7827	0
7828	0
7829	1
7830	0
7831	0
7832	1
7833	0
7834	1
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	1
7845	0
7846	0
7847	1
7848	0
7849	0
7850	0
7851	0
7852	0
7853	0
7854	0
7855	1
7856	0
7857	2
7858	1
7859	0
7860	0
7861	0
7862	1
7863	0
7864	0
7865	0
7866	0
7867	0
7868	0
7869	0
7870	0
7871	0
7872	0
7873	1
7874	0
7875	3
7876	0
7877	0
7878	0
7879	1
7880	0
7881	1
7882	3
7883	0
7884	0
7885	0
7886	4
7887	3
7888	3
7889	1
7890	2
7891	0
7892	1
7893	3
7894	1
7895	2
7896	0
7897	3
7898	0
7899	1
7900	5
7901	3
7902	7
7903	7
7904	9
7905	2
7906	1
7907	13
7908	12
7909	11
7910	3
7911	5
7912	5
7913	5
7914	2
7915	1
7916	0
7917	1
7918	0
7919	1
7920	1
7921	0
7922	1
7923	0
7924	1
7925	0
7926	1
7927	0
7928	0
7929	1
7930	0
7931	0
7932	0
7933	1
7934	1
7935	0
7936	0
7937	2
7938	1
7939	0
7940	0
7941	0
7942	1
7943	2
7944	0
7945	0
7946	1
7947	0
7948	2
7949	0
7950	0
7951	2
7952	2
7953	1
7954	0
7955	0
7956	2
7957	2
7958	0
7959	0
7960	0
7961	1
7962	0
7963	0
7964	0
7965	0
7966	2
7967	0
7968	0
7969	0
7970	2
7971	1
7972	5
7973	1
7974	2
7975	7
7976	3
7977	1
7978	2
7979	5
7980	2
7981	5
7982	9
7983	2
7984	1
7985	1
7986	2
7987	4
7988	3
7989	7
7990	5
7991	4
7992	2
7993	1
7994	1
7995	3
7996	2
7997	4
7998	0
7999	2
8000	0
8001	1
8002	3
8003	2
8004	2
8005	0
8006	0
8007	1
8008	5
8009	11
8010	4
8011	2
8012	1
8013	7
8014	3
8015	2
8016	2
8017	1
8018	2
8019	2
8020	1
8021	2
8022	0
8023	0
8024	2
8025	2
8026	1
8027	5
8028	1
8029	0
8030	0
8031	3
8032	2
8033	4
8034	3
8035	1
8036	4
8037	3
8038	2
8039	0
8040	1
8041	2
8042	1
8043	2
8044	0
8045	2
8046	0
8047	2
8048	2
8049	5
8050	3
8051	4
8052	3
8053	7
8054	7
8055	5
8056	7
8057	7
8058	6
8059	7
8060	5
8061	7
8062	2
8063	5
8064	3
8065	9
8066	8
8067	3
8068	1
8069	2
8070	1
8071	5
8072	6
8073	5
8074	6
8075	2
8076	0
8077	2
8078	3
8079	2
8080	3
8081	5
8082	3
8083	4
8084	9
8085	4
8086	0
8087	3
8088	2
8089	5
8090	5
8091	5
8092	3
8093	3
8094	5
8095	2
8096	4
8097	2
8098	19
8099	11
8100	15
8101	4
8102	3
8103	2
8104	0
8105	5
8106	1
8107	2
8108	1
8109	2
8110	3
8111	0
8112	1
8113	1
8114	1
8115	2
8116	1
8117	0
8118	1
8119	0
8120	2
8121	3
8122	0
8123	0
8124	0
8125	1
8126	2
8127	3
8128	0
8129	2
8130	2
8131	1
8132	0
8133	2
8134	2
8135	0
8136	1
8137	5
8138	0
8139	1
8140	3
8141	2
8142	1
8143	0
8144	1
8145	4
8146	2
8147	1
8148	2
8149	4
8150	1
8151	1
8152	1
8153	2
8154	0
8155	2
8156	2
8157	6
8158	5
8159	10
8160	8
8161	9
8162	4
8163	6
8164	5
8165	3
8166	2
8167	0
8168	0
8169	1
8170	0
8171	0
8172	1
8173	0
8174	0
8175	1
8176	0
8177	0
8178	0
8179	0
8180	1
8181	0
8182	0
8183	0
8184	1
8185	0
8186	1
8187	0
8188	1
8189	1
8190	0
8191	2
8192	2
8193	1
8194	3
8195	3
8196	3
8197	1
8198	0
8199	2
8200	1
8201	0
8202	1
8203	0
8204	0
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	1
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	1
8229	0
8230	0
8231	0
8232	0
8233	0
8234	1
8235	0
8236	0
8237	1
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	2
8246	0
8247	0
8248	0
8249	0
8250	0
8251	0
8252	0
8253	0
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	1
8263	0
8264	2
8265	1
8266	0
8267	0
8268	0
8269	0
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	0
8279	0
8280	0
8281	0
8282	0
8283	0
8284	1
8285	0
8286	0
8287	0
8288	1
8289	1
8290	1
8291	0
8292	0
8293	0
8294	0
8295	2
8296	0
8297	0
8298	0
8299	0
8300	1
8301	2
8302	0
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	2
8317	0
8318	0
8319	0
8320	1
8321	1
8322	0
8323	0
8324	0
8325	0
8326	0
8327	0
8328	0
8329	1
8330	0
8331	1
8332	0
8333	0
8334	0
8335	0
8336	0
8337	0
8338	0
8339	0
8340	0
8341	0
8342	1
8343	0
8344	0
8345	1
8346	0
8347	0
8348	0
8349	0
8350	0
8351	0
8352	0
8353	0
8354	0
8355	0
8356	0
8357	0
8358	0
8359	0
8360	0
8361	0
8362	0
8363	2
8364	0
8365	0
8366	0
8367	0
8368	0
8369	0
8370	0
8371	0
8372	2
8373	0
8374	0
8375	0
8376	1
8377	0
8378	0
8379	1
8380	0
8381	0
8382	0
8383	0
8384	0
8385	0
8386	1
8387	0
8388	0
8389	1
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	0
8398	0
8399	0
8400	0
8401	1
8402	2
8403	2
8404	1
8405	1
8406	0
8407	3
8408	1
8409	1
8410	1
8411	3
8412	0
8413	0
8414	4
8415	2
8416	0
8417	0
8418	1
8419	0
8420	1
8421	4
8422	3
8423	2
8424	2
8425	0
8426	4
8427	0
8428	0
8429	1
8430	1
8431	2
8432	0
8433	1
8434	3
8435	1
8436	3
8437	0
8438	4
8439	2
8440	3
8441	3
8442	2
8443	2
8444	2
8445	1
8446	2
8447	1
8448	3
8449	6
8450	4
8451	5
8452	7
8453	5
8454	6
8455	5
8456	7
8457	0
8458	7
8459	2
8460	7
8461	3
8462	8
8463	4
8464	4
8465	6
8466	7
8467	8
8468	2
8469	2
8470	5
8471	10
8472	7
8473	8
8474	11
8475	2
8476	3
8477	4
8478	3
8479	5
8480	6
8481	10
8482	5
8483	11
8484	13
8485	6
8486	10
8487	11
8488	12
8489	9
8490	11
8491	12
8492	8
8493	15
8494	11
8495	11
8496	6
8497	9
8498	5
8499	1
8500	9
8501	4
8502	8
8503	7
8504	9
8505	3
8506	21
8507	12
8508	16
8509	7
8510	5
8511	3
8512	0
8513	3
8514	0
8515	5
8516	4
8517	2
8518	2
8519	1
8520	3
8521	4
8522	1
8523	1
8524	6
8525	4
8526	6
8527	2
8528	2
8529	1
8530	0
8531	1
8532	3
8533	0
8534	0
8535	1
8536	3
8537	3
8538	0
8539	2
8540	0
8541	1
8542	1
8543	0
8544	0
8545	0
8546	2
8547	1
8548	1
8549	0
8550	0
8551	3
8552	0
8553	1
8554	1
8555	0
8556	0
8557	1
8558	0
8559	0
8560	1
8561	0
8562	0
8563	0
8564	2
8565	2
8566	2
8567	3
8568	2
8569	0
8570	1
8571	0
8572	0
8573	2
8574	0
8575	1
8576	0
8577	1
8578	0
8579	0
8580	2
8581	1
8582	3
8583	1
8584	0
8585	4
8586	8
8587	5
8588	9
8589	5
8590	5
8591	4
8592	2
8593	1
8594	0
8595	0
8596	0
8597	0
8598	0
8599	1
8600	0
8601	0
8602	1
8603	0
8604	0
8605	0
8606	1
8607	3
8608	1
8609	4
8610	4
8611	5
8612	0
8613	1
8614	0
8615	1
8616	1
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	1
8629	0
8630	1
8631	0
8632	0
8633	0
8634	0
8635	1
8636	1
8637	0
8638	1
8639	1
8640	0
8641	0
8642	0
8643	1
8644	0
8645	0
8646	0
8647	1
8648	1
8649	1
8650	0
8651	0
8652	3
8653	1
8654	0
8655	1
8656	0
8657	0
8658	1
8659	1
8660	1
8661	3
8662	2
8663	5
8664	2
8665	0
8666	4
8667	1
8668	1
8669	3
8670	4
8671	3
8672	1
8673	1
8674	5
8675	6
8676	7
8677	5
8678	3
8679	4
8680	2
8681	1
8682	6
8683	3
8684	4
8685	8
8686	1
8687	2
8688	0
8689	2
8690	2
8691	2
8692	3
8693	5
8694	3
8695	2
8696	6
8697	2
8698	4
8699	3
8700	5
8701	2
8702	0
8703	0
8704	0
8705	1
8706	0
8707	0
8708	0
8709	0
8710	0
8711	1
8712	0
8713	0
8714	1
8715	1
8716	0
8717	1
8718	0
8719	1
8720	2
8721	6
8722	1
8723	7
8724	1
8725	3
8726	3
8727	9
8728	4
8729	5
8730	6
8731	4
8732	2
8733	0
8734	2
8735	1
8736	5
8737	1
8738	3
8739	1
8740	4
8741	2
8742	13
8743	10
8744	3
8745	1
8746	3
8747	2
8748	1
8749	0
8750	3
8751	1
8752	1
8753	2
8754	1
8755	3
8756	1
8757	5
8758	2
8759	0
8760	8
8761	1
8762	1
8763	8
8764	13
8765	9
8766	4
8767	3
8768	2
8769	0
8770	0
8771	0
8772	0
8773	1
8774	0
8775	0
8776	0
8777	0
8778	1
8779	1
8780	1
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	0
8788	0
8789	0
8790	5
8791	0
8792	4
8793	1
8794	1
8795	0
8796	2
8797	1
8798	1
8799	2
8800	0
8801	2
8802	1
8803	1
8804	1
8805	4
8806	2
8807	0
8808	4
8809	6
8810	2
8811	1
8812	1
8813	1
8814	2
8815	3
8816	3
8817	3
8818	4
8819	2
8820	4
8821	4
8822	11
8823	2
8824	7
8825	1
8826	0
8827	0
8828	1
8829	1
8830	3
8831	1
8832	3
8833	1
8834	2
8835	3
8836	0
8837	0
8838	0
8839	1
8840	2
8841	1
8842	1
8843	0
8844	1
8845	0
8846	1
8847	1
8848	1
8849	0
8850	0
8851	0
8852	0
8853	0
8854	2
8855	1
8856	0
8857	0
8858	0
8859	0
8860	0
8861	1
8862	0
8863	0
8864	0
8865	1
8866	1
8867	0
8868	2
8869	0
8870	0
8871	0
8872	2
8873	0
8874	0
8875	0
8876	0
8877	0
8878	0
8879	1
8880	0
8881	0
8882	1
8883	0
8884	2
8885	1
8886	5
8887	0
8888	0
8889	0
8890	1
8891	0
8892	0
8893	1
8894	0
8895	0
8896	0
8897	1
8898	0
8899	2
8900	0
8901	0
8902	0
8903	0
8904	0
8905	0
8906	1
8907	0
8908	0
8909	1
8910	1
8911	5
8912	0
8913	2
8914	0
8915	2
8916	0
8917	3
8918	0
8919	0
8920	2
8921	1
8922	0
8923	0
8924	2
8925	2
8926	2
8927	0
8928	2
8929	3
8930	0
8931	1
8932	3
8933	3
8934	7
8935	1
8936	10
8937	2
8938	6
8939	2
8940	1
8941	0
8942	0
8943	1
8944	0
8945	0
8946	0
8947	1
8948	0
8949	0
8950	0
8951	1
8952	0
8953	0
8954	0
8955	0
8956	1
8957	0
8958	1
8959	0
8960	0
8961	1
8962	0
8963	0
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	0
8982	0
8983	0
8984	0
8985	0
8986	0
8987	0
8988	0
8989	1
8990	0
8991	0
8992	0
8993	0
8994	0
8995	0
8996	0
8997	1
8998	0
8999	0
9000	0
9001	0
9002	0
9003	1
9004	0
9005	0
9006	0
9007	0
9008	0
9009	0
9010	1
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	1
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	1
9029	0
9030	0
9031	1
9032	1
9033	0
9034	0
9035	0
9036	0
9037	0
9038	1
9039	1
9040	0
9041	0
9042	0
9043	1
9044	1
9045	1
9046	0
9047	0
9048	0
9049	0
9050	0
9051	0
9052	0
9053	0
9054	0
9055	1
9056	2
9057	0
9058	0
9059	0
9060	0
9061	1
9062	0
9063	0
9064	0
9065	0
9066	0
9067	0
9068	0
9069	1
9070	0
9071	0
9072	0
9073	1
9074	0
9075	0
9076	0
9077	3
9078	1
9079	0
9080	1
9081	0
9082	1
9083	0
9084	0
9085	0
9086	0
9087	0
9088	0
9089	1
9090	0
9091	1
9092	0
9093	0
9094	0
9095	0
9096	0
9097	0
9098	0
9099	1
9100	1
9101	0
9102	1
9103	0
9104	0
9105	0
9106	0
9107	1
9108	1
9109	0
9110	2
9111	1
9112	0
9113	1
9114	2
9115	7
9116	1
9117	1
9118	1
9119	0
9120	1
9121	1
9122	0
9123	0
9124	0
9125	1
9126	1
9127	3
9128	10
9129	2
9130	3
9131	4
9132	4
9133	5
9134	8
9135	9
9136	5
9137	4
9138	1
9139	7
9140	5
9141	3
9142	2
9143	5
9144	5
9145	2
9146	0
9147	0
9148	0
9149	0
9150	0
9151	0
9152	0
9153	1
9154	1
9155	0
9156	1
9157	0
9158	0
9159	1
9160	1
9161	1
9162	0
9163	2
9164	3
9165	0
9166	5
9167	3
9168	3
9169	3
9170	1
9171	4
9172	3
9173	5
9174	3
9175	3
9176	5
9177	5
9178	9
9179	5
9180	8
9181	3
9182	0
9183	0
9184	0
9185	0
9186	0
9187	1
9188	0
9189	0
9190	0
9191	0
9192	1
9193	0
9194	1
9195	0
9196	0
9197	0
9198	0
9199	0
9200	0
9201	1
9202	1
9203	0
9204	0
9205	0
9206	0
9207	0
9208	0
9209	0
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	1
9219	1
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	0
9227	0
9228	0
9229	0
9230	0
9231	0
9232	2
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	0
9251	0
9252	0
9253	0
9254	0
9255	0
9256	0
9257	0
9258	0
9259	0
9260	0
9261	0
9262	0
9263	0
9264	0
9265	0
9266	0
9267	1
9268	0
9269	0
9270	0
9271	0
9272	0
9273	0
9274	0
9275	1
9276	0
9277	0
9278	0
9279	0
9280	0
9281	0
9282	0
9283	1
9284	0
9285	0
9286	0
9287	0
9288	0
9289	0
9290	0
9291	0
9292	1
9293	0
9294	0
9295	0
9296	0
9297	0
9298	0
9299	0
9300	0
9301	0
9302	0
9303	1
9304	0
9305	0
9306	0
9307	0
9308	0
9309	0
9310	0
9311	2
9312	0
9313	0
9314	1
9315	1
9316	0
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	1
9324	0
9325	1
9326	0
9327	0
9328	2
9329	0
9330	0
9331	1
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	1
9339	0
9340	0
9341	1
9342	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9349	1
9350	0
9351	0
9352	0
9353	1
9354	0
9355	0
9356	0
9357	0
9358	0
9359	0
9360	0
9361	1
9362	1
9363	0
9364	0
9365	0
9366	0
9367	0
9368	0
9369	0
9370	0
9371	4
9372	4
9373	3
9374	2
9375	0
9376	1
9377	1
9378	1
9379	0
9380	1
9381	1
9382	2
9383	0
9384	0
9385	0
9386	0
9387	0
9388	0
9389	0
9390	1
9391	0
9392	0
9393	0
9394	1
9395	0
9396	0
9397	1
9398	1
9399	0
9400	0
9401	0
9402	1
9403	1
9404	0
9405	2
9406	0
9407	0
9408	2
9409	1
9410	1
9411	1
9412	3
9413	11
9414	5
9415	10
9416	4
9417	4
9418	2
9419	6
9420	1
9421	2
9422	4
9423	5
9424	3
9425	4
9426	6
9427	7
9428	2
9429	0
9430	3
9431	1
9432	0
9433	3
9434	3
9435	2
9436	1
9437	3
9438	4
9439	3
9440	5
9441	1
9442	1
9443	1
9444	2
9445	2
9446	4
9447	1
9448	6
9449	1
9450	4
9451	1
9452	5
9453	10
9454	3
9455	4
9456	0
9457	3
9458	2
9459	6
9460	3
9461	3
9462	8
9463	3
9464	2
9465	0
9466	0
9467	2
9468	0
9469	3
9470	2
9471	1
9472	1
9473	0
9474	0
9475	2
9476	1
9477	1
9478	1
9479	1
9480	3
9481	1
9482	2
9483	0
9484	3
9485	3
9486	1
9487	6
9488	4
9489	8
9490	5
9491	6
9492	4
9493	9
9494	4
9495	1
9496	3
9497	1
9498	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	0
9512	0
9513	0
9514	0
9515	0
9516	0
9517	0
9518	0
9519	0
9520	0
9521	0
9522	0
9523	1
9524	1
9525	0
9526	0
9527	0
9528	0
9529	0
9530	0
9531	0
9532	0
9533	0
9534	0
9535	0
9536	0
9537	0
9538	0
9539	0
9540	0
9541	0
9542	1
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	0
9550	0
9551	0
9552	0
9553	0
9554	1
9555	1
9556	1
9557	0
9558	1
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9565	0
9566	1
9567	0
9568	0
9569	0
9570	0
9571	0
9572	1
9573	0
9574	0
9575	0
9576	1
9577	0
9578	0
9579	0
9580	1
9581	0
9582	0
9583	0
9584	0
9585	1
9586	0
9587	0
9588	0
9589	0
9590	0
9591	1
9592	0
9593	0
9594	0
9595	1
9596	0
9597	0
9598	0
9599	0
9600	0
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	1
9612	0
9613	0
9614	0
9615	0
9616	1
9617	0
9618	0
9619	0
9620	0
9621	0
9622	0
9623	0
9624	0
9625	1
9626	0
9627	1
9628	0
9629	0
9630	0
9631	1
9632	0
9633	0
9634	0
9635	0
9636	1
9637	0
9638	2
9639	0
9640	0
9641	0
9642	0
9643	1
9644	0
9645	0
9646	1
9647	0
9648	1
9649	2
9650	0
9651	1
9652	2
9653	0
9654	0
9655	4
9656	1
9657	0
9658	1
9659	1
9660	2
9661	3
9662	1
9663	7
9664	7
9665	13
9666	10
9667	15
9668	7
9669	2
9670	3
9671	1
9672	1
9673	9
9674	7
9675	2
9676	1
9677	2
9678	3
9679	0
9680	0
9681	1
9682	3
9683	1
9684	1
9685	2
9686	2
9687	3
9688	2
9689	2
9690	0
9691	2
9692	1
9693	3
9694	4
9695	2
9696	3
9697	1
9698	1
9699	3
9700	1
9701	0
9702	3
9703	5
9704	2
9705	2
9706	3
9707	7
9708	2
9709	3
9710	5
9711	4
9712	3
9713	4
9714	3
9715	3
9716	6
9717	0
9718	1
9719	4
9720	1
9721	2
9722	2
9723	1
9724	1
9725	2
9726	2
9727	13
9728	5
9729	8
9730	2
9731	3
9732	12
9733	4
9734	5
9735	1
9736	0
9737	1
9738	0
9739	2
9740	0
9741	3
9742	3
9743	1
9744	0
9745	1
9746	1
9747	2
9748	0
9749	0
9750	1
9751	2
9752	3
9753	1
9754	3
9755	1
9756	0
9757	2
9758	0
9759	1
9760	3
9761	1
9762	1
9763	0
9764	0
9765	1
9766	2
9767	1
9768	0
9769	3
9770	0
9771	0
9772	1
9773	1
9774	0
9775	2
9776	1
9777	0
9778	1
9779	4
9780	4
9781	2
9782	0
9783	1
9784	0
9785	1
9786	1
9787	0
9788	0
9789	0
9790	0
9791	0
9792	0
9793	1
9794	0
9795	0
9796	0
9797	0
9798	0
9799	0
9800	1
9801	0
9802	0
9803	0
9804	1
9805	1
9806	0
9807	0
9808	1
9809	1
9810	0
9811	0
9812	0
9813	0
9814	1
9815	0
9816	0
9817	0
9818	1
9819	0
9820	1
9821	0
9822	0
9823	1
9824	1
9825	1
9826	1
9827	0
9828	0
9829	0
9830	0
9831	1
9832	0
9833	0
9834	1
9835	0
9836	0
9837	1
9838	1
9839	0
9840	0
9841	0
9842	0
9843	0
9844	0
9845	1
9846	0
9847	0
9848	0
9849	0
9850	0
9851	0
9852	0
9853	1
9854	1
9855	2
9856	3
9857	4
9858	0
9859	1
9860	0
9861	0
9862	2
9863	0
9864	1
9865	1
9866	3
9867	0
9868	0
9869	0
9870	0
9871	0
9872	0
9873	1
9874	0
9875	1
9876	4
9877	1
9878	0
9879	1
9880	4
9881	5
9882	2
9883	0
9884	0
9885	0
9886	1
9887	2
9888	2
9889	1
9890	2
9891	2
9892	0
9893	1
9894	1
9895	1
9896	2
9897	1
9898	3
9899	2
9900	2
9901	1
9902	0
9903	3
9904	1
9905	0
9906	3
9907	0
9908	6
9909	4
9910	2
9911	6
9912	2
9913	1
9914	2
9915	0
9916	1
9917	0
9918	2
9919	3
9920	1
9921	2
9922	0
9923	4
9924	0
9925	1
9926	0
9927	0
9928	1
9929	1
9930	3
9931	0
9932	2
9933	1
9934	3
9935	2
9936	1
9937	1
9938	3
9939	9
9940	5
9941	5
9942	2
9943	1
9944	0
9945	1
9946	0
9947	0
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	0
9956	0
9957	0
9958	0
9959	0
9960	1
9961	3
9962	0
9963	0
9964	0
9965	1
9966	0
9967	0
9968	0
9969	0
9970	0
9971	1
9972	1
9973	0
9974	0
9975	0
9976	0
9977	1
9978	1
9979	0
9980	0
9981	0
9982	0
9983	1
9984	0
9985	1
9986	0
9987	1
9988	0
9989	0
9990	1
9991	0
9992	0
9993	0
9994	1
9995	1
9996	3
9997	5
9998	3
9999	2
10000	4
10001	5
10002	3
10003	2
10004	11
10005	7
10006	2
10007	9
10008	5
10009	1
10010	0
10011	0
10012	0
10013	0
10014	0
10015	0
10016	0
10017	0
10018	0
10019	0
10020	0
10021	1
10022	0
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	1
10036	0
10037	0
10038	0
10039	0
10040	0
10041	0
10042	1
10043	0
10044	0
10045	1
10046	0
10047	0
10048	0
10049	1
10050	1
10051	3
10052	2
10053	0
10054	0
10055	0
10056	1
10057	0
10058	0
10059	3
10060	3
10061	3
10062	10
10063	4
10064	0
10065	0
10066	6
10067	1
10068	1
10069	2
10070	1
10071	3
10072	1
10073	0
10074	1
10075	0
10076	0
10077	0
10078	0
10079	1
10080	0
10081	0
10082	0
10083	1
10084	1
10085	0
10086	0
10087	2
10088	0
10089	1
10090	0
10091	1
10092	1
10093	0
10094	0
10095	0
10096	1
10097	0
10098	2
10099	0
10100	0
10101	0
10102	0
10103	0
10104	0
10105	0
10106	0
10107	1
10108	0
10109	0
10110	0
10111	1
10112	1
10113	1
10114	2
10115	0
10116	3
10117	3
10118	4
10119	1
10120	3
10121	0
10122	3
10123	4
10124	0
10125	1
10126	2
10127	0
10128	1
10129	0
10130	0
10131	2
10132	0
10133	3
10134	1
10135	1
10136	1
10137	3
10138	0
10139	2
10140	5
10141	4
10142	7
10143	2
10144	4
10145	4
10146	5
10147	3
10148	1
10149	1
10150	2
10151	0
10152	2
10153	1
10154	0
10155	2
10156	0
10157	2
10158	0
10159	0
10160	0
10161	0
10162	1
10163	5
10164	1
10165	0
10166	0
10167	0
10168	0
10169	0
10170	0
10171	1
10172	2
10173	1
10174	1
10175	1
10176	2
10177	1
10178	0
10179	1
10180	0
10181	1
10182	0
10183	1
10184	1
10185	0
10186	1
10187	0
10188	1
10189	0
10190	0
10191	1
10192	1
10193	1
10194	0
10195	0
10196	0
10197	0
10198	0
10199	0
10200	0
10201	0
10202	1
10203	1
10204	0
10205	0
10206	1
10207	1
10208	0
10209	1
10210	3
10211	0
10212	0
10213	0
10214	1
10215	0
10216	1
10217	0
10218	0
10219	3
10220	0
10221	0
10222	0
10223	2
10224	0
10225	2
10226	1
10227	0
10228	1
10229	3
10230	1
10231	0
10232	2
10233	1
10234	2
10235	0
10236	3
10237	2
10238	1
10239	0
10240	1
10241	2
10242	3
10243	1
10244	1
10245	1
10246	2
10247	0
10248	3
10249	1
10250	4
10251	2
10252	6
10253	7
10254	7
10255	8
10256	9
10257	8
10258	5
10259	4
10260	2
10261	3
10262	0
10263	6
10264	1
10265	4
10266	3
10267	3
10268	4
10269	3
10270	6
10271	2
10272	1
10273	1
10274	2
10275	3
10276	0
10277	0
10278	0
10279	0
10280	0
10281	1
10282	0
10283	3
10284	0
10285	1
10286	0
10287	0
10288	0
10289	1
10290	0
10291	1
10292	0
10293	2
10294	0
10295	0
10296	1
10297	1
10298	1
10299	3
10300	2
10301	3
10302	1
10303	1
10304	1
10305	1
10306	2
10307	0
10308	5
10309	2
10310	6
10311	0
10312	3
10313	2
10314	3
10315	2
10316	1
10317	0
10318	0
10319	1
10320	0
10321	0
10322	0
10323	0
10324	1
10325	1
10326	0
10327	2
10328	0
10329	1
10330	0
10331	1
10332	2
10333	0
10334	0
10335	1
10336	0
10337	1
10338	0
10339	1
10340	1
10341	3
10342	1
10343	4
10344	0
10345	1
10346	1
10347	1
10348	3
10349	1
10350	6
10351	1
10352	0
10353	0
10354	1
10355	0
10356	1
10357	0
10358	0
10359	0
10360	0
10361	1
10362	1
10363	0
10364	1
10365	0
10366	0
10367	1
10368	0
10369	0
10370	0
10371	1
10372	4
10373	0
10374	2
10375	0
10376	0
10377	1
10378	0
10379	1
10380	0
10381	2
10382	0
10383	1
10384	0
10385	2
10386	1
10387	1
10388	0
10389	2
10390	0
10391	0
10392	4
10393	1
10394	3
10395	2
10396	5
10397	4
10398	2
10399	9
10400	5
10401	2
10402	2
10403	1
10404	1
10405	5
10406	1
10407	3
10408	3
10409	3
10410	4
10411	5
10412	1
10413	8
10414	6
10415	1
10416	1
10417	2
10418	1
10419	2
10420	3
10421	5
10422	4
10423	0
10424	3
10425	1
10426	0
10427	2
10428	2
10429	0
10430	0
10431	0
10432	1
10433	2
10434	0
10435	0
10436	0
10437	2
10438	0
10439	1
10440	0
10441	1
10442	0
10443	1
10444	0
10445	1
10446	0
10447	0
10448	0
10449	0
10450	0
10451	0
10452	2
10453	0
10454	1
10455	0
10456	0
10457	0
10458	1
10459	1
10460	0
10461	0
10462	1
10463	0
10464	0
10465	0
10466	1
10467	1
10468	1
10469	1
10470	1
10471	0
10472	1
10473	1
10474	1
10475	0
10476	3
10477	0
10478	0
10479	0
10480	0
10481	0
10482	1
10483	1
10484	1
10485	0
10486	1
10487	1
10488	1
10489	0
10490	0
10491	0
10492	2
10493	1
10494	0
10495	1
10496	0
10497	1
10498	0
10499	0
10500	1
10501	2
10502	2
10503	1
10504	0
10505	0
10506	0
10507	1
10508	1
10509	0
10510	2
10511	0
10512	0
10513	1
10514	0
10515	3
10516	1
10517	0
10518	0
10519	0
10520	2
10521	1
10522	0
10523	0
10524	0
10525	0
10526	0
10527	0
10528	0
10529	2
10530	2
10531	0
10532	1
10533	0
10534	1
10535	0
10536	0
10537	1
10538	0
10539	1
10540	0
10541	1
10542	0
10543	2
10544	1
10545	4
10546	0
10547	4
10548	3
10549	6
10550	1
10551	3
10552	4
10553	1
