coverage	n
6649	0
6650	0
6651	0
6652	0
6653	0
6654	0
6655	0
6656	1
6657	0
6658	0
6659	0
6660	0
6661	0
6662	0
6663	0
6664	0
6665	0
6666	0
6667	0
6668	0
6669	0
6670	0
6671	0
6672	0
6673	0
6674	0
6675	0
6676	0
6677	0
6678	0
6679	0
6680	0
6681	0
6682	0
6683	0
6684	0
6685	0
6686	0
6687	0
6688	0
6689	0
6690	0
6691	0
6692	1
6693	2
6694	0
6695	0
6696	0
6697	0
6698	0
6699	0
6700	0
6701	0
6702	0
6703	1
6704	0
6705	2
6706	0
6707	0
6708	1
6709	1
6710	0
6711	0
6712	0
6713	0
6714	0
6715	0
6716	0
6717	0
6718	0
6719	0
6720	0
6721	0
6722	0
6723	0
6724	0
6725	0
6726	0
6727	0
6728	0
6729	0
6730	0
6731	1
6732	0
6733	0
6734	0
6735	0
6736	1
6737	0
6738	0
6739	0
6740	0
6741	0
6742	0
6743	0
6744	0
6745	0
6746	0
6747	0
6748	0
6749	0
6750	1
6751	2
6752	1
6753	3
6754	0
6755	4
6756	11
6757	1
6758	2
6759	1
6760	4
6761	0
6762	3
6763	0
6764	1
6765	0
6766	0
6767	0
6768	0
6769	4
6770	0
6771	0
6772	0
6773	1
6774	0
6775	0
6776	1
6777	1
6778	2
6779	0
6780	0
6781	1
6782	1
6783	1
6784	1
6785	0
6786	4
6787	3
6788	1
6789	0
6790	0
6791	0
6792	0
6793	0
6794	0
6795	1
6796	2
6797	0
6798	0
6799	1
6800	3
6801	1
6802	0
6803	2
6804	0
6805	6
6806	9
6807	8
6808	6
6809	1
6810	11
6811	5
6812	1
6813	6
6814	5
6815	1
6816	3
6817	0
6818	5
6819	9
6820	5
6821	1
6822	2
6823	1
6824	0
6825	0
6826	0
6827	1
6828	5
6829	3
6830	1
6831	1
6832	1
6833	3
6834	3
6835	2
6836	4
6837	0
6838	0
6839	1
6840	3
6841	2
6842	2
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	1
6850	0
6851	0
6852	2
6853	0
6854	0
6855	0
6856	0
6857	0
6858	0
6859	0
6860	0
6861	0
6862	0
6863	0
6864	1
6865	0
6866	0
6867	1
6868	0
6869	0
6870	1
6871	0
6872	0
6873	0
6874	0
6875	0
6876	0
6877	0
6878	0
6879	0
6880	0
6881	0
6882	0
6883	0
6884	0
6885	0
6886	1
6887	0
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	3
6897	0
6898	0
6899	0
6900	0
6901	0
6902	0
6903	0
6904	1
6905	0
6906	0
6907	2
6908	0
6909	0
6910	0
6911	0
6912	0
6913	0
6914	1
6915	0
6916	0
6917	0
6918	1
6919	10
6920	8
6921	0
6922	3
6923	2
6924	6
6925	0
6926	0
6927	2
6928	1
6929	1
6930	3
6931	0
6932	2
6933	3
6934	0
6935	1
6936	2
6937	7
6938	1
6939	5
6940	4
6941	2
6942	4
6943	0
6944	1
6945	2
6946	0
6947	1
6948	2
6949	0
6950	0
6951	0
6952	1
6953	2
6954	0
6955	1
6956	1
6957	1
6958	0
6959	1
6960	4
6961	1
6962	2
6963	3
6964	1
6965	0
6966	1
6967	0
6968	2
6969	1
6970	2
6971	2
6972	7
6973	0
6974	0
6975	3
6976	1
6977	4
6978	7
6979	3
6980	8
6981	1
6982	2
6983	0
6984	0
6985	0
6986	1
6987	1
6988	1
6989	3
6990	0
6991	2
6992	2
6993	1
6994	16
6995	14
6996	9
6997	15
6998	1
6999	2
7000	0
7001	1
7002	0
7003	0
7004	2
7005	0
7006	1
7007	8
7008	0
7009	1
7010	3
7011	3
7012	1
7013	0
7014	0
7015	2
7016	1
7017	1
7018	1
7019	1
7020	4
7021	0
7022	0
7023	0
7024	2
7025	1
7026	0
7027	0
7028	0
7029	0
7030	0
7031	0
7032	0
7033	1
7034	0
7035	2
7036	0
7037	3
7038	0
7039	0
7040	0
7041	1
7042	0
7043	0
7044	0
7045	0
7046	0
7047	0
7048	0
7049	1
7050	1
7051	0
7052	0
7053	1
7054	0
7055	1
7056	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	1
7063	5
7064	0
7065	0
7066	0
7067	0
7068	0
7069	0
7070	0
7071	0
7072	0
7073	1
7074	0
7075	0
7076	0
7077	0
7078	0
7079	0
7080	0
7081	2
7082	0
7083	0
7084	0
7085	1
7086	0
7087	0
7088	0
7089	0
7090	3
7091	0
7092	0
7093	0
7094	0
7095	0
7096	0
7097	2
7098	0
7099	0
7100	0
7101	0
7102	0
7103	1
7104	1
7105	0
7106	0
7107	0
7108	0
7109	0
7110	0
7111	1
7112	0
7113	0
7114	0
7115	0
7116	2
7117	0
7118	1
7119	1
7120	0
7121	0
7122	3
7123	0
7124	2
7125	2
7126	2
7127	2
7128	2
7129	1
7130	1
7131	0
7132	3
7133	3
7134	6
7135	6
7136	12
7137	11
7138	8
7139	0
7140	1
7141	0
7142	0
7143	0
7144	0
7145	0
7146	1
7147	0
7148	1
7149	0
7150	0
7151	0
7152	0
7153	1
7154	0
7155	1
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	0
7163	0
7164	2
7165	1
7166	0
7167	0
7168	0
7169	0
7170	0
7171	0
7172	0
7173	0
7174	0
7175	0
7176	1
7177	0
7178	0
7179	1
7180	0
7181	0
7182	0
7183	0
7184	1
7185	0
7186	1
7187	0
7188	0
7189	1
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	0
7200	0
7201	1
7202	0
7203	0
7204	0
7205	0
7206	1
7207	0
7208	0
7209	0
7210	0
7211	1
7212	0
7213	0
7214	0
7215	0
7216	0
7217	0
7218	1
7219	0
7220	3
7221	0
7222	0
7223	0
7224	0
7225	2
7226	2
7227	1
7228	2
7229	1
7230	1
7231	1
7232	0
7233	1
7234	2
7235	2
7236	1
7237	0
7238	6
7239	0
7240	4
7241	4
7242	3
7243	1
7244	1
7245	1
7246	1
7247	6
7248	13
7249	1
7250	7
7251	8
7252	18
7253	7
7254	0
7255	0
7256	0
7257	0
7258	0
7259	0
7260	0
7261	1
7262	0
7263	0
7264	0
7265	0
7266	0
7267	0
7268	0
7269	0
7270	1
7271	1
7272	0
7273	0
7274	0
7275	0
7276	0
7277	0
7278	0
7279	0
7280	0
7281	2
7282	4
7283	5
7284	1
7285	0
7286	0
7287	0
7288	1
7289	0
7290	0
7291	0
7292	1
7293	0
7294	1
7295	13
7296	2
7297	0
7298	0
7299	0
7300	0
7301	0
7302	0
7303	0
7304	0
7305	0
7306	0
7307	7
7308	3
7309	0
7310	2
7311	9
7312	6
7313	6
7314	3
7315	2
7316	1
7317	1
7318	4
7319	1
7320	1
7321	5
7322	2
7323	2
7324	1
7325	0
7326	1
7327	0
7328	1
7329	2
7330	6
7331	1
7332	0
7333	1
7334	0
7335	0
7336	0
7337	1
7338	1
7339	0
7340	1
7341	1
7342	0
7343	0
7344	0
7345	0
7346	0
7347	0
7348	0
7349	0
7350	0
7351	0
7352	1
7353	0
7354	0
7355	0
7356	0
7357	0
7358	0
7359	0
7360	0
7361	0
7362	1
7363	1
7364	1
7365	3
7366	6
7367	7
7368	5
7369	2
7370	1
7371	1
7372	1
7373	1
7374	0
7375	0
7376	0
7377	1
7378	1
7379	0
7380	0
7381	0
7382	0
7383	0
7384	0
7385	0
7386	0
7387	0
7388	0
7389	2
7390	0
7391	4
7392	0
7393	0
7394	0
7395	1
7396	0
7397	0
7398	0
7399	1
7400	1
7401	2
7402	0
7403	4
7404	2
7405	5
7406	16
7407	5
7408	4
7409	10
7410	2
7411	3
7412	5
7413	1
7414	3
7415	1
7416	1
7417	4
7418	1
7419	0
7420	2
7421	1
7422	0
7423	3
7424	2
7425	1
7426	0
7427	2
7428	0
7429	5
7430	2
7431	2
7432	3
7433	2
7434	8
7435	21
7436	4
7437	1
7438	3
7439	2
7440	5
7441	5
7442	1
7443	5
7444	6
7445	12
7446	1
7447	0
7448	1
7449	0
7450	0
7451	0
7452	0
7453	0
7454	2
7455	1
7456	1
7457	0
7458	0
7459	2
7460	2
7461	1
7462	1
7463	1
7464	0
7465	1
7466	0
7467	0
7468	0
7469	0
7470	2
7471	1
7472	0
7473	0
7474	1
7475	0
7476	1
7477	1
7478	0
7479	1
7480	1
7481	1
7482	1
7483	4
7484	2
7485	5
7486	0
7487	4
7488	1
7489	1
7490	7
7491	3
7492	7
7493	13
7494	3
7495	1
7496	4
7497	1
7498	1
7499	15
7500	30
7501	4
7502	1
7503	3
7504	0
7505	0
7506	1
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	1
7518	0
7519	0
7520	0
7521	0
7522	0
7523	0
7524	2
7525	0
7526	0
7527	0
7528	1
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	1
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	1
7557	0
7558	0
7559	0
7560	0
7561	1
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	1
7573	1
7574	0
7575	0
7576	0
7577	1
7578	0
7579	0
7580	0
7581	0
7582	0
7583	0
7584	1
7585	1
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	0
7595	0
7596	0
7597	0
7598	0
7599	0
7600	1
7601	0
7602	0
7603	0
7604	0
7605	0
7606	0
7607	0
7608	0
7609	0
7610	0
7611	0
7612	0
7613	0
7614	0
7615	0
7616	0
7617	2
7618	0
7619	0
7620	0
7621	0
7622	0
7623	0
7624	0
7625	0
7626	0
7627	0
7628	0
7629	0
7630	1
7631	0
7632	0
7633	0
7634	1
7635	0
7636	1
7637	0
7638	0
7639	1
7640	0
7641	0
7642	0
7643	0
7644	0
7645	0
7646	1
7647	1
7648	0
7649	0
7650	1
7651	0
7652	1
7653	0
7654	1
7655	0
7656	1
7657	0
7658	1
7659	0
7660	0
7661	1
7662	1
7663	0
7664	0
7665	0
7666	2
7667	0
7668	0
7669	1
7670	0
7671	2
7672	1
7673	2
7674	1
7675	3
7676	0
7677	1
7678	0
7679	0
7680	0
7681	0
7682	0
7683	2
7684	1
7685	1
7686	5
7687	2
7688	2
7689	4
7690	9
7691	17
7692	10
7693	9
7694	6
7695	10
7696	2
7697	0
7698	0
7699	2
7700	3
7701	1
7702	0
7703	0
7704	0
7705	0
7706	1
7707	2
7708	0
7709	1
7710	0
7711	1
7712	4
7713	1
7714	4
7715	5
7716	4
7717	6
7718	15
7719	8
7720	21
7721	11
7722	12
7723	1
7724	0
7725	0
7726	0
7727	0
7728	0
7729	0
7730	0
7731	0
7732	0
7733	0
7734	0
7735	0
7736	1
7737	1
7738	0
7739	0
7740	1
7741	0
7742	0
7743	0
7744	0
7745	0
7746	0
7747	0
7748	0
7749	0
7750	1
7751	0
7752	0
7753	0
7754	0
7755	0
7756	0
7757	2
7758	0
7759	3
7760	3
7761	2
7762	3
7763	8
7764	5
7765	3
7766	4
7767	0
7768	3
7769	5
7770	0
7771	5
7772	0
7773	1
7774	1
7775	2
7776	1
7777	0
7778	1
7779	1
7780	0
7781	0
7782	0
7783	0
7784	0
7785	2
7786	1
7787	0
7788	1
7789	0
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	0
7801	0
7802	0
7803	0
7804	0
7805	0
7806	0
7807	0
7808	0
7809	0
7810	0
7811	0
7812	0
7813	0
7814	0
7815	0
7816	0
7817	0
7818	0
7819	0
7820	0
7821	0
7822	0
7823	0
7824	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	0
7831	0
7832	0
7833	0
7834	0
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	0
7846	2
7847	2
7848	2
7849	1
7850	1
7851	1
7852	3
7853	0
7854	2
7855	0
7856	0
7857	0
7858	2
7859	1
7860	2
7861	4
7862	3
7863	1
7864	0
7865	2
7866	0
7867	1
7868	2
7869	2
7870	0
7871	1
7872	4
7873	0
7874	1
7875	0
7876	2
7877	1
7878	0
7879	0
7880	0
7881	0
7882	0
7883	1
7884	1
7885	0
7886	0
7887	1
7888	0
7889	0
7890	4
7891	0
7892	0
7893	0
7894	1
7895	1
7896	1
7897	1
7898	0
7899	1
7900	0
7901	1
7902	3
7903	5
7904	0
7905	3
7906	0
7907	2
7908	3
7909	3
7910	0
7911	0
7912	0
7913	0
7914	0
7915	0
7916	0
7917	1
7918	1
7919	0
7920	0
7921	1
7922	0
7923	0
7924	0
7925	0
7926	0
7927	0
7928	0
7929	2
7930	1
7931	0
7932	0
7933	1
7934	0
7935	1
7936	0
7937	0
7938	0
7939	0
7940	0
7941	1
7942	1
7943	0
7944	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	0
7953	0
7954	1
7955	1
7956	2
7957	1
7958	4
7959	0
7960	1
7961	4
7962	7
7963	2
7964	3
7965	1
7966	5
7967	8
7968	6
7969	2
7970	2
7971	7
7972	2
7973	1
7974	3
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	1
7984	0
7985	1
7986	0
7987	1
7988	0
7989	0
7990	1
7991	0
7992	0
7993	0
7994	0
7995	1
7996	0
7997	3
7998	2
7999	0
8000	2
8001	1
8002	0
8003	2
8004	1
8005	1
8006	0
8007	0
8008	1
8009	1
8010	2
8011	2
8012	1
8013	1
8014	1
8015	2
8016	1
8017	0
8018	2
8019	1
8020	2
8021	0
8022	2
8023	4
8024	1
8025	5
8026	4
8027	3
8028	1
8029	8
8030	2
8031	8
8032	4
8033	4
8034	5
8035	11
8036	8
8037	7
8038	4
8039	0
8040	0
8041	1
8042	1
8043	0
8044	0
8045	0
8046	0
8047	6
8048	6
8049	3
8050	5
8051	0
8052	0
8053	0
8054	0
8055	1
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	1
8063	0
8064	0
8065	1
8066	0
8067	0
8068	0
8069	0
8070	0
8071	2
8072	0
8073	0
8074	0
8075	0
8076	2
8077	1
8078	1
8079	0
8080	1
8081	3
8082	2
8083	5
8084	2
8085	17
8086	9
8087	9
8088	13
8089	18
8090	13
8091	2
8092	6
8093	0
8094	8
8095	8
8096	7
8097	4
8098	3
8099	5
8100	2
8101	5
8102	2
8103	4
8104	12
8105	2
8106	1
8107	0
8108	14
8109	0
8110	1
8111	1
8112	12
8113	1
8114	2
8115	15
8116	4
8117	2
8118	6
8119	3
8120	1
8121	3
8122	0
8123	0
8124	3
8125	3
8126	0
8127	1
8128	0
8129	0
8130	1
8131	0
8132	0
8133	0
8134	0
8135	1
8136	3
8137	1
8138	1
8139	1
8140	1
8141	1
8142	0
8143	0
8144	0
8145	0
8146	1
8147	0
8148	1
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	1
8157	0
8158	0
8159	0
8160	0
8161	0
8162	1
8163	0
8164	0
8165	0
8166	0
8167	1
8168	1
8169	0
8170	1
8171	1
8172	0
8173	1
8174	0
8175	1
8176	0
8177	1
8178	3
8179	0
8180	0
8181	0
8182	0
8183	2
8184	2
8185	9
8186	11
8187	3
8188	4
8189	2
8190	0
8191	1
8192	4
8193	1
8194	0
8195	0
8196	0
8197	5
8198	4
8199	1
8200	13
8201	13
8202	3
8203	5
8204	4
8205	5
8206	2
8207	9
8208	14
8209	11
8210	0
8211	1
8212	2
8213	6
8214	1
8215	0
8216	1
8217	0
8218	1
8219	0
8220	0
8221	0
8222	1
8223	0
8224	2
8225	1
8226	0
8227	0
8228	1
8229	0
8230	0
8231	0
8232	0
8233	3
8234	6
8235	0
8236	3
8237	7
8238	3
8239	5
8240	14
8241	1
8242	3
8243	2
8244	4
8245	2
8246	1
8247	1
8248	0
8249	2
8250	1
8251	2
8252	0
8253	1
8254	2
8255	0
8256	0
8257	0
8258	0
8259	2
8260	0
8261	1
8262	7
8263	3
8264	2
8265	0
8266	1
8267	5
8268	8
8269	0
8270	0
8271	1
8272	3
8273	2
8274	1
8275	9
8276	4
8277	0
8278	1
8279	0
8280	5
8281	1
8282	1
8283	1
8284	0
8285	1
8286	0
8287	2
8288	1
8289	2
8290	5
8291	2
8292	1
8293	6
8294	2
8295	1
8296	2
8297	2
8298	0
8299	6
8300	2
8301	0
8302	4
8303	4
8304	2
8305	4
8306	7
8307	8
8308	3
8309	1
8310	9
8311	0
8312	1
8313	2
8314	0
8315	0
8316	3
8317	0
8318	0
8319	1
8320	2
8321	12
8322	1
8323	3
8324	0
8325	0
8326	0
8327	0
8328	1
8329	0
8330	0
8331	2
8332	1
8333	2
8334	0
8335	2
8336	2
8337	0
8338	1
8339	0
8340	0
8341	0
8342	0
8343	1
8344	0
8345	0
8346	0
8347	1
8348	0
8349	0
8350	0
8351	0
8352	0
8353	0
8354	0
8355	1
8356	0
8357	0
8358	0
8359	1
8360	0
8361	1
8362	0
8363	0
8364	0
8365	2
8366	0
8367	0
8368	0
8369	1
8370	1
8371	0
8372	0
8373	1
8374	0
8375	1
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	2
8385	1
8386	1
8387	5
8388	0
8389	2
8390	0
8391	0
8392	2
8393	1
8394	1
8395	0
8396	0
8397	0
8398	2
8399	2
8400	0
8401	0
8402	1
8403	1
8404	0
8405	0
8406	0
8407	0
8408	3
8409	0
8410	0
8411	0
8412	1
8413	1
8414	0
8415	2
8416	0
8417	0
8418	0
8419	0
8420	1
8421	0
8422	2
8423	3
8424	3
8425	1
8426	3
8427	0
8428	1
8429	4
8430	2
8431	0
8432	1
8433	2
8434	2
8435	4
8436	0
8437	0
8438	2
8439	0
8440	0
8441	1
8442	2
8443	0
8444	0
8445	0
8446	2
8447	0
8448	1
8449	0
8450	0
8451	0
8452	1
8453	2
8454	2
8455	0
8456	1
8457	0
8458	0
8459	0
8460	2
8461	1
8462	0
8463	2
8464	0
8465	0
8466	0
8467	3
8468	2
8469	2
8470	0
8471	0
8472	1
8473	3
8474	0
8475	1
8476	2
8477	0
8478	0
8479	0
8480	4
8481	2
8482	2
8483	1
8484	1
8485	2
8486	0
8487	0
8488	1
8489	1
8490	1
8491	1
8492	0
8493	1
8494	2
8495	0
8496	0
8497	1
8498	0
8499	0
8500	0
8501	2
8502	2
8503	0
8504	1
8505	2
8506	1
8507	0
8508	1
8509	0
8510	2
8511	1
8512	5
8513	0
8514	2
8515	3
8516	5
8517	7
8518	5
8519	0
8520	1
8521	3
8522	3
8523	2
8524	1
8525	2
8526	2
8527	9
8528	0
8529	0
8530	0
8531	0
8532	0
8533	1
8534	3
8535	2
8536	0
8537	3
8538	2
8539	1
8540	2
8541	0
8542	1
8543	1
8544	0
8545	0
8546	0
8547	3
8548	0
8549	0
8550	1
8551	0
8552	0
8553	0
8554	4
8555	0
8556	0
8557	1
8558	0
8559	0
8560	0
8561	1
8562	0
8563	1
8564	0
8565	0
8566	0
8567	0
8568	0
8569	0
8570	0
8571	0
8572	0
8573	0
8574	1
8575	0
8576	0
8577	1
8578	0
8579	0
8580	0
8581	3
8582	0
8583	1
8584	3
8585	1
8586	4
8587	6
8588	3
8589	3
8590	2
8591	7
8592	0
8593	2
8594	2
8595	2
8596	2
8597	1
8598	0
8599	0
8600	0
8601	3
8602	0
8603	0
8604	0
8605	0
8606	0
8607	2
8608	10
8609	23
8610	6
8611	4
8612	3
8613	7
8614	0
8615	1
8616	1
8617	1
8618	2
8619	4
8620	1
8621	3
8622	5
8623	1
8624	4
8625	3
8626	0
8627	2
8628	2
8629	0
8630	0
8631	0
8632	1
8633	1
8634	1
8635	1
8636	0
8637	2
8638	1
8639	0
8640	0
8641	1
8642	0
8643	0
8644	1
8645	0
8646	1
8647	0
8648	3
8649	2
8650	1
8651	2
8652	0
8653	0
8654	0
8655	0
8656	0
8657	1
8658	0
8659	2
8660	0
8661	1
8662	0
8663	2
8664	0
8665	1
8666	0
8667	1
8668	0
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	1
8677	0
8678	0
8679	0
8680	0
8681	3
8682	0
8683	1
8684	0
8685	1
8686	5
8687	2
8688	3
8689	1
8690	0
8691	1
8692	0
8693	1
8694	1
8695	0
8696	1
8697	0
8698	0
8699	0
8700	0
8701	0
8702	1
8703	0
8704	1
8705	0
8706	0
8707	1
8708	2
8709	1
8710	1
8711	0
8712	0
8713	0
8714	0
8715	0
8716	1
8717	0
8718	1
8719	1
8720	1
8721	7
8722	3
8723	5
8724	3
8725	1
8726	2
8727	1
8728	0
8729	2
8730	0
8731	8
8732	2
8733	8
8734	0
8735	5
8736	2
8737	1
8738	5
8739	3
8740	5
8741	2
8742	1
8743	0
8744	2
8745	0
8746	1
8747	0
8748	0
8749	0
8750	0
8751	1
8752	0
8753	2
8754	0
8755	1
8756	0
8757	1
8758	0
8759	3
8760	0
8761	5
8762	5
8763	7
8764	0
8765	0
8766	4
8767	1
8768	1
8769	1
8770	4
8771	0
8772	2
8773	0
8774	1
8775	2
8776	1
8777	2
8778	0
8779	1
8780	0
8781	0
8782	1
8783	0
8784	0
8785	0
8786	2
8787	3
8788	0
8789	0
8790	1
8791	1
8792	2
8793	0
8794	1
8795	0
8796	1
8797	2
8798	1
8799	2
8800	0
8801	0
8802	1
8803	1
8804	2
8805	1
8806	3
8807	2
8808	0
8809	5
8810	4
8811	9
8812	8
8813	4
8814	7
8815	10
8816	18
8817	39
8818	7
8819	12
8820	17
8821	13
8822	14
8823	2
8824	5
8825	1
8826	3
8827	4
8828	11
8829	3
8830	2
8831	0
8832	3
8833	2
8834	3
8835	2
8836	3
8837	1
8838	1
8839	5
8840	1
8841	3
8842	3
8843	3
8844	3
8845	3
8846	9
8847	2
8848	7
8849	2
8850	5
8851	6
8852	2
8853	0
8854	0
8855	0
8856	0
8857	0
8858	0
8859	1
8860	2
8861	0
8862	0
8863	0
8864	1
8865	0
8866	0
8867	0
8868	0
8869	1
8870	0
8871	0
8872	1
8873	0
8874	0
8875	0
8876	1
8877	0
8878	1
8879	0
8880	0
8881	0
8882	0
8883	0
8884	0
8885	0
8886	0
8887	0
8888	0
8889	3
8890	23
8891	5
8892	8
8893	1
8894	1
8895	1
8896	6
8897	0
8898	0
8899	0
8900	0
8901	0
8902	1
8903	2
8904	0
8905	2
8906	1
8907	0
8908	0
8909	0
8910	0
8911	1
8912	0
8913	0
8914	1
8915	1
8916	0
8917	4
8918	0
8919	0
8920	3
8921	0
8922	0
8923	1
8924	0
8925	0
8926	0
8927	1
8928	0
8929	0
8930	0
8931	0
8932	2
8933	2
8934	6
8935	7
8936	4
8937	3
8938	14
8939	2
8940	0
8941	6
8942	3
8943	0
8944	2
8945	1
8946	14
8947	16
8948	4
8949	1
8950	5
8951	1
8952	0
8953	1
8954	0
8955	1
8956	0
8957	0
8958	2
8959	1
8960	0
8961	0
8962	1
8963	0
8964	1
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	1
8972	0
8973	0
8974	1
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	0
8982	1
8983	1
8984	0
8985	0
8986	0
8987	0
8988	0
8989	0
8990	0
8991	1
8992	1
8993	0
8994	0
8995	0
8996	0
8997	0
8998	1
8999	1
9000	0
9001	2
9002	0
9003	1
9004	0
9005	0
9006	1
9007	0
9008	0
9009	0
9010	0
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	3
9024	2
9025	2
9026	6
9027	0
9028	0
9029	3
9030	1
9031	2
9032	0
9033	1
9034	2
9035	2
9036	1
9037	3
9038	0
9039	2
9040	0
9041	1
9042	1
9043	2
9044	0
9045	0
9046	2
9047	0
9048	3
9049	1
9050	5
9051	1
9052	1
9053	2
9054	14
9055	1
9056	0
9057	0
9058	0
9059	0
9060	0
9061	0
9062	1
9063	0
9064	1
9065	0
9066	0
9067	1
9068	1
9069	1
9070	0
9071	0
9072	1
9073	1
9074	3
9075	0
9076	2
9077	4
9078	11
9079	8
9080	10
9081	12
9082	4
9083	5
9084	4
9085	6
9086	6
9087	0
9088	0
9089	0
9090	0
9091	0
9092	0
9093	0
9094	1
9095	1
9096	0
9097	0
9098	0
9099	2
9100	0
9101	0
9102	0
9103	2
9104	0
9105	0
9106	0
9107	0
9108	0
9109	1
9110	1
9111	1
9112	0
9113	0
9114	3
9115	1
9116	0
9117	5
9118	2
9119	2
9120	0
9121	0
9122	0
9123	0
9124	0
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	0
9136	4
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	0
9144	0
9145	0
9146	0
9147	0
9148	0
9149	1
9150	0
9151	0
9152	1
9153	0
9154	0
9155	0
9156	0
9157	0
9158	0
9159	0
9160	0
9161	1
9162	0
9163	1
9164	0
9165	0
9166	0
9167	0
9168	0
9169	0
9170	1
9171	0
9172	0
9173	0
9174	0
9175	0
9176	0
9177	1
9178	0
9179	0
9180	0
9181	0
9182	1
9183	0
9184	0
9185	0
9186	0
9187	0
9188	1
9189	0
9190	0
9191	1
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	1
9199	0
9200	0
9201	0
9202	0
9203	1
9204	0
9205	1
9206	2
9207	0
9208	0
9209	2
9210	0
9211	0
9212	0
9213	1
9214	0
9215	0
9216	1
9217	1
9218	2
9219	0
9220	0
9221	2
9222	0
9223	1
9224	1
9225	0
9226	1
9227	3
9228	2
9229	3
9230	2
9231	3
9232	10
9233	6
9234	2
9235	1
9236	1
9237	3
9238	0
9239	2
9240	4
9241	5
9242	3
9243	2
9244	1
9245	1
9246	6
9247	2
9248	2
9249	10
9250	6
9251	5
9252	6
9253	2
9254	4
9255	0
9256	0
9257	1
9258	1
9259	1
9260	3
9261	4
9262	4
9263	3
9264	1
9265	8
9266	15
9267	5
9268	10
9269	3
9270	4
9271	3
9272	3
9273	5
9274	5
9275	1
9276	1
9277	0
9278	1
9279	1
9280	1
9281	3
9282	0
9283	1
9284	0
9285	1
9286	0
9287	2
9288	1
9289	1
9290	1
9291	0
9292	0
9293	1
9294	1
9295	0
9296	2
9297	1
9298	0
9299	1
9300	5
9301	5
9302	0
9303	6
9304	4
9305	1
9306	15
9307	9
9308	4
9309	0
9310	0
9311	0
9312	1
9313	1
9314	0
9315	0
9316	0
9317	0
9318	1
9319	0
9320	0
9321	1
9322	0
9323	0
9324	1
9325	4
9326	3
9327	0
9328	0
9329	2
9330	0
9331	1
9332	0
9333	0
9334	0
9335	0
9336	1
9337	2
9338	0
9339	0
9340	1
9341	0
9342	0
9343	0
9344	0
9345	0
9346	0
9347	1
9348	0
9349	0
9350	1
9351	0
9352	1
9353	0
9354	0
9355	0
9356	0
9357	1
9358	0
9359	0
9360	0
9361	0
9362	0
9363	1
9364	1
9365	2
9366	1
9367	0
9368	1
9369	1
9370	5
9371	0
9372	0
9373	3
9374	1
9375	0
9376	0
9377	2
9378	0
9379	0
9380	2
9381	6
9382	4
9383	1
9384	5
9385	2
9386	4
9387	9
9388	1
9389	3
9390	5
9391	14
9392	10
9393	9
9394	2
9395	4
9396	2
9397	6
9398	10
9399	6
9400	35
9401	17
9402	0
9403	1
9404	0
9405	1
9406	0
9407	0
9408	0
9409	0
9410	1
9411	0
9412	1
9413	1
9414	0
9415	1
9416	0
9417	0
9418	0
9419	2
9420	1
9421	0
9422	1
9423	0
9424	0
9425	2
9426	1
9427	0
9428	2
9429	4
9430	6
9431	2
9432	0
9433	1
9434	0
9435	0
9436	1
9437	0
9438	0
9439	0
9440	0
9441	0
9442	1
9443	0
9444	0
9445	0
9446	0
