coverage	n
9029	5
9030	10
9031	4
9032	1
9033	7
9034	6
9035	4
9036	4
9037	9
9038	5
9039	7
9040	2
9041	5
9042	10
9043	5
9044	1
9045	1
9046	4
9047	7
9048	3
9049	4
9050	2
9051	4
9052	5
9053	2
9054	5
9055	4
9056	5
9057	1
9058	3
9059	2
9060	1
9061	0
9062	1
9063	1
9064	1
9065	1
9066	3
9067	1
9068	3
9069	2
9070	1
9071	1
9072	1
9073	6
9074	2
9075	3
9076	3
9077	6
9078	6
9079	8
9080	3
9081	3
9082	10
9083	5
9084	4
9085	5
9086	11
9087	13
9088	11
9089	4
9090	7
9091	6
9092	5
9093	3
9094	3
9095	5
9096	5
9097	6
9098	17
9099	13
9100	8
9101	0
9102	5
9103	6
9104	8
9105	7
9106	11
9107	5
9108	8
9109	3
9110	3
9111	1
9112	3
9113	1
9114	1
9115	0
9116	3
9117	0
9118	1
9119	0
9120	0
9121	1
9122	1
9123	3
9124	1
9125	2
9126	1
9127	2
9128	2
9129	2
9130	3
9131	2
9132	2
9133	3
9134	1
9135	2
9136	0
9137	0
9138	2
9139	2
9140	2
9141	2
9142	0
9143	0
9144	1
9145	1
9146	2
9147	1
9148	1
9149	1
9150	1
9151	3
9152	1
9153	2
9154	0
9155	0
9156	0
9157	0
9158	1
9159	0
9160	1
9161	0
9162	0
9163	2
9164	0
9165	0
9166	0
9167	0
9168	0
9169	0
9170	1
9171	1
9172	1
9173	2
9174	2
9175	0
9176	0
9177	1
9178	2
9179	0
9180	6
9181	3
9182	4
9183	5
9184	3
9185	0
9186	1
9187	3
9188	0
9189	3
9190	1
9191	4
9192	1
9193	4
9194	0
9195	3
9196	1
9197	3
9198	4
9199	5
9200	3
9201	1
9202	1
9203	3
9204	4
9205	12
9206	8
9207	3
9208	2
9209	3
9210	1
9211	3
9212	6
9213	3
9214	1
9215	2
9216	3
9217	1
9218	1
9219	1
9220	4
9221	5
9222	6
9223	4
9224	4
9225	6
9226	1
9227	5
9228	4
9229	1
9230	1
9231	1
9232	1
9233	1
9234	4
9235	3
9236	1
9237	3
9238	4
9239	6
9240	11
9241	8
9242	5
9243	2
9244	2
9245	3
9246	3
9247	3
9248	2
9249	4
9250	0
9251	1
9252	2
9253	0
9254	1
9255	3
9256	0
9257	1
9258	3
9259	5
9260	2
9261	2
9262	6
9263	0
9264	8
9265	1
9266	2
9267	2
9268	0
9269	0
9270	1
9271	2
9272	0
9273	0
9274	0
9275	1
9276	0
9277	0
9278	1
9279	1
9280	2
9281	1
9282	1
9283	1
9284	2
9285	0
9286	1
9287	1
9288	3
9289	1
9290	1
9291	2
9292	1
9293	0
9294	0
9295	0
9296	0
9297	0
9298	0
9299	2
9300	0
9301	0
9302	0
9303	0
9304	0
9305	3
9306	0
9307	2
9308	0
9309	0
9310	0
9311	0
9312	0
9313	1
9314	2
9315	1
9316	0
9317	1
9318	4
9319	2
9320	3
9321	4
9322	3
9323	4
9324	6
9325	2
9326	4
9327	0
9328	5
9329	6
9330	1
9331	0
9332	0
9333	0
9334	0
9335	0
9336	0
9337	2
9338	0
9339	0
9340	0
9341	0
9342	0
9343	1
9344	0
9345	1
9346	0
9347	1
9348	1
9349	2
9350	1
9351	1
9352	0
9353	0
9354	2
9355	0
9356	1
9357	0
9358	0
9359	0
9360	1
9361	0
9362	1
9363	0
9364	1
9365	0
9366	0
9367	1
9368	3
9369	1
9370	0
9371	2
9372	3
9373	0
9374	3
9375	1
9376	3
9377	0
9378	4
9379	1
9380	1
9381	0
9382	2
9383	2
9384	4
9385	2
9386	6
9387	4
9388	5
9389	7
9390	5
9391	1
9392	5
9393	2
9394	9
9395	1
9396	10
9397	4
9398	4
9399	2
9400	2
9401	5
9402	6
9403	6
9404	1
9405	5
9406	0
9407	4
9408	4
9409	5
9410	2
9411	1
9412	4
9413	2
9414	2
9415	4
9416	2
9417	3
9418	2
9419	2
9420	2
9421	4
9422	2
9423	5
9424	5
9425	1
9426	7
9427	5
9428	8
9429	3
9430	3
9431	4
9432	2
9433	5
9434	1
9435	4
9436	9
9437	12
9438	8
9439	4
9440	7
9441	11
9442	10
9443	3
9444	6
9445	4
9446	12
9447	10
9448	6
9449	14
9450	4
9451	1
9452	2
9453	0
9454	5
9455	0
9456	1
9457	1
9458	0
9459	0
9460	0
9461	4
9462	1
9463	0
9464	0
9465	0
9466	0
9467	0
9468	3
9469	1
9470	1
9471	8
9472	4
9473	7
9474	4
9475	9
9476	4
9477	6
9478	2
9479	6
9480	1
9481	0
9482	1
9483	2
9484	3
9485	5
9486	3
9487	3
9488	5
9489	3
9490	3
9491	2
9492	1
9493	2
9494	3
9495	1
9496	0
9497	2
9498	1
9499	1
9500	4
9501	3
9502	4
9503	1
9504	3
9505	4
9506	1
9507	1
9508	0
9509	1
9510	2
9511	5
9512	3
9513	2
9514	3
9515	4
9516	5
9517	1
9518	2
9519	0
9520	1
9521	0
9522	1
9523	3
9524	1
9525	1
9526	5
9527	3
9528	1
9529	2
9530	4
9531	2
9532	1
9533	1
9534	1
9535	2
9536	2
9537	1
9538	1
9539	13
9540	3
9541	0
9542	11
9543	6
9544	4
9545	6
9546	5
9547	1
9548	1
9549	3
9550	1
9551	2
9552	2
9553	2
9554	2
9555	5
9556	7
9557	4
9558	6
9559	6
9560	5
9561	10
9562	10
9563	4
9564	0
9565	3
9566	3
9567	4
9568	3
9569	2
9570	1
9571	5
9572	3
9573	1
9574	2
9575	1
9576	2
9577	3
9578	2
9579	5
9580	5
9581	3
9582	1
9583	4
9584	2
9585	1
9586	6
9587	0
9588	5
9589	6
9590	8
9591	1
9592	4
9593	3
9594	3
9595	2
9596	7
9597	4
9598	1
9599	3
9600	0
9601	3
9602	0
9603	1
9604	1
9605	0
9606	1
9607	1
9608	1
9609	0
9610	0
9611	0
9612	0
9613	1
9614	0
9615	1
9616	1
9617	0
9618	0
9619	0
9620	1
9621	0
9622	0
9623	0
9624	3
9625	2
9626	0
9627	0
9628	0
9629	0
9630	0
9631	0
9632	0
9633	0
9634	1
9635	2
9636	0
9637	0
9638	0
9639	0
9640	0
9641	1
9642	3
9643	1
9644	0
9645	3
9646	2
9647	0
9648	0
9649	0
9650	0
9651	0
9652	1
9653	0
9654	0
9655	0
9656	0
9657	1
9658	0
9659	2
9660	0
9661	0
9662	0
9663	0
9664	0
9665	1
9666	0
9667	1
9668	0
9669	2
9670	0
9671	0
9672	0
9673	2
9674	1
9675	0
9676	0
9677	0
9678	0
9679	1
9680	0
9681	0
9682	0
9683	0
9684	0
9685	1
9686	2
9687	0
9688	0
9689	0
9690	0
9691	2
9692	0
9693	0
9694	1
9695	0
9696	1
9697	4
9698	0
9699	0
9700	0
9701	0
9702	1
9703	0
9704	1
9705	0
9706	1
9707	0
9708	0
9709	3
9710	3
9711	0
9712	1
9713	3
9714	1
9715	2
9716	4
9717	8
9718	3
9719	6
9720	5
9721	14
9722	4
9723	6
9724	10
9725	5
9726	4
9727	0
9728	0
9729	0
9730	1
9731	0
9732	1
9733	0
9734	0
9735	0
9736	1
9737	1
9738	0
9739	0
9740	0
9741	1
9742	1
9743	0
9744	0
9745	1
9746	0
9747	2
9748	0
9749	0
9750	1
9751	2
9752	2
9753	1
9754	0
9755	5
9756	0
9757	1
9758	1
9759	2
9760	0
9761	0
9762	0
9763	0
9764	0
9765	1
9766	1
9767	1
9768	0
9769	0
9770	2
9771	1
9772	0
9773	4
9774	1
9775	0
9776	2
9777	3
9778	3
9779	6
9780	2
9781	2
9782	2
9783	0
9784	0
9785	3
9786	4
9787	1
9788	2
9789	3
9790	2
9791	1
9792	2
9793	3
9794	2
9795	3
9796	2
9797	5
9798	7
9799	7
9800	10
9801	9
9802	6
9803	10
9804	13
9805	7
9806	3
9807	7
9808	2
9809	1
9810	1
9811	0
9812	2
9813	5
9814	1
9815	0
9816	3
9817	4
9818	7
9819	15
9820	3
9821	9
9822	1
9823	1
9824	2
9825	2
9826	6
9827	0
9828	4
9829	2
9830	0
9831	1
9832	1
9833	0
9834	1
9835	0
9836	0
9837	0
9838	0
9839	0
9840	2
9841	1
9842	0
9843	0
9844	0
9845	0
9846	0
9847	0
9848	1
9849	3
9850	1
9851	1
9852	2
9853	3
9854	4
9855	4
9856	1
9857	2
9858	0
9859	0
9860	0
9861	0
9862	1
9863	0
9864	0
9865	0
9866	0
9867	0
9868	0
9869	0
9870	0
9871	0
9872	0
9873	0
9874	1
9875	0
9876	0
9877	1
9878	0
9879	0
9880	0
9881	0
9882	0
9883	0
9884	2
9885	0
9886	0
9887	0
9888	0
9889	0
9890	0
9891	0
9892	0
9893	0
9894	0
9895	0
9896	0
9897	0
9898	0
9899	1
9900	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	0
9907	0
9908	0
9909	0
9910	0
9911	0
9912	0
9913	0
9914	0
9915	0
9916	0
9917	0
9918	1
9919	0
9920	0
9921	0
9922	0
9923	0
9924	0
9925	0
9926	0
9927	0
9928	0
9929	0
9930	0
9931	0
9932	1
9933	0
9934	0
9935	0
9936	0
9937	1
9938	0
9939	0
9940	0
9941	0
9942	0
9943	0
9944	0
9945	0
9946	0
9947	0
9948	0
9949	0
9950	1
9951	0
9952	0
9953	0
9954	0
9955	0
9956	0
9957	0
9958	0
9959	0
9960	0
9961	0
9962	0
9963	0
9964	0
9965	0
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	2
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
9985	1
9986	1
9987	0
9988	0
9989	0
9990	1
9991	0
9992	0
9993	0
9994	1
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	0
10007	0
10008	0
10009	0
10010	0
10011	0
10012	0
10013	0
10014	0
10015	0
10016	1
10017	0
10018	1
10019	1
10020	0
10021	0
10022	0
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	1
10032	0
10033	0
10034	0
10035	0
10036	1
10037	0
10038	0
10039	0
10040	0
10041	0
10042	0
10043	0
10044	0
10045	0
10046	0
10047	0
10048	0
10049	0
10050	0
10051	0
10052	0
10053	0
10054	0
10055	0
10056	0
10057	1
10058	0
10059	0
10060	0
10061	0
10062	0
10063	0
10064	0
10065	0
10066	0
10067	0
10068	0
10069	0
10070	1
10071	1
10072	1
10073	0
10074	0
10075	1
10076	2
10077	0
10078	0
10079	1
10080	0
10081	1
10082	0
10083	0
10084	1
10085	0
10086	2
10087	0
10088	1
10089	2
10090	2
10091	1
10092	4
10093	0
10094	1
10095	1
10096	0
10097	0
10098	0
10099	1
10100	1
10101	0
10102	0
10103	0
10104	1
10105	0
10106	0
10107	0
10108	1
10109	0
10110	1
10111	0
10112	1
10113	0
10114	0
10115	0
10116	0
10117	0
10118	1
10119	0
10120	2
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	3
10136	0
10137	1
10138	0
10139	1
10140	1
10141	1
10142	1
10143	1
10144	0
10145	4
10146	1
10147	4
10148	2
10149	1
10150	1
10151	3
10152	0
10153	1
10154	0
10155	0
10156	2
10157	3
10158	4
10159	4
10160	3
10161	2
10162	4
10163	4
10164	5
10165	3
10166	0
10167	3
10168	7
10169	6
10170	7
10171	7
10172	5
10173	3
10174	10
10175	0
10176	2
10177	3
10178	6
10179	2
10180	2
10181	0
10182	2
10183	0
10184	1
10185	1
10186	0
10187	0
10188	2
10189	0
10190	2
10191	0
10192	1
10193	4
10194	2
10195	0
10196	0
10197	1
10198	4
10199	2
10200	1
10201	4
10202	6
10203	4
10204	1
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	0
10214	0
10215	0
10216	0
10217	1
10218	0
10219	0
10220	0
10221	0
10222	0
10223	0
10224	0
10225	0
10226	0
10227	0
10228	0
10229	0
10230	0
10231	0
10232	0
10233	0
10234	1
10235	0
10236	0
10237	0
10238	0
10239	0
10240	0
10241	0
10242	0
10243	0
10244	0
10245	0
10246	0
10247	0
10248	0
10249	0
10250	0
10251	0
10252	0
10253	0
10254	0
10255	0
10256	0
10257	0
10258	0
10259	1
10260	0
10261	0
10262	0
10263	0
10264	0
10265	0
10266	0
10267	0
10268	0
10269	0
10270	0
10271	0
10272	0
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	0
10280	0
10281	0
10282	0
10283	0
10284	0
10285	0
10286	0
10287	1
10288	0
10289	0
10290	0
10291	0
10292	0
10293	1
10294	0
10295	0
10296	0
10297	0
10298	0
10299	0
10300	1
10301	0
10302	0
10303	0
10304	0
10305	0
10306	1
10307	1
10308	0
10309	0
10310	0
10311	0
10312	0
10313	0
10314	0
10315	0
10316	0
10317	0
10318	0
10319	0
10320	0
10321	0
10322	0
10323	0
10324	0
10325	0
10326	0
10327	0
10328	0
10329	0
10330	0
10331	0
10332	0
10333	0
10334	0
10335	0
10336	0
10337	0
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	1
10345	0
10346	0
10347	0
10348	1
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	0
10362	0
10363	0
10364	0
10365	0
10366	1
10367	0
10368	1
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	0
10380	0
10381	1
10382	0
10383	0
10384	0
10385	0
10386	0
10387	0
10388	0
10389	0
10390	1
10391	1
10392	0
10393	0
10394	0
10395	0
10396	1
10397	0
10398	0
10399	0
10400	0
10401	0
10402	0
10403	0
10404	0
10405	0
10406	0
10407	0
10408	1
10409	0
10410	0
10411	0
10412	0
10413	0
10414	0
10415	0
10416	0
10417	0
10418	0
10419	0
10420	0
10421	0
10422	0
10423	0
10424	0
10425	0
10426	0
10427	0
10428	0
10429	0
10430	0
10431	0
10432	0
10433	1
10434	0
10435	0
10436	1
10437	0
10438	0
10439	1
10440	0
10441	1
10442	0
10443	1
10444	0
10445	1
10446	0
10447	0
10448	1
10449	0
10450	0
10451	0
10452	1
10453	0
10454	0
10455	1
10456	0
10457	0
10458	1
10459	0
10460	0
10461	0
10462	0
10463	1
10464	1
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	0
10472	0
10473	0
10474	0
10475	0
10476	1
10477	0
10478	0
10479	0
10480	0
10481	0
10482	0
10483	0
10484	0
10485	1
10486	1
10487	0
10488	0
10489	0
10490	0
10491	0
10492	0
10493	0
10494	2
10495	1
10496	0
10497	1
10498	0
10499	0
10500	0
10501	0
10502	1
10503	0
10504	0
10505	0
10506	0
10507	0
10508	0
10509	1
10510	0
10511	1
10512	1
10513	0
10514	0
10515	0
10516	0
10517	1
10518	0
10519	0
10520	0
10521	0
10522	0
10523	0
10524	0
10525	0
10526	0
10527	0
10528	0
10529	0
10530	0
10531	1
10532	0
10533	0
10534	0
10535	0
10536	0
10537	0
10538	1
10539	1
10540	0
10541	0
10542	0
10543	0
10544	1
10545	1
10546	0
10547	1
10548	0
10549	0
10550	0
10551	1
10552	1
10553	2
10554	1
10555	6
10556	3
10557	0
10558	6
10559	0
10560	0
10561	0
10562	0
10563	2
10564	1
10565	1
10566	3
10567	1
10568	1
10569	4
10570	7
10571	3
10572	1
10573	3
10574	1
10575	0
10576	0
10577	4
10578	2
10579	2
10580	4
10581	0
10582	0
10583	0
10584	2
10585	2
10586	1
10587	0
10588	1
10589	1
10590	1
10591	1
10592	1
10593	1
10594	1
10595	0
10596	2
10597	1
10598	1
10599	2
10600	5
10601	4
10602	4
10603	4
10604	8
10605	11
10606	11
10607	5
10608	5
10609	0
10610	0
10611	2
10612	0
10613	0
10614	1
10615	0
10616	0
10617	0
10618	0
10619	0
10620	0
10621	1
10622	0
10623	0
10624	0
10625	0
10626	0
10627	1
10628	0
10629	2
10630	2
10631	0
10632	0
10633	1
10634	0
10635	0
10636	2
10637	1
10638	3
10639	1
10640	1
10641	0
10642	1
10643	2
10644	1
10645	0
10646	0
10647	0
10648	1
10649	0
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	1
10660	0
10661	0
10662	0
10663	0
10664	1
10665	0
10666	1
10667	0
10668	0
10669	1
10670	1
10671	0
10672	0
10673	0
10674	0
10675	2
10676	3
10677	0
10678	0
10679	1
10680	2
10681	3
10682	5
10683	4
10684	5
10685	3
10686	7
10687	1
10688	4
10689	7
10690	2
10691	1
10692	2
10693	5
10694	8
10695	15
10696	8
10697	7
10698	2
10699	2
10700	1
10701	1
10702	3
10703	2
10704	2
10705	5
10706	7
10707	1
10708	2
10709	0
10710	2
10711	2
10712	3
10713	0
10714	1
10715	4
10716	2
10717	1
10718	0
10719	0
10720	0
10721	0
10722	0
10723	0
10724	1
10725	0
10726	1
10727	0
10728	0
10729	1
10730	0
10731	1
10732	0
10733	0
10734	0
10735	0
10736	1
10737	0
10738	0
10739	0
10740	0
10741	0
10742	0
10743	0
10744	0
10745	0
10746	1
10747	0
10748	0
10749	0
10750	0
10751	0
10752	1
10753	0
10754	0
10755	0
10756	0
10757	0
10758	2
10759	0
10760	0
10761	0
10762	0
10763	0
10764	0
10765	0
10766	0
10767	0
10768	0
10769	0
10770	0
10771	0
10772	0
10773	1
10774	0
10775	0
10776	0
10777	0
10778	0
10779	0
10780	0
10781	0
10782	0
10783	0
10784	0
10785	0
10786	0
10787	0
10788	1
10789	1
10790	2
10791	0
10792	0
10793	0
10794	0
10795	1
10796	0
10797	1
10798	0
10799	0
10800	0
10801	0
10802	0
10803	0
10804	0
10805	0
10806	0
10807	0
10808	0
10809	3
10810	0
10811	1
10812	1
10813	0
10814	1
10815	1
10816	0
10817	0
10818	1
10819	0
10820	1
10821	0
10822	0
10823	0
10824	0
10825	0
10826	0
10827	1
10828	0
10829	1
10830	0
10831	1
10832	0
10833	0
10834	0
10835	1
10836	0
10837	2
10838	0
10839	0
10840	0
10841	0
10842	0
10843	0
10844	0
10845	0
10846	1
10847	1
10848	0
10849	1
10850	2
10851	1
10852	0
10853	0
10854	2
10855	0
10856	4
10857	1
10858	2
10859	2
10860	0
10861	0
10862	0
10863	0
10864	2
10865	1
10866	0
10867	2
10868	1
10869	2
10870	0
10871	1
10872	2
10873	2
10874	3
10875	2
10876	4
10877	2
10878	2
10879	3
10880	4
10881	2
10882	0
10883	4
10884	5
10885	5
10886	3
10887	2
10888	3
10889	9
10890	12
10891	21
10892	5
10893	1
10894	5
10895	1
10896	0
10897	1
10898	3
10899	3
10900	1
10901	1
10902	0
10903	1
10904	0
10905	0
10906	0
10907	0
10908	2
10909	0
10910	0
10911	2
10912	0
10913	1
10914	1
10915	2
10916	0
10917	1
10918	1
10919	1
10920	0
10921	1
10922	1
10923	3
10924	0
10925	0
10926	1
10927	0
10928	2
10929	0
10930	0
10931	0
10932	1
10933	1
10934	0
10935	1
10936	1
10937	1
10938	1
10939	1
10940	0
10941	0
10942	0
10943	0
10944	0
10945	0
10946	0
10947	0
10948	0
10949	0
10950	0
10951	0
10952	0
10953	0
10954	0
10955	0
10956	0
10957	0
10958	0
10959	0
10960	0
10961	0
10962	1
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	0
10972	0
10973	0
10974	0
10975	0
10976	0
10977	0
10978	1
10979	0
10980	0
10981	0
10982	0
10983	0
10984	0
10985	1
10986	0
10987	0
10988	0
10989	1
10990	0
10991	0
10992	0
10993	0
10994	0
10995	0
10996	0
10997	1
10998	0
10999	0
11000	0
11001	0
11002	0
11003	1
11004	0
11005	1
11006	0
11007	0
11008	0
11009	0
11010	0
11011	1
11012	0
11013	0
11014	0
11015	0
11016	1
11017	0
11018	0
11019	3
11020	0
11021	0
11022	3
11023	0
11024	2
11025	2
11026	3
11027	0
11028	2
11029	3
11030	1
11031	0
11032	0
11033	0
11034	3
11035	1
11036	2
11037	5
11038	2
11039	1
11040	4
11041	7
11042	0
11043	1
11044	1
11045	2
11046	1
11047	3
11048	1
11049	0
11050	0
11051	2
11052	2
11053	4
11054	1
11055	4
11056	0
11057	1
11058	1
11059	2
11060	2
11061	2
11062	1
11063	2
11064	1
11065	0
11066	2
11067	4
11068	0
11069	5
11070	1
11071	1
11072	1
11073	5
11074	4
11075	1
11076	1
11077	1
11078	0
11079	1
11080	1
11081	2
11082	3
11083	7
11084	2
11085	7
11086	0
11087	1
11088	0
11089	0
11090	0
11091	0
11092	0
11093	0
11094	0
11095	2
11096	0
11097	1
11098	0
11099	0
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	0
11108	0
11109	0
11110	1
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	0
11118	0
11119	0
11120	1
11121	0
11122	1
11123	1
11124	1
11125	2
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	0
11135	0
11136	0
11137	1
11138	1
11139	0
11140	0
11141	0
11142	0
11143	1
11144	1
11145	0
11146	1
11147	0
11148	0
11149	0
11150	1
11151	0
11152	0
11153	0
11154	0
11155	0
11156	0
11157	0
11158	0
11159	1
11160	3
11161	0
11162	0
11163	1
11164	1
11165	1
11166	0
11167	0
11168	0
11169	0
11170	2
11171	0
11172	1
11173	2
11174	0
11175	0
11176	0
11177	2
11178	0
11179	1
11180	2
11181	1
11182	0
11183	0
11184	2
11185	1
11186	0
11187	2
11188	0
11189	0
11190	1
11191	0
11192	0
11193	1
11194	1
11195	0
11196	3
11197	2
11198	0
11199	1
11200	1
11201	0
11202	0
11203	0
11204	0
11205	1
11206	1
11207	0
11208	1
11209	1
11210	0
11211	1
11212	0
11213	0
11214	0
11215	2
11216	1
11217	3
11218	3
11219	0
11220	0
11221	0
11222	0
11223	0
11224	0
11225	2
11226	0
11227	1
11228	4
11229	2
11230	1
11231	1
11232	1
11233	3
11234	1
11235	1
11236	2
11237	4
11238	4
11239	3
11240	3
11241	6
11242	1
11243	2
11244	3
11245	3
11246	3
11247	3
11248	0
11249	2
11250	1
11251	4
11252	2
11253	4
11254	1
11255	3
11256	3
11257	5
11258	5
11259	3
11260	1
11261	3
11262	1
11263	0
11264	0
11265	1
11266	2
11267	2
11268	1
11269	0
11270	1
11271	0
11272	1
11273	1
11274	0
11275	1
11276	1
11277	3
11278	8
11279	4
11280	5
11281	0
11282	2
11283	5
11284	0
11285	3
11286	2
11287	2
11288	0
11289	2
11290	5
11291	3
11292	5
11293	1
11294	5
11295	4
11296	5
11297	1
11298	3
11299	5
11300	7
11301	9
11302	11
11303	11
11304	11
11305	13
11306	18
11307	14
11308	6
11309	10
11310	7
11311	6
11312	12
11313	10
11314	4
11315	9
11316	6
11317	2
11318	12
11319	6
11320	2
11321	12
11322	13
11323	14
11324	6
11325	2
11326	4
11327	0
11328	4
11329	3
11330	3
11331	3
11332	2
11333	3
11334	1
11335	2
11336	0
11337	3
11338	1
11339	2
11340	0
11341	1
11342	1
11343	0
11344	0
11345	0
11346	1
11347	2
11348	1
11349	0
11350	0
11351	0
11352	0
11353	0
11354	1
11355	1
11356	1
11357	1
11358	1
11359	0
11360	3
11361	3
11362	2
11363	3
11364	3
11365	5
11366	11
11367	6
11368	1
11369	2
11370	1
11371	7
11372	3
11373	5
11374	1
11375	2
11376	0
11377	0
11378	0
11379	0
11380	2
11381	0
11382	1
11383	1
11384	2
11385	0
11386	0
11387	0
11388	1
11389	0
11390	0
11391	1
11392	0
11393	1
11394	1
11395	1
11396	1
11397	1
11398	0
11399	1
11400	0
11401	1
11402	0
11403	0
11404	0
11405	0
11406	2
11407	1
11408	2
11409	1
11410	0
11411	0
11412	3
11413	0
11414	0
11415	0
11416	0
11417	1
11418	1
11419	2
11420	1
11421	0
11422	2
11423	0
11424	1
11425	1
11426	0
11427	0
11428	0
11429	0
11430	1
11431	2
11432	1
11433	1
11434	1
11435	0
11436	2
11437	1
11438	2
11439	3
11440	2
11441	1
11442	2
11443	1
11444	0
11445	1
11446	1
11447	0
11448	1
11449	1
11450	2
11451	0
11452	3
11453	1
11454	1
11455	2
11456	1
11457	1
11458	0
11459	1
11460	1
11461	1
11462	2
11463	1
11464	2
11465	3
11466	1
11467	4
11468	0
11469	1
11470	1
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	0
11478	1
11479	1
11480	1
11481	0
11482	2
11483	0
11484	0
11485	1
11486	2
11487	4
11488	0
11489	0
11490	2
11491	0
11492	3
11493	5
11494	3
11495	3
11496	3
11497	1
11498	3
11499	0
11500	2
11501	1
11502	2
11503	2
11504	3
11505	4
11506	1
11507	4
11508	3
11509	0
11510	7
11511	4
11512	12
11513	9
11514	8
11515	11
11516	8
11517	9
11518	14
11519	7
11520	3
11521	12
11522	7
11523	6
11524	3
11525	1
11526	10
11527	2
11528	7
11529	4
11530	2
11531	3
11532	6
11533	1
11534	7
11535	2
11536	10
11537	4
11538	6
11539	7
11540	3
11541	8
11542	2
11543	5
11544	4
11545	4
11546	5
11547	8
11548	7
11549	6
11550	5
11551	9
11552	4
11553	6
11554	5
11555	7
11556	10
11557	11
11558	7
11559	7
11560	6
11561	5
11562	2
11563	6
11564	6
11565	0
11566	5
11567	6
11568	4
11569	2
11570	2
11571	7
11572	2
11573	5
11574	8
11575	13
11576	4
11577	2
11578	1
11579	1
11580	2
11581	0
11582	0
11583	0
11584	0
11585	2
11586	0
11587	1
11588	1
11589	1
11590	4
11591	2
11592	1
11593	1
11594	2
11595	1
11596	0
11597	1
11598	0
11599	2
11600	1
11601	0
11602	0
11603	1
11604	1
11605	0
11606	2
11607	1
11608	2
11609	3
11610	1
11611	0
11612	1
11613	0
11614	4
11615	2
11616	1
11617	1
11618	0
11619	1
11620	1
11621	3
11622	3
11623	2
11624	4
11625	1
11626	1
11627	0
11628	0
11629	1
11630	0
11631	1
11632	3
11633	2
11634	1
11635	0
11636	1
11637	1
11638	0
11639	2
11640	0
11641	2
11642	0
11643	2
11644	1
11645	3
11646	0
11647	0
11648	1
11649	1
11650	1
11651	1
11652	3
11653	3
11654	1
11655	4
11656	5
11657	1
11658	2
11659	4
11660	5
11661	1
11662	4
11663	1
11664	12
11665	10
11666	4
11667	12
11668	7
11669	7
11670	2
11671	1
11672	5
11673	2
11674	2
11675	2
11676	4
11677	6
11678	4
11679	5
11680	4
11681	3
11682	0
11683	1
11684	4
11685	2
11686	1
11687	1
11688	3
11689	0
11690	3
11691	3
11692	5
11693	3
11694	1
11695	5
11696	0
11697	0
11698	2
11699	4
11700	3
11701	0
11702	0
11703	5
11704	3
11705	3
11706	2
11707	1
11708	0
11709	1
11710	2
11711	3
11712	2
11713	0
11714	3
11715	0
11716	3
11717	2
11718	3
11719	2
11720	3
11721	0
11722	3
11723	0
11724	0
11725	0
11726	0
11727	2
11728	2
11729	0
11730	1
11731	1
11732	0
11733	1
11734	1
11735	0
11736	0
11737	2
11738	1
11739	1
11740	0
11741	0
11742	0
11743	1
11744	1
11745	0
11746	0
11747	0
11748	0
11749	0
11750	0
11751	0
11752	0
11753	2
11754	2
11755	0
11756	0
11757	0
11758	0
11759	0
11760	1
11761	0
11762	4
11763	3
11764	3
11765	3
11766	5
11767	4
11768	1
11769	1
11770	3
11771	0
11772	1
11773	0
11774	0
11775	1
11776	2
11777	2
11778	1
11779	1
11780	0
11781	3
11782	7
11783	3
11784	5
11785	0
11786	4
11787	7
11788	6
11789	5
11790	0
11791	3
11792	2
11793	0
11794	1
11795	0
11796	0
11797	1
11798	0
11799	0
11800	0
11801	0
11802	0
11803	0
11804	0
11805	0
11806	2
11807	0
11808	0
11809	0
11810	0
11811	0
11812	1
11813	0
11814	0
11815	0
11816	0
11817	1
11818	0
11819	0
11820	0
11821	0
11822	1
11823	0
11824	0
11825	0
11826	0
