coverage	n
11626	1
11627	0
11628	1
11629	0
11630	1
11631	1
11632	2
11633	1
11634	0
11635	3
11636	3
11637	0
11638	1
11639	2
11640	0
11641	5
11642	3
11643	0
11644	0
11645	1
11646	1
11647	3
11648	2
11649	0
11650	0
11651	2
11652	1
11653	2
11654	1
11655	2
11656	3
11657	1
11658	2
11659	1
11660	1
11661	1
11662	5
11663	6
11664	1
11665	2
11666	2
11667	2
11668	4
11669	3
11670	1
11671	2
11672	2
11673	4
11674	2
11675	0
11676	3
11677	2
11678	2
11679	2
11680	2
11681	1
11682	5
11683	4
11684	5
11685	1
11686	4
11687	10
11688	11
11689	10
11690	9
11691	5
11692	1
11693	0
11694	1
11695	1
11696	0
11697	1
11698	2
11699	0
11700	1
11701	1
11702	1
11703	3
11704	4
11705	2
11706	6
11707	2
11708	2
11709	5
11710	2
11711	7
11712	5
11713	16
11714	3
11715	8
11716	7
11717	7
11718	2
11719	1
11720	0
11721	0
11722	0
11723	0
11724	1
11725	0
11726	0
11727	0
11728	0
11729	0
11730	0
11731	0
11732	0
11733	0
11734	0
11735	0
11736	0
11737	1
11738	1
11739	0
11740	1
11741	0
11742	1
11743	0
11744	0
11745	0
11746	0
11747	1
11748	0
11749	0
11750	0
11751	0
11752	0
11753	0
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	0
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	1
11768	0
11769	0
11770	0
11771	0
11772	0
11773	1
11774	0
11775	0
11776	0
11777	1
11778	0
11779	0
11780	0
11781	0
11782	1
11783	0
11784	0
11785	0
11786	0
11787	0
11788	0
11789	0
11790	1
11791	0
11792	1
11793	0
11794	1
11795	1
11796	1
11797	1
11798	0
11799	0
11800	0
11801	0
11802	1
11803	0
11804	0
11805	0
11806	0
11807	0
11808	0
11809	0
11810	2
11811	0
11812	0
11813	0
11814	0
11815	0
11816	0
11817	0
11818	1
11819	0
11820	1
11821	0
11822	0
11823	0
11824	1
11825	2
11826	1
11827	0
11828	0
11829	0
11830	0
11831	1
11832	0
11833	0
11834	2
11835	0
11836	3
11837	9
11838	3
11839	9
11840	5
11841	2
11842	0
11843	1
11844	1
11845	1
11846	0
11847	0
11848	1
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	1
11857	0
11858	1
11859	2
11860	0
11861	0
11862	0
11863	0
11864	1
11865	0
11866	2
11867	1
11868	2
11869	1
11870	6
11871	3
11872	1
11873	3
11874	3
11875	4
11876	7
11877	3
11878	9
11879	6
11880	7
11881	5
11882	6
11883	4
11884	6
11885	0
11886	1
11887	1
11888	0
11889	2
11890	2
11891	0
11892	2
11893	2
11894	5
11895	1
11896	2
11897	0
11898	1
11899	1
11900	1
11901	0
11902	0
11903	0
11904	2
11905	0
11906	0
11907	0
11908	0
11909	1
11910	2
11911	2
11912	1
11913	0
11914	0
11915	2
11916	1
11917	0
11918	0
11919	1
11920	2
11921	2
11922	1
11923	0
11924	0
11925	0
11926	1
11927	0
11928	1
11929	1
11930	1
11931	0
11932	0
11933	2
11934	0
11935	0
11936	2
11937	0
11938	3
11939	1
11940	1
11941	1
11942	1
11943	2
11944	1
11945	0
11946	1
11947	1
11948	3
11949	0
11950	1
11951	0
11952	0
11953	3
11954	1
11955	0
11956	2
11957	1
11958	0
11959	10
11960	2
11961	5
11962	7
11963	5
11964	8
11965	4
11966	2
11967	6
11968	6
11969	8
11970	8
11971	10
11972	3
11973	13
11974	15
11975	21
11976	16
11977	2
11978	4
11979	5
11980	8
11981	1
11982	3
11983	0
11984	0
11985	0
11986	1
11987	2
11988	1
11989	0
11990	0
11991	0
11992	0
11993	1
11994	1
11995	1
11996	1
11997	1
11998	0
11999	0
12000	3
12001	2
12002	0
12003	1
12004	2
12005	0
12006	2
12007	2
12008	5
12009	0
12010	3
12011	6
12012	0
12013	0
12014	3
12015	5
12016	6
12017	1
12018	3
12019	3
12020	1
12021	3
12022	6
12023	5
12024	3
12025	1
12026	2
12027	0
12028	0
12029	0
12030	0
12031	0
12032	1
12033	0
12034	1
12035	0
12036	0
12037	0
12038	0
12039	1
12040	0
12041	0
12042	0
12043	0
12044	0
12045	0
12046	0
12047	2
12048	0
12049	1
12050	0
12051	1
12052	0
12053	3
12054	0
12055	1
12056	0
12057	0
12058	1
12059	3
12060	0
12061	1
12062	2
12063	2
12064	3
12065	0
12066	2
12067	1
12068	1
12069	4
12070	1
12071	4
12072	3
12073	2
12074	4
12075	6
12076	10
12077	7
12078	12
12079	17
12080	7
12081	10
12082	2
12083	0
12084	0
12085	0
12086	0
12087	0
12088	1
12089	0
12090	0
12091	3
12092	2
12093	1
12094	4
12095	0
12096	3
12097	1
12098	1
12099	1
12100	0
12101	0
12102	2
12103	0
12104	2
12105	2
12106	0
12107	1
12108	4
12109	1
12110	0
12111	1
12112	0
12113	7
12114	2
12115	4
12116	6
12117	2
12118	5
12119	0
12120	2
12121	3
12122	7
12123	9
12124	7
12125	5
12126	4
12127	7
12128	2
12129	4
12130	4
12131	1
12132	3
12133	1
12134	0
12135	3
12136	1
12137	4
12138	3
12139	9
12140	4
12141	7
12142	1
12143	3
12144	3
12145	3
12146	2
12147	2
12148	2
12149	1
12150	1
12151	2
12152	4
12153	1
12154	4
12155	3
12156	3
12157	3
12158	1
12159	0
12160	0
12161	0
12162	1
12163	5
12164	1
12165	0
12166	2
12167	1
12168	1
12169	1
12170	0
12171	2
12172	4
12173	3
12174	0
12175	2
12176	1
12177	0
12178	1
12179	1
12180	0
12181	1
12182	2
12183	1
12184	2
12185	0
12186	5
12187	1
12188	2
12189	0
12190	0
12191	0
12192	1
12193	1
12194	1
12195	0
12196	0
12197	0
12198	0
12199	1
12200	3
12201	0
12202	0
12203	2
12204	1
12205	0
12206	0
12207	3
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	1
12215	0
12216	1
12217	0
12218	0
12219	0
12220	0
12221	2
12222	0
12223	0
12224	0
12225	1
12226	0
12227	0
12228	0
12229	0
12230	1
12231	0
12232	0
12233	0
12234	1
12235	0
12236	0
12237	0
12238	0
12239	1
12240	1
12241	0
12242	1
12243	1
12244	3
12245	1
12246	1
12247	1
12248	1
12249	3
12250	0
12251	3
12252	5
12253	2
12254	1
12255	1
12256	0
12257	0
12258	2
12259	1
12260	2
12261	2
12262	0
12263	2
12264	0
12265	2
12266	2
12267	3
12268	4
12269	3
12270	3
12271	2
12272	3
12273	7
12274	3
12275	0
12276	5
12277	2
12278	4
12279	6
12280	11
12281	14
12282	16
12283	5
12284	1
12285	0
12286	0
12287	0
12288	0
12289	0
12290	0
12291	0
12292	0
12293	0
12294	1
12295	1
12296	0
12297	0
12298	0
12299	1
12300	0
12301	0
12302	1
12303	0
12304	0
12305	0
12306	2
12307	2
12308	0
12309	1
12310	0
12311	0
12312	0
12313	0
12314	0
12315	0
12316	1
12317	1
12318	0
12319	2
12320	1
12321	1
12322	0
12323	1
12324	1
12325	0
12326	0
12327	1
12328	0
12329	0
12330	1
12331	2
12332	0
12333	1
12334	0
12335	1
12336	3
12337	0
12338	0
12339	3
12340	2
12341	0
12342	2
12343	2
12344	2
12345	1
12346	4
12347	0
12348	1
12349	1
12350	5
12351	2
12352	2
12353	3
12354	2
12355	1
12356	6
12357	5
12358	1
12359	12
12360	5
12361	3
12362	16
12363	6
12364	6
12365	2
12366	9
12367	0
12368	0
12369	0
12370	0
12371	1
12372	1
12373	0
12374	0
12375	0
12376	2
12377	1
12378	0
12379	0
12380	0
12381	0
12382	1
12383	1
12384	0
12385	0
12386	0
12387	0
12388	1
12389	0
12390	0
12391	2
12392	4
12393	1
12394	4
12395	5
12396	6
12397	8
12398	2
12399	1
12400	0
12401	0
12402	2
12403	9
12404	3
12405	0
12406	3
12407	5
12408	7
12409	2
12410	4
12411	5
12412	5
12413	13
12414	0
12415	3
12416	3
12417	3
12418	2
12419	2
12420	5
12421	1
12422	1
12423	1
12424	0
12425	0
12426	0
12427	0
12428	0
12429	0
12430	0
12431	0
12432	1
12433	0
12434	0
12435	0
12436	0
12437	0
12438	0
12439	1
12440	0
12441	1
12442	3
12443	0
12444	0
12445	2
12446	2
12447	1
12448	2
12449	5
12450	3
12451	4
12452	4
12453	8
12454	8
12455	10
12456	5
12457	6
12458	5
12459	2
12460	2
12461	1
12462	2
12463	2
12464	0
12465	0
12466	1
12467	3
12468	3
12469	0
12470	2
12471	0
12472	2
12473	0
12474	0
12475	3
12476	1
12477	3
12478	1
12479	0
12480	0
12481	5
12482	0
12483	0
12484	0
12485	2
12486	1
12487	3
12488	4
12489	0
12490	1
12491	1
12492	1
12493	4
12494	0
12495	1
12496	0
12497	1
12498	0
12499	1
12500	2
12501	0
12502	5
12503	1
12504	2
12505	0
12506	1
12507	1
12508	3
12509	4
12510	1
12511	1
12512	3
12513	3
12514	2
12515	4
12516	0
12517	3
12518	9
12519	2
12520	7
12521	7
12522	7
12523	8
12524	13
12525	19
12526	14
12527	7
12528	1
12529	0
12530	1
12531	1
12532	0
12533	2
12534	0
12535	2
12536	0
12537	0
12538	1
12539	0
12540	3
12541	5
12542	0
12543	0
12544	2
12545	3
12546	5
12547	4
12548	0
12549	0
12550	1
12551	3
12552	4
12553	3
12554	3
12555	0
12556	1
12557	3
12558	6
12559	3
12560	6
12561	4
12562	0
12563	1
12564	5
12565	1
12566	2
12567	2
12568	0
12569	0
12570	1
12571	2
12572	1
12573	2
12574	0
12575	0
12576	5
12577	1
12578	1
12579	2
12580	0
12581	1
12582	1
12583	1
12584	3
12585	7
12586	4
12587	5
12588	10
12589	7
12590	7
12591	2
12592	2
12593	3
12594	3
12595	5
12596	3
12597	2
12598	2
12599	0
12600	2
12601	0
12602	0
12603	1
12604	3
12605	0
12606	1
12607	0
12608	0
12609	1
12610	1
12611	2
12612	0
12613	1
12614	0
12615	1
12616	0
12617	0
12618	0
12619	0
12620	0
12621	2
12622	2
12623	1
12624	3
12625	0
12626	0
12627	1
12628	0
12629	1
12630	0
12631	1
12632	1
12633	0
12634	1
12635	0
12636	6
12637	2
12638	2
12639	0
12640	5
12641	0
12642	1
12643	1
12644	0
12645	0
12646	0
12647	0
12648	0
12649	0
12650	0
12651	0
12652	1
12653	1
12654	0
12655	0
12656	0
12657	0
12658	0
12659	0
12660	0
12661	0
12662	0
12663	0
12664	0
12665	0
12666	1
12667	0
12668	0
12669	0
12670	0
12671	0
12672	0
12673	0
12674	0
12675	0
12676	0
12677	0
12678	0
12679	0
12680	0
12681	0
12682	3
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	0
12690	0
12691	1
12692	0
12693	0
12694	0
12695	0
12696	0
12697	0
12698	0
12699	0
12700	1
12701	0
12702	1
12703	1
12704	0
12705	0
12706	0
12707	0
12708	0
12709	0
12710	0
12711	1
12712	0
12713	0
12714	0
12715	0
12716	0
12717	0
12718	0
12719	0
12720	0
12721	1
12722	0
12723	0
12724	0
12725	0
12726	0
12727	0
12728	0
12729	2
12730	1
12731	0
12732	0
12733	2
12734	1
12735	0
12736	0
12737	0
12738	2
12739	0
12740	0
12741	0
12742	2
12743	0
12744	0
12745	1
12746	0
12747	0
12748	1
12749	1
12750	2
12751	0
12752	0
12753	0
12754	0
12755	0
12756	1
12757	0
12758	0
12759	0
12760	0
12761	0
12762	0
12763	0
12764	1
12765	0
12766	0
12767	0
12768	0
12769	1
12770	1
12771	1
12772	0
12773	0
12774	0
12775	0
12776	1
12777	0
12778	2
12779	0
12780	0
12781	1
12782	0
12783	1
12784	0
12785	0
12786	0
12787	1
12788	2
12789	1
12790	1
12791	1
12792	0
12793	2
12794	2
12795	5
12796	5
12797	2
12798	2
12799	2
12800	2
12801	0
12802	0
12803	0
12804	1
12805	1
12806	1
12807	0
12808	0
12809	0
12810	0
12811	0
12812	0
12813	0
12814	0
12815	0
12816	0
12817	0
12818	1
12819	1
12820	0
12821	1
12822	0
12823	0
12824	3
12825	2
12826	0
12827	1
12828	0
12829	0
12830	2
12831	2
12832	1
12833	3
12834	1
12835	4
12836	1
12837	3
12838	2
12839	5
12840	7
12841	1
12842	1
12843	3
12844	0
12845	4
12846	3
12847	2
12848	4
12849	1
12850	1
12851	4
12852	0
12853	1
12854	0
12855	0
12856	0
12857	0
12858	0
12859	0
12860	2
12861	0
12862	1
12863	1
12864	0
12865	0
12866	0
12867	1
12868	0
12869	0
12870	0
12871	0
12872	0
12873	0
12874	1
12875	0
12876	1
12877	0
12878	0
12879	0
12880	0
12881	0
12882	0
12883	0
12884	0
12885	0
12886	0
12887	0
12888	0
12889	0
12890	0
12891	0
12892	0
12893	0
12894	0
12895	0
12896	1
12897	1
12898	0
12899	0
12900	0
12901	0
12902	0
12903	0
12904	1
12905	0
12906	0
12907	0
12908	2
12909	0
12910	0
12911	0
12912	0
12913	0
12914	0
12915	0
12916	0
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	0
12924	0
12925	0
12926	0
12927	0
12928	0
12929	0
12930	0
12931	0
12932	1
12933	0
12934	0
12935	0
12936	0
12937	0
12938	0
12939	0
12940	1
12941	0
12942	0
12943	0
12944	0
12945	0
12946	1
12947	0
12948	0
12949	0
12950	0
12951	1
12952	1
12953	0
12954	0
12955	0
12956	0
12957	1
12958	1
12959	0
12960	1
12961	1
12962	0
12963	0
12964	0
12965	0
12966	0
12967	0
12968	0
12969	0
12970	0
12971	0
12972	0
12973	0
12974	0
12975	1
12976	0
12977	0
12978	1
12979	1
12980	0
12981	0
12982	0
12983	0
12984	1
12985	0
12986	0
12987	1
12988	1
12989	1
12990	1
12991	1
12992	0
12993	1
12994	0
12995	2
12996	1
12997	2
12998	2
12999	4
13000	0
13001	4
13002	0
13003	0
13004	0
13005	1
13006	1
13007	1
13008	0
13009	1
13010	0
13011	0
13012	2
13013	0
13014	0
13015	0
13016	0
13017	0
13018	0
13019	0
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	0
13032	0
13033	0
13034	0
13035	0
13036	0
13037	1
13038	1
13039	0
13040	1
13041	0
13042	0
13043	0
13044	0
13045	0
13046	0
13047	0
13048	0
13049	0
13050	0
13051	1
13052	1
13053	1
13054	0
13055	0
13056	0
13057	1
13058	0
13059	0
13060	0
13061	0
13062	0
13063	0
13064	0
13065	0
13066	0
13067	0
13068	0
13069	0
13070	1
13071	1
13072	1
13073	1
13074	0
13075	0
13076	1
13077	0
13078	0
13079	1
13080	1
13081	1
13082	1
13083	1
13084	1
13085	0
13086	0
13087	2
13088	3
13089	8
13090	10
13091	18
13092	2
13093	1
13094	3
13095	1
13096	0
13097	1
13098	0
13099	1
13100	0
13101	0
13102	2
13103	2
13104	1
13105	0
13106	1
13107	1
13108	1
13109	3
13110	1
13111	0
13112	1
13113	0
13114	2
13115	0
13116	0
13117	4
13118	1
13119	1
13120	1
13121	0
13122	7
13123	7
13124	7
13125	5
13126	4
13127	4
13128	11
13129	13
13130	6
13131	10
13132	1
13133	0
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	0
13142	0
13143	0
13144	0
13145	2
13146	0
13147	1
13148	0
13149	0
13150	0
13151	0
13152	0
13153	0
13154	0
13155	0
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	0
13163	0
13164	1
13165	0
13166	0
13167	0
13168	0
13169	1
13170	0
13171	0
13172	0
13173	0
13174	0
13175	0
13176	1
13177	2
13178	0
13179	1
13180	0
13181	0
13182	1
13183	0
13184	1
13185	0
13186	0
13187	0
13188	0
13189	0
13190	0
13191	0
13192	0
13193	0
13194	0
13195	0
13196	0
13197	1
13198	1
13199	0
13200	0
13201	0
13202	0
13203	2
13204	1
13205	3
13206	4
13207	2
13208	1
13209	3
13210	5
13211	4
13212	2
13213	3
13214	0
13215	1
13216	1
13217	2
13218	10
13219	4
13220	4
13221	2
13222	0
13223	0
13224	1
13225	2
13226	1
13227	0
13228	1
13229	1
13230	0
13231	0
13232	0
13233	0
13234	0
13235	0
13236	0
13237	0
13238	0
13239	0
13240	1
13241	0
13242	1
13243	0
13244	2
13245	0
13246	1
13247	0
13248	0
13249	1
13250	0
13251	1
13252	1
13253	1
13254	3
13255	3
13256	3
13257	3
13258	1
13259	3
13260	0
13261	2
13262	0
13263	3
13264	2
13265	0
13266	0
13267	0
13268	0
13269	1
13270	0
13271	1
13272	3
13273	0
13274	0
13275	3
13276	1
13277	1
13278	0
13279	0
13280	1
13281	2
13282	2
13283	2
13284	1
13285	2
13286	1
13287	8
13288	4
13289	4
13290	1
13291	0
13292	5
13293	8
13294	2
13295	3
13296	1
13297	3
13298	1
13299	2
13300	1
13301	1
13302	5
13303	0
13304	2
13305	1
13306	0
13307	0
13308	0
13309	2
13310	1
13311	0
13312	0
13313	1
13314	0
13315	1
13316	0
13317	0
13318	0
13319	1
13320	1
13321	0
13322	0
13323	0
13324	0
13325	2
13326	1
13327	0
13328	0
13329	0
13330	0
13331	0
13332	1
13333	1
13334	0
13335	0
13336	0
13337	0
13338	0
13339	2
13340	1
13341	1
13342	0
13343	4
13344	0
13345	2
13346	1
13347	2
13348	0
13349	1
13350	2
13351	0
13352	1
13353	0
13354	0
13355	0
13356	0
13357	3
13358	0
13359	0
13360	0
13361	0
13362	2
13363	2
13364	3
13365	8
13366	4
13367	2
13368	2
13369	2
13370	1
13371	1
13372	6
13373	0
13374	5
13375	7
13376	0
13377	2
13378	5
13379	1
13380	0
13381	2
13382	2
13383	1
13384	1
13385	1
13386	1
13387	0
13388	0
13389	0
13390	0
13391	0
13392	0
13393	0
13394	2
13395	0
13396	0
13397	0
13398	0
13399	0
13400	0
13401	0
13402	0
13403	0
13404	0
13405	0
13406	0
13407	0
13408	0
13409	1
13410	0
13411	0
13412	0
13413	0
13414	0
13415	0
13416	0
13417	0
13418	1
13419	1
13420	0
13421	0
13422	0
13423	0
13424	0
13425	0
13426	0
13427	0
13428	1
13429	0
13430	1
13431	0
13432	0
13433	1
13434	0
13435	0
13436	0
13437	0
13438	0
13439	1
13440	0
13441	0
13442	0
13443	0
13444	0
13445	0
13446	0
13447	1
13448	0
13449	0
13450	1
13451	0
13452	0
13453	0
13454	1
13455	0
13456	1
13457	0
13458	1
13459	1
13460	2
13461	2
13462	0
13463	2
13464	0
13465	0
13466	1
13467	2
13468	1
13469	1
13470	1
13471	2
13472	3
13473	1
13474	1
13475	1
13476	3
13477	5
13478	1
13479	4
13480	3
13481	4
13482	4
13483	2
13484	0
13485	0
13486	1
13487	8
13488	1
13489	1
13490	0
13491	1
13492	0
13493	0
13494	0
13495	1
13496	0
13497	0
13498	0
13499	0
13500	0
13501	0
13502	0
13503	0
13504	0
13505	0
13506	0
13507	0
13508	0
13509	0
13510	0
13511	0
13512	0
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	0
13521	0
13522	0
13523	0
13524	0
13525	0
13526	0
13527	0
13528	0
13529	0
13530	1
13531	0
13532	0
13533	0
13534	0
13535	1
13536	0
13537	0
13538	0
13539	0
13540	0
13541	0
13542	0
13543	0
13544	0
13545	0
13546	0
13547	0
13548	0
13549	0
13550	0
13551	0
13552	0
13553	0
13554	0
13555	0
13556	1
13557	0
13558	0
13559	1
13560	0
13561	0
13562	0
13563	0
13564	0
13565	0
13566	0
13567	0
13568	0
13569	0
13570	0
13571	1
13572	0
13573	0
13574	0
13575	0
13576	1
13577	1
13578	0
13579	0
13580	0
13581	0
13582	0
13583	0
13584	1
13585	1
13586	0
13587	1
13588	0
13589	2
13590	0
13591	0
13592	0
13593	0
13594	1
13595	0
13596	1
13597	1
13598	2
13599	1
13600	1
13601	0
13602	1
13603	0
13604	1
13605	0
13606	0
13607	0
13608	0
13609	0
13610	1
13611	3
13612	2
13613	2
13614	0
13615	0
13616	1
13617	0
13618	0
13619	1
13620	1
13621	0
13622	0
13623	0
13624	1
13625	0
13626	0
13627	0
13628	0
13629	1
13630	0
13631	1
13632	2
13633	0
13634	1
13635	1
13636	0
13637	0
13638	0
13639	0
13640	1
13641	1
13642	1
13643	1
13644	1
13645	0
13646	0
13647	4
13648	9
13649	4
13650	5
13651	3
13652	2
13653	3
13654	1
13655	3
13656	0
13657	3
13658	3
13659	4
13660	1
13661	1
13662	0
13663	0
13664	0
13665	0
13666	0
13667	0
13668	0
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	0
13679	0
13680	0
13681	0
13682	0
13683	0
13684	0
13685	0
13686	1
13687	0
13688	0
13689	2
13690	0
13691	0
13692	0
13693	0
13694	0
13695	0
13696	0
13697	0
13698	1
13699	0
13700	0
13701	0
13702	0
13703	1
13704	0
13705	0
13706	0
13707	0
13708	0
13709	0
13710	0
13711	0
13712	0
13713	0
13714	0
13715	0
13716	0
13717	0
13718	0
13719	0
13720	0
13721	0
13722	0
13723	0
13724	0
13725	0
13726	0
13727	0
13728	0
13729	0
13730	0
13731	0
13732	0
13733	0
13734	0
13735	0
13736	1
13737	0
13738	0
13739	0
13740	0
13741	0
13742	0
13743	0
13744	0
13745	0
13746	0
13747	0
13748	0
13749	0
13750	0
13751	0
13752	0
13753	0
13754	0
13755	0
13756	0
13757	0
13758	0
13759	0
13760	0
13761	0
13762	0
13763	0
13764	0
13765	2
13766	1
13767	1
13768	0
13769	0
13770	1
13771	0
13772	0
13773	0
13774	0
13775	0
13776	0
13777	0
13778	1
13779	1
13780	3
13781	0
13782	0
13783	0
13784	1
13785	0
13786	0
13787	1
13788	0
13789	0
13790	0
13791	0
13792	0
13793	0
13794	2
13795	0
13796	1
13797	0
13798	0
13799	2
13800	0
13801	0
13802	0
13803	0
13804	0
13805	0
13806	0
13807	0
13808	0
13809	0
13810	0
13811	1
13812	0
13813	0
13814	0
13815	0
13816	0
13817	0
13818	0
13819	0
13820	0
13821	0
13822	0
13823	0
13824	0
13825	0
13826	0
13827	1
13828	0
13829	0
13830	0
13831	0
13832	0
13833	0
13834	0
13835	0
13836	0
13837	0
13838	0
13839	0
13840	1
13841	1
13842	0
13843	0
13844	0
13845	0
13846	1
13847	1
13848	0
13849	0
13850	1
13851	1
13852	0
13853	0
13854	0
13855	0
13856	0
13857	0
13858	0
13859	1
13860	0
13861	0
13862	0
13863	2
13864	1
13865	0
13866	0
13867	2
13868	1
13869	0
13870	1
13871	1
13872	0
13873	0
13874	0
13875	1
13876	1
13877	1
13878	0
13879	1
13880	1
13881	1
13882	2
13883	1
13884	1
13885	0
13886	1
13887	1
13888	0
13889	1
13890	2
13891	4
13892	1
13893	1
13894	1
13895	3
13896	3
13897	0
13898	0
13899	1
13900	0
13901	0
13902	1
13903	1
13904	0
13905	0
13906	0
13907	1
13908	1
13909	1
13910	0
13911	1
13912	0
13913	0
13914	0
13915	0
13916	0
13917	4
13918	3
13919	1
13920	1
13921	5
13922	2
13923	0
13924	0
13925	0
13926	1
13927	3
13928	2
13929	1
13930	0
13931	0
13932	1
13933	2
13934	8
13935	4
13936	2
13937	2
13938	4
13939	0
13940	1
13941	1
13942	1
13943	2
13944	4
13945	7
13946	2
13947	1
13948	1
13949	4
13950	2
13951	8
13952	3
13953	3
13954	1
13955	5
13956	12
13957	17
13958	13
13959	2
13960	5
13961	13
13962	4
13963	2
13964	1
13965	1
13966	0
13967	0
13968	0
13969	1
13970	0
13971	1
13972	0
13973	0
13974	1
13975	0
13976	0
13977	0
13978	0
13979	0
13980	1
13981	0
13982	2
13983	0
13984	0
13985	1
13986	3
13987	0
13988	3
13989	0
13990	0
13991	0
13992	0
13993	0
13994	1
13995	2
13996	0
13997	0
13998	1
13999	3
14000	3
14001	1
14002	0
14003	2
14004	0
14005	3
14006	2
14007	6
14008	4
14009	3
14010	1
14011	1
14012	5
14013	2
14014	0
14015	4
14016	3
14017	15
14018	6
14019	15
14020	8
14021	4
14022	1
14023	2
14024	2
14025	0
14026	7
14027	6
14028	12
14029	6
14030	3
14031	0
14032	2
14033	1
14034	0
14035	0
14036	0
14037	0
14038	0
14039	0
14040	0
14041	0
14042	0
14043	0
14044	0
14045	0
14046	0
14047	0
14048	0
14049	0
14050	0
14051	0
14052	0
14053	0
14054	0
14055	1
14056	0
14057	0
14058	0
14059	0
14060	0
14061	0
14062	0
14063	0
14064	0
14065	0
14066	0
14067	0
14068	1
14069	0
14070	0
14071	0
14072	0
14073	0
14074	0
14075	0
14076	0
14077	0
14078	0
14079	0
14080	0
14081	0
14082	0
14083	0
14084	0
14085	0
14086	0
14087	0
14088	0
14089	1
14090	0
14091	0
14092	0
14093	0
14094	0
14095	0
14096	0
14097	0
14098	3
14099	0
14100	2
14101	4
14102	3
14103	1
14104	0
14105	2
14106	1
14107	1
14108	1
14109	5
14110	1
14111	3
14112	2
14113	2
14114	1
14115	1
14116	1
14117	3
14118	3
14119	7
14120	3
14121	3
14122	0
14123	1
14124	1
14125	2
14126	2
14127	2
14128	3
14129	3
14130	2
14131	1
14132	1
14133	3
14134	0
14135	0
14136	2
14137	1
14138	1
14139	1
14140	0
14141	0
14142	3
14143	1
14144	3
14145	1
14146	1
14147	3
14148	1
14149	0
14150	0
14151	3
14152	3
14153	4
14154	3
14155	5
14156	1
14157	2
14158	3
14159	0
14160	1
14161	1
14162	2
14163	1
14164	3
14165	0
14166	1
14167	1
14168	3
14169	0
14170	0
14171	2
14172	2
14173	4
14174	1
14175	3
14176	5
14177	6
14178	3
14179	2
14180	1
14181	6
14182	4
14183	2
14184	1
14185	2
14186	4
14187	0
14188	0
14189	1
14190	0
14191	0
14192	0
14193	1
14194	0
14195	0
14196	1
14197	0
14198	1
14199	0
14200	2
14201	1
14202	1
14203	0
14204	0
14205	0
14206	1
14207	0
14208	2
14209	0
14210	0
14211	0
14212	0
14213	0
14214	0
14215	0
14216	0
14217	0
14218	0
14219	1
14220	0
14221	0
14222	0
14223	0
14224	0
14225	0
14226	0
14227	0
14228	0
14229	0
14230	0
14231	1
14232	0
14233	0
14234	0
14235	0
14236	1
14237	0
14238	1
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	0
14246	0
14247	1
14248	0
14249	0
14250	0
14251	0
14252	0
14253	0
14254	0
14255	0
14256	0
14257	0
14258	0
14259	0
14260	0
14261	0
14262	0
14263	2
14264	0
14265	0
14266	0
14267	0
14268	0
14269	0
14270	0
14271	0
14272	0
14273	1
14274	0
14275	0
14276	1
14277	0
14278	1
14279	1
14280	0
14281	1
14282	0
14283	0
14284	2
14285	2
14286	0
14287	0
14288	0
14289	0
14290	0
14291	0
14292	0
14293	0
14294	0
14295	0
14296	0
14297	0
14298	0
14299	0
14300	0
14301	1
14302	0
14303	1
14304	0
14305	1
14306	0
14307	0
14308	0
14309	0
14310	0
14311	0
14312	0
14313	2
14314	0
14315	0
14316	0
14317	0
14318	0
14319	0
14320	0
14321	1
14322	0
14323	1
14324	1
14325	0
14326	2
14327	0
14328	0
14329	0
14330	0
14331	0
14332	0
14333	1
14334	0
14335	0
14336	0
14337	1
14338	1
14339	0
14340	0
14341	0
14342	0
14343	0
14344	1
14345	1
14346	0
14347	2
14348	0
14349	0
14350	0
14351	0
14352	0
14353	0
14354	0
14355	0
14356	1
14357	1
14358	1
14359	0
14360	1
14361	0
14362	4
14363	1
14364	2
14365	2
14366	0
14367	0
14368	0
14369	2
14370	0
14371	1
14372	0
14373	0
14374	0
14375	0
14376	0
14377	0
14378	1
14379	0
14380	0
14381	1
14382	1
14383	0
14384	0
14385	1
14386	0
14387	1
14388	1
14389	1
14390	0
14391	0
14392	1
14393	0
14394	0
14395	1
14396	1
14397	1
14398	0
14399	0
14400	0
14401	0
14402	1
14403	0
14404	0
14405	0
14406	0
14407	1
14408	1
14409	2
14410	1
14411	1
14412	1
14413	0
14414	0
14415	1
14416	0
14417	1
14418	0
14419	0
14420	0
14421	1
14422	0
14423	2
