coverage	n
11560	2
11561	0
11562	0
11563	0
11564	0
11565	1
11566	0
11567	1
11568	0
11569	1
11570	3
11571	1
11572	2
11573	3
11574	4
11575	2
11576	1
11577	0
11578	0
11579	0
11580	1
11581	0
11582	1
11583	0
11584	1
11585	1
11586	0
11587	0
11588	2
11589	1
11590	0
11591	0
11592	0
11593	0
11594	1
11595	0
11596	0
11597	0
11598	1
11599	0
11600	0
11601	0
11602	0
11603	0
11604	0
11605	0
11606	0
11607	0
11608	0
11609	1
11610	0
11611	0
11612	2
11613	0
11614	2
11615	1
11616	0
11617	0
11618	0
11619	0
11620	1
11621	0
11622	0
11623	0
11624	0
11625	0
11626	2
11627	1
11628	0
11629	3
11630	1
11631	2
11632	1
11633	1
11634	1
11635	2
11636	0
11637	3
11638	4
11639	4
11640	5
11641	8
11642	4
11643	1
11644	1
11645	0
11646	1
11647	6
11648	2
11649	0
11650	2
11651	1
11652	1
11653	0
11654	1
11655	1
11656	0
11657	0
11658	1
11659	0
11660	2
11661	2
11662	2
11663	3
11664	4
11665	2
11666	1
11667	0
11668	1
11669	1
11670	0
11671	0
11672	2
11673	1
11674	2
11675	4
11676	1
11677	2
11678	4
11679	1
11680	1
11681	2
11682	1
11683	4
11684	2
11685	1
11686	3
11687	1
11688	1
11689	4
11690	1
11691	2
11692	0
11693	1
11694	0
11695	0
11696	0
11697	1
11698	0
11699	1
11700	1
11701	0
11702	0
11703	1
11704	2
11705	0
11706	0
11707	0
11708	1
11709	0
11710	1
11711	0
11712	0
11713	0
11714	0
11715	1
11716	0
11717	0
11718	0
11719	0
11720	1
11721	0
11722	0
11723	0
11724	1
11725	0
11726	0
11727	1
11728	0
11729	0
11730	1
11731	4
11732	1
11733	0
11734	0
11735	0
11736	0
11737	1
11738	0
11739	0
11740	1
11741	1
11742	2
11743	1
11744	1
11745	1
11746	1
11747	1
11748	0
11749	3
11750	0
11751	3
11752	2
11753	1
11754	0
11755	0
11756	0
11757	0
11758	0
11759	0
11760	1
11761	0
11762	0
11763	0
11764	0
11765	0
11766	0
11767	1
11768	0
11769	0
11770	1
11771	1
11772	0
11773	1
11774	1
11775	0
11776	1
11777	0
11778	2
11779	1
11780	0
11781	0
11782	0
11783	2
11784	3
11785	2
11786	3
11787	2
11788	1
11789	5
11790	1
11791	1
11792	0
11793	0
11794	0
11795	2
11796	1
11797	0
11798	0
11799	1
11800	0
11801	3
11802	2
11803	1
11804	0
11805	1
11806	2
11807	0
11808	1
11809	3
11810	0
11811	0
11812	2
11813	0
11814	2
11815	0
11816	1
11817	5
11818	1
11819	2
11820	5
11821	6
11822	2
11823	4
11824	2
11825	1
11826	0
11827	0
11828	0
11829	0
11830	0
11831	0
11832	0
11833	0
11834	1
11835	1
11836	0
11837	0
11838	0
11839	0
11840	0
11841	0
11842	0
11843	1
11844	0
11845	0
11846	0
11847	0
11848	1
11849	0
11850	0
11851	0
11852	0
11853	0
11854	0
11855	0
11856	0
11857	0
11858	0
11859	0
11860	0
11861	0
11862	0
11863	0
11864	2
11865	0
11866	0
11867	0
11868	0
11869	2
11870	0
11871	1
11872	0
11873	2
11874	0
11875	1
11876	0
11877	4
11878	6
11879	5
11880	10
11881	9
11882	5
11883	4
11884	4
11885	1
11886	1
11887	1
11888	0
11889	1
11890	0
11891	0
11892	0
11893	0
11894	0
11895	0
11896	0
11897	0
11898	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
11905	0
11906	0
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	0
11917	0
11918	0
11919	0
11920	0
11921	0
11922	0
11923	0
11924	0
11925	0
11926	0
11927	0
11928	0
11929	0
11930	0
11931	0
11932	0
11933	0
11934	0
11935	0
11936	0
11937	0
11938	0
11939	0
11940	0
11941	0
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	0
11954	0
11955	0
11956	0
11957	0
11958	1
11959	0
11960	1
11961	0
11962	0
11963	0
11964	0
11965	0
11966	0
11967	0
11968	0
11969	0
11970	0
11971	0
11972	0
11973	0
11974	0
11975	0
11976	0
11977	0
11978	0
11979	0
11980	0
11981	0
11982	0
11983	0
11984	0
11985	0
11986	0
11987	0
11988	0
11989	0
11990	0
11991	0
11992	0
11993	0
11994	1
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	0
12017	0
12018	0
12019	0
12020	0
12021	0
12022	0
12023	0
12024	0
12025	0
12026	2
12027	1
12028	2
12029	3
12030	0
12031	3
12032	6
12033	3
12034	1
12035	3
12036	0
12037	1
12038	2
12039	3
12040	1
12041	2
12042	0
12043	2
12044	0
12045	0
12046	0
12047	0
12048	0
12049	1
12050	1
12051	0
12052	1
12053	3
12054	4
12055	0
12056	0
12057	0
12058	1
12059	1
12060	0
12061	0
12062	0
12063	0
12064	0
12065	0
12066	2
12067	3
12068	1
12069	1
12070	0
12071	1
12072	2
12073	2
12074	1
12075	0
12076	2
12077	2
12078	1
12079	1
12080	2
12081	1
12082	1
12083	1
12084	1
12085	1
12086	2
12087	1
12088	0
12089	1
12090	2
12091	1
12092	0
12093	1
12094	2
12095	4
12096	0
12097	1
12098	0
12099	0
12100	1
12101	1
12102	1
12103	0
12104	0
12105	0
12106	0
12107	0
12108	1
12109	1
12110	1
12111	0
12112	1
12113	0
12114	0
12115	1
12116	0
12117	0
12118	1
12119	0
12120	0
12121	0
12122	1
12123	0
12124	0
12125	0
12126	1
12127	0
12128	1
12129	1
12130	0
12131	1
12132	0
12133	0
12134	0
12135	1
12136	0
12137	0
12138	0
12139	0
12140	1
12141	0
12142	0
12143	0
12144	0
12145	0
12146	1
12147	0
12148	1
12149	1
12150	0
12151	0
12152	1
12153	1
12154	0
12155	1
12156	0
12157	0
12158	0
12159	0
12160	2
12161	1
12162	1
12163	1
12164	1
12165	1
12166	0
12167	0
12168	0
12169	1
12170	1
12171	0
12172	0
12173	1
12174	0
12175	0
12176	0
12177	0
12178	2
12179	1
12180	0
12181	1
12182	0
12183	1
12184	0
12185	2
12186	0
12187	0
12188	1
12189	2
12190	3
12191	1
12192	0
12193	0
12194	1
12195	3
12196	1
12197	1
12198	1
12199	3
12200	1
12201	2
12202	1
12203	0
12204	1
12205	1
12206	3
12207	1
12208	0
12209	1
12210	1
12211	0
12212	1
12213	1
12214	2
12215	3
12216	3
12217	3
12218	1
12219	1
12220	2
12221	0
12222	1
12223	3
12224	1
12225	1
12226	1
12227	2
12228	0
12229	3
12230	0
12231	1
12232	2
12233	1
12234	0
12235	6
12236	6
12237	1
12238	2
12239	1
12240	4
12241	1
12242	2
12243	5
12244	2
12245	2
12246	6
12247	0
12248	2
12249	2
12250	1
12251	0
12252	0
12253	0
12254	0
12255	0
12256	0
12257	0
12258	1
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	1
12267	0
12268	0
12269	0
12270	0
12271	0
12272	1
12273	0
12274	0
12275	0
12276	0
12277	0
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	0
12285	0
12286	0
12287	0
12288	0
12289	0
12290	0
12291	1
12292	0
12293	0
12294	0
12295	0
12296	0
12297	0
12298	1
12299	1
12300	0
12301	0
12302	0
12303	0
12304	0
12305	0
12306	0
12307	0
12308	0
12309	1
12310	0
12311	0
12312	0
12313	0
12314	0
12315	0
12316	0
12317	0
12318	1
12319	0
12320	0
12321	0
12322	0
12323	0
12324	0
12325	0
12326	0
12327	0
12328	0
12329	0
12330	0
12331	0
12332	0
12333	0
12334	0
12335	0
12336	0
12337	0
12338	0
12339	0
12340	0
12341	0
12342	0
12343	0
12344	0
12345	0
12346	0
12347	0
12348	0
12349	0
12350	0
12351	0
12352	0
12353	0
12354	0
12355	0
12356	1
12357	0
12358	0
12359	0
12360	0
12361	0
12362	0
12363	0
12364	0
12365	1
12366	0
12367	0
12368	1
12369	0
12370	0
12371	0
12372	0
12373	2
12374	0
12375	0
12376	0
12377	0
12378	0
12379	0
12380	2
12381	0
12382	0
12383	0
12384	0
12385	0
12386	1
12387	0
12388	0
12389	0
12390	0
12391	0
12392	0
12393	0
12394	0
12395	0
12396	0
12397	2
12398	0
12399	0
12400	0
12401	0
12402	0
12403	0
12404	0
12405	0
12406	0
12407	0
12408	0
12409	0
12410	0
12411	0
12412	1
12413	1
12414	0
12415	0
12416	0
12417	0
12418	0
12419	0
12420	0
12421	0
12422	0
12423	0
12424	0
12425	0
12426	0
12427	0
12428	0
12429	0
12430	0
12431	0
12432	0
12433	0
12434	0
12435	0
12436	0
12437	0
12438	0
12439	1
12440	0
12441	0
12442	0
12443	0
12444	0
12445	0
12446	0
12447	0
12448	0
12449	0
12450	0
12451	0
12452	0
12453	2
12454	0
12455	0
12456	0
12457	0
12458	0
12459	0
12460	0
12461	0
12462	0
12463	0
12464	0
12465	0
12466	0
12467	0
12468	1
12469	0
12470	0
12471	0
12472	0
12473	0
12474	1
12475	1
12476	1
12477	0
12478	0
12479	0
12480	1
12481	0
12482	1
12483	0
12484	0
12485	1
12486	1
12487	0
12488	1
12489	1
12490	0
12491	1
12492	1
12493	2
12494	2
12495	0
12496	0
12497	0
12498	0
12499	0
12500	0
12501	0
12502	0
12503	0
12504	0
12505	0
12506	0
12507	0
12508	0
12509	1
12510	0
12511	0
12512	0
12513	0
12514	0
12515	1
12516	1
12517	0
12518	0
12519	0
12520	0
12521	0
12522	0
12523	0
12524	0
12525	1
12526	0
12527	0
12528	0
12529	0
12530	0
12531	1
12532	0
12533	0
12534	0
12535	1
12536	0
12537	0
12538	1
12539	1
12540	0
12541	0
12542	2
12543	0
12544	2
12545	0
12546	0
12547	0
12548	0
12549	0
12550	1
12551	0
12552	0
12553	0
12554	0
12555	0
12556	2
12557	0
12558	0
12559	0
12560	0
12561	1
12562	0
12563	1
12564	0
12565	1
12566	0
12567	0
12568	0
12569	1
12570	0
12571	0
12572	0
12573	1
12574	0
12575	0
12576	0
12577	1
12578	1
12579	1
12580	2
12581	1
12582	1
12583	0
12584	0
12585	0
12586	2
12587	2
12588	0
12589	6
12590	0
12591	0
12592	1
12593	1
12594	0
12595	0
12596	0
12597	0
12598	0
12599	0
12600	0
12601	2
12602	0
12603	0
12604	2
12605	1
12606	2
12607	0
12608	0
12609	2
12610	0
12611	2
12612	0
12613	1
12614	1
12615	1
12616	2
12617	1
12618	3
12619	3
12620	2
12621	0
12622	5
12623	1
12624	1
12625	1
12626	0
12627	0
12628	0
12629	0
12630	0
12631	0
12632	0
12633	0
12634	0
12635	0
12636	0
12637	0
12638	0
12639	1
12640	0
12641	0
12642	0
12643	0
12644	0
12645	0
12646	0
12647	0
12648	1
12649	0
12650	0
12651	1
12652	3
12653	0
12654	2
12655	1
12656	0
12657	0
12658	0
12659	2
12660	1
12661	1
12662	2
12663	1
12664	0
12665	0
12666	0
12667	0
12668	0
12669	0
12670	0
12671	0
12672	0
12673	0
12674	0
12675	0
12676	0
12677	0
12678	0
12679	0
12680	0
12681	0
12682	0
12683	0
12684	0
12685	0
12686	0
12687	0
12688	0
12689	0
12690	0
12691	0
12692	0
12693	0
12694	0
12695	0
12696	0
12697	0
12698	0
12699	0
12700	0
12701	0
12702	0
12703	0
12704	0
12705	0
12706	0
12707	0
12708	0
12709	0
12710	0
12711	0
12712	0
12713	0
12714	0
12715	0
12716	0
12717	0
12718	0
12719	1
12720	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
12727	0
12728	0
12729	0
12730	0
12731	0
12732	0
12733	0
12734	0
12735	0
12736	0
12737	0
12738	0
12739	0
12740	0
12741	0
12742	0
12743	0
12744	0
12745	0
12746	0
12747	0
12748	0
12749	0
12750	0
12751	0
12752	0
12753	0
12754	0
12755	0
12756	0
12757	0
12758	0
12759	0
12760	0
12761	0
12762	0
12763	0
12764	0
12765	0
12766	0
12767	0
12768	0
12769	0
12770	0
12771	0
12772	0
12773	0
12774	0
12775	0
12776	0
12777	1
12778	0
12779	0
12780	0
12781	0
12782	0
12783	0
12784	0
12785	0
12786	0
12787	1
12788	0
12789	0
12790	0
12791	1
12792	0
12793	0
12794	0
12795	0
12796	0
12797	0
12798	0
12799	0
12800	0
12801	0
12802	0
12803	0
12804	0
12805	0
12806	0
12807	2
12808	0
12809	2
12810	1
12811	2
12812	3
12813	0
12814	0
12815	0
12816	1
12817	0
12818	0
12819	0
12820	0
12821	2
12822	0
12823	1
12824	2
12825	1
12826	2
12827	1
12828	2
12829	2
12830	0
12831	0
12832	0
12833	1
12834	1
12835	0
12836	0
12837	1
12838	1
12839	0
12840	0
12841	2
12842	0
12843	0
12844	0
12845	0
12846	1
12847	0
12848	1
12849	0
12850	0
12851	0
12852	0
12853	0
12854	1
12855	0
12856	1
12857	1
12858	1
12859	1
12860	2
12861	1
12862	1
12863	2
12864	0
12865	0
12866	0
12867	1
12868	1
12869	2
12870	0
12871	0
12872	0
12873	0
12874	0
12875	1
12876	1
12877	1
12878	0
12879	0
12880	0
12881	0
12882	1
12883	0
12884	0
12885	2
12886	0
12887	1
12888	0
12889	0
12890	0
12891	0
12892	0
12893	0
12894	2
12895	0
12896	0
12897	0
12898	0
12899	1
12900	1
12901	0
12902	0
12903	1
12904	0
12905	1
12906	1
12907	0
12908	0
12909	0
12910	0
12911	0
12912	1
12913	2
12914	1
12915	0
12916	1
12917	0
12918	0
12919	0
12920	0
12921	0
12922	0
12923	1
12924	0
12925	0
12926	0
12927	0
12928	1
12929	0
12930	0
12931	0
12932	0
12933	0
12934	0
12935	0
12936	0
12937	1
12938	3
12939	0
12940	0
12941	0
12942	0
12943	0
12944	1
12945	0
12946	0
12947	0
12948	2
12949	0
12950	0
12951	0
12952	0
12953	0
12954	0
12955	0
12956	0
12957	0
12958	0
12959	0
12960	0
12961	1
12962	0
12963	0
12964	0
12965	0
12966	0
12967	0
12968	0
12969	0
12970	0
12971	0
12972	0
12973	0
12974	0
12975	0
12976	0
12977	0
12978	0
12979	0
12980	0
12981	0
12982	0
12983	0
12984	0
12985	1
12986	0
12987	0
12988	0
12989	0
12990	1
12991	0
12992	0
12993	0
12994	0
12995	0
12996	0
12997	0
12998	0
12999	0
13000	0
13001	0
13002	0
13003	0
13004	0
13005	0
13006	0
13007	0
13008	0
13009	0
13010	0
13011	1
13012	0
13013	1
13014	0
13015	0
13016	0
13017	0
13018	1
13019	1
13020	0
13021	0
13022	0
13023	0
13024	0
13025	0
13026	0
13027	0
13028	0
13029	0
13030	0
13031	1
13032	0
13033	0
13034	0
13035	0
13036	0
13037	0
13038	0
13039	0
13040	1
13041	0
13042	0
13043	0
13044	0
13045	0
13046	0
13047	0
13048	0
13049	0
13050	1
13051	2
13052	0
13053	0
13054	0
13055	1
13056	0
13057	0
13058	0
13059	0
13060	1
13061	0
13062	1
13063	0
13064	0
13065	0
13066	0
13067	0
13068	0
13069	1
13070	0
13071	0
13072	0
13073	2
13074	1
13075	1
13076	0
13077	1
13078	0
13079	0
13080	1
13081	2
13082	0
13083	0
13084	1
13085	1
13086	0
13087	0
13088	1
13089	1
13090	0
13091	0
13092	0
13093	0
13094	0
13095	0
13096	0
13097	0
13098	0
13099	0
13100	0
13101	0
13102	0
13103	0
13104	1
13105	3
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	0
13113	0
13114	1
13115	0
13116	1
13117	0
13118	0
13119	0
13120	0
13121	0
13122	1
13123	1
13124	0
13125	0
13126	1
13127	0
13128	0
13129	1
13130	0
13131	0
13132	0
13133	2
13134	0
13135	0
13136	0
13137	0
13138	0
13139	0
13140	0
13141	1
13142	1
13143	0
13144	0
13145	0
13146	0
13147	1
13148	0
13149	0
13150	0
13151	1
13152	0
13153	2
13154	1
13155	2
13156	0
13157	1
13158	0
13159	3
13160	1
13161	2
13162	2
13163	4
13164	2
13165	1
13166	0
13167	1
13168	1
13169	1
13170	3
13171	2
13172	7
13173	1
13174	3
13175	5
13176	8
13177	4
13178	3
13179	2
13180	0
13181	2
13182	3
13183	0
13184	0
13185	0
13186	3
13187	2
13188	3
13189	3
13190	2
13191	1
13192	4
13193	0
13194	0
13195	0
13196	1
13197	1
13198	1
13199	0
13200	0
13201	1
13202	0
13203	0
13204	0
13205	0
13206	0
13207	1
13208	1
13209	0
13210	1
13211	0
13212	0
13213	2
13214	0
13215	0
13216	1
13217	1
13218	0
13219	0
13220	1
13221	1
13222	1
13223	0
13224	1
13225	2
13226	2
13227	0
13228	0
13229	3
13230	1
13231	0
13232	2
13233	1
13234	1
13235	1
13236	0
13237	0
13238	1
13239	1
13240	2
13241	4
13242	3
13243	2
13244	4
13245	2
13246	2
13247	2
13248	3
13249	4
13250	2
13251	3
13252	2
13253	3
13254	0
13255	1
13256	1
13257	3
13258	5
13259	3
13260	0
13261	1
13262	2
13263	1
13264	1
13265	0
13266	1
13267	0
13268	0
13269	0
13270	0
13271	1
13272	0
13273	1
13274	0
13275	0
13276	0
13277	0
13278	0
13279	0
13280	0
13281	0
13282	0
13283	0
13284	1
13285	0
13286	0
13287	0
13288	0
13289	1
13290	1
13291	0
13292	0
13293	0
13294	0
13295	0
13296	0
13297	0
13298	0
13299	0
13300	0
13301	0
13302	0
13303	0
13304	1
13305	0
13306	0
13307	0
13308	0
13309	0
13310	0
13311	0
13312	0
13313	0
13314	1
13315	0
13316	0
13317	0
13318	1
13319	0
13320	1
13321	1
13322	0
13323	0
13324	0
13325	0
13326	1
13327	0
13328	0
13329	0
13330	0
13331	0
13332	0
13333	0
13334	0
13335	0
13336	0
13337	0
13338	0
13339	0
13340	0
13341	0
13342	0
13343	0
13344	1
13345	0
13346	0
13347	0
13348	0
13349	0
13350	1
13351	0
13352	0
13353	1
13354	0
13355	0
13356	1
13357	0
13358	0
13359	0
13360	0
13361	0
13362	0
13363	0
13364	0
13365	0
13366	0
13367	1
13368	1
13369	1
13370	0
13371	1
13372	1
13373	1
13374	1
13375	0
13376	0
13377	0
13378	0
13379	1
13380	0
13381	0
13382	0
13383	0
13384	2
13385	1
13386	0
13387	0
13388	0
13389	0
13390	0
13391	0
13392	0
13393	0
13394	0
13395	1
13396	0
13397	1
13398	0
13399	1
13400	1
13401	0
13402	0
13403	1
13404	0
13405	1
13406	3
13407	2
13408	0
13409	0
13410	6
13411	0
13412	1
13413	1
13414	0
13415	4
13416	2
13417	0
13418	0
13419	4
13420	2
13421	0
13422	2
13423	0
13424	1
13425	1
13426	1
13427	1
13428	2
13429	0
13430	2
13431	0
13432	1
13433	1
13434	2
13435	1
13436	7
13437	1
13438	3
13439	1
13440	0
13441	2
13442	4
13443	1
13444	2
13445	5
13446	2
13447	3
13448	4
13449	2
13450	4
13451	5
13452	7
13453	5
13454	4
13455	3
13456	2
13457	2
13458	4
13459	3
13460	2
13461	2
13462	2
13463	2
13464	1
13465	2
13466	2
13467	1
13468	0
13469	1
13470	0
13471	0
13472	5
13473	2
13474	2
13475	2
13476	4
13477	4
13478	6
13479	3
13480	2
13481	1
13482	0
13483	2
13484	0
13485	3
13486	6
13487	4
13488	6
13489	3
13490	4
13491	3
13492	3
13493	0
13494	2
13495	3
13496	1
13497	3
13498	2
13499	2
13500	2
13501	0
13502	0
13503	1
13504	2
13505	0
13506	1
13507	0
13508	0
13509	0
13510	0
13511	0
13512	1
13513	0
13514	0
13515	0
13516	0
13517	0
13518	0
13519	0
13520	1
13521	0
13522	1
13523	0
13524	1
13525	1
13526	1
13527	0
13528	0
13529	2
13530	0
13531	0
13532	0
13533	0
13534	1
13535	0
13536	1
13537	0
13538	1
13539	1
13540	0
13541	0
13542	0
13543	1
13544	1
13545	0
13546	0
13547	0
13548	0
13549	0
13550	1
13551	2
13552	1
13553	1
13554	1
13555	0
13556	1
13557	0
13558	0
13559	0
13560	0
13561	0
13562	0
13563	1
13564	1
13565	0
13566	1
13567	0
13568	0
13569	1
13570	3
13571	0
13572	1
13573	1
13574	0
13575	1
13576	0
13577	2
13578	0
13579	0
13580	3
13581	1
13582	2
13583	0
13584	3
13585	1
13586	1
13587	0
13588	0
13589	4
13590	3
13591	0
13592	5
13593	3
13594	0
13595	2
13596	1
13597	2
13598	0
13599	0
13600	0
13601	0
13602	0
13603	1
13604	0
13605	0
13606	0
13607	0
13608	0
13609	1
13610	0
13611	1
13612	3
13613	2
13614	3
13615	1
13616	0
13617	2
13618	2
13619	3
13620	2
13621	0
13622	0
13623	2
13624	1
13625	0
13626	1
13627	0
13628	2
13629	2
13630	1
13631	3
13632	2
13633	2
13634	1
13635	2
13636	8
13637	0
13638	1
13639	1
13640	3
13641	1
13642	3
13643	3
13644	1
13645	1
13646	0
13647	1
13648	1
13649	0
13650	0
13651	0
13652	0
13653	0
13654	0
13655	0
13656	0
13657	0
13658	0
13659	0
13660	0
13661	0
13662	0
13663	0
13664	1
13665	0
13666	0
13667	0
13668	0
13669	0
13670	0
13671	0
13672	0
13673	0
13674	0
13675	0
13676	0
13677	0
13678	0
13679	0
13680	1
13681	0
13682	0
13683	0
13684	0
13685	0
13686	0
13687	0
13688	0
13689	0
13690	0
13691	0
13692	0
13693	0
13694	0
13695	0
13696	0
13697	0
13698	0
13699	0
13700	0
13701	0
13702	1
13703	0
13704	0
13705	0
13706	0
13707	0
13708	0
13709	1
13710	0
13711	1
13712	0
13713	0
13714	2
13715	0
13716	0
13717	2
13718	2
13719	6
13720	3
13721	9
13722	4
13723	3
13724	1
13725	1
13726	5
13727	0
13728	0
13729	1
13730	2
13731	1
13732	1
13733	1
13734	3
13735	0
13736	2
13737	1
13738	0
13739	0
13740	0
13741	0
13742	0
13743	0
13744	0
13745	1
13746	1
13747	0
13748	0
13749	0
13750	1
13751	0
13752	0
13753	1
13754	0
13755	1
13756	0
13757	0
13758	0
13759	0
13760	0
13761	2
13762	0
13763	0
13764	2
13765	0
13766	0
13767	1
13768	1
13769	1
13770	0
13771	2
13772	0
13773	0
13774	0
13775	0
13776	0
13777	0
13778	2
13779	0
13780	1
13781	0
13782	0
13783	2
13784	1
13785	0
13786	0
13787	0
13788	0
13789	0
13790	1
13791	0
13792	0
13793	0
13794	0
13795	0
13796	0
13797	0
13798	1
13799	0
13800	0
13801	0
13802	0
13803	0
13804	1
13805	0
13806	0
13807	0
13808	0
13809	0
13810	1
13811	0
13812	0
13813	0
13814	0
13815	3
13816	1
13817	3
13818	0
13819	3
13820	1
13821	1
13822	1
13823	1
13824	1
13825	1
13826	0
13827	1
13828	4
13829	2
13830	2
13831	1
13832	0
13833	1
13834	3
13835	0
13836	0
13837	0
13838	0
13839	0
13840	0
13841	0
13842	0
13843	0
13844	0
13845	0
13846	0
13847	0
13848	2
13849	0
13850	1
13851	0
13852	2
13853	3
13854	5
13855	1
13856	3
13857	1
13858	3
13859	3
13860	2
13861	1
13862	0
13863	6
13864	4
13865	2
13866	0
13867	0
13868	2
13869	6
13870	4
13871	0
13872	2
13873	1
13874	4
13875	2
13876	0
13877	1
13878	0
13879	0
13880	0
13881	0
13882	1
13883	2
13884	1
13885	2
13886	2
13887	1
13888	0
13889	0
13890	0
13891	0
13892	0
13893	2
13894	2
13895	0
13896	0
13897	0
13898	0
13899	1
13900	0
13901	0
13902	1
13903	0
13904	1
13905	0
13906	1
13907	0
13908	0
13909	1
13910	0
13911	0
13912	1
13913	1
13914	0
13915	0
13916	1
13917	0
13918	0
13919	0
13920	0
13921	0
13922	0
13923	0
13924	0
13925	0
13926	0
13927	0
13928	0
13929	0
13930	0
13931	0
13932	0
13933	0
13934	1
13935	0
13936	0
13937	0
13938	0
13939	1
13940	0
13941	0
13942	0
13943	1
13944	0
13945	1
13946	1
13947	0
13948	2
13949	1
13950	1
13951	0
13952	1
13953	0
13954	1
13955	0
13956	0
13957	0
13958	0
13959	0
13960	0
13961	0
13962	0
13963	0
13964	0
13965	0
13966	0
13967	0
13968	1
13969	1
13970	1
13971	3
13972	0
13973	0
13974	0
13975	0
13976	1
13977	0
13978	0
13979	0
13980	1
13981	0
13982	1
13983	0
13984	1
13985	1
13986	2
13987	0
13988	0
13989	2
13990	0
13991	0
13992	0
13993	5
13994	6
13995	1
13996	0
13997	1
13998	1
13999	3
14000	1
14001	0
14002	4
14003	0
14004	0
14005	0
14006	2
14007	0
14008	1
14009	0
14010	0
14011	0
14012	1
14013	0
14014	2
14015	0
14016	1
14017	2
14018	0
14019	0
14020	2
14021	1
14022	0
14023	1
14024	2
14025	0
14026	1
14027	0
14028	1
14029	1
14030	1
14031	1
14032	1
14033	1
14034	2
14035	1
14036	2
14037	1
14038	2
14039	2
14040	1
14041	0
14042	1
14043	1
14044	0
14045	0
14046	2
14047	0
14048	2
14049	1
14050	0
14051	0
14052	0
14053	0
14054	0
14055	2
14056	2
14057	2
14058	2
14059	4
14060	1
14061	4
14062	3
14063	0
14064	0
14065	4
14066	4
14067	2
14068	0
14069	0
14070	1
14071	2
14072	6
14073	2
14074	2
14075	0
14076	3
14077	0
14078	7
14079	0
14080	2
14081	6
14082	1
14083	1
14084	0
14085	0
14086	2
14087	0
14088	3
14089	1
14090	1
14091	0
14092	3
14093	1
14094	0
14095	3
14096	0
14097	0
14098	1
14099	0
14100	0
14101	1
14102	1
14103	1
14104	3
14105	0
14106	1
14107	0
14108	0
14109	1
14110	1
14111	0
14112	1
14113	3
14114	2
14115	0
14116	0
14117	2
14118	2
14119	1
14120	1
14121	1
14122	0
14123	0
14124	0
14125	1
14126	1
14127	4
14128	1
14129	2
14130	0
14131	0
14132	3
14133	0
14134	1
14135	0
14136	1
14137	0
14138	3
14139	1
14140	1
14141	1
14142	1
14143	0
14144	1
14145	1
14146	0
14147	1
14148	2
14149	2
14150	3
14151	3
14152	4
14153	7
14154	6
14155	4
14156	4
14157	6
14158	3
14159	5
14160	4
14161	1
14162	1
14163	4
14164	4
14165	5
14166	3
14167	1
14168	0
14169	1
14170	0
14171	1
14172	2
14173	0
14174	2
14175	3
14176	4
14177	1
14178	5
14179	7
14180	5
14181	3
14182	1
14183	3
14184	0
14185	3
14186	3
14187	4
14188	4
14189	4
14190	4
14191	3
14192	0
14193	1
14194	0
14195	0
14196	0
14197	0
14198	1
14199	2
14200	0
14201	0
14202	0
14203	1
14204	0
14205	0
14206	1
14207	0
14208	0
14209	0
14210	0
14211	0
14212	0
14213	2
14214	1
14215	1
14216	1
14217	0
14218	0
14219	0
14220	0
14221	0
14222	0
14223	0
14224	0
14225	0
14226	1
14227	0
14228	0
14229	0
14230	0
14231	0
14232	1
14233	2
14234	0
14235	1
14236	1
14237	0
14238	1
14239	0
14240	0
14241	0
14242	0
14243	0
14244	0
14245	2
14246	0
14247	0
14248	0
14249	1
14250	0
14251	1
14252	2
14253	0
14254	2
14255	2
14256	0
14257	2
14258	0
14259	3
14260	0
14261	1
14262	0
14263	0
14264	0
14265	0
14266	1
14267	1
14268	0
14269	1
14270	0
14271	0
14272	0
14273	2
14274	1
14275	0
14276	1
14277	0
14278	0
14279	2
14280	2
14281	4
14282	3
14283	3
14284	3
14285	1
14286	0
14287	1
14288	1
14289	3
14290	1
14291	1
14292	2
14293	2
14294	3
14295	0
14296	0
14297	1
14298	1
14299	0
14300	1
14301	0
14302	0
14303	0
14304	1
14305	0
14306	0
14307	0
14308	0
14309	2
14310	2
14311	0
14312	1
14313	3
14314	1
14315	0
14316	0
14317	1
14318	0
14319	0
14320	0
14321	0
14322	0
14323	1
14324	0
14325	4
14326	3
14327	1
14328	0
14329	1
14330	4
14331	5
14332	0
14333	1
14334	3
14335	2
14336	3
14337	3
14338	5
14339	4
14340	3
14341	9
14342	4
14343	6
14344	11
14345	7
14346	3
14347	4
14348	2
14349	1
14350	1
14351	0
14352	0
14353	1
14354	0
14355	2
14356	1
14357	1
