coverage	n
8543	9
8544	2
8545	9
8546	8
8547	5
8548	4
8549	9
8550	5
8551	2
8552	12
8553	9
8554	18
8555	19
8556	14
8557	5
8558	6
8559	7
8560	6
8561	14
8562	12
8563	2
8564	2
8565	0
8566	2
8567	3
8568	10
8569	5
8570	6
8571	0
8572	5
8573	3
8574	2
8575	3
8576	10
8577	1
8578	8
8579	3
8580	1
8581	5
8582	9
8583	6
8584	6
8585	6
8586	6
8587	3
8588	2
8589	0
8590	1
8591	3
8592	2
8593	6
8594	2
8595	2
8596	2
8597	0
8598	1
8599	3
8600	2
8601	3
8602	5
8603	3
8604	2
8605	7
8606	3
8607	1
8608	3
8609	3
8610	4
8611	3
8612	4
8613	2
8614	3
8615	4
8616	5
8617	3
8618	5
8619	1
8620	4
8621	6
8622	2
8623	2
8624	1
8625	2
8626	2
8627	3
8628	2
8629	5
8630	0
8631	0
8632	1
8633	2
8634	4
8635	2
8636	3
8637	2
8638	1
8639	0
8640	0
8641	4
8642	4
8643	1
8644	5
8645	5
8646	3
8647	6
8648	7
8649	8
8650	14
8651	9
8652	6
8653	17
8654	12
8655	5
8656	1
8657	9
8658	4
8659	7
8660	5
8661	4
8662	9
8663	5
8664	5
8665	2
8666	3
8667	7
8668	4
8669	2
8670	9
8671	6
8672	6
8673	1
8674	2
8675	2
8676	1
8677	5
8678	6
8679	5
8680	7
8681	1
8682	14
8683	10
8684	12
8685	10
8686	3
8687	6
8688	7
8689	6
8690	5
8691	6
8692	4
8693	0
8694	1
8695	3
8696	5
8697	3
8698	4
8699	0
8700	2
8701	1
8702	3
8703	1
8704	0
8705	1
8706	1
8707	0
8708	0
8709	1
8710	0
8711	1
8712	3
8713	3
8714	2
8715	0
8716	1
8717	4
8718	0
8719	6
8720	0
8721	0
8722	2
8723	0
8724	0
8725	1
8726	0
8727	0
8728	0
8729	0
8730	0
8731	0
8732	0
8733	0
8734	0
8735	0
8736	0
8737	2
8738	0
8739	2
8740	0
8741	0
8742	0
8743	1
8744	0
8745	0
8746	0
8747	0
8748	0
8749	2
8750	1
8751	1
8752	0
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	0
8760	0
8761	0
8762	1
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	0
8770	0
8771	0
8772	0
8773	0
8774	0
8775	1
8776	1
8777	1
8778	0
8779	1
8780	0
8781	0
8782	0
8783	1
8784	0
8785	0
8786	0
8787	0
8788	0
8789	2
8790	1
8791	0
8792	0
8793	1
8794	0
8795	0
8796	0
8797	1
8798	0
8799	0
8800	0
8801	0
8802	0
8803	0
8804	1
8805	0
8806	1
8807	0
8808	0
8809	0
8810	0
8811	0
8812	1
8813	0
8814	0
8815	1
8816	2
8817	1
8818	0
8819	0
8820	2
8821	1
8822	0
8823	2
8824	0
8825	1
8826	1
8827	2
8828	0
8829	0
8830	3
8831	2
8832	2
8833	0
8834	0
8835	0
8836	2
8837	1
8838	1
8839	0
8840	0
8841	0
8842	0
8843	0
8844	2
8845	1
8846	1
8847	2
8848	1
8849	1
8850	0
8851	0
8852	0
8853	2
8854	3
8855	0
8856	0
8857	1
8858	0
8859	0
8860	0
8861	0
8862	0
8863	2
8864	1
8865	2
8866	0
8867	1
8868	1
8869	4
8870	1
8871	1
8872	1
8873	0
8874	0
8875	0
8876	0
8877	0
8878	1
8879	3
8880	3
8881	3
8882	2
8883	1
8884	2
8885	0
8886	3
8887	1
8888	8
8889	7
8890	2
8891	2
8892	0
8893	4
8894	1
8895	0
8896	4
8897	1
8898	0
8899	0
8900	0
8901	3
8902	0
8903	2
8904	1
8905	4
8906	2
8907	2
8908	2
8909	0
8910	0
8911	1
8912	2
8913	2
8914	7
8915	12
8916	7
8917	3
8918	10
8919	9
8920	4
8921	2
8922	0
8923	2
8924	0
8925	2
8926	5
8927	4
8928	2
8929	2
8930	2
8931	4
8932	3
8933	2
8934	2
8935	2
8936	6
8937	7
8938	5
8939	6
8940	1
8941	0
8942	0
8943	2
8944	4
8945	3
8946	3
8947	4
8948	2
8949	2
8950	0
8951	5
8952	0
8953	0
8954	2
8955	2
8956	2
8957	0
8958	3
8959	4
8960	1
8961	0
8962	0
8963	3
8964	1
8965	4
8966	3
8967	5
8968	1
8969	4
8970	2
8971	1
8972	0
8973	2
8974	1
8975	2
8976	4
8977	4
8978	1
8979	15
8980	2
8981	5
8982	2
8983	0
8984	4
8985	3
8986	3
8987	3
8988	3
8989	0
8990	6
8991	0
8992	1
8993	0
8994	1
8995	3
8996	3
8997	1
8998	0
8999	0
9000	0
9001	2
9002	2
9003	1
9004	2
9005	2
9006	1
9007	5
9008	0
9009	1
9010	1
9011	1
9012	0
9013	0
9014	2
9015	1
9016	0
9017	3
9018	0
9019	1
9020	0
9021	0
9022	0
9023	0
9024	0
9025	1
9026	0
9027	1
9028	2
9029	3
9030	1
9031	3
9032	0
9033	0
9034	2
9035	0
9036	1
9037	1
9038	2
9039	0
9040	2
9041	0
9042	1
9043	1
9044	1
9045	1
9046	1
9047	0
9048	0
9049	2
9050	1
9051	0
9052	1
9053	0
9054	0
9055	0
9056	1
9057	0
9058	1
9059	0
9060	1
9061	0
9062	2
9063	0
9064	0
9065	0
9066	0
9067	2
9068	0
9069	0
9070	0
9071	0
9072	0
9073	1
9074	1
9075	2
9076	0
9077	2
9078	0
9079	1
9080	1
9081	2
9082	2
9083	3
9084	2
9085	0
9086	5
9087	5
9088	2
9089	3
9090	0
9091	0
9092	0
9093	0
9094	0
9095	0
9096	0
9097	0
9098	1
9099	2
9100	0
9101	0
9102	1
9103	2
9104	1
9105	2
9106	0
9107	1
9108	1
9109	0
9110	1
9111	2
9112	1
9113	1
9114	0
9115	0
9116	5
9117	4
9118	6
9119	6
9120	0
9121	0
9122	2
9123	0
9124	6
9125	0
9126	0
9127	4
9128	9
9129	6
9130	8
9131	6
9132	2
9133	1
9134	4
9135	3
9136	0
9137	0
9138	0
9139	1
9140	1
9141	4
9142	3
9143	4
9144	5
9145	3
9146	0
9147	3
9148	0
9149	1
9150	0
9151	0
9152	0
9153	0
9154	0
9155	1
9156	0
9157	0
9158	2
9159	0
9160	0
9161	1
9162	0
9163	0
9164	1
9165	1
9166	0
9167	0
9168	1
9169	1
9170	0
9171	0
9172	1
9173	0
9174	0
9175	0
9176	2
9177	1
9178	1
9179	0
9180	1
9181	0
9182	1
9183	1
9184	2
9185	0
9186	1
9187	1
9188	1
9189	0
9190	1
9191	2
9192	3
9193	1
9194	0
9195	0
9196	1
9197	1
9198	1
9199	0
9200	0
9201	1
9202	0
9203	3
9204	2
9205	2
9206	2
9207	0
9208	0
9209	2
9210	0
9211	2
9212	0
9213	0
9214	0
9215	1
9216	1
9217	0
9218	1
9219	1
9220	1
9221	0
9222	0
9223	0
9224	0
9225	0
9226	1
9227	0
9228	1
9229	0
9230	0
9231	1
9232	0
9233	0
9234	0
9235	2
9236	0
9237	0
9238	1
9239	0
9240	0
9241	1
9242	3
9243	1
9244	0
9245	0
9246	1
9247	1
9248	1
9249	2
9250	0
9251	2
9252	1
9253	1
9254	0
9255	1
9256	0
9257	2
9258	2
9259	0
9260	0
9261	2
9262	0
9263	0
9264	1
9265	0
9266	1
9267	1
9268	1
9269	0
9270	1
9271	4
9272	3
9273	0
9274	2
9275	4
9276	3
9277	4
9278	3
9279	2
9280	3
9281	4
9282	2
9283	3
9284	1
9285	4
9286	1
9287	3
9288	1
9289	3
9290	1
9291	3
9292	3
9293	1
9294	1
9295	5
9296	1
9297	5
9298	3
9299	5
9300	1
9301	7
9302	5
9303	2
9304	1
9305	0
9306	3
9307	0
9308	2
9309	0
9310	1
9311	1
9312	2
9313	6
9314	5
9315	3
9316	5
9317	2
9318	3
9319	4
9320	3
9321	1
9322	8
9323	3
9324	4
9325	6
9326	2
9327	2
9328	1
9329	4
9330	2
9331	9
9332	9
9333	8
9334	11
9335	3
9336	2
9337	6
9338	6
9339	13
9340	4
9341	10
9342	5
9343	17
9344	3
9345	4
9346	0
9347	0
9348	1
9349	1
9350	0
9351	0
9352	1
9353	0
9354	2
9355	0
9356	2
9357	1
9358	0
9359	0
9360	1
9361	2
9362	0
9363	0
9364	2
9365	0
9366	4
9367	2
9368	5
9369	1
9370	1
9371	6
9372	4
9373	0
9374	2
9375	2
9376	0
9377	4
9378	0
9379	0
9380	2
9381	6
9382	9
9383	1
9384	5
9385	6
9386	8
9387	2
9388	2
9389	2
9390	3
9391	0
9392	11
9393	5
9394	3
9395	5
9396	4
9397	1
9398	5
9399	0
9400	1
9401	3
9402	1
9403	3
9404	0
9405	3
9406	1
9407	4
9408	2
9409	5
9410	2
9411	5
9412	2
9413	4
9414	7
9415	2
9416	4
9417	2
9418	10
9419	9
9420	8
9421	5
9422	3
9423	0
9424	3
9425	2
9426	2
9427	2
9428	7
9429	12
9430	7
9431	2
9432	0
9433	1
9434	0
9435	1
9436	1
9437	2
9438	1
9439	2
9440	6
9441	2
9442	5
9443	5
9444	5
9445	2
9446	2
9447	1
9448	1
9449	0
9450	0
9451	2
9452	4
9453	1
9454	3
9455	1
9456	0
9457	4
9458	3
9459	3
9460	8
9461	1
9462	4
9463	2
9464	11
9465	2
9466	3
9467	2
9468	1
9469	4
9470	3
9471	7
9472	8
9473	0
9474	6
9475	2
9476	4
9477	11
9478	7
9479	14
9480	14
9481	3
9482	3
9483	6
9484	3
9485	3
9486	8
9487	2
9488	5
9489	2
9490	3
9491	10
9492	7
9493	3
9494	1
9495	3
9496	0
9497	4
9498	2
9499	4
9500	2
9501	0
9502	2
9503	3
9504	1
9505	0
9506	3
9507	2
9508	1
9509	2
9510	2
9511	5
9512	3
9513	1
9514	2
9515	2
9516	6
9517	4
9518	8
9519	7
9520	9
9521	13
9522	9
9523	3
9524	3
9525	4
9526	0
9527	1
9528	1
9529	1
9530	0
9531	0
9532	2
9533	0
9534	0
9535	1
9536	1
9537	1
9538	1
9539	0
9540	1
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	0
9550	1
9551	0
9552	0
9553	1
9554	0
9555	0
9556	1
9557	1
9558	1
9559	0
9560	0
9561	1
9562	0
9563	0
9564	1
9565	0
9566	1
9567	0
9568	2
9569	1
9570	1
9571	0
9572	1
9573	1
9574	2
9575	1
9576	0
9577	2
9578	2
9579	0
9580	4
9581	1
9582	0
9583	0
9584	1
9585	0
9586	1
9587	0
9588	1
9589	0
9590	2
9591	0
9592	2
9593	1
9594	1
9595	2
9596	0
9597	2
9598	3
9599	3
9600	4
9601	2
9602	4
9603	2
9604	2
9605	4
9606	0
9607	5
9608	7
9609	3
9610	8
9611	1
9612	2
9613	3
9614	9
9615	5
9616	2
9617	6
9618	7
9619	6
9620	6
9621	3
9622	10
9623	4
9624	4
9625	5
9626	5
9627	2
9628	0
9629	1
9630	0
9631	0
9632	0
9633	1
9634	0
9635	0
9636	1
9637	2
9638	1
9639	0
9640	0
9641	0
9642	3
9643	1
9644	2
9645	10
9646	8
9647	16
9648	20
9649	3
9650	12
9651	10
9652	2
9653	2
9654	8
9655	4
9656	3
9657	7
9658	7
9659	4
9660	1
9661	4
9662	5
9663	5
9664	9
9665	5
9666	2
9667	7
9668	7
9669	2
9670	4
9671	4
9672	3
9673	1
9674	1
9675	4
9676	3
9677	3
9678	2
9679	3
9680	2
9681	0
9682	1
9683	2
9684	2
9685	1
9686	4
9687	7
9688	5
9689	5
9690	5
9691	1
9692	2
9693	2
9694	3
9695	3
9696	6
9697	0
9698	2
9699	6
9700	0
9701	1
9702	4
9703	1
9704	0
9705	0
9706	2
9707	4
9708	3
9709	3
9710	1
9711	2
9712	1
9713	5
9714	6
9715	1
9716	2
9717	4
9718	7
9719	6
9720	1
9721	4
9722	3
9723	4
9724	1
9725	2
9726	10
9727	6
9728	13
9729	1
9730	2
9731	6
9732	2
9733	3
9734	3
9735	8
9736	2
9737	0
9738	2
9739	3
9740	4
9741	4
9742	5
9743	2
9744	7
9745	11
9746	2
9747	1
9748	2
9749	3
9750	4
9751	7
9752	16
9753	1
9754	2
9755	7
9756	4
9757	4
9758	7
9759	12
9760	5
9761	3
9762	9
9763	4
9764	7
9765	9
9766	8
9767	11
9768	2
9769	0
9770	2
9771	1
9772	1
9773	2
9774	0
9775	0
9776	1
9777	0
9778	1
9779	2
9780	2
9781	1
9782	2
9783	0
9784	4
9785	0
9786	2
9787	3
9788	1
9789	0
9790	0
9791	0
9792	0
9793	2
9794	0
9795	2
9796	1
9797	1
9798	4
9799	7
9800	1
9801	0
9802	3
9803	0
9804	4
9805	7
9806	3
9807	11
9808	23
9809	5
9810	7
9811	2
9812	3
9813	0
9814	0
9815	1
9816	0
9817	0
9818	0
9819	0
9820	1
9821	0
9822	0
9823	0
9824	0
9825	0
9826	1
9827	0
9828	1
9829	0
9830	1
9831	0
9832	1
9833	1
9834	0
9835	1
9836	0
9837	1
9838	0
9839	0
9840	0
9841	0
9842	0
9843	0
9844	0
9845	0
9846	0
9847	0
9848	0
9849	0
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	0
9857	0
9858	1
9859	0
9860	0
9861	0
9862	1
9863	0
9864	0
9865	0
9866	0
9867	0
9868	1
9869	0
9870	0
9871	0
9872	0
9873	0
9874	1
9875	0
9876	0
9877	0
9878	0
9879	0
9880	1
9881	0
9882	1
9883	0
9884	2
9885	1
9886	2
9887	5
9888	2
9889	1
9890	0
9891	1
9892	1
9893	0
9894	0
9895	1
9896	0
9897	0
9898	0
9899	0
9900	1
9901	0
9902	1
9903	0
9904	0
9905	0
9906	2
9907	0
9908	1
9909	0
9910	1
9911	1
9912	0
9913	0
9914	0
9915	1
9916	0
9917	1
9918	0
9919	0
9920	0
9921	0
9922	1
9923	0
9924	1
9925	0
9926	1
9927	0
9928	1
9929	2
9930	2
9931	0
9932	1
9933	0
9934	1
9935	1
9936	2
9937	0
9938	1
9939	1
9940	0
9941	1
9942	0
9943	1
9944	0
9945	0
9946	0
9947	0
9948	1
9949	1
9950	0
9951	0
9952	0
9953	0
9954	0
9955	1
9956	1
9957	0
9958	0
9959	0
9960	0
9961	0
9962	2
9963	1
9964	0
9965	1
9966	0
9967	2
9968	2
9969	2
9970	1
9971	0
9972	1
9973	0
9974	0
9975	0
9976	1
9977	0
9978	0
9979	2
9980	0
9981	0
9982	0
9983	0
9984	0
9985	0
9986	0
9987	0
9988	0
9989	0
9990	0
9991	0
9992	1
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	1
10007	0
10008	0
10009	0
10010	0
10011	1
10012	0
10013	0
10014	0
10015	1
10016	1
10017	0
10018	0
10019	0
10020	0
10021	0
10022	0
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	0
10032	2
10033	1
10034	2
10035	2
10036	2
10037	4
10038	3
10039	2
10040	3
10041	0
10042	2
10043	3
10044	0
10045	5
10046	3
10047	1
10048	1
10049	0
10050	0
10051	0
10052	1
10053	0
10054	0
10055	0
10056	0
10057	0
10058	0
10059	1
10060	0
10061	0
10062	0
10063	0
10064	0
10065	0
10066	0
10067	0
10068	0
10069	0
10070	0
10071	0
10072	0
10073	0
10074	0
10075	0
10076	0
10077	1
10078	0
10079	0
10080	0
10081	0
10082	0
10083	0
10084	0
10085	0
10086	0
10087	0
10088	0
10089	0
10090	1
10091	0
10092	0
10093	0
10094	0
10095	2
10096	0
10097	0
10098	0
10099	0
10100	0
10101	0
10102	0
10103	0
10104	0
10105	0
10106	1
10107	0
10108	0
10109	0
10110	0
10111	1
10112	0
10113	0
10114	0
10115	0
10116	0
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	0
10128	0
10129	0
10130	0
10131	0
10132	2
10133	0
10134	1
10135	2
10136	2
10137	2
10138	1
10139	2
10140	0
10141	1
10142	1
10143	0
10144	0
10145	0
10146	0
10147	1
10148	0
10149	0
10150	0
10151	0
10152	0
10153	1
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	1
10161	1
10162	0
10163	2
10164	0
10165	1
10166	0
10167	0
10168	0
10169	3
10170	2
10171	0
10172	0
10173	2
10174	7
10175	2
10176	2
10177	3
10178	1
10179	0
10180	6
10181	1
10182	2
10183	2
10184	2
10185	10
10186	3
10187	4
10188	9
10189	6
10190	3
10191	1
10192	3
10193	2
10194	1
10195	1
10196	2
10197	5
10198	2
10199	2
10200	4
10201	2
10202	0
10203	1
10204	1
10205	0
10206	2
10207	2
10208	2
10209	1
10210	0
10211	3
10212	0
10213	0
10214	1
10215	2
10216	2
10217	3
10218	2
10219	1
10220	4
10221	4
10222	7
10223	0
10224	2
10225	4
10226	1
10227	1
10228	0
10229	4
10230	1
10231	0
10232	2
10233	3
10234	1
10235	0
10236	4
10237	5
10238	2
10239	0
10240	8
10241	6
10242	4
10243	2
10244	4
10245	2
10246	3
10247	4
10248	4
10249	4
10250	4
10251	2
10252	3
10253	2
10254	1
10255	3
10256	7
10257	7
10258	4
10259	5
10260	1
10261	3
10262	3
10263	0
10264	5
10265	6
10266	5
10267	2
10268	5
10269	4
10270	0
10271	7
10272	2
10273	3
10274	1
10275	7
10276	9
10277	3
10278	7
10279	6
10280	1
10281	12
10282	1
10283	4
10284	4
10285	6
10286	5
10287	0
10288	2
10289	0
10290	4
10291	0
10292	4
10293	1
10294	0
10295	2
10296	8
10297	2
10298	2
10299	0
10300	5
10301	2
10302	0
10303	3
10304	4
10305	3
10306	1
10307	1
10308	0
10309	0
10310	2
10311	1
10312	0
10313	6
10314	0
10315	1
10316	0
10317	0
10318	2
10319	2
10320	4
10321	1
10322	0
10323	0
10324	0
10325	1
10326	0
10327	0
10328	2
10329	0
10330	0
10331	0
10332	1
10333	0
10334	1
10335	0
10336	1
10337	0
10338	1
10339	0
10340	0
10341	0
10342	0
10343	0
10344	1
10345	0
10346	0
10347	1
10348	0
10349	0
10350	0
10351	0
10352	1
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	0
10362	0
10363	1
10364	0
10365	0
10366	2
10367	0
10368	0
10369	0
10370	0
10371	0
10372	1
10373	1
10374	0
10375	1
10376	1
10377	0
10378	0
10379	0
10380	1
10381	1
10382	0
10383	2
10384	0
10385	1
10386	0
10387	0
10388	0
10389	0
10390	0
10391	1
10392	0
10393	0
10394	0
10395	1
10396	0
10397	1
10398	1
10399	0
10400	1
10401	1
10402	0
10403	0
10404	0
10405	2
10406	1
10407	0
10408	0
10409	0
10410	2
10411	1
10412	0
10413	1
10414	0
10415	1
10416	0
10417	0
10418	0
10419	0
10420	3
10421	3
10422	4
10423	7
10424	0
10425	2
10426	3
10427	0
10428	12
10429	2
10430	6
10431	0
10432	5
10433	1
10434	1
10435	3
10436	6
10437	0
10438	3
10439	1
10440	2
10441	0
10442	0
10443	0
10444	0
10445	0
10446	1
10447	2
10448	1
10449	3
10450	0
10451	2
10452	2
10453	1
10454	1
10455	6
10456	4
10457	4
10458	3
10459	3
10460	5
10461	12
10462	6
10463	15
10464	9
10465	7
10466	3
10467	5
10468	7
10469	12
10470	7
10471	6
10472	7
10473	4
10474	7
10475	1
10476	2
10477	4
10478	6
10479	10
10480	2
10481	5
10482	2
10483	3
10484	2
10485	0
10486	2
10487	1
10488	0
10489	0
10490	0
10491	2
10492	1
10493	1
10494	3
10495	2
10496	3
10497	2
10498	0
10499	2
10500	0
10501	2
10502	4
10503	0
10504	1
10505	1
10506	3
10507	3
10508	1
10509	1
10510	1
10511	0
10512	2
10513	1
10514	1
10515	1
10516	0
10517	2
10518	0
10519	1
10520	3
10521	1
10522	1
10523	2
10524	0
10525	0
10526	1
10527	2
10528	1
10529	2
10530	0
10531	0
10532	3
10533	1
10534	3
10535	2
10536	2
10537	1
10538	3
10539	1
10540	1
10541	1
10542	1
10543	2
10544	0
10545	0
10546	0
10547	1
10548	1
10549	0
10550	0
10551	3
10552	2
10553	0
10554	2
10555	1
10556	0
10557	0
10558	2
10559	0
10560	1
10561	2
10562	0
10563	0
10564	0
10565	0
10566	0
10567	0
10568	1
10569	2
10570	0
10571	0
10572	1
10573	2
10574	1
10575	6
10576	3
10577	1
10578	2
10579	2
10580	2
10581	0
10582	0
10583	1
10584	0
10585	0
10586	1
10587	2
10588	0
10589	3
10590	1
10591	2
10592	5
10593	2
10594	3
10595	3
10596	6
10597	1
10598	2
10599	4
10600	0
10601	0
10602	2
10603	2
10604	2
10605	3
10606	3
10607	0
10608	2
10609	2
10610	0
10611	3
10612	3
10613	2
10614	0
10615	0
10616	0
10617	1
10618	2
10619	0
10620	0
10621	1
10622	2
10623	2
10624	0
10625	1
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	1
10633	0
10634	2
10635	0
10636	2
10637	0
10638	1
10639	0
10640	0
10641	1
10642	0
10643	0
10644	0
10645	0
10646	0
10647	0
10648	1
10649	0
10650	0
10651	1
10652	0
10653	2
10654	0
10655	0
10656	1
10657	0
10658	0
10659	1
10660	0
10661	0
10662	0
10663	0
10664	1
10665	0
10666	0
10667	0
10668	0
10669	1
10670	0
10671	0
10672	1
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	2
10681	2
10682	1
10683	1
10684	0
10685	0
10686	0
10687	0
10688	0
10689	0
10690	0
10691	0
10692	0
10693	0
10694	1
10695	0
10696	0
10697	2
10698	0
10699	0
10700	0
10701	1
10702	0
10703	1
10704	0
10705	1
10706	0
10707	1
10708	1
10709	2
10710	0
10711	1
10712	1
10713	0
10714	0
10715	2
10716	1
10717	0
10718	2
10719	0
10720	0
10721	1
10722	0
10723	1
10724	3
10725	1
10726	2
10727	3
10728	2
10729	1
10730	3
10731	1
10732	1
10733	4
10734	3
10735	7
10736	3
10737	6
10738	7
10739	20
10740	20
10741	1
10742	0
10743	1
10744	0
10745	2
10746	1
10747	0
10748	0
10749	0
10750	1
10751	1
10752	0
10753	0
10754	0
10755	1
10756	1
10757	1
10758	0
10759	1
10760	3
10761	1
10762	0
10763	0
10764	2
10765	0
10766	2
10767	0
10768	0
10769	0
10770	0
10771	0
10772	1
10773	0
10774	1
10775	0
10776	1
10777	0
10778	1
10779	0
10780	0
10781	1
10782	0
10783	0
10784	0
10785	1
10786	0
10787	0
10788	0
10789	1
10790	1
10791	0
10792	1
10793	0
10794	1
10795	0
10796	0
10797	1
10798	1
10799	1
10800	0
10801	0
10802	3
10803	2
10804	0
10805	0
10806	2
10807	2
10808	1
10809	1
10810	0
10811	0
10812	1
10813	2
10814	2
10815	1
10816	1
10817	1
10818	1
10819	0
10820	5
10821	3
10822	3
10823	3
10824	0
10825	2
10826	5
10827	4
10828	3
10829	7
10830	9
10831	8
10832	11
10833	12
10834	6
10835	4
10836	8
10837	1
10838	0
10839	4
10840	4
10841	7
10842	5
10843	2
10844	4
10845	10
10846	10
10847	15
10848	9
10849	1
10850	2
10851	1
10852	0
10853	0
10854	2
10855	4
10856	1
10857	1
10858	1
10859	0
10860	4
10861	5
10862	3
10863	2
10864	4
10865	2
10866	3
10867	2
10868	2
10869	9
10870	8
10871	22
10872	17
10873	15
10874	10
10875	11
10876	7
10877	7
10878	2
10879	1
10880	3
10881	1
10882	4
10883	3
10884	4
10885	2
10886	0
10887	1
10888	2
10889	0
10890	2
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	1
10898	1
10899	0
10900	0
10901	0
10902	0
10903	0
10904	0
10905	0
10906	1
10907	1
10908	1
10909	1
10910	1
10911	2
10912	0
10913	0
10914	1
10915	1
10916	0
10917	1
10918	0
10919	0
10920	2
10921	1
10922	1
10923	1
10924	2
10925	2
10926	2
10927	2
10928	1
10929	2
10930	2
10931	1
10932	3
10933	4
10934	3
10935	2
10936	3
10937	1
10938	2
10939	0
10940	2
10941	0
10942	2
10943	2
10944	1
10945	0
10946	0
10947	0
10948	4
10949	2
10950	2
10951	1
10952	4
10953	1
10954	0
10955	3
10956	2
10957	1
10958	0
10959	1
10960	3
10961	10
10962	8
10963	6
10964	10
10965	3
10966	2
10967	2
10968	0
10969	0
10970	1
10971	1
10972	0
10973	2
10974	0
10975	2
10976	3
10977	2
10978	2
10979	5
10980	2
10981	1
10982	4
10983	0
10984	2
10985	0
10986	1
10987	0
10988	2
10989	0
10990	0
10991	1
10992	0
10993	1
10994	3
10995	2
10996	3
10997	0
10998	1
10999	1
11000	4
11001	0
11002	3
11003	1
11004	2
11005	1
11006	4
11007	2
11008	3
11009	1
11010	1
11011	2
11012	4
11013	1
11014	0
11015	1
11016	0
11017	3
11018	3
11019	4
11020	3
11021	4
11022	7
11023	4
11024	3
11025	3
11026	1
11027	0
11028	3
11029	2
11030	4
11031	3
11032	4
11033	5
11034	4
11035	4
11036	2
11037	0
11038	3
11039	1
11040	2
11041	2
11042	4
11043	1
11044	0
11045	0
11046	1
11047	2
11048	0
11049	0
11050	0
11051	0
11052	3
11053	0
11054	0
11055	1
11056	1
11057	3
11058	0
11059	0
11060	1
11061	0
11062	1
11063	3
11064	2
11065	5
11066	2
11067	4
11068	3
11069	1
11070	0
11071	2
11072	1
11073	2
11074	2
11075	0
11076	1
11077	3
11078	1
11079	2
11080	2
11081	2
11082	2
11083	4
11084	7
11085	2
11086	1
11087	2
11088	0
11089	2
11090	0
11091	0
11092	0
11093	1
11094	1
11095	3
11096	0
11097	2
11098	2
11099	6
11100	4
11101	2
11102	5
11103	3
11104	3
11105	1
11106	0
11107	2
11108	8
11109	1
11110	0
11111	3
11112	2
11113	6
11114	3
11115	1
11116	2
11117	2
11118	5
11119	2
11120	1
11121	4
11122	0
11123	1
11124	0
11125	3
11126	0
11127	1
11128	2
11129	2
11130	3
11131	3
11132	0
11133	1
11134	1
11135	1
11136	0
11137	1
11138	1
11139	3
11140	6
11141	4
11142	3
11143	8
11144	4
11145	9
11146	3
11147	8
11148	3
11149	1
11150	1
11151	2
11152	1
11153	3
11154	1
11155	2
11156	1
11157	0
11158	0
11159	0
11160	1
11161	0
11162	0
11163	0
11164	0
11165	1
11166	0
11167	0
11168	0
11169	0
11170	0
11171	0
11172	0
11173	0
11174	1
11175	1
11176	0
11177	0
11178	1
11179	0
11180	0
11181	0
11182	1
11183	0
11184	0
11185	0
11186	0
11187	0
11188	0
11189	0
11190	1
11191	1
11192	0
11193	1
11194	0
11195	0
11196	0
11197	2
11198	1
11199	0
11200	0
11201	0
11202	0
11203	0
11204	0
11205	0
11206	0
11207	0
11208	0
11209	1
11210	0
11211	0
11212	0
11213	0
11214	1
11215	0
11216	0
11217	0
11218	2
11219	0
11220	0
11221	0
11222	1
11223	1
11224	1
11225	0
11226	1
11227	0
11228	1
11229	1
11230	2
11231	0
11232	0
11233	2
11234	0
11235	2
11236	0
11237	0
11238	0
11239	0
11240	0
11241	0
11242	0
11243	1
11244	2
11245	0
11246	0
11247	0
11248	0
11249	0
11250	0
11251	0
11252	0
11253	1
11254	0
11255	1
11256	1
11257	0
11258	1
11259	2
11260	1
11261	0
11262	0
11263	0
11264	0
11265	0
11266	1
11267	0
11268	1
11269	0
11270	1
11271	0
11272	1
11273	2
11274	2
11275	2
11276	6
11277	2
11278	1
11279	0
11280	1
11281	0
11282	0
11283	0
11284	1
11285	0
11286	0
11287	0
11288	0
11289	0
11290	0
11291	0
11292	0
11293	0
11294	0
11295	0
11296	0
11297	0
11298	0
11299	1
11300	0
11301	0
11302	0
11303	0
11304	0
11305	0
11306	1
11307	0
11308	1
11309	0
11310	0
11311	1
11312	2
11313	2
11314	2
11315	1
11316	2
11317	4
11318	2
11319	7
11320	6
11321	4
11322	4
11323	0
11324	0
11325	0
11326	1
11327	0
11328	0
11329	1
11330	0
11331	0
11332	0
11333	0
11334	0
11335	1
11336	1
11337	1
11338	0
11339	0
11340	0
