coverage	n
2998	0
2999	0
3000	0
3001	0
3002	1
3003	0
3004	0
3005	0
3006	1
3007	1
3008	0
3009	0
3010	0
3011	3
3012	3
3013	1
3014	0
3015	1
3016	1
3017	0
3018	0
3019	0
3020	0
3021	0
3022	3
3023	3
3024	2
3025	3
3026	5
3027	5
3028	2
3029	10
3030	18
3031	2
3032	13
3033	46
3034	2
3035	1
3036	2
3037	1
3038	5
3039	4
3040	19
3041	47
3042	21
3043	0
3044	1
3045	0
3046	3
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	1
3054	1
3055	0
3056	0
3057	0
3058	0
3059	0
3060	1
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	1
3077	0
3078	0
3079	0
3080	0
3081	1
3082	1
3083	1
3084	0
3085	2
3086	1
3087	2
3088	2
3089	1
3090	1
3091	18
3092	44
3093	6
3094	0
3095	0
3096	0
3097	0
3098	1
3099	0
3100	0
3101	0
3102	0
3103	0
3104	1
3105	0
3106	0
3107	0
3108	0
3109	1
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	1
3128	1
3129	0
3130	0
3131	1
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	1
3143	0
3144	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	1
3159	0
3160	0
3161	0
3162	0
3163	0
3164	0
3165	0
3166	0
3167	0
3168	0
3169	1
3170	0
3171	0
3172	0
3173	0
3174	1
3175	0
3176	1
3177	1
3178	2
3179	0
3180	0
3181	1
3182	1
3183	0
3184	0
3185	1
3186	1
3187	0
3188	0
3189	0
3190	11
3191	12
3192	40
3193	17
3194	13
3195	12
3196	1
3197	1
3198	2
3199	0
3200	0
3201	0
3202	2
3203	1
3204	2
3205	0
3206	0
3207	1
3208	3
3209	2
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	1
3217	0
3218	1
3219	0
3220	0
3221	0
3222	2
3223	0
3224	0
3225	0
3226	1
3227	0
3228	0
3229	0
3230	0
3231	0
3232	1
3233	0
3234	0
3235	0
3236	0
3237	1
3238	0
3239	0
3240	1
3241	0
3242	0
3243	0
3244	0
3245	1
3246	1
3247	0
3248	1
3249	0
3250	0
3251	2
3252	0
3253	0
3254	0
3255	1
3256	0
3257	0
3258	0
3259	2
3260	1
3261	0
3262	1
3263	0
3264	0
3265	0
3266	0
3267	2
3268	2
3269	1
3270	0
3271	2
3272	1
3273	0
3274	2
3275	3
3276	8
3277	7
3278	8
3279	4
3280	26
3281	10
3282	0
3283	1
3284	1
3285	1
3286	0
3287	0
3288	0
3289	0
3290	0
3291	1
3292	0
3293	0
3294	1
3295	2
3296	0
3297	0
3298	0
3299	0
3300	0
3301	1
3302	0
3303	1
3304	0
3305	1
3306	1
3307	0
3308	1
3309	0
3310	2
3311	1
3312	1
3313	0
3314	2
3315	0
3316	0
3317	1
3318	0
3319	0
3320	1
3321	1
3322	1
3323	1
3324	4
3325	3
3326	2
3327	1
3328	0
3329	3
3330	0
3331	1
3332	0
3333	2
3334	0
3335	2
3336	1
3337	1
3338	3
3339	1
3340	2
3341	1
3342	2
3343	1
3344	4
3345	9
3346	3
3347	5
3348	9
3349	28
3350	39
3351	60
3352	51
3353	10
3354	12
3355	10
3356	11
3357	36
3358	12
3359	5
3360	7
3361	1
3362	5
3363	24
3364	12
3365	1
3366	4
3367	4
3368	5
3369	4
3370	2
3371	0
3372	1
3373	2
3374	2
3375	6
3376	33
3377	21
3378	12
3379	0
3380	0
3381	0
3382	2
3383	0
3384	0
3385	0
3386	2
3387	0
3388	3
3389	0
3390	0
3391	3
3392	3
3393	2
3394	0
3395	1
3396	0
3397	0
3398	1
3399	1
3400	0
3401	0
3402	2
3403	0
3404	1
3405	0
3406	1
3407	1
3408	3
3409	4
3410	3
3411	4
3412	9
3413	32
3414	8
3415	0
3416	2
3417	2
3418	19
3419	39
3420	8
3421	1
3422	1
3423	1
3424	5
3425	0
3426	0
3427	1
3428	2
3429	1
3430	0
3431	0
3432	0
3433	0
3434	1
3435	0
3436	0
3437	0
3438	1
3439	0
3440	1
3441	0
3442	0
3443	1
3444	0
3445	0
3446	0
3447	0
3448	0
3449	1
3450	0
3451	0
3452	2
3453	1
3454	1
3455	0
3456	2
3457	1
3458	1
3459	0
3460	4
3461	4
3462	1
3463	0
3464	1
3465	1
3466	1
3467	5
3468	6
3469	3
3470	4
3471	0
3472	11
3473	12
3474	2
3475	15
3476	0
3477	0
3478	1
3479	1
3480	0
3481	0
3482	9
3483	1
3484	1
3485	0
3486	3
3487	10
3488	9
3489	2
3490	0
3491	1
3492	1
3493	1
3494	1
3495	3
3496	8
3497	1
3498	1
3499	5
3500	0
3501	1
3502	2
3503	2
3504	2
3505	1
3506	0
3507	2
3508	2
3509	3
3510	0
3511	2
3512	5
3513	0
3514	2
3515	2
3516	9
3517	0
3518	3
3519	5
3520	17
3521	7
3522	3
3523	3
3524	3
3525	7
3526	7
3527	8
3528	4
3529	1
3530	1
3531	0
3532	0
3533	2
3534	0
3535	1
3536	0
3537	3
3538	0
3539	2
3540	1
3541	0
3542	1
3543	2
3544	0
3545	2
3546	1
3547	4
3548	3
3549	2
3550	5
3551	10
3552	12
3553	38
3554	13
3555	4
3556	2
3557	1
3558	5
3559	6
3560	3
3561	18
3562	23
3563	33
3564	2
3565	0
3566	0
3567	0
3568	0
3569	0
3570	1
3571	2
3572	0
3573	0
3574	0
3575	0
3576	2
3577	0
3578	1
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0
3585	0
3586	1
3587	0
3588	0
3589	0
3590	0
3591	0
3592	0
3593	0
3594	1
3595	0
3596	0
3597	0
3598	0
3599	0
3600	1
3601	1
3602	0
3603	0
3604	1
3605	0
3606	0
3607	1
3608	1
3609	0
3610	3
3611	1
3612	1
3613	0
3614	1
3615	2
3616	0
3617	0
3618	0
3619	2
3620	0
3621	1
3622	1
3623	0
3624	0
3625	0
3626	0
3627	0
3628	1
3629	0
3630	0
3631	0
3632	1
3633	1
3634	0
3635	1
3636	0
3637	2
3638	2
3639	2
3640	2
3641	2
3642	1
3643	4
3644	2
3645	4
3646	2
3647	5
3648	4
3649	1
3650	3
3651	4
3652	7
3653	3
3654	7
3655	12
3656	17
3657	13
3658	11
3659	13
3660	0
3661	2
3662	2
3663	1
3664	2
3665	1
3666	3
3667	2
3668	4
3669	1
3670	3
3671	0
3672	1
3673	2
3674	2
3675	3
3676	0
3677	6
3678	6
3679	3
3680	3
3681	6
3682	3
3683	1
3684	15
3685	3
3686	7
3687	16
3688	6
3689	11
3690	4
3691	4
3692	1
3693	4
3694	12
3695	6
3696	10
3697	1
3698	1
3699	3
3700	0
3701	2
3702	0
3703	0
3704	1
3705	2
3706	3
3707	1
3708	4
3709	19
3710	9
3711	3
3712	3
3713	7
3714	13
3715	16
3716	2
3717	1
3718	1
3719	1
3720	0
3721	0
3722	2
3723	0
3724	2
3725	0
3726	0
3727	2
3728	1
3729	1
3730	2
3731	1
3732	2
3733	1
3734	2
3735	3
3736	1
3737	3
3738	3
3739	0
3740	4
3741	3
3742	2
3743	4
3744	4
3745	7
3746	11
3747	21
3748	27
3749	8
3750	8
3751	2
3752	12
3753	1
3754	3
3755	5
3756	1
3757	3
3758	3
3759	4
3760	7
3761	5
3762	1
3763	9
3764	27
3765	28
3766	27
3767	23
3768	57
3769	37
3770	40
3771	35
3772	13
3773	23
3774	13
3775	4
3776	1
3777	0
3778	0
3779	0
3780	0
3781	1
3782	1
3783	0
3784	2
3785	0
3786	1
3787	1
3788	1
3789	2
3790	3
3791	2
3792	4
3793	1
3794	0
3795	0
3796	2
3797	5
3798	10
3799	10
3800	24
3801	6
3802	3
3803	11
3804	15
3805	0
3806	1
3807	0
3808	0
3809	0
3810	0
3811	0
3812	1
3813	0
3814	1
3815	0
3816	1
3817	0
3818	1
3819	1
3820	1
3821	1
3822	0
3823	0
3824	0
3825	0
3826	2
3827	0
3828	0
3829	1
3830	0
3831	0
3832	0
3833	2
3834	0
3835	1
3836	1
3837	0
3838	0
3839	1
3840	0
3841	0
3842	2
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	1
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	1
3860	0
3861	1
3862	0
3863	0
3864	1
3865	1
3866	1
3867	0
3868	0
3869	1
3870	2
3871	0
3872	0
3873	1
3874	0
3875	1
3876	1
3877	0
3878	0
3879	3
3880	0
3881	0
3882	1
3883	0
3884	4
3885	0
3886	0
3887	0
3888	1
3889	0
3890	0
3891	3
3892	0
3893	0
3894	0
3895	1
3896	1
3897	1
3898	1
3899	2
3900	2
3901	5
3902	3
3903	3
3904	4
3905	14
3906	4
3907	10
3908	9
3909	13
3910	13
3911	9
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	1
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	1
3951	1
3952	0
3953	0
3954	0
3955	0
3956	0
3957	1
3958	1
3959	1
3960	0
3961	0
3962	0
3963	1
3964	0
3965	0
3966	0
3967	0
3968	0
3969	1
3970	0
3971	0
3972	1
3973	0
3974	1
3975	5
3976	8
3977	3
3978	1
3979	3
3980	3
3981	7
3982	13
3983	4
3984	1
3985	13
3986	5
3987	1
3988	0
3989	1
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	1
4011	1
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	2
4020	1
4021	0
4022	0
4023	0
4024	1
4025	0
4026	1
4027	1
4028	1
4029	0
4030	1
4031	0
4032	0
4033	1
4034	2
4035	3
4036	0
4037	1
4038	0
4039	1
4040	0
4041	0
4042	2
4043	7
4044	2
4045	2
4046	1
4047	5
4048	4
4049	9
4050	28
4051	43
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	2
4082	0
4083	1
4084	0
4085	0
4086	0
4087	0
4088	1
4089	0
4090	0
4091	0
4092	1
4093	0
4094	0
4095	0
4096	1
4097	0
4098	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	2
4106	2
4107	1
4108	2
4109	1
4110	1
4111	1
4112	14
4113	21
4114	41
4115	0
4116	0
4117	0
4118	0
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	0
4129	0
4130	0
4131	0
4132	0
4133	1
4134	0
4135	0
4136	0
4137	0
4138	0
4139	0
4140	0
4141	1
4142	0
4143	0
4144	0
4145	0
4146	0
4147	0
4148	0
4149	0
4150	3
4151	1
4152	0
4153	1
4154	0
4155	1
4156	0
4157	0
4158	0
4159	1
4160	0
4161	0
4162	0
4163	1
4164	0
4165	1
4166	2
4167	0
4168	2
4169	2
4170	0
4171	2
4172	4
4173	1
4174	2
4175	14
4176	7
4177	1
4178	16
4179	28
4180	12
4181	0
4182	0
4183	0
4184	0
4185	0
4186	1
4187	0
4188	0
4189	0
4190	1
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	1
4200	1
4201	0
4202	0
4203	0
4204	1
4205	0
4206	0
4207	0
4208	0
4209	0
4210	0
4211	0
4212	1
4213	2
4214	0
4215	1
4216	0
4217	0
4218	1
4219	1
4220	1
4221	1
4222	0
4223	1
4224	0
4225	1
4226	1
4227	0
4228	1
4229	0
4230	1
4231	2
4232	1
4233	1
4234	1
4235	1
4236	4
4237	5
4238	10
4239	3
4240	4
4241	19
4242	22
4243	0
4244	4
4245	0
4246	1
4247	1
4248	0
4249	0
4250	0
4251	0
4252	0
4253	0
4254	1
4255	0
4256	0
4257	1
4258	0
4259	0
4260	0
4261	0
4262	0
4263	0
4264	1
4265	2
4266	0
4267	0
4268	0
4269	1
4270	1
4271	0
4272	0
4273	0
4274	1
4275	0
4276	0
4277	0
4278	1
4279	2
4280	0
4281	1
4282	4
4283	2
4284	2
4285	0
4286	0
4287	1
4288	0
4289	1
4290	0
4291	0
4292	1
4293	0
4294	0
4295	2
4296	1
4297	1
4298	13
4299	4
4300	14
4301	17
4302	40
4303	6
4304	1
4305	1
4306	0
4307	0
4308	0
4309	0
4310	0
4311	1
4312	1
4313	1
4314	0
4315	0
4316	1
4317	2
4318	2
4319	1
4320	1
4321	0
4322	3
4323	2
4324	0
4325	0
4326	1
4327	3
4328	2
4329	3
4330	1
4331	4
4332	5
4333	0
4334	6
4335	4
4336	9
4337	3
4338	32
4339	22
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4351	0
4352	0
4353	0
4354	0
4355	0
4356	1
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	1
4364	0
4365	0
4366	0
4367	1
4368	1
4369	0
4370	0
4371	0
4372	0
4373	1
4374	0
4375	0
4376	1
4377	0
4378	1
4379	0
4380	1
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	2
4392	0
4393	2
4394	0
4395	0
4396	1
4397	1
4398	0
4399	0
4400	1
4401	0
4402	0
4403	1
4404	0
4405	3
4406	3
4407	1
4408	5
4409	11
4410	18
4411	12
4412	5
4413	17
4414	2
4415	3
4416	6
4417	2
4418	2
4419	0
4420	0
4421	1
4422	3
4423	3
4424	2
4425	0
4426	1
4427	1
4428	1
4429	0
4430	3
4431	2
4432	3
4433	2
4434	3
4435	3
4436	5
4437	11
4438	21
4439	4
4440	1
4441	4
4442	14
4443	18
4444	23
4445	23
4446	17
4447	1
4448	0
4449	0
4450	0
4451	1
4452	0
4453	0
4454	2
4455	0
4456	1
4457	0
4458	2
4459	0
4460	1
4461	1
4462	2
4463	0
4464	0
4465	0
4466	0
4467	0
4468	1
4469	1
4470	0
4471	0
4472	2
4473	0
4474	2
4475	0
4476	0
4477	1
4478	0
4479	0
4480	1
4481	7
4482	3
4483	1
4484	2
4485	1
4486	2
4487	2
4488	5
4489	9
4490	5
4491	11
4492	12
4493	12
4494	18
4495	5
4496	2
4497	1
4498	0
4499	0
4500	0
4501	1
4502	3
4503	2
4504	6
4505	5
4506	0
4507	0
4508	2
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	1
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	1
4529	0
4530	2
4531	3
4532	2
4533	7
4534	7
4535	1
4536	4
4537	5
4538	0
4539	2
4540	4
4541	0
4542	2
4543	0
4544	3
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	2
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	1
4564	0
4565	0
4566	1
4567	0
4568	0
4569	1
4570	0
4571	0
4572	1
4573	0
4574	0
4575	0
4576	0
4577	1
4578	2
4579	0
4580	0
4581	0
4582	0
4583	1
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	2
4591	4
4592	1
4593	6
4594	18
4595	25
4596	5
4597	6
4598	7
4599	23
4600	29
4601	7
4602	7
4603	2
4604	1
4605	0
4606	1
4607	0
4608	0
4609	1
4610	1
4611	1
4612	7
4613	14
4614	0
4615	0
4616	1
4617	0
4618	6
4619	15
4620	0
4621	0
4622	0
4623	0
4624	0
4625	0
4626	0
4627	1
4628	0
4629	0
4630	2
4631	0
4632	0
4633	0
4634	0
4635	0
4636	0
4637	1
4638	0
4639	1
4640	0
4641	0
4642	1
4643	1
4644	0
4645	1
4646	0
4647	0
4648	1
4649	0
4650	1
4651	0
4652	0
4653	0
4654	0
4655	1
4656	1
4657	11
4658	0
4659	0
4660	1
4661	0
4662	0
4663	1
4664	1
4665	0
4666	0
4667	0
4668	0
4669	0
4670	1
4671	0
4672	1
4673	0
4674	0
4675	0
4676	0
4677	1
4678	0
4679	0
4680	1
4681	0
4682	0
4683	3
4684	0
4685	0
4686	1
4687	1
4688	0
4689	2
4690	0
4691	0
4692	2
4693	0
4694	2
4695	3
4696	1
4697	3
4698	4
4699	1
4700	3
4701	4
4702	4
4703	29
4704	7
4705	17
4706	2
4707	0
4708	0
4709	0
4710	0
4711	0
4712	0
4713	0
4714	0
4715	0
4716	0
4717	0
4718	0
4719	0
4720	0
4721	0
4722	0
4723	0
4724	0
4725	0
4726	0
4727	0
4728	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
4747	0
4748	0
4749	0
4750	0
4751	0
4752	1
4753	0
4754	0
4755	0
4756	0
4757	0
4758	1
4759	0
4760	0
4761	0
4762	0
4763	0
4764	1
4765	0
4766	0
4767	0
4768	0
4769	0
4770	0
4771	1
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	0
4779	0
4780	4
4781	0
4782	0
4783	0
4784	0
4785	0
4786	0
4787	0
4788	0
4789	0
4790	0
4791	0
4792	0
4793	0
4794	0
4795	0
4796	0
4797	0
4798	0
4799	0
4800	0
4801	1
4802	0
4803	0
4804	0
4805	0
4806	0
4807	0
4808	0
4809	0
4810	1
4811	0
4812	0
4813	0
4814	0
4815	0
4816	0
4817	0
4818	1
4819	0
4820	0
4821	0
4822	0
4823	0
4824	0
4825	0
4826	1
4827	1
4828	0
4829	0
4830	0
4831	1
4832	1
4833	0
4834	0
4835	0
4836	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	0
4843	0
4844	1
4845	1
4846	0
4847	1
4848	1
4849	0
4850	0
4851	1
4852	0
4853	1
4854	1
4855	1
4856	1
4857	1
4858	0
4859	0
4860	3
4861	0
4862	1
4863	0
4864	1
4865	2
4866	0
4867	6
4868	4
4869	5
4870	9
4871	17
4872	47
4873	2
4874	0
4875	0
4876	0
4877	0
4878	0
4879	0
4880	0
4881	0
4882	0
4883	0
4884	0
4885	2
4886	0
4887	0
4888	1
4889	0
4890	1
4891	0
4892	0
4893	0
4894	0
4895	1
4896	3
4897	0
4898	0
4899	0
4900	0
4901	3
4902	2
4903	4
4904	0
4905	6
4906	1
4907	2
4908	6
4909	3
4910	4
4911	4
4912	9
4913	9
4914	22
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	1
4922	0
4923	0
4924	0
4925	0
4926	0
4927	0
4928	0
4929	1
4930	0
4931	0
4932	0
4933	0
4934	2
4935	1
4936	0
4937	0
4938	1
4939	2
4940	0
4941	0
4942	1
4943	4
4944	1
4945	2
4946	1
4947	3
4948	1
4949	4
4950	6
4951	5
4952	16
4953	30
4954	28
4955	6
4956	0
4957	0
4958	0
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	0
4966	0
4967	0
4968	2
4969	0
4970	0
4971	0
4972	0
4973	0
4974	0
4975	0
4976	0
4977	0
4978	0
4979	0
4980	1
4981	0
4982	0
4983	0
4984	0
4985	2
4986	0
4987	0
4988	0
4989	0
4990	0
4991	2
4992	0
4993	0
4994	0
4995	1
4996	0
4997	0
4998	1
4999	0
5000	0
5001	1
5002	0
5003	1
5004	1
5005	1
5006	0
5007	1
5008	0
5009	1
5010	0
5011	1
5012	5
5013	6
5014	4
5015	13
5016	17
5017	36
5018	19
5019	1
5020	0
5021	0
5022	0
5023	0
5024	0
5025	0
5026	0
5027	0
5028	0
5029	0
5030	0
5031	1
5032	0
5033	0
5034	1
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5041	0
5042	0
5043	0
5044	0
5045	0
5046	0
5047	0
5048	0
5049	0
5050	0
5051	0
5052	0
5053	0
5054	1
5055	0
5056	0
5057	1
5058	1
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5065	1
5066	0
5067	0
5068	0
5069	0
5070	0
5071	0
5072	0
5073	2
5074	1
5075	0
5076	1
5077	1
5078	1
5079	0
5080	0
5081	1
5082	2
5083	0
5084	1
5085	0
5086	1
5087	0
5088	0
5089	1
5090	0
5091	5
5092	2
5093	6
5094	25
5095	4
5096	12
5097	8
5098	14
5099	8
5100	0
5101	1
5102	2
5103	1
5104	5
5105	11
5106	1
5107	1
5108	0
5109	5
5110	0
5111	0
5112	1
5113	0
5114	1
5115	0
5116	0
5117	0
5118	0
5119	0
5120	0
5121	1
5122	0
5123	2
5124	1
5125	0
5126	0
5127	1
5128	7
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	1
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	1
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	1
5198	0
5199	0
5200	0
5201	1
5202	1
5203	0
5204	0
5205	0
5206	0
5207	0
5208	1
5209	0
5210	0
5211	0
5212	0
5213	2
5214	2
5215	2
5216	1
5217	1
5218	3
5219	1
5220	4
5221	0
5222	3
5223	3
5224	3
5225	5
5226	35
5227	5
5228	2
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	1
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	1
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
5340	0
5341	0
5342	0
5343	0
5344	1
5345	1
5346	0
5347	0
5348	0
5349	0
5350	0
5351	0
5352	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	0
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	0
5369	0
5370	0
5371	0
5372	0
5373	0
5374	0
5375	0
5376	0
5377	0
5378	0
5379	0
5380	0
5381	0
5382	0
5383	0
5384	0
5385	0
5386	1
5387	0
5388	1
5389	0
5390	0
5391	0
5392	0
5393	0
5394	0
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	1
5402	0
5403	0
5404	0
5405	0
5406	0
5407	0
5408	0
5409	0
5410	0
5411	0
5412	0
5413	0
5414	0
5415	1
5416	0
5417	0
5418	0
5419	0
5420	0
5421	0
5422	0
5423	0
5424	0
5425	0
5426	0
5427	0
5428	0
5429	0
5430	0
5431	0
5432	0
5433	1
5434	0
5435	0
5436	0
5437	0
5438	0
5439	0
5440	0
5441	0
5442	0
5443	1
5444	0
5445	0
5446	1
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	0
5454	0
5455	1
5456	0
5457	0
5458	0
5459	0
5460	0
5461	0
5462	1
5463	0
5464	0
5465	0
5466	0
5467	0
5468	0
5469	0
5470	0
5471	0
5472	0
5473	0
5474	0
5475	1
5476	0
5477	0
5478	0
5479	0
5480	0
5481	2
5482	0
5483	0
5484	0
5485	1
5486	0
5487	0
5488	0
5489	0
5490	1
5491	0
5492	0
5493	0
5494	2
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	1
5505	0
5506	0
5507	0
5508	0
5509	1
5510	0
5511	0
5512	0
5513	0
5514	1
5515	0
5516	0
5517	0
5518	0
5519	0
5520	1
5521	2
5522	0
5523	0
5524	0
5525	1
5526	0
5527	1
5528	0
5529	0
5530	1
5531	0
5532	0
5533	0
5534	2
5535	0
5536	0
5537	2
5538	1
5539	2
5540	0
5541	15
5542	8
5543	1
5544	2
5545	1
5546	2
5547	23
5548	7
5549	0
5550	0
5551	0
5552	0
5553	1
5554	0
5555	0
5556	1
5557	0
5558	1
5559	0
5560	0
5561	0
5562	0
5563	0
5564	1
5565	0
5566	0
5567	0
5568	0
5569	1
5570	0
5571	0
5572	0
5573	1
5574	0
5575	2
5576	0
5577	1
5578	1
5579	0
5580	0
5581	1
5582	0
5583	1
5584	0
5585	1
5586	0
5587	0
5588	1
5589	0
5590	1
5591	0
5592	1
5593	0
5594	1
5595	0
5596	0
5597	0
5598	0
5599	2
5600	1
5601	1
5602	0
5603	0
5604	2
5605	1
5606	0
5607	1
5608	4
5609	0
5610	1
5611	0
5612	1
5613	1
5614	6
5615	3
5616	1
5617	0
5618	0
5619	4
5620	0
5621	3
5622	1
5623	6
5624	10
5625	6
5626	7
5627	3
5628	10
5629	2
5630	0
5631	11
5632	6
5633	7
5634	2
5635	0
5636	2
5637	3
5638	1
5639	4
5640	4
5641	3
5642	0
5643	1
5644	1
5645	2
5646	1
5647	1
5648	4
5649	1
5650	8
5651	11
5652	12
5653	9
5654	7
5655	0
5656	0
5657	0
5658	0
5659	0
5660	0
5661	0
5662	0
5663	0
5664	0
5665	0
5666	0
5667	1
5668	0
5669	1
5670	0
5671	0
5672	0
5673	1
5674	0
5675	0
5676	0
5677	0
5678	1
5679	0
5680	0
5681	0
5682	0
5683	2
5684	0
5685	0
5686	0
5687	1
5688	0
5689	0
5690	1
5691	0
5692	1
5693	0
5694	0
5695	0
5696	1
5697	6
5698	4
5699	1
5700	2
5701	4
5702	5
5703	7
5704	3
5705	5
5706	9
5707	15
5708	1
5709	6
5710	3
5711	0
5712	0
5713	0
5714	0
5715	0
5716	0
5717	0
5718	0
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	0
5728	0
5729	0
5730	0
5731	0
5732	0
5733	1
5734	1
5735	0
5736	0
5737	0
5738	0
5739	0
5740	0
5741	0
5742	0
5743	0
5744	0
5745	0
5746	0
5747	1
5748	0
5749	0
5750	0
5751	0
5752	0
5753	0
5754	0
5755	0
5756	0
5757	0
5758	0
5759	0
5760	0
5761	1
5762	0
5763	1
5764	1
5765	2
5766	0
5767	0
5768	2
5769	0
5770	1
5771	0
5772	0
5773	0
5774	0
5775	0
5776	0
5777	0
5778	0
5779	0
5780	0
5781	0
5782	0
5783	0
5784	0
5785	0
5786	0
5787	0
5788	0
5789	0
5790	0
5791	0
5792	0
5793	0
5794	0
5795	0
