coverage	n
9224	0
9225	1
9226	1
9227	0
9228	2
9229	1
9230	0
9231	4
9232	1
9233	2
9234	1
9235	3
9236	3
9237	8
9238	9
9239	6
9240	6
9241	14
9242	8
9243	3
9244	4
9245	7
9246	9
9247	11
9248	4
9249	1
9250	3
9251	3
9252	3
9253	4
9254	1
9255	2
9256	6
9257	3
9258	6
9259	5
9260	9
9261	8
9262	10
9263	21
9264	5
9265	2
9266	3
9267	3
9268	3
9269	2
9270	6
9271	10
9272	2
9273	2
9274	3
9275	5
9276	1
9277	3
9278	4
9279	3
9280	0
9281	4
9282	0
9283	0
9284	0
9285	1
9286	3
9287	3
9288	1
9289	3
9290	4
9291	6
9292	3
9293	0
9294	1
9295	0
9296	0
9297	2
9298	0
9299	1
9300	0
9301	1
9302	1
9303	0
9304	0
9305	0
9306	1
9307	0
9308	0
9309	1
9310	0
9311	0
9312	0
9313	0
9314	0
9315	2
9316	0
9317	0
9318	1
9319	0
9320	0
9321	0
9322	0
9323	1
9324	0
9325	0
9326	0
9327	0
9328	0
9329	0
9330	0
9331	0
9332	0
9333	1
9334	0
9335	0
9336	0
9337	1
9338	0
9339	1
9340	0
9341	0
9342	0
9343	1
9344	0
9345	0
9346	1
9347	1
9348	0
9349	0
9350	1
9351	0
9352	1
9353	0
9354	0
9355	4
9356	0
9357	0
9358	2
9359	2
9360	1
9361	1
9362	2
9363	1
9364	2
9365	0
9366	0
9367	3
9368	1
9369	1
9370	2
9371	1
9372	1
9373	1
9374	0
9375	1
9376	3
9377	2
9378	0
9379	3
9380	4
9381	14
9382	8
9383	8
9384	4
9385	0
9386	2
9387	2
9388	4
9389	5
9390	3
9391	20
9392	4
9393	2
9394	7
9395	5
9396	0
9397	4
9398	6
9399	2
9400	1
9401	1
9402	0
9403	1
9404	4
9405	2
9406	1
9407	0
9408	0
9409	0
9410	2
9411	3
9412	0
9413	1
9414	1
9415	0
9416	0
9417	0
9418	1
9419	1
9420	1
9421	0
9422	0
9423	2
9424	0
9425	3
9426	0
9427	0
9428	2
9429	2
9430	1
9431	1
9432	0
9433	2
9434	2
9435	6
9436	3
9437	1
9438	3
9439	7
9440	0
9441	1
9442	3
9443	3
9444	1
9445	1
9446	2
9447	4
9448	0
9449	2
9450	4
9451	3
9452	3
9453	3
9454	0
9455	1
9456	1
9457	0
9458	0
9459	2
9460	0
9461	0
9462	0
9463	0
9464	1
9465	0
9466	0
9467	0
9468	0
9469	0
9470	1
9471	0
9472	0
9473	0
9474	0
9475	0
9476	0
9477	1
9478	0
9479	0
9480	1
9481	1
9482	1
9483	0
9484	1
9485	1
9486	0
9487	1
9488	1
9489	0
9490	0
9491	0
9492	0
9493	1
9494	1
9495	0
9496	0
9497	1
9498	1
9499	1
9500	0
9501	2
9502	1
9503	0
9504	1
9505	0
9506	1
9507	0
9508	2
9509	0
9510	1
9511	0
9512	7
9513	3
9514	0
9515	1
9516	3
9517	3
9518	2
9519	0
9520	1
9521	0
9522	0
9523	3
9524	1
9525	1
9526	1
9527	0
9528	2
9529	2
9530	0
9531	2
9532	2
9533	4
9534	1
9535	3
9536	0
9537	1
9538	3
9539	1
9540	1
9541	2
9542	0
9543	4
9544	2
9545	6
9546	8
9547	5
9548	5
9549	10
9550	2
9551	0
9552	4
9553	7
9554	2
9555	3
9556	9
9557	7
9558	9
9559	8
9560	3
9561	7
9562	4
9563	3
9564	4
9565	7
9566	4
9567	9
9568	9
9569	6
9570	2
9571	2
9572	6
9573	4
9574	1
9575	2
9576	7
9577	4
9578	7
9579	2
9580	1
9581	2
9582	0
9583	2
9584	0
9585	0
9586	0
9587	0
9588	2
9589	1
9590	0
9591	0
9592	1
9593	1
9594	0
9595	1
9596	0
9597	1
9598	1
9599	2
9600	0
9601	1
9602	0
9603	0
9604	0
9605	1
9606	0
9607	3
9608	0
9609	0
9610	2
9611	0
9612	3
9613	0
9614	0
9615	0
9616	1
9617	1
9618	0
9619	0
9620	0
9621	1
9622	0
9623	0
9624	1
9625	0
9626	1
9627	0
9628	1
9629	2
9630	0
9631	1
9632	1
9633	1
9634	2
9635	2
9636	17
9637	28
9638	3
9639	0
9640	3
9641	1
9642	1
9643	0
9644	1
9645	3
9646	1
9647	1
9648	0
9649	1
9650	2
9651	1
9652	1
9653	3
9654	2
9655	3
9656	3
9657	7
9658	8
9659	9
9660	1
9661	5
9662	6
9663	6
9664	6
9665	6
9666	2
9667	2
9668	4
9669	1
9670	1
9671	7
9672	1
9673	2
9674	4
9675	4
9676	0
9677	0
9678	0
9679	0
9680	0
9681	1
9682	1
9683	0
9684	1
9685	0
9686	2
9687	0
9688	0
9689	0
9690	0
9691	0
9692	0
9693	0
9694	1
9695	1
9696	1
9697	0
9698	0
9699	0
9700	3
9701	2
9702	0
9703	2
9704	1
9705	2
9706	0
9707	3
9708	8
9709	11
9710	4
9711	1
9712	3
9713	1
9714	0
9715	0
9716	1
9717	3
9718	2
9719	2
9720	2
9721	0
9722	3
9723	1
9724	2
9725	0
9726	0
9727	1
9728	0
9729	1
9730	1
9731	1
9732	2
9733	1
9734	0
9735	0
9736	3
9737	0
9738	3
9739	0
9740	1
9741	0
9742	2
9743	2
9744	1
9745	0
9746	0
9747	0
9748	3
9749	0
9750	0
9751	0
9752	0
9753	0
9754	1
9755	1
9756	0
9757	0
9758	1
9759	0
9760	0
9761	1
9762	1
9763	0
9764	0
9765	1
9766	1
9767	0
9768	1
9769	3
9770	1
9771	4
9772	2
9773	2
9774	1
9775	0
9776	0
9777	0
9778	0
9779	2
9780	0
9781	0
9782	0
9783	0
9784	0
9785	0
9786	0
9787	0
9788	0
9789	0
9790	0
9791	0
9792	1
9793	0
9794	0
9795	1
9796	3
9797	2
9798	9
9799	0
9800	1
9801	1
9802	0
9803	1
9804	0
9805	0
9806	1
9807	0
9808	0
9809	0
9810	3
9811	0
9812	0
9813	1
9814	0
9815	0
9816	0
9817	0
9818	1
9819	2
9820	1
9821	0
9822	0
9823	0
9824	0
9825	0
9826	0
9827	0
9828	0
9829	0
9830	0
9831	1
9832	0
9833	1
9834	0
9835	0
9836	0
9837	0
9838	1
9839	1
9840	1
9841	0
9842	0
9843	0
9844	0
9845	1
9846	0
9847	0
9848	1
9849	0
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	0
9857	0
9858	0
9859	0
9860	0
9861	0
9862	0
9863	0
9864	1
9865	0
9866	0
9867	0
9868	0
9869	1
9870	0
9871	0
9872	0
9873	0
9874	0
9875	1
9876	0
9877	0
9878	0
9879	1
9880	2
9881	1
9882	0
9883	0
9884	0
9885	1
9886	0
9887	1
9888	0
9889	0
9890	0
9891	0
9892	4
9893	0
9894	0
9895	1
9896	1
9897	0
9898	0
9899	0
9900	0
9901	1
9902	0
9903	0
9904	0
9905	0
9906	1
9907	1
9908	1
9909	0
9910	0
9911	0
9912	0
9913	0
9914	0
9915	1
9916	0
9917	0
9918	0
9919	0
9920	1
9921	0
9922	2
9923	0
9924	0
9925	0
9926	0
9927	1
9928	0
9929	0
9930	0
9931	1
9932	0
9933	0
9934	0
9935	0
9936	0
9937	0
9938	2
9939	1
9940	0
9941	1
9942	0
9943	0
9944	0
9945	0
9946	0
9947	0
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	0
9956	1
9957	0
9958	0
9959	1
9960	0
9961	1
9962	0
9963	1
9964	0
9965	0
9966	0
9967	0
9968	0
9969	1
9970	0
9971	0
9972	0
9973	1
9974	0
9975	0
9976	0
9977	0
9978	2
9979	2
9980	2
9981	1
9982	1
9983	0
9984	3
9985	0
9986	2
9987	1
9988	1
9989	2
9990	1
9991	1
9992	2
9993	1
9994	0
9995	0
9996	0
9997	0
9998	1
9999	0
10000	0
10001	0
10002	1
10003	0
10004	0
10005	0
10006	1
10007	0
10008	0
10009	1
10010	1
10011	1
10012	0
10013	1
10014	1
10015	0
10016	1
10017	0
10018	0
10019	4
10020	0
10021	4
10022	2
10023	1
10024	1
10025	0
10026	3
10027	4
10028	2
10029	10
10030	4
10031	2
10032	4
10033	3
10034	7
10035	3
10036	1
10037	2
10038	2
10039	2
10040	1
10041	0
10042	1
10043	3
10044	5
10045	3
10046	0
10047	4
10048	0
10049	1
10050	4
10051	6
10052	7
10053	2
10054	8
10055	11
10056	9
10057	3
10058	4
10059	10
10060	4
10061	9
10062	9
10063	3
10064	6
10065	13
10066	4
10067	1
10068	0
10069	0
10070	0
10071	0
10072	1
10073	0
10074	1
10075	0
10076	0
10077	1
10078	1
10079	1
10080	0
10081	0
10082	0
10083	0
10084	0
10085	0
10086	1
10087	0
10088	2
10089	0
10090	0
10091	0
10092	2
10093	0
10094	3
10095	1
10096	0
10097	1
10098	0
10099	1
10100	0
10101	0
10102	0
10103	0
10104	0
10105	0
10106	0
10107	1
10108	0
10109	2
10110	0
10111	0
10112	0
10113	0
10114	0
10115	0
10116	1
10117	2
10118	1
10119	1
10120	0
10121	1
10122	3
10123	1
10124	3
10125	1
10126	9
10127	2
10128	1
10129	0
10130	1
10131	3
10132	3
10133	4
10134	2
10135	4
10136	3
10137	1
10138	7
10139	6
10140	4
10141	1
10142	4
10143	3
10144	2
10145	1
10146	0
10147	4
10148	9
10149	3
10150	4
10151	4
10152	8
10153	2
10154	5
10155	2
10156	7
10157	3
10158	1
10159	1
10160	3
10161	3
10162	0
10163	2
10164	3
10165	14
10166	1
10167	7
10168	2
10169	4
10170	4
10171	1
10172	2
10173	1
10174	0
10175	1
10176	1
10177	5
10178	3
10179	2
10180	1
10181	6
10182	3
10183	3
10184	0
10185	3
10186	1
10187	0
10188	0
10189	0
10190	1
10191	0
10192	0
10193	1
10194	1
10195	0
10196	0
10197	1
10198	0
10199	0
10200	1
10201	0
10202	0
10203	1
10204	0
10205	0
10206	0
10207	0
10208	0
10209	1
10210	0
10211	0
10212	1
10213	1
10214	0
10215	0
10216	1
10217	0
10218	1
10219	0
10220	1
10221	0
10222	0
10223	0
10224	0
10225	0
10226	0
10227	0
10228	0
10229	1
10230	0
10231	0
10232	0
10233	0
10234	1
10235	0
10236	1
10237	1
10238	0
10239	2
10240	2
10241	0
10242	0
10243	1
10244	0
10245	0
10246	0
10247	0
10248	1
10249	0
10250	0
10251	1
10252	0
10253	0
10254	2
10255	2
10256	1
10257	0
10258	0
10259	1
10260	0
10261	1
10262	0
10263	0
10264	2
10265	0
10266	0
10267	0
10268	0
10269	2
10270	1
10271	0
10272	1
10273	1
10274	0
10275	2
10276	1
10277	2
10278	2
10279	4
10280	2
10281	0
10282	0
10283	2
10284	1
10285	1
10286	4
10287	1
10288	4
10289	1
10290	0
10291	0
10292	0
10293	0
10294	1
10295	1
10296	0
10297	0
10298	1
10299	3
10300	0
10301	3
10302	2
10303	2
10304	3
10305	0
10306	2
10307	1
10308	1
10309	2
10310	1
10311	1
10312	2
10313	0
10314	1
10315	2
10316	1
10317	1
10318	0
10319	1
10320	5
10321	7
10322	3
10323	1
10324	0
10325	1
10326	1
10327	1
10328	4
10329	0
10330	4
10331	0
10332	0
10333	2
10334	0
10335	0
10336	0
10337	0
10338	1
10339	1
10340	6
10341	4
10342	2
10343	1
10344	1
10345	0
10346	0
10347	1
10348	2
10349	1
10350	2
10351	1
10352	1
10353	2
10354	3
10355	1
10356	1
10357	1
10358	0
10359	0
10360	2
10361	2
10362	1
10363	0
10364	0
10365	1
10366	1
10367	3
10368	2
10369	3
10370	1
10371	2
10372	2
10373	1
10374	2
10375	1
10376	5
10377	1
10378	0
10379	0
10380	0
10381	1
10382	2
10383	0
10384	0
10385	1
10386	1
10387	3
10388	3
10389	0
10390	2
10391	0
10392	0
10393	0
10394	0
10395	1
10396	0
10397	3
10398	0
10399	2
10400	2
10401	2
10402	6
10403	2
10404	0
10405	2
10406	4
10407	2
10408	4
10409	1
10410	0
10411	1
10412	0
10413	1
10414	1
10415	2
10416	1
10417	2
10418	0
10419	0
10420	0
10421	0
10422	3
10423	3
10424	2
10425	3
10426	4
10427	4
10428	5
10429	1
10430	3
10431	3
10432	0
10433	1
10434	4
10435	2
10436	1
10437	2
10438	3
10439	3
10440	3
10441	1
10442	1
10443	3
10444	2
10445	3
10446	2
10447	3
10448	2
10449	3
10450	2
10451	3
10452	0
10453	3
10454	0
10455	5
10456	2
10457	4
10458	7
10459	4
10460	13
10461	6
10462	8
10463	4
10464	7
10465	1
10466	2
10467	5
10468	5
10469	4
10470	4
10471	2
10472	4
10473	3
10474	5
10475	2
10476	0
10477	3
10478	0
10479	1
10480	2
10481	2
10482	3
10483	4
10484	6
10485	3
10486	4
10487	2
10488	7
10489	2
10490	16
10491	15
10492	10
10493	5
10494	9
10495	3
10496	7
10497	2
10498	2
10499	6
10500	3
10501	6
10502	9
10503	25
10504	5
10505	3
10506	0
10507	2
10508	1
10509	2
10510	2
10511	0
10512	6
10513	5
10514	3
10515	0
10516	2
10517	3
10518	3
10519	5
10520	11
10521	1
10522	2
10523	2
10524	2
10525	2
10526	0
10527	0
10528	0
10529	0
10530	0
10531	0
10532	0
10533	1
10534	3
10535	3
10536	0
10537	11
10538	2
10539	0
10540	1
10541	1
10542	1
10543	1
10544	0
10545	1
10546	1
10547	3
10548	1
10549	1
10550	1
10551	2
10552	0
10553	2
10554	1
10555	0
10556	0
10557	0
10558	0
10559	0
10560	1
10561	1
10562	0
10563	0
10564	1
10565	0
10566	0
10567	0
10568	0
10569	1
10570	0
10571	0
10572	0
10573	1
10574	0
10575	0
10576	0
10577	1
10578	2
10579	3
10580	2
10581	8
10582	5
10583	3
10584	3
10585	6
10586	3
10587	3
10588	3
10589	2
10590	1
10591	1
10592	0
10593	0
10594	0
10595	1
10596	1
10597	1
10598	2
10599	3
10600	1
10601	1
10602	0
10603	3
10604	2
10605	4
10606	0
10607	1
10608	0
10609	4
10610	3
10611	4
10612	7
10613	2
10614	3
10615	4
10616	3
10617	0
10618	3
10619	4
10620	2
10621	1
10622	6
10623	4
10624	6
10625	9
10626	6
10627	14
10628	6
10629	4
10630	2
10631	1
10632	0
10633	1
10634	1
10635	0
10636	1
10637	1
10638	2
10639	1
10640	0
10641	4
10642	2
10643	2
10644	0
10645	1
10646	0
10647	1
10648	2
10649	2
10650	0
10651	1
10652	1
10653	6
10654	1
10655	4
10656	1
10657	3
10658	3
10659	2
10660	3
10661	1
10662	1
10663	3
10664	3
10665	3
10666	10
10667	4
10668	8
10669	8
10670	16
10671	4
10672	19
10673	12
10674	14
10675	16
10676	6
10677	5
10678	7
10679	25
10680	5
10681	7
10682	6
10683	4
10684	1
10685	1
10686	3
10687	1
10688	1
10689	0
10690	1
10691	2
10692	0
10693	0
10694	0
10695	0
10696	1
10697	1
10698	1
10699	0
10700	0
10701	0
10702	1
10703	0
10704	0
10705	0
10706	1
10707	1
10708	1
10709	0
10710	4
10711	4
10712	6
10713	5
10714	6
10715	5
10716	3
10717	1
10718	8
10719	1
10720	7
10721	1
10722	4
10723	4
10724	5
10725	9
10726	8
10727	10
10728	10
10729	9
10730	12
10731	9
10732	0
10733	1
10734	2
10735	3
10736	2
10737	3
10738	3
10739	0
10740	1
10741	1
10742	0
10743	0
10744	1
10745	0
10746	0
10747	0
10748	1
10749	2
10750	0
10751	0
10752	1
10753	1
10754	0
10755	0
10756	0
10757	0
10758	0
10759	0
10760	1
10761	0
10762	2
10763	1
10764	0
10765	1
10766	1
10767	0
10768	1
10769	0
10770	0
10771	1
10772	0
10773	1
10774	1
10775	1
10776	0
10777	0
10778	0
10779	0
10780	1
10781	2
10782	1
10783	3
10784	0
10785	0
10786	1
10787	0
10788	0
10789	0
10790	0
10791	0
10792	1
10793	1
10794	2
10795	1
10796	0
10797	0
10798	0
10799	1
10800	0
10801	0
10802	1
10803	1
10804	0
10805	0
10806	1
10807	0
10808	0
10809	0
10810	1
10811	0
10812	2
10813	1
10814	1
10815	2
10816	1
10817	0
10818	0
10819	1
10820	1
10821	0
10822	1
10823	2
10824	0
10825	0
10826	1
10827	0
10828	0
10829	1
10830	3
10831	2
10832	2
10833	1
10834	2
10835	1
10836	3
10837	3
10838	0
10839	0
10840	0
10841	0
10842	2
10843	1
10844	4
10845	1
10846	4
10847	1
10848	1
10849	2
10850	0
10851	0
10852	3
10853	2
10854	1
10855	2
10856	2
10857	1
10858	1
10859	1
10860	2
10861	1
10862	2
10863	0
10864	1
10865	2
10866	1
10867	0
10868	0
10869	1
10870	3
10871	2
10872	0
10873	0
10874	4
10875	0
10876	1
10877	1
10878	1
10879	1
10880	0
10881	0
10882	1
10883	0
10884	0
10885	1
10886	0
10887	0
10888	1
10889	0
10890	0
10891	1
10892	0
10893	0
10894	0
10895	0
10896	0
10897	2
10898	0
10899	4
10900	1
10901	0
10902	0
10903	1
10904	0
10905	0
10906	0
10907	0
10908	0
10909	0
10910	1
10911	0
10912	1
10913	0
10914	0
10915	2
10916	0
10917	0
10918	2
10919	2
10920	0
10921	0
10922	1
10923	1
10924	0
10925	1
10926	3
10927	7
10928	8
10929	7
10930	4
10931	3
10932	4
10933	2
10934	4
10935	8
10936	9
10937	2
10938	3
10939	0
10940	0
10941	2
10942	1
10943	1
10944	1
10945	0
10946	1
10947	4
10948	3
10949	0
10950	2
10951	1
10952	1
10953	2
10954	5
10955	3
10956	0
10957	2
10958	2
10959	4
10960	6
10961	4
10962	7
10963	9
10964	3
10965	2
10966	2
10967	4
10968	1
10969	1
10970	1
10971	1
10972	0
10973	0
10974	0
10975	0
10976	0
10977	0
10978	0
10979	0
10980	1
10981	0
10982	1
10983	0
10984	1
10985	1
10986	2
10987	1
10988	0
10989	1
10990	1
10991	2
10992	4
10993	6
10994	5
10995	3
10996	3
10997	1
10998	3
10999	0
11000	0
11001	0
11002	0
11003	4
11004	0
11005	0
11006	0
11007	1
11008	0
11009	0
11010	0
11011	1
11012	1
11013	1
11014	1
11015	0
11016	0
11017	1
11018	3
11019	0
11020	0
11021	1
11022	0
11023	1
11024	0
11025	1
11026	1
11027	1
11028	3
11029	0
11030	1
11031	1
11032	8
11033	1
11034	3
11035	3
11036	3
11037	1
11038	0
11039	2
11040	0
11041	0
11042	0
11043	0
11044	0
11045	0
11046	0
11047	0
11048	0
11049	0
11050	0
11051	2
11052	0
11053	0
11054	0
11055	0
11056	0
11057	1
11058	0
11059	0
11060	0
11061	0
11062	0
11063	0
11064	1
11065	0
11066	0
11067	0
11068	0
11069	0
11070	0
11071	1
11072	0
11073	0
11074	0
11075	0
11076	0
11077	0
11078	0
11079	0
11080	0
11081	0
11082	0
11083	0
11084	0
11085	0
11086	0
11087	0
11088	0
11089	0
11090	0
11091	0
11092	0
11093	0
11094	0
11095	0
11096	0
11097	0
11098	0
11099	0
11100	0
11101	0
11102	1
11103	0
11104	0
11105	0
11106	0
11107	0
11108	0
11109	0
11110	0
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	0
11118	0
11119	0
11120	0
11121	0
11122	0
11123	0
11124	0
11125	1
11126	1
11127	1
11128	0
11129	0
11130	0
11131	0
11132	0
11133	0
11134	0
11135	0
11136	2
11137	0
11138	0
11139	0
11140	0
11141	0
11142	0
11143	0
11144	1
11145	0
11146	0
11147	1
11148	0
11149	1
11150	0
11151	1
11152	0
11153	0
11154	0
11155	0
11156	0
11157	0
11158	2
11159	0
11160	0
11161	0
11162	0
11163	0
11164	0
11165	0
11166	2
11167	1
11168	0
11169	0
11170	0
11171	0
11172	0
11173	1
11174	0
11175	0
11176	0
11177	1
11178	0
11179	1
11180	1
11181	0
11182	1
11183	0
11184	0
11185	0
11186	0
11187	1
11188	0
11189	0
11190	0
11191	1
11192	2
11193	0
11194	0
11195	2
11196	1
11197	4
11198	2
11199	2
11200	2
11201	0
11202	0
11203	3
11204	2
11205	3
11206	2
11207	2
11208	5
11209	0
11210	2
11211	2
11212	1
11213	0
11214	1
11215	1
11216	0
11217	0
11218	3
11219	4
11220	4
11221	3
11222	1
11223	0
11224	1
11225	1
11226	1
11227	2
11228	1
11229	2
11230	1
11231	2
11232	2
11233	2
11234	1
11235	6
11236	2
11237	2
11238	15
11239	2
11240	12
11241	4
11242	5
11243	4
11244	7
11245	1
11246	7
11247	0
11248	0
11249	0
11250	0
11251	0
11252	1
11253	0
11254	0
11255	0
11256	0
11257	4
11258	2
11259	2
11260	5
11261	2
11262	7
11263	6
11264	3
11265	1
11266	1
11267	0
11268	0
11269	0
11270	0
11271	1
11272	1
11273	0
11274	3
11275	2
11276	0
11277	1
11278	1
11279	4
11280	0
11281	0
11282	0
11283	0
11284	0
11285	0
11286	0
11287	0
11288	0
11289	0
11290	0
11291	1
11292	0
11293	0
11294	3
11295	1
11296	0
11297	0
11298	0
11299	2
11300	0
11301	0
11302	0
11303	0
11304	0
11305	0
11306	0
11307	0
11308	0
11309	0
11310	0
11311	0
11312	0
11313	1
11314	0
11315	0
11316	0
11317	0
11318	0
11319	1
11320	0
11321	0
11322	1
11323	1
11324	0
11325	1
11326	0
11327	0
11328	0
11329	0
11330	0
11331	0
11332	0
11333	0
11334	0
11335	1
11336	0
11337	0
11338	0
11339	0
11340	0
11341	0
11342	1
11343	0
11344	0
11345	1
11346	0
11347	0
11348	0
11349	1
11350	0
11351	0
11352	1
11353	0
11354	0
11355	0
11356	0
11357	0
11358	0
11359	0
11360	0
11361	0
11362	1
11363	1
11364	0
11365	0
11366	0
11367	0
11368	0
11369	0
11370	0
11371	0
11372	1
11373	0
11374	1
11375	0
11376	0
11377	1
11378	0
11379	0
11380	0
11381	0
11382	0
11383	0
11384	0
11385	0
11386	0
11387	1
11388	0
11389	0
11390	0
11391	1
11392	0
11393	0
11394	0
11395	0
11396	0
11397	0
11398	0
11399	0
11400	0
11401	0
11402	0
11403	0
11404	0
11405	0
11406	0
11407	1
11408	0
11409	0
11410	0
11411	0
11412	0
11413	1
11414	0
11415	0
11416	0
11417	0
11418	0
11419	1
11420	1
11421	0
11422	0
11423	1
11424	0
11425	0
11426	1
11427	0
11428	0
11429	0
11430	0
11431	0
11432	1
11433	2
11434	1
11435	1
11436	0
11437	0
11438	0
11439	1
11440	0
11441	1
11442	0
11443	0
11444	0
11445	1
11446	0
11447	0
11448	0
11449	0
11450	1
11451	0
11452	0
11453	0
11454	2
11455	0
11456	0
11457	1
11458	0
11459	0
11460	1
11461	0
11462	0
11463	1
11464	1
11465	0
11466	0
11467	0
11468	0
11469	0
11470	1
11471	2
11472	6
11473	0
11474	4
11475	10
11476	3
11477	5
11478	9
11479	10
11480	4
11481	3
11482	0
11483	0
11484	1
11485	0
11486	2
11487	0
11488	1
11489	1
11490	2
11491	0
11492	1
11493	0
11494	1
11495	1
11496	0
11497	0
11498	0
11499	0
11500	0
11501	1
11502	0
11503	0
11504	0
11505	0
11506	0
11507	0
11508	0
11509	0
11510	1
11511	0
11512	3
11513	0
11514	1
11515	0
11516	2
11517	0
11518	0
11519	0
11520	1
11521	0
11522	1
11523	2
11524	2
11525	7
11526	3
11527	8
11528	1
11529	1
11530	1
11531	1
11532	0
11533	0
11534	0
11535	1
11536	1
11537	2
11538	1
11539	0
11540	0
11541	0
11542	1
11543	2
11544	2
11545	1
11546	3
11547	3
11548	1
11549	4
11550	1
11551	2
11552	2
11553	1
11554	1
11555	4
11556	1
11557	1
11558	1
11559	0
11560	1
11561	1
11562	0
11563	2
11564	1
11565	0
11566	0
11567	0
11568	0
11569	0
11570	0
11571	0
11572	1
11573	0
11574	2
11575	0
11576	0
11577	0
11578	0
11579	3
11580	1
11581	1
11582	1
11583	1
11584	3
11585	0
11586	1
11587	2
11588	2
11589	1
11590	1
11591	2
11592	2
11593	0
11594	1
11595	2
11596	4
11597	2
11598	0
11599	0
11600	2
11601	3
11602	3
11603	3
11604	4
11605	8
11606	3
11607	7
11608	3
11609	1
11610	3
11611	2
11612	7
11613	1
11614	4
11615	1
11616	2
11617	1
11618	1
11619	0
11620	0
11621	4
11622	5
11623	1
11624	2
11625	8
11626	1
11627	3
11628	6
11629	5
11630	5
11631	3
11632	9
11633	4
11634	5
11635	2
11636	1
11637	6
11638	6
11639	5
11640	6
11641	5
11642	8
11643	6
11644	8
11645	4
11646	4
11647	6
11648	8
11649	5
11650	2
11651	4
11652	9
11653	6
11654	1
11655	3
11656	2
11657	4
11658	1
11659	1
11660	1
11661	3
11662	4
11663	3
11664	3
11665	1
11666	0
11667	3
11668	3
11669	6
11670	2
11671	2
11672	4
11673	3
11674	7
11675	6
11676	2
11677	1
11678	3
11679	1
11680	5
11681	3
11682	5
11683	3
11684	2
11685	4
11686	9
11687	6
11688	8
11689	7
11690	6
11691	5
11692	5
11693	10
11694	5
11695	3
11696	4
11697	4
11698	0
11699	6
11700	4
11701	6
11702	1
11703	6
11704	1
11705	0
11706	5
11707	3
11708	6
11709	3
11710	0
11711	0
11712	2
11713	0
11714	1
11715	0
11716	2
11717	0
11718	0
11719	1
11720	0
11721	0
11722	0
11723	2
11724	2
11725	0
11726	2
11727	3
11728	3
11729	1
11730	3
11731	8
11732	3
11733	1
11734	0
11735	1
11736	2
11737	3
11738	0
11739	1
11740	3
11741	2
11742	3
11743	0
11744	0
11745	1
11746	3
11747	1
11748	3
11749	1
11750	1
11751	3
11752	5
11753	2
11754	2
11755	9
11756	1
11757	4
11758	6
11759	5
11760	6
11761	9
11762	5
11763	3
11764	4
11765	3
11766	6
11767	11
11768	8
11769	6
11770	11
11771	5
11772	4
11773	3
11774	8
11775	3
11776	2
11777	1
11778	10
11779	2
11780	1
11781	2
11782	3
11783	1
11784	1
11785	1
11786	3
11787	2
11788	2
11789	3
11790	1
11791	4
11792	3
11793	2
11794	2
11795	2
11796	2
11797	2
11798	2
11799	2
11800	2
11801	0
11802	1
11803	3
11804	2
11805	5
11806	3
11807	5
11808	2
11809	1
11810	2
11811	1
11812	6
11813	4
11814	8
11815	3
11816	2
11817	6
11818	4
11819	3
11820	1
11821	0
11822	1
11823	0
11824	0
11825	0
11826	1
11827	0
11828	1
11829	2
11830	2
11831	0
11832	2
11833	0
11834	0
11835	0
11836	0
11837	0
11838	0
11839	1
11840	0
11841	0
11842	0
11843	0
11844	3
11845	0
11846	2
11847	2
11848	0
11849	0
11850	2
11851	1
11852	3
11853	0
11854	3
11855	2
11856	2
11857	0
11858	2
11859	1
11860	1
11861	4
11862	0
11863	1
11864	1
11865	4
11866	0
11867	0
11868	1
11869	1
11870	1
11871	0
11872	0
11873	2
11874	0
11875	1
11876	3
11877	3
11878	1
11879	1
11880	1
11881	2
11882	0
11883	1
11884	0
11885	1
11886	0
11887	0
11888	0
11889	0
11890	0
11891	0
11892	0
11893	1
11894	1
11895	1
11896	2
11897	1
11898	2
11899	2
11900	1
11901	2
11902	1
11903	0
11904	3
11905	2
11906	2
11907	1
11908	3
11909	3
11910	1
11911	1
11912	2
11913	0
11914	1
11915	4
11916	3
11917	3
11918	1
11919	5
11920	0
11921	1
11922	2
11923	0
11924	0
11925	1
11926	0
11927	0
11928	1
11929	0
11930	1
11931	3
11932	3
11933	0
11934	0
11935	0
11936	5
11937	0
11938	1
11939	1
11940	0
11941	0
11942	0
11943	1
11944	1
11945	1
11946	2
11947	2
11948	0
11949	2
11950	2
11951	4
11952	3
11953	1
11954	0
11955	1
11956	0
11957	1
11958	1
11959	1
11960	1
11961	1
11962	1
11963	2
11964	0
11965	1
11966	0
11967	0
11968	0
11969	1
11970	1
11971	0
11972	1
11973	0
11974	1
11975	1
11976	0
11977	0
11978	2
11979	0
11980	0
11981	1
11982	1
11983	0
11984	0
11985	1
11986	2
11987	2
11988	3
11989	1
11990	0
11991	1
11992	3
11993	0
11994	3
11995	0
11996	2
11997	1
11998	1
11999	1
12000	3
12001	2
12002	3
12003	4
12004	3
12005	1
12006	2
12007	3
12008	3
12009	8
12010	4
12011	3
12012	5
12013	2
12014	5
12015	8
12016	3
12017	4
12018	5
12019	13
12020	10
12021	5
