coverage	n
6569	14
6570	7
6571	5
6572	8
6573	3
6574	1
6575	9
6576	4
6577	4
6578	5
6579	8
6580	4
6581	2
6582	8
6583	0
6584	7
6585	4
6586	5
6587	3
6588	7
6589	6
6590	2
6591	2
6592	2
6593	3
6594	1
6595	2
6596	2
6597	2
6598	2
6599	1
6600	3
6601	1
6602	3
6603	2
6604	1
6605	0
6606	2
6607	1
6608	3
6609	2
6610	3
6611	0
6612	1
6613	5
6614	5
6615	3
6616	3
6617	2
6618	3
6619	3
6620	4
6621	5
6622	4
6623	3
6624	6
6625	6
6626	2
6627	3
6628	3
6629	1
6630	0
6631	1
6632	2
6633	0
6634	0
6635	1
6636	0
6637	1
6638	1
6639	0
6640	2
6641	2
6642	0
6643	2
6644	2
6645	3
6646	4
6647	5
6648	2
6649	4
6650	0
6651	6
6652	4
6653	8
6654	4
6655	3
6656	5
6657	4
6658	3
6659	14
6660	14
6661	12
6662	3
6663	5
6664	12
6665	10
6666	2
6667	3
6668	6
6669	19
6670	2
6671	1
6672	1
6673	0
6674	0
6675	1
6676	3
6677	3
6678	2
6679	0
6680	1
6681	1
6682	0
6683	1
6684	2
6685	0
6686	1
6687	0
6688	3
6689	1
6690	1
6691	1
6692	0
6693	1
6694	1
6695	1
6696	0
6697	4
6698	3
6699	2
6700	2
6701	4
6702	0
6703	1
6704	1
6705	1
6706	3
6707	1
6708	0
6709	1
6710	1
6711	2
6712	1
6713	3
6714	2
6715	0
6716	0
6717	0
6718	0
6719	1
6720	1
6721	3
6722	1
6723	0
6724	0
6725	1
6726	0
6727	0
6728	0
6729	1
6730	0
6731	2
6732	0
6733	1
6734	0
6735	0
6736	1
6737	1
6738	1
6739	4
6740	2
6741	5
6742	2
6743	5
6744	4
6745	5
6746	9
6747	6
6748	14
6749	9
6750	12
6751	4
6752	3
6753	0
6754	0
6755	0
6756	0
6757	0
6758	0
6759	0
6760	0
6761	1
6762	0
6763	0
6764	1
6765	0
6766	0
6767	0
6768	0
6769	1
6770	1
6771	0
6772	1
6773	0
6774	0
6775	1
6776	0
6777	0
6778	0
6779	1
6780	2
6781	0
6782	1
6783	1
6784	1
6785	0
6786	0
6787	0
6788	3
6789	0
6790	6
6791	10
6792	5
6793	5
6794	3
6795	3
6796	3
6797	5
6798	4
6799	1
6800	2
6801	1
6802	5
6803	2
6804	1
6805	0
6806	1
6807	2
6808	3
6809	9
6810	1
6811	2
6812	0
6813	2
6814	3
6815	2
6816	2
6817	3
6818	4
6819	0
6820	0
6821	3
6822	2
6823	3
6824	2
6825	1
6826	4
6827	6
6828	3
6829	1
6830	0
6831	2
6832	2
6833	1
6834	2
6835	1
6836	1
6837	2
6838	2
6839	2
6840	1
6841	1
6842	4
6843	2
6844	5
6845	3
6846	12
6847	11
6848	13
6849	10
6850	12
6851	11
6852	5
6853	0
6854	0
6855	0
6856	1
6857	0
6858	0
6859	1
6860	0
6861	0
6862	0
6863	0
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	0
6872	3
6873	0
6874	0
6875	1
6876	0
6877	0
6878	2
6879	7
6880	7
6881	7
6882	1
6883	0
6884	0
6885	0
6886	2
6887	0
6888	0
6889	0
6890	1
6891	1
6892	1
6893	3
6894	4
6895	1
6896	4
6897	1
6898	2
6899	3
6900	2
6901	2
6902	6
6903	1
6904	2
6905	6
6906	1
6907	1
6908	2
6909	9
6910	4
6911	4
6912	5
6913	4
6914	4
6915	4
6916	3
6917	2
6918	2
6919	3
6920	0
6921	0
6922	1
6923	1
6924	0
6925	2
6926	1
6927	1
6928	0
6929	0
6930	0
6931	1
6932	1
6933	0
6934	0
6935	1
6936	0
6937	0
6938	0
6939	0
6940	0
6941	0
6942	0
6943	1
6944	2
6945	0
6946	0
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	0
6955	0
6956	0
6957	0
6958	1
6959	0
6960	0
6961	0
6962	1
6963	0
6964	0
6965	0
6966	1
6967	1
6968	0
6969	1
6970	0
6971	0
6972	0
6973	0
6974	0
6975	1
6976	0
6977	0
6978	1
6979	0
6980	0
6981	0
6982	0
6983	0
6984	0
6985	1
6986	1
6987	0
6988	3
6989	0
6990	0
6991	0
6992	1
6993	1
6994	2
6995	0
6996	0
6997	0
6998	0
6999	0
7000	0
7001	0
7002	0
7003	1
7004	2
7005	0
7006	1
7007	1
7008	1
7009	0
7010	1
7011	2
7012	0
7013	1
7014	4
7015	5
7016	4
7017	4
7018	5
7019	14
7020	6
7021	10
7022	3
7023	6
7024	0
7025	4
7026	6
7027	4
7028	2
7029	0
7030	0
7031	0
7032	0
7033	0
7034	0
7035	0
7036	0
7037	0
7038	0
7039	0
7040	1
7041	0
7042	0
7043	1
7044	0
7045	0
7046	0
7047	0
7048	0
7049	1
7050	2
7051	0
7052	1
7053	0
7054	1
7055	0
7056	0
7057	0
7058	2
7059	7
7060	7
7061	8
7062	4
7063	2
7064	2
7065	7
7066	7
7067	8
7068	9
7069	6
7070	1
7071	0
7072	1
7073	4
7074	1
7075	2
7076	3
7077	6
7078	4
7079	2
7080	14
7081	9
7082	11
7083	14
7084	9
7085	9
7086	3
7087	12
7088	12
7089	14
7090	19
7091	3
7092	3
7093	2
7094	9
7095	4
7096	8
7097	2
7098	2
7099	4
7100	5
7101	1
7102	6
7103	3
7104	8
7105	3
7106	8
7107	8
7108	9
7109	23
7110	11
7111	7
7112	6
7113	8
7114	6
7115	6
7116	8
7117	10
7118	11
7119	8
7120	17
7121	10
7122	0
7123	1
7124	1
7125	2
7126	2
7127	3
7128	1
7129	3
7130	7
7131	2
7132	1
7133	3
7134	3
7135	5
7136	6
7137	2
7138	4
7139	2
7140	2
7141	0
7142	2
7143	0
7144	0
7145	3
7146	0
7147	0
7148	0
7149	1
7150	0
7151	1
7152	4
7153	4
7154	7
7155	1
7156	4
7157	6
7158	9
7159	4
7160	8
7161	3
7162	3
7163	2
7164	0
7165	2
7166	1
7167	0
7168	4
7169	4
7170	4
7171	2
7172	2
7173	1
7174	0
7175	2
7176	1
7177	2
7178	7
7179	2
7180	8
7181	1
7182	0
7183	1
7184	0
7185	4
7186	0
7187	3
7188	1
7189	1
7190	2
7191	1
7192	3
7193	2
7194	0
7195	1
7196	4
7197	0
7198	2
7199	1
7200	1
7201	4
7202	4
7203	4
7204	0
7205	2
7206	2
7207	2
7208	3
7209	0
7210	1
7211	3
7212	2
7213	0
7214	0
7215	0
7216	1
7217	0
7218	0
7219	0
7220	0
7221	0
7222	0
7223	0
7224	2
7225	0
7226	0
7227	0
7228	1
7229	2
7230	1
7231	0
7232	1
7233	0
7234	0
7235	0
7236	1
7237	0
7238	0
7239	0
7240	0
7241	1
7242	1
7243	0
7244	0
7245	0
7246	2
7247	0
7248	1
7249	0
7250	0
7251	1
7252	0
7253	0
7254	1
7255	0
7256	0
7257	0
7258	0
7259	0
7260	1
7261	0
7262	1
7263	0
7264	0
7265	0
7266	1
7267	2
7268	0
7269	0
7270	0
7271	0
7272	1
7273	0
7274	1
7275	3
7276	2
7277	1
7278	0
7279	1
7280	0
7281	0
7282	0
7283	0
7284	1
7285	0
7286	1
7287	0
7288	2
7289	7
7290	4
7291	3
7292	3
7293	4
7294	6
7295	10
7296	3
7297	5
7298	3
7299	6
7300	3
7301	1
7302	4
7303	1
7304	3
7305	1
7306	1
7307	1
7308	3
7309	5
7310	4
7311	7
7312	2
7313	0
7314	1
7315	1
7316	2
7317	1
7318	3
7319	3
7320	3
7321	1
7322	1
7323	3
7324	3
7325	6
7326	9
7327	4
7328	0
7329	0
7330	0
7331	3
7332	2
7333	0
7334	0
7335	0
7336	1
7337	1
7338	1
7339	2
7340	2
7341	0
7342	1
7343	1
7344	1
7345	0
7346	5
7347	1
7348	2
7349	0
7350	1
7351	3
7352	0
7353	2
7354	0
7355	2
7356	3
7357	6
7358	5
7359	0
7360	1
7361	1
7362	3
7363	10
7364	19
7365	5
7366	4
7367	6
7368	3
7369	0
7370	3
7371	0
7372	5
7373	7
7374	2
7375	0
7376	1
7377	0
7378	0
7379	1
7380	0
7381	0
7382	0
7383	0
7384	1
7385	1
7386	0
7387	1
7388	0
7389	0
7390	1
7391	0
7392	1
7393	0
7394	1
7395	0
7396	2
7397	3
7398	1
7399	0
7400	1
7401	4
7402	0
7403	0
7404	3
7405	1
7406	1
7407	3
7408	7
7409	0
7410	3
7411	5
7412	4
7413	9
7414	1
7415	0
7416	0
7417	2
7418	1
7419	3
7420	7
7421	8
7422	11
7423	14
7424	11
7425	11
7426	16
7427	13
7428	10
7429	7
7430	13
7431	6
7432	5
7433	6
7434	0
7435	0
7436	0
7437	0
7438	0
7439	0
7440	0
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	0
7448	0
7449	0
7450	1
7451	0
7452	0
7453	0
7454	1
7455	0
7456	0
7457	0
7458	1
7459	0
7460	0
7461	1
7462	0
7463	0
7464	1
7465	1
7466	0
7467	0
7468	0
7469	1
7470	0
7471	0
7472	1
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	1
7480	0
7481	0
7482	0
7483	1
7484	0
7485	0
7486	0
7487	1
7488	2
7489	3
7490	3
7491	9
7492	3
7493	5
7494	8
7495	5
7496	2
7497	4
7498	15
7499	1
7500	4
7501	0
7502	0
7503	1
7504	2
7505	3
7506	4
7507	3
7508	2
7509	4
7510	1
7511	1
7512	4
7513	4
7514	3
7515	2
7516	3
7517	2
7518	1
7519	1
7520	2
7521	0
7522	1
7523	2
7524	1
7525	1
7526	1
7527	3
7528	1
7529	4
7530	5
7531	6
7532	6
7533	5
7534	3
7535	4
7536	1
7537	0
7538	1
7539	0
7540	0
7541	1
7542	0
7543	0
7544	0
7545	1
7546	1
7547	1
7548	2
7549	3
7550	1
7551	3
7552	2
7553	2
7554	3
7555	1
7556	1
7557	2
7558	3
7559	2
7560	7
7561	1
7562	3
7563	11
7564	7
7565	5
7566	0
7567	1
7568	0
7569	1
7570	3
7571	0
7572	1
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	1
7581	1
7582	0
7583	0
7584	0
7585	0
7586	0
7587	1
7588	0
7589	2
7590	0
7591	1
7592	2
7593	1
7594	2
7595	0
7596	0
7597	0
7598	1
7599	0
7600	0
7601	0
7602	1
7603	5
7604	0
7605	0
7606	1
7607	0
7608	0
7609	0
7610	0
7611	3
7612	1
7613	2
7614	5
7615	8
7616	6
7617	8
7618	4
7619	0
7620	4
7621	2
7622	0
7623	2
7624	5
7625	0
7626	3
7627	9
7628	7
7629	15
7630	4
7631	9
7632	1
7633	1
7634	5
7635	4
7636	2
7637	1
7638	3
7639	3
7640	0
7641	1
7642	3
7643	0
7644	2
7645	1
7646	0
7647	1
7648	2
7649	2
7650	1
7651	0
7652	0
7653	0
7654	3
7655	1
7656	1
7657	0
7658	0
7659	1
7660	0
7661	0
7662	0
7663	0
7664	0
7665	0
7666	1
7667	1
7668	1
7669	0
7670	1
7671	1
7672	1
7673	2
7674	2
7675	2
7676	4
7677	0
7678	0
7679	0
7680	1
7681	3
7682	0
7683	0
7684	6
7685	5
7686	3
7687	15
7688	8
7689	3
7690	7
7691	5
7692	7
7693	12
7694	9
7695	11
7696	7
7697	5
7698	0
7699	2
7700	1
7701	1
7702	0
7703	1
7704	1
7705	5
7706	1
7707	2
7708	0
7709	0
7710	1
7711	2
7712	2
7713	5
7714	1
7715	1
7716	1
7717	0
7718	1
7719	2
7720	0
7721	3
7722	0
7723	3
7724	1
7725	0
7726	1
7727	0
7728	1
7729	4
7730	11
7731	8
7732	13
7733	20
7734	5
7735	10
7736	8
7737	4
7738	0
7739	0
7740	1
7741	0
7742	1
7743	1
7744	3
7745	7
7746	2
7747	3
7748	1
7749	0
7750	1
7751	0
7752	1
7753	1
7754	1
7755	0
7756	1
7757	1
7758	0
7759	1
7760	0
7761	0
7762	0
7763	0
7764	0
7765	0
7766	0
7767	0
7768	2
7769	0
7770	0
7771	0
7772	0
7773	1
7774	1
7775	1
7776	1
7777	0
7778	0
7779	1
7780	1
7781	1
7782	1
7783	1
7784	1
7785	2
7786	0
7787	1
7788	0
7789	0
7790	0
7791	5
7792	0
7793	2
7794	3
7795	4
7796	1
7797	8
7798	5
7799	5
7800	4
7801	4
7802	6
7803	3
7804	0
7805	2
7806	4
7807	7
7808	5
7809	4
7810	1
7811	5
7812	0
7813	0
7814	1
7815	0
7816	1
7817	1
7818	0
7819	0
7820	2
7821	0
7822	1
7823	2
7824	3
7825	1
7826	1
7827	0
7828	0
7829	3
7830	6
7831	2
7832	2
7833	1
7834	4
7835	0
7836	3
7837	2
7838	1
7839	1
7840	2
7841	2
7842	0
7843	6
7844	2
7845	4
7846	3
7847	3
7848	7
7849	7
7850	6
7851	3
7852	7
7853	14
7854	10
7855	7
7856	0
7857	1
7858	0
7859	3
7860	2
7861	2
7862	5
7863	2
7864	0
7865	1
7866	2
7867	0
7868	3
7869	3
7870	0
7871	2
7872	7
7873	5
7874	4
7875	6
7876	2
7877	1
7878	1
7879	2
7880	1
7881	1
7882	0
7883	0
7884	1
7885	0
7886	0
7887	1
7888	0
7889	0
7890	0
7891	0
7892	1
7893	0
7894	0
7895	0
7896	0
7897	0
7898	0
7899	0
7900	0
7901	0
7902	0
7903	0
7904	0
7905	0
7906	1
7907	1
7908	0
7909	1
7910	0
7911	0
7912	0
7913	0
7914	0
7915	0
7916	0
7917	1
7918	0
7919	0
7920	0
7921	0
7922	0
7923	1
7924	1
7925	0
7926	0
7927	0
7928	1
7929	0
7930	0
7931	0
7932	0
7933	0
7934	0
7935	0
7936	1
7937	0
7938	0
7939	1
7940	0
7941	0
7942	0
7943	0
7944	1
7945	0
7946	1
7947	0
7948	3
7949	2
7950	3
7951	13
7952	9
7953	6
7954	2
7955	4
7956	4
7957	4
7958	1
7959	1
7960	1
7961	0
7962	0
7963	0
7964	1
7965	1
7966	0
7967	0
7968	0
7969	1
7970	0
7971	0
7972	2
7973	4
7974	3
7975	0
7976	0
7977	0
7978	0
7979	1
7980	0
7981	1
7982	2
7983	1
7984	0
7985	0
7986	2
7987	1
7988	2
7989	3
7990	2
7991	0
7992	4
7993	2
7994	4
7995	2
7996	8
7997	3
7998	3
7999	5
8000	0
8001	1
8002	0
8003	0
8004	1
8005	2
8006	2
8007	1
8008	2
8009	1
8010	1
8011	0
8012	1
8013	3
8014	0
8015	1
8016	3
8017	0
8018	1
8019	5
8020	3
8021	5
8022	5
8023	0
8024	3
8025	5
8026	3
8027	6
8028	2
8029	3
8030	4
8031	8
8032	6
8033	6
8034	2
8035	0
8036	0
8037	2
8038	2
8039	2
8040	0
8041	1
8042	2
8043	0
8044	1
8045	1
8046	1
8047	1
8048	1
8049	0
8050	0
8051	0
8052	0
8053	1
8054	3
8055	2
8056	0
8057	1
8058	0
8059	0
8060	1
8061	0
8062	1
8063	0
8064	1
8065	1
8066	3
8067	0
8068	0
8069	0
8070	0
8071	1
8072	1
8073	2
8074	0
8075	0
8076	0
8077	5
8078	2
8079	2
8080	0
8081	1
8082	4
8083	0
8084	2
8085	2
8086	2
8087	4
8088	3
8089	2
8090	1
8091	2
8092	2
8093	4
8094	5
8095	5
8096	0
8097	4
8098	4
8099	4
8100	10
8101	10
8102	13
8103	9
8104	8
8105	4
8106	6
8107	1
8108	2
8109	0
8110	4
8111	6
8112	2
8113	1
8114	3
8115	3
8116	7
8117	10
8118	10
8119	18
8120	2
8121	7
8122	6
8123	8
8124	2
8125	5
8126	2
8127	0
8128	2
8129	1
8130	1
8131	0
8132	2
8133	2
8134	0
8135	1
8136	0
8137	1
8138	0
8139	1
8140	0
8141	1
8142	1
8143	0
8144	0
8145	0
8146	1
8147	0
8148	0
8149	1
8150	0
8151	0
8152	0
8153	1
8154	1
8155	2
8156	1
8157	1
8158	1
8159	2
8160	1
8161	0
8162	2
8163	9
8164	5
8165	6
8166	5
8167	9
8168	5
8169	7
8170	6
8171	0
8172	2
8173	0
8174	5
8175	4
8176	3
8177	5
8178	3
8179	3
8180	1
8181	5
8182	9
8183	2
8184	8
8185	7
8186	3
8187	3
8188	5
8189	2
8190	4
8191	1
8192	0
8193	1
8194	1
8195	0
8196	0
8197	1
8198	1
8199	0
8200	1
8201	0
8202	0
8203	0
8204	1
8205	0
8206	1
8207	0
8208	1
8209	1
8210	1
8211	0
8212	0
8213	0
8214	0
8215	0
8216	1
8217	0
8218	3
8219	0
8220	1
8221	2
8222	0
8223	0
8224	0
8225	1
8226	0
8227	0
8228	0
8229	2
8230	1
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	1
8238	0
8239	0
8240	0
8241	0
8242	1
8243	2
8244	1
8245	0
8246	0
8247	0
8248	2
8249	0
8250	5
8251	1
8252	3
8253	7
8254	4
8255	1
8256	0
8257	1
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	1
8266	0
8267	0
8268	0
8269	1
8270	1
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	2
8278	0
8279	0
8280	1
8281	0
8282	2
8283	1
8284	1
8285	1
8286	1
8287	2
8288	4
8289	6
8290	5
8291	2
8292	7
8293	2
8294	11
8295	13
8296	3
8297	3
8298	6
8299	6
8300	8
8301	5
8302	8
8303	5
8304	2
8305	8
8306	4
8307	3
8308	1
8309	6
8310	6
8311	5
8312	11
8313	4
8314	8
8315	6
8316	4
8317	4
8318	10
8319	16
8320	18
8321	33
8322	23
8323	15
8324	14
8325	26
8326	10
8327	37
8328	16
8329	31
8330	5
8331	6
8332	4
8333	10
8334	7
8335	10
8336	7
8337	4
8338	5
8339	5
8340	1
8341	3
8342	1
8343	0
8344	0
8345	1
8346	1
8347	0
8348	0
8349	0
8350	0
8351	3
8352	1
8353	1
8354	2
8355	1
8356	1
8357	2
8358	5
8359	3
8360	2
8361	0
8362	2
8363	6
8364	3
8365	2
8366	4
8367	4
8368	2
8369	3
8370	4
8371	1
8372	1
8373	1
8374	5
8375	3
8376	1
8377	12
8378	3
8379	2
8380	3
8381	2
8382	3
8383	6
8384	7
8385	5
8386	4
8387	5
8388	7
8389	5
8390	5
8391	1
8392	1
8393	0
8394	1
8395	0
8396	0
8397	1
8398	0
8399	0
8400	1
8401	0
8402	0
8403	0
8404	0
8405	1
8406	0
8407	0
8408	0
8409	1
8410	0
8411	1
8412	1
8413	3
8414	1
8415	4
8416	0
8417	2
8418	1
8419	0
8420	0
8421	0
8422	0
8423	2
8424	3
8425	4
8426	1
8427	2
8428	3
8429	0
8430	0
8431	0
8432	0
8433	2
8434	0
8435	0
8436	0
8437	0
8438	1
8439	0
8440	0
8441	0
8442	1
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	1
8456	0
8457	2
8458	1
8459	2
8460	1
8461	1
8462	0
8463	0
8464	0
8465	0
8466	0
8467	1
8468	1
8469	0
8470	0
8471	2
8472	0
8473	2
8474	0
8475	0
8476	0
8477	0
8478	0
8479	1
8480	1
8481	0
8482	0
8483	1
8484	0
8485	0
8486	1
8487	1
8488	2
8489	1
8490	0
8491	3
8492	0
8493	0
8494	0
8495	0
8496	1
8497	0
8498	0
8499	0
8500	0
8501	0
8502	1
8503	5
8504	1
8505	0
8506	0
8507	2
8508	1
8509	0
8510	13
8511	4
8512	8
8513	0
8514	0
8515	1
8516	0
8517	1
8518	0
8519	1
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	1
8527	0
8528	0
8529	0
8530	1
8531	0
8532	0
8533	0
8534	0
8535	0
8536	1
8537	0
8538	0
8539	0
8540	0
8541	0
8542	0
8543	0
8544	0
8545	0
8546	0
8547	0
8548	1
8549	0
8550	0
8551	0
8552	0
8553	0
8554	0
8555	0
8556	0
8557	0
8558	3
8559	1
8560	0
8561	1
8562	0
8563	0
8564	0
8565	0
8566	0
8567	0
8568	0
8569	0
8570	0
8571	2
8572	2
8573	0
8574	0
8575	0
8576	0
8577	0
8578	0
8579	0
8580	1
8581	1
8582	3
8583	11
8584	6
8585	7
8586	1
8587	2
8588	2
8589	2
8590	2
8591	4
8592	2
8593	0
8594	0
8595	1
8596	4
8597	2
8598	5
8599	7
8600	2
8601	8
8602	2
8603	0
8604	0
8605	0
8606	0
8607	0
8608	0
8609	1
8610	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	0
8629	0
8630	0
8631	0
8632	0
8633	0
8634	1
8635	0
8636	1
8637	0
8638	0
8639	1
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	0
8649	0
8650	0
8651	0
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8659	0
8660	2
8661	0
8662	0
8663	0
8664	0
8665	0
8666	0
8667	0
8668	1
8669	0
8670	0
8671	0
8672	0
8673	1
8674	0
8675	0
8676	0
8677	0
8678	0
8679	1
8680	0
8681	0
8682	0
8683	0
8684	0
8685	0
8686	0
8687	1
8688	0
8689	0
8690	0
8691	0
8692	0
8693	1
8694	0
8695	0
8696	1
8697	0
8698	0
8699	0
8700	2
8701	0
8702	0
8703	1
8704	0
8705	1
8706	0
8707	1
8708	0
8709	0
8710	0
8711	0
8712	0
8713	1
8714	0
8715	0
8716	0
8717	2
8718	2
8719	0
8720	1
8721	1
8722	0
8723	0
8724	2
8725	0
8726	2
8727	0
8728	0
8729	0
8730	0
8731	1
8732	0
8733	0
8734	1
8735	1
8736	5
8737	0
8738	1
8739	0
8740	2
8741	2
8742	4
8743	1
8744	3
8745	1
8746	0
8747	1
8748	2
8749	4
8750	3
8751	0
8752	0
8753	1
8754	2
8755	2
8756	7
8757	8
8758	6
8759	3
8760	2
8761	4
8762	0
8763	2
8764	1
8765	2
8766	4
8767	1
8768	1
8769	0
8770	0
8771	0
8772	0
8773	2
8774	2
8775	2
8776	2
8777	1
8778	0
8779	2
8780	1
8781	0
8782	0
8783	0
8784	2
8785	0
8786	0
8787	2
8788	2
8789	2
8790	3
8791	3
8792	2
8793	0
8794	0
8795	3
8796	4
8797	2
8798	0
8799	1
8800	2
8801	4
8802	0
8803	0
8804	1
8805	1
8806	0
8807	2
8808	1
8809	2
8810	2
8811	0
8812	0
8813	0
8814	0
8815	0
8816	0
8817	0
8818	0
8819	2
8820	0
8821	0
8822	0
8823	0
8824	0
8825	1
8826	0
8827	0
8828	0
8829	0
8830	0
8831	0
8832	0
8833	1
8834	0
8835	0
8836	0
8837	0
8838	0
8839	1
8840	0
8841	0
8842	0
8843	0
8844	0
8845	1
8846	2
8847	0
8848	0
8849	0
8850	0
8851	0
8852	0
8853	0
8854	0
8855	0
8856	1
8857	0
8858	1
8859	0
8860	0
8861	1
8862	0
8863	1
8864	0
8865	0
8866	0
8867	1
8868	1
8869	0
8870	1
8871	0
8872	0
8873	0
8874	0
8875	0
8876	0
8877	1
8878	1
8879	0
8880	0
8881	0
8882	1
8883	0
8884	0
8885	0
8886	1
8887	1
8888	1
8889	1
8890	0
8891	1
8892	2
8893	0
8894	1
8895	2
8896	0
8897	0
8898	0
8899	0
8900	2
8901	1
8902	2
8903	1
8904	0
8905	3
8906	3
8907	1
8908	5
8909	2
8910	7
8911	6
8912	5
8913	7
8914	12
8915	17
8916	10
8917	3
8918	6
8919	1
8920	0
8921	0
8922	1
8923	1
8924	0
8925	1
8926	0
8927	0
8928	2
8929	1
8930	1
8931	2
8932	0
8933	2
8934	5
8935	12
8936	9
8937	9
8938	1
8939	0
8940	1
8941	0
8942	0
8943	3
8944	3
8945	1
8946	2
8947	1
8948	2
8949	8
8950	8
8951	11
8952	2
8953	1
8954	3
8955	3
8956	2
8957	0
8958	4
8959	2
8960	3
8961	2
8962	2
8963	1
8964	2
8965	1
8966	3
8967	3
8968	2
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	1
8978	1
8979	1
8980	0
8981	1
8982	0
8983	1
8984	0
8985	0
8986	0
8987	0
8988	1
8989	2
8990	1
8991	0
8992	0
8993	0
8994	1
8995	1
8996	0
8997	1
8998	1
8999	2
9000	1
9001	1
9002	2
9003	2
9004	0
9005	2
9006	3
9007	1
9008	4
9009	3
9010	3
9011	2
9012	8
9013	1
9014	0
9015	0
9016	1
9017	0
9018	2
9019	3
9020	4
9021	1
9022	1
9023	3
9024	2
9025	2
9026	3
9027	4
9028	5
9029	6
9030	6
9031	3
9032	5
9033	5
9034	3
9035	13
9036	16
9037	27
9038	11
9039	1
9040	2
9041	3
9042	11
9043	12
9044	24
9045	8
9046	2
9047	0
9048	0
9049	0
9050	0
9051	0
9052	1
9053	0
9054	0
9055	0
9056	0
9057	0
9058	0
9059	1
9060	0
9061	0
9062	0
9063	0
9064	0
9065	2
9066	1
9067	0
9068	1
9069	0
9070	0
9071	0
9072	0
9073	1
9074	0
9075	0
9076	0
9077	0
9078	0
9079	0
9080	0
9081	0
9082	1
9083	0
9084	2
9085	0
9086	1
9087	0
9088	0
9089	0
9090	0
9091	1
9092	0
9093	0
9094	2
9095	0
9096	0
9097	3
9098	1
9099	2
9100	5
9101	13
9102	5
9103	4
9104	2
9105	1
9106	0
9107	0
9108	0
9109	1
9110	5
9111	1
9112	1
9113	1
9114	1
9115	1
9116	2
9117	5
9118	2
9119	1
9120	0
9121	0
9122	0
9123	0
9124	0
9125	0
9126	1
9127	0
9128	1
9129	1
9130	0
9131	0
9132	0
9133	0
9134	0
9135	1
9136	1
9137	1
9138	1
9139	0
9140	0
9141	1
9142	0
9143	1
9144	1
9145	0
9146	1
9147	1
9148	2
9149	0
9150	0
9151	0
9152	0
9153	2
9154	2
9155	0
9156	3
9157	1
9158	2
9159	1
9160	0
9161	0
9162	1
9163	2
9164	3
9165	0
9166	2
9167	3
9168	5
9169	1
9170	1
9171	1
9172	3
9173	4
9174	0
9175	1
9176	6
9177	7
9178	5
9179	12
9180	4
9181	5
9182	2
9183	0
9184	0
9185	2
9186	1
9187	0
9188	1
9189	0
9190	3
9191	0
9192	0
9193	0
9194	0
9195	0
9196	0
9197	0
9198	0
9199	0
9200	0
9201	0
9202	1
9203	0
9204	0
9205	1
9206	0
9207	0
9208	0
9209	2
9210	2
9211	2
9212	0
9213	0
9214	2
9215	2
9216	2
9217	3
9218	0
9219	1
9220	1
9221	1
9222	1
9223	4
9224	2
9225	0
9226	4
9227	1
9228	2
9229	1
9230	8
9231	1
9232	3
9233	6
9234	0
9235	2
9236	4
9237	5
9238	1
9239	3
9240	4
9241	4
9242	4
9243	7
9244	2
9245	4
9246	2
9247	3
9248	1
9249	1
9250	1
9251	0
9252	2
9253	0
9254	1
9255	2
9256	4
9257	0
9258	1
9259	0
9260	0
9261	0
9262	0
9263	0
9264	4
9265	1
9266	2
9267	7
9268	1
9269	2
9270	1
9271	3
9272	1
9273	0
9274	2
9275	0
9276	3
9277	2
9278	6
9279	7
9280	9
9281	13
9282	13
9283	3
9284	3
9285	10
9286	2
9287	0
9288	1
9289	0
9290	1
9291	2
9292	0
9293	2
9294	0
9295	2
9296	6
9297	7
9298	2
9299	1
9300	0
9301	0
9302	1
9303	0
9304	0
9305	0
9306	2
9307	0
9308	0
9309	0
9310	1
9311	0
9312	0
9313	1
9314	1
9315	2
9316	0
9317	0
9318	0
9319	0
9320	3
9321	1
9322	3
9323	3
9324	2
9325	2
9326	0
9327	0
9328	3
9329	9
9330	2
9331	1
9332	3
9333	1
9334	4
9335	0
9336	0
9337	6
9338	3
9339	1
9340	5
9341	1
9342	1
9343	3
9344	4
9345	10
9346	18
9347	4
9348	3
9349	18
9350	5
9351	0
9352	0
9353	1
9354	0
9355	0
9356	0
9357	1
9358	1
9359	1
9360	0
9361	0
9362	0
9363	0
9364	0
9365	0
9366	0
