coverage	n
8133	0
8134	0
8135	5
8136	1
8137	2
8138	1
8139	2
8140	0
8141	4
8142	5
8143	9
8144	2
8145	1
8146	3
8147	3
8148	3
8149	3
8150	7
8151	0
8152	3
8153	2
8154	2
8155	2
8156	5
8157	0
8158	0
8159	0
8160	0
8161	1
8162	0
8163	1
8164	0
8165	0
8166	0
8167	0
8168	1
8169	1
8170	1
8171	0
8172	4
8173	2
8174	4
8175	2
8176	4
8177	3
8178	3
8179	4
8180	1
8181	0
8182	2
8183	2
8184	4
8185	6
8186	2
8187	1
8188	4
8189	5
8190	13
8191	8
8192	1
8193	6
8194	4
8195	2
8196	3
8197	4
8198	4
8199	2
8200	2
8201	3
8202	4
8203	3
8204	3
8205	3
8206	2
8207	1
8208	2
8209	0
8210	1
8211	1
8212	0
8213	1
8214	0
8215	0
8216	1
8217	2
8218	1
8219	1
8220	1
8221	1
8222	0
8223	3
8224	0
8225	2
8226	1
8227	0
8228	0
8229	0
8230	0
8231	0
8232	1
8233	1
8234	0
8235	2
8236	0
8237	0
8238	0
8239	1
8240	0
8241	2
8242	0
8243	1
8244	0
8245	1
8246	0
8247	1
8248	3
8249	0
8250	2
8251	4
8252	2
8253	0
8254	1
8255	2
8256	2
8257	1
8258	1
8259	0
8260	2
8261	2
8262	1
8263	2
8264	0
8265	0
8266	0
8267	2
8268	4
8269	4
8270	3
8271	7
8272	3
8273	7
8274	4
8275	2
8276	3
8277	6
8278	5
8279	8
8280	5
8281	3
8282	4
8283	2
8284	4
8285	2
8286	9
8287	0
8288	6
8289	5
8290	3
8291	4
8292	0
8293	2
8294	0
8295	2
8296	4
8297	6
8298	0
8299	2
8300	4
8301	4
8302	6
8303	11
8304	9
8305	4
8306	2
8307	0
8308	0
8309	0
8310	3
8311	2
8312	2
8313	1
8314	8
8315	7
8316	7
8317	8
8318	10
8319	16
8320	8
8321	5
8322	2
8323	6
8324	0
8325	1
8326	1
8327	0
8328	1
8329	3
8330	4
8331	3
8332	1
8333	0
8334	1
8335	3
8336	4
8337	1
8338	2
8339	1
8340	1
8341	1
8342	1
8343	1
8344	4
8345	2
8346	5
8347	5
8348	3
8349	2
8350	4
8351	7
8352	1
8353	5
8354	4
8355	5
8356	8
8357	8
8358	15
8359	11
8360	1
8361	2
8362	0
8363	1
8364	1
8365	0
8366	0
8367	0
8368	1
8369	0
8370	1
8371	1
8372	2
8373	0
8374	1
8375	4
8376	1
8377	1
8378	1
8379	0
8380	0
8381	2
8382	1
8383	0
8384	0
8385	1
8386	2
8387	0
8388	1
8389	2
8390	1
8391	0
8392	0
8393	0
8394	3
8395	0
8396	0
8397	0
8398	3
8399	1
8400	0
8401	0
8402	4
8403	0
8404	1
8405	1
8406	1
8407	1
8408	0
8409	3
8410	1
8411	3
8412	2
8413	3
8414	0
8415	3
8416	1
8417	0
8418	0
8419	2
8420	0
8421	2
8422	2
8423	4
8424	4
8425	1
8426	2
8427	0
8428	4
8429	0
8430	2
8431	0
8432	0
8433	2
8434	1
8435	0
8436	1
8437	1
8438	1
8439	2
8440	1
8441	2
8442	0
8443	0
8444	0
8445	1
8446	0
8447	0
8448	2
8449	2
8450	2
8451	3
8452	0
8453	1
8454	0
8455	4
8456	1
8457	1
8458	1
8459	0
8460	1
8461	0
8462	1
8463	0
8464	0
8465	1
8466	0
8467	0
8468	0
8469	0
8470	0
8471	1
8472	3
8473	1
8474	0
8475	0
8476	1
8477	0
8478	0
8479	1
8480	2
8481	0
8482	4
8483	2
8484	1
8485	2
8486	0
8487	2
8488	1
8489	0
8490	0
8491	0
8492	2
8493	0
8494	0
8495	0
8496	1
8497	2
8498	0
8499	2
8500	1
8501	1
8502	0
8503	1
8504	1
8505	3
8506	0
8507	1
8508	0
8509	1
8510	2
8511	0
8512	0
8513	1
8514	0
8515	1
8516	0
8517	0
8518	1
8519	0
8520	1
8521	0
8522	0
8523	0
8524	0
8525	1
8526	1
8527	0
8528	0
8529	0
8530	0
8531	0
8532	0
8533	0
8534	0
8535	1
8536	0
8537	1
8538	0
8539	3
8540	1
8541	0
8542	2
8543	1
8544	0
8545	0
8546	0
8547	0
8548	2
8549	2
8550	0
8551	0
8552	0
8553	1
8554	0
8555	0
8556	0
8557	0
8558	0
8559	0
8560	1
8561	0
8562	1
8563	1
8564	0
8565	1
8566	0
8567	0
8568	0
8569	2
8570	1
8571	0
8572	0
8573	1
8574	1
8575	0
8576	0
8577	1
8578	0
8579	1
8580	0
8581	0
8582	0
8583	0
8584	1
8585	0
8586	1
8587	0
8588	0
8589	0
8590	1
8591	0
8592	0
8593	0
8594	0
8595	1
8596	0
8597	2
8598	0
8599	0
8600	0
8601	1
8602	0
8603	0
8604	0
8605	1
8606	0
8607	0
8608	1
8609	0
8610	1
8611	0
8612	0
8613	2
8614	0
8615	1
8616	1
8617	1
8618	1
8619	1
8620	0
8621	1
8622	0
8623	1
8624	1
8625	0
8626	0
8627	1
8628	0
8629	0
8630	1
8631	1
8632	1
8633	0
8634	0
8635	1
8636	2
8637	0
8638	1
8639	0
8640	1
8641	1
8642	2
8643	2
8644	2
8645	6
8646	4
8647	0
8648	4
8649	2
8650	6
8651	2
8652	7
8653	8
8654	5
8655	10
8656	6
8657	3
8658	4
8659	1
8660	1
8661	3
8662	0
8663	1
8664	1
8665	0
8666	2
8667	3
8668	0
8669	0
8670	2
8671	0
8672	3
8673	1
8674	6
8675	0
8676	2
8677	3
8678	4
8679	6
8680	8
8681	10
8682	4
8683	3
8684	2
8685	1
8686	0
8687	2
8688	2
8689	1
8690	1
8691	0
8692	0
8693	0
8694	2
8695	2
8696	8
8697	7
8698	2
8699	2
8700	0
8701	5
8702	2
8703	1
8704	3
8705	2
8706	1
8707	0
8708	1
8709	0
8710	0
8711	2
8712	4
8713	0
8714	3
8715	1
8716	0
8717	2
8718	3
8719	1
8720	0
8721	1
8722	0
8723	2
8724	0
8725	2
8726	1
8727	0
8728	0
8729	1
8730	0
8731	0
8732	0
8733	2
8734	1
8735	0
8736	0
8737	1
8738	0
8739	0
8740	0
8741	0
8742	1
8743	0
8744	0
8745	0
8746	1
8747	1
8748	0
8749	2
8750	0
8751	0
8752	0
8753	0
8754	0
8755	0
8756	0
8757	0
8758	0
8759	1
8760	0
8761	0
8762	1
8763	0
8764	1
8765	1
8766	0
8767	0
8768	0
8769	2
8770	2
8771	0
8772	1
8773	1
8774	0
8775	1
8776	0
8777	1
8778	1
8779	1
8780	0
8781	0
8782	3
8783	0
8784	3
8785	3
8786	4
8787	2
8788	2
8789	5
8790	0
8791	1
8792	2
8793	2
8794	0
8795	0
8796	3
8797	4
8798	3
8799	1
8800	3
8801	6
8802	1
8803	1
8804	2
8805	0
8806	5
8807	2
8808	3
8809	5
8810	4
8811	2
8812	1
8813	4
8814	1
8815	1
8816	0
8817	3
8818	1
8819	1
8820	0
8821	0
8822	1
8823	1
8824	0
8825	3
8826	3
8827	3
8828	1
8829	3
8830	3
8831	0
8832	5
8833	1
8834	2
8835	0
8836	1
8837	2
8838	4
8839	2
8840	1
8841	2
8842	4
8843	8
8844	5
8845	4
8846	0
8847	3
8848	2
8849	5
8850	0
8851	0
8852	1
8853	1
8854	0
8855	3
8856	1
8857	2
8858	3
8859	4
8860	2
8861	1
8862	2
8863	2
8864	3
8865	5
8866	0
8867	2
8868	1
8869	3
8870	3
8871	2
8872	6
8873	2
8874	3
8875	9
8876	10
8877	10
8878	10
8879	6
8880	5
8881	5
8882	4
8883	2
8884	1
8885	1
8886	2
8887	3
8888	5
8889	5
8890	0
8891	3
8892	0
8893	4
8894	2
8895	3
8896	5
8897	12
8898	2
8899	11
8900	11
8901	12
8902	12
8903	13
8904	3
8905	1
8906	2
8907	4
8908	2
8909	0
8910	0
8911	1
8912	1
8913	1
8914	1
8915	2
8916	2
8917	2
8918	2
8919	5
8920	3
8921	1
8922	2
8923	0
8924	0
8925	1
8926	2
8927	1
8928	1
8929	0
8930	1
8931	0
8932	0
8933	1
8934	3
8935	1
8936	1
8937	0
8938	2
8939	1
8940	0
8941	1
8942	0
8943	0
8944	1
8945	1
8946	2
8947	0
8948	1
8949	3
8950	1
8951	2
8952	1
8953	0
8954	3
8955	1
8956	2
8957	2
8958	2
8959	2
8960	2
8961	0
8962	0
8963	0
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	1
8975	0
8976	0
8977	1
8978	1
8979	0
8980	0
8981	0
8982	2
8983	0
8984	1
8985	0
8986	1
8987	0
8988	1
8989	1
8990	2
8991	0
8992	2
8993	0
8994	0
8995	0
8996	0
8997	0
8998	0
8999	2
9000	0
9001	2
9002	0
9003	0
9004	0
9005	0
9006	0
9007	1
9008	0
9009	2
9010	1
9011	1
9012	0
9013	0
9014	1
9015	1
9016	1
9017	2
9018	1
9019	0
9020	0
9021	2
9022	1
9023	3
9024	0
9025	1
9026	1
9027	0
9028	1
9029	1
9030	1
9031	4
9032	0
9033	0
9034	1
9035	0
9036	0
9037	0
9038	0
9039	0
9040	0
9041	0
9042	2
9043	0
9044	0
9045	0
9046	1
9047	1
9048	0
9049	1
9050	0
9051	4
9052	3
9053	0
9054	3
9055	0
9056	1
9057	1
9058	0
9059	2
9060	1
9061	3
9062	2
9063	5
9064	3
9065	12
9066	5
9067	3
9068	1
9069	4
9070	3
9071	2
9072	2
9073	2
9074	4
9075	0
9076	0
9077	1
9078	2
9079	1
9080	2
9081	5
9082	6
9083	4
9084	3
9085	3
9086	1
9087	3
9088	5
9089	3
9090	4
9091	7
9092	2
9093	7
9094	6
9095	1
9096	1
9097	2
9098	1
9099	1
9100	2
9101	2
9102	2
9103	4
9104	2
9105	0
9106	1
9107	0
9108	0
9109	2
9110	1
9111	2
9112	1
9113	2
9114	1
9115	0
9116	1
9117	1
9118	2
9119	1
9120	0
9121	2
9122	0
9123	1
9124	0
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	1
9133	0
9134	0
9135	0
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	1
9144	0
9145	0
9146	0
9147	1
9148	0
9149	0
9150	0
9151	1
9152	1
9153	0
9154	0
9155	1
9156	0
9157	0
9158	0
9159	0
9160	3
9161	0
9162	0
9163	2
9164	0
9165	1
9166	0
9167	1
9168	1
9169	0
9170	0
9171	1
9172	2
9173	1
9174	1
9175	1
9176	2
9177	1
9178	1
9179	1
9180	0
9181	2
9182	0
9183	1
9184	1
9185	2
9186	2
9187	1
9188	7
9189	3
9190	4
9191	5
9192	2
9193	2
9194	0
9195	0
9196	0
9197	2
9198	1
9199	0
9200	1
9201	1
9202	2
9203	0
9204	2
9205	1
9206	3
9207	3
9208	0
9209	2
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	1
9218	2
9219	2
9220	3
9221	6
9222	3
9223	0
9224	3
9225	2
9226	0
9227	0
9228	1
9229	0
9230	0
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	0
9240	0
9241	0
9242	0
9243	1
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	1
9251	0
9252	0
9253	0
9254	0
9255	0
9256	1
9257	0
9258	0
9259	0
9260	0
9261	0
9262	1
9263	6
9264	4
9265	3
9266	1
9267	0
9268	0
9269	1
9270	1
9271	1
9272	1
9273	0
9274	1
9275	1
9276	1
9277	0
9278	0
9279	1
9280	1
9281	0
9282	1
9283	0
9284	1
9285	0
9286	0
9287	0
9288	0
9289	0
9290	1
9291	0
9292	0
9293	0
9294	0
9295	1
9296	0
9297	0
9298	0
9299	0
9300	0
9301	1
9302	0
9303	0
9304	0
9305	0
9306	1
9307	0
9308	0
9309	0
9310	0
9311	1
9312	2
9313	0
9314	0
9315	0
9316	0
9317	0
9318	0
9319	1
9320	0
9321	0
9322	0
9323	0
9324	0
9325	0
9326	0
9327	0
9328	0
9329	0
9330	0
9331	1
9332	0
9333	0
9334	1
9335	2
9336	0
9337	1
9338	1
9339	0
9340	3
9341	0
9342	0
9343	2
9344	1
9345	0
9346	2
9347	1
9348	1
9349	0
9350	0
9351	1
9352	0
9353	0
9354	1
9355	0
9356	0
9357	1
9358	0
9359	0
9360	0
9361	1
9362	0
9363	0
9364	0
9365	0
9366	0
9367	0
9368	0
9369	0
9370	3
9371	0
9372	0
9373	0
9374	0
9375	3
9376	0
9377	2
9378	0
9379	3
9380	0
9381	1
9382	1
9383	1
9384	0
9385	4
9386	0
9387	0
9388	9
9389	5
9390	3
9391	1
9392	2
9393	3
9394	1
9395	6
9396	1
9397	0
9398	3
9399	3
9400	1
9401	2
9402	3
9403	9
9404	5
9405	6
9406	3
9407	0
9408	1
9409	2
9410	2
9411	3
9412	8
9413	5
9414	6
9415	5
9416	5
9417	2
9418	5
9419	2
9420	8
9421	5
9422	4
9423	2
9424	6
9425	3
9426	1
9427	0
9428	0
9429	0
9430	0
9431	0
9432	1
9433	1
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	0
9442	1
9443	0
9444	0
9445	2
9446	0
9447	2
9448	1
9449	0
9450	0
9451	0
9452	0
9453	0
9454	0
9455	1
9456	0
9457	0
9458	0
9459	2
9460	0
9461	1
9462	0
9463	0
9464	0
9465	1
9466	0
9467	0
9468	1
9469	0
9470	1
9471	0
9472	1
9473	0
9474	1
9475	0
9476	0
9477	1
9478	1
9479	1
9480	3
9481	0
9482	0
9483	1
9484	2
9485	2
9486	1
9487	0
9488	2
9489	4
9490	3
9491	1
9492	5
9493	2
9494	2
9495	7
9496	2
9497	8
9498	4
9499	6
9500	14
9501	14
9502	16
9503	11
9504	7
9505	14
9506	2
9507	3
9508	1
9509	1
9510	1
9511	1
9512	1
9513	1
9514	0
9515	2
9516	1
9517	0
9518	1
9519	1
9520	1
9521	1
9522	0
9523	0
9524	1
9525	1
9526	0
9527	2
9528	0
9529	0
9530	0
9531	0
9532	0
9533	0
9534	0
9535	0
9536	2
9537	0
9538	0
9539	1
9540	1
9541	1
9542	1
9543	1
9544	2
9545	4
9546	3
9547	0
9548	0
9549	0
9550	2
9551	1
9552	1
9553	1
9554	3
9555	4
9556	0
9557	0
9558	0
9559	0
9560	0
9561	0
9562	1
9563	0
9564	0
9565	0
9566	1
9567	0
9568	0
9569	0
9570	0
9571	0
9572	0
9573	0
9574	1
9575	1
9576	1
9577	0
9578	0
9579	0
9580	0
9581	0
9582	0
9583	1
9584	0
9585	0
9586	0
9587	0
9588	2
9589	1
9590	0
9591	0
9592	0
9593	3
9594	2
9595	2
9596	1
9597	0
9598	2
9599	0
9600	1
9601	3
9602	4
9603	3
9604	5
9605	3
9606	0
9607	1
9608	3
9609	2
9610	2
9611	1
9612	0
9613	0
9614	0
9615	0
9616	0
9617	2
9618	1
9619	0
9620	0
9621	0
9622	0
9623	0
9624	1
9625	0
9626	0
9627	0
9628	0
9629	0
9630	0
9631	1
9632	0
9633	0
9634	1
9635	0
9636	0
9637	1
9638	0
9639	0
9640	0
9641	0
9642	1
9643	0
9644	0
9645	0
9646	1
9647	0
9648	0
9649	0
9650	0
9651	1
9652	0
9653	0
9654	0
9655	0
9656	0
9657	2
9658	0
9659	0
9660	0
9661	0
9662	0
9663	0
9664	0
9665	0
9666	0
9667	1
9668	0
9669	0
9670	0
9671	0
9672	0
9673	0
9674	0
9675	2
9676	0
9677	0
9678	3
9679	0
9680	0
9681	1
9682	0
9683	0
9684	0
9685	0
9686	0
9687	0
9688	0
9689	1
9690	0
9691	1
9692	0
9693	0
9694	1
9695	0
9696	0
9697	1
9698	1
9699	0
9700	0
9701	0
9702	0
9703	0
9704	0
9705	0
9706	1
9707	0
9708	1
9709	0
9710	0
9711	0
9712	0
9713	0
9714	0
9715	0
9716	0
9717	0
9718	0
9719	0
9720	1
9721	0
9722	0
9723	0
9724	0
9725	0
9726	1
9727	2
9728	0
9729	1
9730	3
9731	2
9732	1
9733	2
9734	2
9735	2
9736	1
9737	1
9738	1
9739	2
9740	2
9741	0
9742	1
9743	1
9744	0
9745	2
9746	1
9747	1
9748	0
9749	0
9750	5
9751	2
9752	5
9753	2
9754	0
9755	1
9756	1
9757	1
9758	1
9759	0
9760	0
9761	1
9762	2
9763	0
9764	1
9765	0
9766	2
9767	1
9768	4
9769	2
9770	0
9771	5
9772	3
9773	1
9774	2
9775	3
9776	3
9777	5
9778	2
9779	4
9780	2
9781	3
9782	2
9783	1
9784	0
9785	1
9786	3
9787	1
9788	0
9789	0
9790	1
9791	1
9792	2
9793	1
9794	0
9795	1
9796	0
9797	1
9798	0
9799	0
9800	0
9801	1
9802	1
9803	1
9804	1
9805	1
9806	5
9807	2
9808	2
9809	1
9810	0
9811	0
9812	5
9813	5
9814	3
9815	0
9816	2
9817	0
9818	1
9819	3
9820	6
9821	3
9822	6
9823	6
9824	2
9825	7
9826	5
9827	4
9828	3
9829	1
9830	0
9831	3
9832	4
9833	1
9834	0
9835	1
9836	1
9837	1
9838	1
9839	1
9840	0
9841	1
9842	1
9843	0
9844	0
9845	0
9846	0
9847	3
9848	0
9849	0
9850	0
9851	0
9852	0
9853	0
9854	2
9855	1
9856	0
9857	0
9858	0
9859	1
9860	1
9861	1
9862	2
9863	1
9864	2
9865	0
9866	1
9867	0
9868	2
9869	1
9870	1
9871	0
9872	0
9873	0
9874	2
9875	0
9876	1
9877	0
9878	0
9879	0
9880	2
9881	0
9882	1
9883	0
9884	2
9885	2
9886	1
9887	1
9888	3
9889	5
9890	4
9891	5
9892	0
9893	1
9894	1
9895	0
9896	2
9897	1
9898	2
9899	2
9900	1
9901	1
9902	5
9903	2
9904	3
9905	0
9906	0
9907	2
9908	1
9909	0
9910	1
9911	0
9912	4
9913	2
9914	1
9915	1
9916	2
9917	0
9918	5
9919	1
9920	3
9921	3
9922	3
9923	5
9924	5
9925	9
9926	5
9927	2
9928	3
9929	6
9930	1
9931	1
9932	2
9933	0
9934	1
9935	1
9936	1
9937	1
9938	0
9939	1
9940	2
9941	2
9942	0
9943	2
9944	1
9945	1
9946	1
9947	0
9948	1
9949	2
9950	1
9951	3
9952	0
9953	0
9954	1
9955	0
9956	5
9957	6
9958	1
9959	2
9960	0
9961	2
9962	2
9963	4
9964	4
9965	4
9966	1
9967	0
9968	2
9969	4
9970	2
9971	0
9972	2
9973	1
9974	0
9975	2
9976	6
9977	3
9978	2
9979	3
9980	3
9981	1
9982	4
9983	0
9984	7
9985	2
9986	3
9987	5
9988	2
9989	4
9990	4
9991	2
9992	4
9993	7
9994	0
9995	2
9996	1
9997	1
9998	10
9999	8
10000	5
10001	5
10002	7
10003	14
10004	6
10005	7
10006	6
10007	6
10008	13
10009	16
10010	15
10011	9
10012	14
10013	9
10014	7
10015	4
10016	8
10017	1
10018	4
10019	5
10020	7
10021	4
10022	3
10023	6
10024	5
10025	6
10026	4
10027	12
10028	9
10029	6
10030	7
10031	16
10032	18
10033	22
10034	4
10035	8
10036	11
10037	5
10038	6
10039	4
10040	8
10041	8
10042	10
10043	8
10044	13
10045	5
10046	7
10047	10
10048	6
10049	13
10050	10
10051	5
10052	7
10053	0
10054	0
10055	0
10056	0
10057	2
10058	0
10059	0
10060	0
10061	1
10062	1
10063	3
10064	1
10065	0
10066	3
10067	2
10068	1
10069	2
10070	1
10071	0
10072	0
10073	0
10074	1
10075	0
10076	1
10077	0
10078	0
10079	1
10080	1
10081	1
10082	0
10083	0
10084	1
10085	0
10086	0
10087	0
10088	1
10089	0
10090	1
10091	2
10092	0
10093	0
10094	0
10095	0
10096	2
10097	0
10098	2
10099	1
10100	1
10101	1
10102	0
10103	0
10104	0
10105	0
10106	0
10107	1
10108	1
10109	1
10110	0
10111	0
10112	0
10113	1
10114	0
10115	3
10116	1
10117	0
10118	0
10119	0
10120	0
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	1
10128	0
10129	0
10130	0
10131	0
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	1
10146	1
10147	2
10148	0
10149	0
10150	0
10151	1
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	0
10161	0
10162	0
10163	1
10164	0
10165	1
10166	0
10167	1
10168	0
10169	0
10170	1
10171	2
10172	1
10173	1
10174	0
10175	1
10176	0
10177	0
10178	1
10179	1
10180	1
10181	0
10182	0
10183	0
10184	2
10185	0
10186	4
10187	3
10188	0
10189	0
10190	1
10191	6
10192	1
10193	1
10194	3
10195	2
10196	1
10197	6
10198	2
10199	1
10200	3
10201	1
10202	2
10203	0
10204	5
10205	1
10206	4
10207	3
10208	5
10209	4
10210	2
10211	6
10212	0
10213	2
10214	1
10215	5
10216	2
10217	4
10218	0
10219	3
10220	1
10221	0
10222	3
10223	0
10224	2
10225	0
10226	0
10227	0
10228	0
10229	0
10230	0
10231	0
10232	0
10233	0
10234	0
10235	0
10236	0
10237	1
10238	0
10239	0
10240	0
10241	1
10242	1
10243	1
10244	1
10245	1
10246	2
10247	1
10248	4
10249	0
10250	2
10251	1
10252	6
10253	8
10254	6
10255	5
10256	6
10257	3
10258	3
10259	2
10260	0
10261	0
10262	3
10263	7
10264	5
10265	9
10266	1
10267	5
10268	4
10269	6
10270	7
10271	8
10272	7
10273	11
10274	7
10275	8
10276	0
10277	0
10278	1
10279	2
10280	1
10281	0
10282	0
10283	0
10284	0
10285	1
10286	0
10287	0
10288	1
10289	1
10290	0
10291	0
10292	0
10293	1
10294	0
10295	0
10296	0
10297	1
10298	2
10299	2
10300	0
10301	0
10302	0
10303	0
10304	1
10305	1
10306	0
10307	0
10308	0
10309	0
10310	0
10311	2
10312	0
10313	0
10314	1
10315	0
10316	0
10317	1
10318	0
10319	2
10320	0
10321	1
10322	0
10323	0
10324	1
10325	0
10326	5
10327	0
10328	1
10329	1
10330	3
10331	1
10332	2
10333	3
10334	0
10335	1
10336	0
10337	0
10338	0
10339	0
10340	1
10341	0
10342	0
10343	0
10344	1
10345	2
10346	1
10347	3
10348	0
10349	2
10350	1
10351	2
10352	1
10353	1
10354	0
10355	1
10356	1
10357	2
10358	1
10359	2
10360	1
10361	0
10362	1
10363	1
10364	0
10365	2
10366	2
10367	2
10368	5
10369	2
10370	2
10371	4
10372	1
10373	4
10374	6
10375	3
10376	4
10377	1
10378	2
10379	3
10380	1
10381	6
10382	0
10383	0
10384	1
10385	1
10386	1
10387	1
10388	3
10389	2
10390	2
10391	1
10392	1
10393	0
10394	0
10395	0
10396	0
10397	0
10398	1
10399	1
10400	0
10401	1
10402	0
10403	0
10404	0
10405	2
10406	2
10407	0
10408	0
10409	0
10410	0
10411	0
10412	0
10413	4
10414	1
10415	3
10416	0
10417	2
10418	2
10419	1
10420	2
10421	1
10422	1
10423	2
10424	3
10425	0
10426	2
10427	2
10428	2
10429	0
10430	0
10431	2
10432	0
10433	2
10434	2
10435	0
10436	1
10437	3
10438	1
10439	2
10440	1
10441	2
10442	1
10443	3
10444	1
10445	5
10446	0
10447	6
10448	3
10449	7
10450	7
10451	5
10452	5
10453	2
10454	0
10455	2
10456	0
10457	8
10458	2
10459	16
10460	1
10461	0
10462	2
10463	5
10464	4
10465	1
10466	0
10467	0
10468	3
10469	3
10470	1
10471	1
10472	1
10473	0
10474	2
10475	0
10476	2
10477	1
10478	2
10479	0
10480	2
10481	0
10482	1
10483	0
10484	0
10485	0
10486	0
10487	2
10488	1
10489	0
10490	2
10491	2
10492	1
10493	1
10494	0
10495	1
10496	0
10497	0
10498	1
10499	2
10500	0
10501	2
10502	1
10503	0
10504	3
10505	6
10506	6
10507	2
10508	0
10509	5
10510	3
10511	6
10512	4
10513	5
10514	5
10515	6
10516	10
10517	5
10518	6
10519	1
10520	3
10521	1
10522	2
10523	2
10524	1
10525	0
10526	2
10527	0
10528	6
10529	2
10530	3
10531	4
10532	4
10533	3
10534	6
10535	1
10536	3
10537	3
10538	3
10539	0
10540	3
10541	6
10542	1
10543	4
10544	2
10545	0
10546	0
10547	3
10548	1
10549	0
10550	0
10551	2
10552	0
10553	0
10554	0
10555	1
10556	1
10557	3
10558	1
10559	0
10560	0
10561	0
10562	1
10563	2
10564	1
10565	3
10566	0
10567	5
10568	5
10569	4
10570	1
10571	3
10572	0
10573	3
10574	1
10575	0
10576	6
10577	2
10578	7
10579	7
10580	4
10581	7
10582	6
10583	4
10584	1
10585	2
10586	2
10587	4
10588	5
10589	2
10590	1
10591	2
10592	2
10593	1
10594	2
10595	3
10596	3
10597	2
10598	2
10599	5
10600	5
10601	9
10602	3
10603	3
10604	4
10605	5
10606	4
10607	6
10608	2
10609	6
10610	4
10611	9
10612	5
10613	8
10614	8
10615	11
10616	7
10617	20
10618	11
10619	9
10620	12
10621	10
10622	1
10623	0
10624	0
10625	0
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	0
10633	0
10634	0
10635	0
10636	0
10637	0
10638	0
10639	0
10640	0
10641	0
10642	0
10643	0
10644	0
10645	0
10646	1
10647	0
10648	0
10649	0
10650	0
10651	0
10652	0
10653	1
10654	0
10655	0
10656	0
10657	1
10658	0
10659	0
10660	0
10661	0
10662	0
10663	1
10664	0
10665	0
10666	0
10667	0
10668	0
10669	0
10670	0
10671	1
10672	0
10673	1
10674	0
10675	0
10676	1
10677	1
10678	1
10679	0
10680	0
10681	0
10682	0
10683	0
10684	0
10685	0
10686	0
10687	0
10688	0
10689	0
10690	0
10691	1
10692	0
10693	0
10694	0
10695	0
10696	0
10697	1
10698	0
10699	0
10700	0
10701	0
10702	0
10703	0
10704	1
10705	1
10706	1
10707	0
10708	0
10709	0
10710	1
10711	0
10712	0
10713	0
10714	0
10715	0
10716	1
10717	0
10718	2
10719	0
10720	0
10721	0
10722	0
10723	0
10724	0
10725	0
10726	0
10727	0
10728	0
10729	0
10730	0
10731	0
10732	0
10733	0
10734	0
10735	0
10736	1
10737	0
10738	1
10739	1
10740	1
10741	0
10742	1
10743	3
10744	3
10745	2
10746	5
10747	1
10748	1
10749	3
10750	3
10751	1
10752	3
10753	2
10754	1
10755	0
10756	4
10757	6
10758	0
10759	3
10760	1
10761	1
10762	0
10763	0
10764	3
10765	0
10766	4
10767	1
10768	0
10769	2
10770	0
10771	0
10772	0
10773	2
10774	0
10775	2
10776	0
10777	4
10778	1
10779	0
10780	6
10781	3
10782	3
10783	5
10784	9
10785	2
10786	1
10787	2
10788	3
10789	4
10790	3
10791	3
10792	6
10793	10
10794	4
10795	6
10796	10
10797	8
10798	3
10799	8
10800	4
10801	2
10802	3
10803	7
10804	9
10805	8
10806	10
10807	13
10808	2
10809	1
10810	1
10811	1
10812	3
10813	3
10814	1
10815	2
10816	1
10817	5
10818	2
10819	4
10820	2
10821	0
10822	2
10823	2
10824	2
10825	0
10826	1
10827	0
10828	0
10829	0
10830	0
10831	1
10832	0
10833	0
10834	1
10835	1
10836	1
10837	0
10838	1
10839	1
10840	0
10841	1
10842	1
10843	0
10844	0
10845	1
10846	3
10847	1
10848	0
10849	2
10850	2
10851	3
10852	1
10853	2
10854	3
10855	2
10856	1
10857	1
10858	2
10859	2
10860	4
10861	2
10862	1
10863	5
10864	2
10865	0
10866	1
10867	1
10868	0
10869	1
10870	3
10871	1
10872	3
10873	6
10874	1
10875	3
10876	0
10877	0
10878	0
10879	0
10880	1
10881	2
10882	1
10883	0
10884	2
10885	0
10886	0
10887	1
10888	1
10889	1
10890	1
10891	2
10892	0
10893	0
10894	1
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	2
10903	0
10904	1
10905	0
10906	0
10907	0
10908	0
10909	1
10910	0
10911	2
10912	0
10913	0
10914	0
10915	0
10916	0
10917	1
10918	2
10919	0
10920	0
10921	0
10922	3
10923	0
10924	0
10925	0
10926	0
10927	1
10928	0
10929	2
10930	1
