coverage	n
8717	1
8718	6
8719	5
8720	1
8721	8
8722	3
8723	5
8724	3
8725	0
8726	9
8727	3
8728	6
8729	5
8730	1
8731	1
8732	0
8733	4
8734	2
8735	2
8736	3
8737	4
8738	12
8739	3
8740	0
8741	4
8742	1
8743	7
8744	1
8745	2
8746	3
8747	1
8748	1
8749	2
8750	5
8751	0
8752	2
8753	2
8754	2
8755	0
8756	1
8757	1
8758	2
8759	0
8760	1
8761	0
8762	1
8763	0
8764	1
8765	2
8766	1
8767	0
8768	0
8769	0
8770	1
8771	1
8772	1
8773	1
8774	1
8775	2
8776	1
8777	2
8778	4
8779	1
8780	2
8781	2
8782	0
8783	3
8784	0
8785	4
8786	2
8787	0
8788	2
8789	2
8790	2
8791	0
8792	1
8793	3
8794	2
8795	0
8796	1
8797	0
8798	1
8799	2
8800	1
8801	1
8802	0
8803	2
8804	4
8805	4
8806	3
8807	1
8808	0
8809	1
8810	0
8811	0
8812	0
8813	0
8814	0
8815	1
8816	1
8817	0
8818	0
8819	0
8820	0
8821	0
8822	0
8823	0
8824	0
8825	0
8826	0
8827	0
8828	0
8829	0
8830	1
8831	0
8832	0
8833	0
8834	0
8835	0
8836	0
8837	0
8838	0
8839	0
8840	0
8841	0
8842	0
8843	0
8844	0
8845	0
8846	0
8847	0
8848	0
8849	1
8850	1
8851	0
8852	0
8853	0
8854	1
8855	0
8856	0
8857	0
8858	1
8859	1
8860	0
8861	1
8862	0
8863	0
8864	0
8865	0
8866	0
8867	1
8868	0
8869	1
8870	0
8871	0
8872	0
8873	0
8874	0
8875	0
8876	0
8877	0
8878	0
8879	0
8880	0
8881	0
8882	1
8883	0
8884	0
8885	0
8886	0
8887	0
8888	0
8889	0
8890	0
8891	1
8892	0
8893	0
8894	0
8895	1
8896	0
8897	0
8898	0
8899	0
8900	0
8901	0
8902	0
8903	0
8904	0
8905	0
8906	0
8907	0
8908	0
8909	0
8910	0
8911	0
8912	0
8913	0
8914	0
8915	1
8916	1
8917	0
8918	1
8919	0
8920	0
8921	0
8922	0
8923	0
8924	0
8925	0
8926	1
8927	0
8928	0
8929	0
8930	0
8931	1
8932	0
8933	0
8934	0
8935	0
8936	0
8937	0
8938	0
8939	0
8940	0
8941	0
8942	0
8943	0
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	1
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	1
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	3
8978	0
8979	0
8980	0
8981	2
8982	0
8983	1
8984	0
8985	2
8986	0
8987	0
8988	0
8989	0
8990	1
8991	0
8992	1
8993	0
8994	0
8995	3
8996	1
8997	0
8998	6
8999	8
9000	4
9001	2
9002	1
9003	0
9004	1
9005	1
9006	1
9007	0
9008	0
9009	0
9010	1
9011	3
9012	0
9013	1
9014	0
9015	1
9016	1
9017	0
9018	0
9019	2
9020	3
9021	3
9022	0
9023	1
9024	1
9025	2
9026	3
9027	0
9028	1
9029	3
9030	6
9031	1
9032	1
9033	1
9034	5
9035	2
9036	4
9037	7
9038	4
9039	3
9040	2
9041	0
9042	0
9043	1
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	1
9051	0
9052	1
9053	1
9054	0
9055	0
9056	0
9057	0
9058	0
9059	0
9060	1
9061	0
9062	0
9063	1
9064	0
9065	1
9066	0
9067	0
9068	0
9069	0
9070	0
9071	0
9072	0
9073	0
9074	0
9075	0
9076	0
9077	0
9078	0
9079	0
9080	0
9081	0
9082	0
9083	1
9084	1
9085	1
9086	0
9087	0
9088	0
9089	1
9090	0
9091	0
9092	1
9093	0
9094	0
9095	0
9096	0
9097	0
9098	2
9099	0
9100	1
9101	1
9102	0
9103	1
9104	2
9105	0
9106	0
9107	3
9108	3
9109	0
9110	0
9111	0
9112	1
9113	1
9114	1
9115	2
9116	2
9117	1
9118	2
9119	1
9120	1
9121	0
9122	1
9123	0
9124	1
9125	0
9126	0
9127	0
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	1
9135	1
9136	0
9137	1
9138	1
9139	1
9140	1
9141	2
9142	0
9143	0
9144	1
9145	0
9146	0
9147	0
9148	0
9149	0
9150	0
9151	0
9152	0
9153	0
9154	1
9155	0
9156	0
9157	0
9158	0
9159	1
9160	0
9161	0
9162	0
9163	0
9164	0
9165	0
9166	0
9167	0
9168	0
9169	1
9170	0
9171	0
9172	0
9173	2
9174	1
9175	1
9176	0
9177	0
9178	1
9179	0
9180	0
9181	0
9182	0
9183	0
9184	0
9185	0
9186	0
9187	0
9188	0
9189	0
9190	0
9191	0
9192	1
9193	0
9194	0
9195	0
9196	8
9197	2
9198	4
9199	2
9200	12
9201	0
9202	0
9203	2
9204	1
9205	3
9206	1
9207	2
9208	2
9209	0
9210	0
9211	6
9212	0
9213	3
9214	1
9215	10
9216	0
9217	4
9218	2
9219	3
9220	7
9221	18
9222	13
9223	11
9224	6
9225	2
9226	10
9227	7
9228	6
9229	6
9230	6
9231	9
9232	3
9233	0
9234	2
9235	1
9236	0
9237	0
9238	3
9239	2
9240	2
9241	0
9242	2
9243	2
9244	7
9245	4
9246	5
9247	1
9248	2
9249	0
9250	2
9251	2
9252	0
9253	6
9254	1
9255	1
9256	1
9257	2
9258	0
9259	0
9260	0
9261	0
9262	0
9263	0
9264	1
9265	1
9266	0
9267	0
9268	0
9269	1
9270	1
9271	0
9272	0
9273	4
9274	1
9275	0
9276	1
9277	0
9278	2
9279	0
9280	0
9281	0
9282	1
9283	0
9284	2
9285	0
9286	0
9287	3
9288	3
9289	2
9290	2
9291	1
9292	8
9293	11
9294	5
9295	4
9296	2
9297	11
9298	2
9299	6
9300	1
9301	12
9302	1
9303	6
9304	2
9305	6
9306	6
9307	4
9308	2
9309	1
9310	0
9311	2
9312	4
9313	3
9314	5
9315	7
9316	5
9317	0
9318	0
9319	2
9320	0
9321	3
9322	1
9323	1
9324	3
9325	0
9326	1
9327	1
9328	1
9329	2
9330	4
9331	1
9332	0
9333	1
9334	1
9335	5
9336	0
9337	0
9338	1
9339	0
9340	1
9341	1
9342	1
9343	2
9344	1
9345	1
9346	1
9347	2
9348	1
9349	0
9350	6
9351	1
9352	1
9353	3
9354	1
9355	9
9356	12
9357	9
9358	5
9359	2
9360	0
9361	0
9362	0
9363	1
9364	2
9365	2
9366	1
9367	0
9368	1
9369	3
9370	2
9371	0
9372	0
9373	0
9374	1
9375	2
9376	1
9377	1
9378	0
9379	0
9380	0
9381	0
9382	0
9383	0
9384	0
9385	0
9386	1
9387	0
9388	1
9389	0
9390	0
9391	0
9392	1
9393	0
9394	0
9395	0
9396	5
9397	0
9398	2
9399	0
9400	0
9401	0
9402	0
9403	0
9404	0
9405	3
9406	0
9407	0
9408	0
9409	1
9410	0
9411	1
9412	2
9413	2
9414	2
9415	0
9416	2
9417	0
9418	0
9419	0
9420	0
9421	5
9422	4
9423	3
9424	2
9425	5
9426	6
9427	0
9428	3
9429	4
9430	2
9431	4
9432	1
9433	2
9434	2
9435	4
9436	2
9437	1
9438	6
9439	4
9440	7
9441	2
9442	5
9443	8
9444	5
9445	8
9446	6
9447	4
9448	4
9449	4
9450	4
9451	5
9452	1
9453	6
9454	2
9455	4
9456	5
9457	7
9458	0
9459	3
9460	3
9461	2
9462	0
9463	0
9464	0
9465	0
9466	3
9467	0
9468	1
9469	4
9470	0
9471	4
9472	2
9473	2
9474	3
9475	1
9476	1
9477	8
9478	3
9479	9
9480	7
9481	5
9482	1
9483	1
9484	0
9485	1
9486	3
9487	4
9488	0
9489	2
9490	0
9491	1
9492	0
9493	8
9494	0
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	0
9502	3
9503	0
9504	0
9505	0
9506	0
9507	0
9508	1
9509	1
9510	3
9511	0
9512	0
9513	0
9514	0
9515	0
9516	0
9517	0
9518	0
9519	0
9520	0
9521	1
9522	0
9523	0
9524	1
9525	3
9526	1
9527	0
9528	3
9529	2
9530	1
9531	0
9532	0
9533	0
9534	0
9535	0
9536	0
9537	0
9538	0
9539	0
9540	0
9541	0
9542	0
9543	0
9544	0
9545	4
9546	1
9547	0
9548	0
9549	0
9550	0
9551	1
9552	0
9553	0
9554	0
9555	0
9556	0
9557	1
9558	1
9559	0
9560	0
9561	1
9562	0
9563	0
9564	0
9565	0
9566	1
9567	0
9568	1
9569	1
9570	1
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
9577	1
9578	0
9579	0
9580	0
9581	1
9582	0
9583	0
9584	0
9585	0
9586	0
9587	0
9588	0
9589	0
9590	1
9591	0
9592	0
9593	0
9594	0
9595	1
9596	2
9597	1
9598	0
9599	1
9600	0
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	1
9608	1
9609	0
9610	0
9611	0
9612	0
9613	0
9614	1
9615	1
9616	0
9617	1
9618	0
9619	1
9620	1
9621	0
9622	1
9623	0
9624	0
9625	0
9626	1
9627	2
9628	0
9629	0
9630	2
9631	0
9632	1
9633	0
9634	0
9635	1
9636	0
9637	4
9638	0
9639	0
9640	2
9641	2
9642	3
9643	0
9644	1
9645	2
9646	1
9647	6
9648	1
9649	1
9650	1
9651	5
9652	4
9653	2
9654	4
9655	3
9656	5
9657	8
9658	2
9659	3
9660	2
9661	3
9662	15
9663	0
9664	1
9665	0
9666	0
9667	2
9668	0
9669	10
9670	2
9671	1
9672	0
9673	2
9674	4
9675	3
9676	2
9677	8
9678	0
9679	3
9680	2
9681	1
9682	0
9683	1
9684	0
9685	1
9686	0
9687	0
9688	1
9689	0
9690	2
9691	1
9692	2
9693	3
9694	1
9695	1
9696	3
9697	1
9698	0
9699	0
9700	1
9701	0
9702	0
9703	0
9704	1
9705	3
9706	0
9707	1
9708	0
9709	0
9710	5
9711	2
9712	3
9713	1
9714	4
9715	1
9716	1
9717	1
9718	2
9719	6
9720	11
9721	5
9722	3
9723	6
9724	6
9725	7
9726	9
9727	7
9728	9
9729	9
9730	2
9731	3
9732	3
9733	2
9734	1
9735	0
9736	0
9737	1
9738	0
9739	1
9740	1
9741	1
9742	0
9743	1
9744	1
9745	1
9746	1
9747	4
9748	9
9749	4
9750	1
9751	6
9752	2
9753	4
9754	0
9755	1
9756	1
9757	1
9758	0
9759	1
9760	4
9761	0
9762	1
9763	2
9764	1
9765	1
9766	3
9767	2
9768	2
9769	0
9770	3
9771	4
9772	3
9773	1
9774	1
9775	0
9776	3
9777	3
9778	1
9779	0
9780	2
9781	1
9782	1
9783	0
9784	1
9785	1
9786	1
9787	0
9788	0
9789	0
9790	0
9791	0
9792	0
9793	0
9794	2
9795	3
9796	1
9797	2
9798	1
9799	2
9800	0
9801	0
9802	0
9803	2
9804	0
9805	0
9806	1
9807	2
9808	0
9809	0
9810	1
9811	0
9812	2
9813	1
9814	0
9815	0
9816	0
9817	1
9818	0
9819	0
9820	3
9821	0
9822	1
9823	0
9824	0
9825	2
9826	2
9827	0
9828	2
9829	0
9830	0
9831	1
9832	0
9833	0
9834	0
9835	0
9836	1
9837	0
9838	0
9839	0
9840	2
9841	0
9842	0
9843	3
9844	0
9845	1
9846	0
9847	0
9848	0
9849	2
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	1
9857	1
9858	0
9859	0
9860	0
9861	0
9862	0
9863	1
9864	0
9865	1
9866	0
9867	1
9868	0
9869	0
9870	0
9871	0
9872	1
9873	0
9874	0
9875	1
9876	0
9877	0
9878	0
9879	0
9880	0
9881	0
9882	1
9883	0
9884	0
9885	0
9886	0
9887	0
9888	0
9889	0
9890	0
9891	0
9892	0
9893	0
9894	1
9895	0
9896	0
9897	1
9898	1
9899	0
9900	0
9901	0
9902	0
9903	2
9904	2
9905	0
9906	0
9907	1
9908	0
9909	0
9910	3
9911	3
9912	0
9913	1
9914	1
9915	1
9916	1
9917	4
9918	0
9919	3
9920	5
9921	4
9922	5
9923	1
9924	1
9925	0
9926	2
9927	1
9928	2
9929	1
9930	2
9931	1
9932	3
9933	2
9934	3
9935	5
9936	0
9937	3
9938	4
9939	3
9940	2
9941	3
9942	4
9943	6
9944	2
9945	0
9946	0
9947	0
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	1
9956	0
9957	0
9958	0
9959	0
9960	0
9961	0
9962	0
9963	0
9964	0
9965	1
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	1
9978	0
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
9985	0
9986	0
9987	0
9988	1
9989	0
9990	0
9991	0
9992	0
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	0
10000	0
10001	0
10002	0
10003	0
10004	0
10005	0
10006	0
10007	0
10008	0
10009	0
10010	0
10011	0
10012	0
10013	1
10014	1
10015	1
10016	0
10017	0
10018	0
10019	0
10020	0
10021	0
10022	1
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	0
10036	0
10037	0
10038	0
10039	0
10040	0
10041	0
10042	0
10043	0
10044	1
10045	0
10046	0
10047	0
10048	0
10049	0
10050	0
10051	0
10052	0
10053	0
10054	0
10055	0
10056	0
10057	0
10058	0
10059	2
10060	0
10061	0
10062	0
10063	0
10064	1
10065	0
10066	0
10067	1
10068	0
10069	0
10070	0
10071	1
10072	0
10073	1
10074	1
10075	1
10076	0
10077	1
10078	0
10079	0
10080	0
10081	0
10082	0
10083	0
10084	1
10085	2
10086	1
10087	2
10088	0
10089	0
10090	0
10091	1
10092	1
10093	1
10094	1
10095	0
10096	0
10097	0
10098	0
10099	1
10100	1
10101	0
10102	1
10103	0
10104	0
10105	0
10106	1
10107	2
10108	2
10109	1
10110	0
10111	0
10112	0
10113	0
10114	3
10115	0
10116	0
10117	1
10118	1
10119	1
10120	2
10121	2
10122	1
10123	0
10124	0
10125	3
10126	2
10127	1
10128	0
10129	0
10130	1
10131	2
10132	0
10133	0
10134	0
10135	0
10136	0
10137	0
10138	0
10139	0
10140	0
10141	0
10142	0
10143	0
10144	0
10145	0
10146	0
10147	1
10148	0
10149	0
10150	0
10151	0
10152	0
10153	0
10154	0
10155	0
10156	0
10157	0
10158	0
10159	0
10160	0
10161	0
10162	1
10163	0
10164	0
10165	0
10166	1
10167	1
10168	0
10169	0
10170	0
10171	0
10172	1
10173	0
10174	0
10175	1
10176	0
10177	1
10178	0
10179	1
10180	1
10181	1
10182	0
10183	0
10184	0
10185	0
10186	1
10187	0
10188	0
10189	0
10190	0
10191	0
10192	0
10193	0
10194	1
10195	2
10196	0
10197	1
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	0
10205	0
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	1
10213	1
10214	2
10215	4
10216	0
10217	0
10218	0
10219	0
10220	0
10221	1
10222	0
10223	0
10224	0
10225	0
10226	0
10227	1
10228	1
10229	0
10230	0
10231	1
10232	2
10233	3
10234	1
10235	1
10236	4
10237	1
10238	1
10239	2
10240	2
10241	3
10242	0
10243	3
10244	3
10245	6
10246	1
10247	10
10248	2
10249	1
10250	0
10251	0
10252	2
10253	1
10254	1
10255	2
10256	2
10257	4
10258	9
10259	1
10260	2
10261	0
10262	3
10263	1
10264	0
10265	1
10266	1
10267	0
10268	1
10269	6
10270	2
10271	4
10272	3
10273	9
10274	2
10275	3
10276	2
10277	6
10278	6
10279	1
10280	2
10281	1
10282	2
10283	2
10284	1
10285	3
10286	2
10287	3
10288	3
10289	6
10290	3
10291	1
10292	1
10293	1
10294	1
10295	0
10296	3
10297	1
10298	0
10299	1
10300	0
10301	0
10302	3
10303	0
10304	1
10305	1
10306	4
10307	0
10308	1
10309	1
10310	0
10311	1
10312	0
10313	1
10314	0
10315	0
10316	2
10317	0
10318	0
10319	0
10320	4
10321	0
10322	1
10323	2
10324	3
10325	0
10326	5
10327	5
10328	0
10329	0
10330	1
10331	1
10332	0
10333	0
10334	0
10335	0
10336	0
10337	1
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	0
10345	1
10346	0
10347	0
10348	1
10349	0
10350	0
10351	0
10352	0
10353	1
10354	0
10355	0
10356	1
10357	0
10358	0
10359	0
10360	0
10361	0
10362	0
10363	0
10364	0
10365	0
10366	0
10367	2
10368	0
10369	1
10370	0
10371	0
10372	0
10373	0
10374	0
10375	2
10376	1
10377	0
10378	1
10379	3
10380	1
10381	0
10382	1
10383	0
10384	0
10385	0
10386	1
10387	1
10388	1
10389	0
10390	1
10391	1
10392	5
10393	2
10394	0
10395	0
10396	2
10397	0
10398	1
10399	0
10400	3
10401	4
10402	6
10403	0
10404	11
10405	7
10406	7
10407	11
10408	11
10409	2
10410	4
10411	3
10412	2
10413	5
10414	3
10415	2
10416	13
10417	6
10418	6
10419	4
10420	7
10421	10
10422	7
10423	4
10424	5
10425	7
10426	15
10427	7
10428	5
10429	0
10430	0
10431	1
10432	1
10433	1
10434	0
10435	0
10436	1
10437	1
10438	1
10439	1
10440	0
10441	0
10442	0
10443	0
10444	0
10445	0
10446	0
10447	1
10448	1
10449	1
10450	0
10451	4
10452	3
10453	4
10454	8
10455	6
10456	6
10457	6
10458	3
10459	5
10460	1
10461	4
10462	7
10463	5
10464	6
10465	0
10466	2
10467	4
10468	4
10469	0
10470	1
10471	2
10472	0
10473	0
10474	3
10475	0
10476	0
10477	0
10478	1
10479	0
10480	0
10481	0
10482	1
10483	1
10484	0
10485	1
10486	3
10487	2
10488	0
10489	1
10490	0
10491	1
10492	1
10493	0
10494	1
10495	5
10496	2
10497	1
10498	6
10499	4
10500	0
10501	2
10502	3
10503	1
10504	0
10505	0
10506	3
10507	9
10508	1
10509	3
10510	2
10511	1
10512	5
10513	2
10514	1
10515	4
10516	3
10517	0
10518	3
10519	3
10520	2
10521	3
10522	3
10523	2
10524	1
10525	3
10526	6
10527	2
10528	11
10529	2
10530	3
10531	14
10532	2
10533	2
10534	1
10535	2
10536	1
10537	1
10538	2
10539	1
10540	0
10541	2
10542	1
10543	1
10544	3
10545	0
10546	1
10547	1
10548	1
10549	2
10550	3
10551	1
10552	3
10553	2
10554	2
10555	0
10556	0
10557	0
10558	1
10559	0
10560	0
10561	0
10562	0
10563	1
10564	1
10565	3
10566	0
10567	1
10568	0
10569	0
10570	0
10571	0
10572	0
10573	1
10574	0
10575	3
10576	0
10577	0
10578	0
10579	0
10580	0
10581	0
10582	0
10583	2
10584	1
10585	0
10586	0
10587	0
10588	0
10589	1
10590	0
10591	0
10592	1
10593	0
10594	1
10595	0
10596	1
10597	0
10598	0
10599	0
10600	1
10601	0
10602	0
10603	0
10604	0
10605	0
10606	1
10607	0
10608	1
10609	0
10610	0
10611	0
10612	1
10613	0
10614	0
10615	0
10616	1
10617	0
10618	0
10619	0
10620	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	0
10627	0
10628	0
10629	0
10630	1
10631	0
10632	0
10633	0
10634	0
10635	0
10636	0
10637	0
10638	0
10639	0
10640	0
10641	0
10642	1
10643	0
10644	0
10645	0
10646	2
10647	0
10648	0
10649	1
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	0
10663	0
10664	1
10665	0
10666	1
10667	1
10668	0
10669	0
10670	1
10671	0
10672	0
10673	0
10674	0
10675	1
10676	0
10677	0
10678	0
10679	0
10680	0
10681	1
10682	0
10683	0
10684	0
10685	0
10686	1
10687	0
10688	0
10689	0
10690	0
10691	0
10692	1
10693	1
10694	1
10695	0
10696	0
10697	0
10698	0
10699	0
10700	0
10701	2
10702	1
10703	1
10704	3
10705	0
10706	0
10707	2
10708	2
10709	2
10710	4
10711	3
10712	0
10713	0
10714	0
10715	1
10716	0
10717	0
10718	1
10719	0
10720	1
10721	0
10722	0
10723	0
10724	1
10725	0
10726	0
10727	2
10728	0
10729	0
10730	0
10731	1
10732	0
10733	0
10734	0
10735	0
10736	0
10737	0
10738	1
10739	0
10740	2
10741	5
10742	9
10743	4
10744	0
10745	0
10746	1
10747	0
10748	4
10749	3
10750	1
10751	0
10752	1
10753	1
10754	0
10755	1
10756	1
10757	0
10758	0
10759	0
10760	1
10761	2
10762	1
10763	1
10764	2
10765	0
10766	0
10767	5
10768	2
10769	0
10770	0
10771	0
10772	0
10773	0
10774	0
10775	1
10776	0
10777	0
10778	0
10779	0
10780	0
10781	0
10782	0
10783	1
10784	1
10785	0
10786	0
10787	0
10788	0
10789	0
10790	0
10791	1
10792	0
10793	0
10794	0
10795	0
10796	0
10797	0
10798	0
10799	0
10800	0
10801	1
10802	0
10803	0
10804	0
10805	1
10806	0
10807	1
10808	0
10809	0
10810	0
10811	0
10812	0
10813	0
10814	0
10815	0
10816	0
10817	0
10818	0
10819	0
10820	0
10821	1
10822	0
10823	0
10824	0
10825	1
10826	0
10827	0
10828	1
10829	0
10830	0
10831	0
10832	0
10833	0
10834	0
10835	0
10836	0
10837	0
10838	0
10839	0
10840	0
10841	0
10842	0
10843	0
10844	2
10845	0
10846	3
10847	0
10848	0
10849	2
10850	10
10851	2
10852	2
10853	2
10854	0
10855	3
10856	0
10857	0
10858	1
10859	3
10860	7
10861	4
10862	4
10863	7
10864	20
10865	1
10866	1
10867	0
10868	1
10869	1
10870	2
10871	1
10872	0
10873	0
10874	0
10875	1
10876	4
10877	0
10878	0
10879	2
10880	1
10881	3
10882	0
10883	1
10884	1
10885	3
10886	1
10887	2
10888	0
10889	1
10890	2
10891	1
10892	3
10893	8
10894	17
10895	2
10896	2
10897	5
10898	3
10899	2
10900	5
10901	5
10902	3
10903	1
10904	2
10905	2
10906	7
10907	1
10908	4
10909	5
10910	0
10911	2
10912	2
10913	2
10914	7
10915	4
10916	4
10917	0
10918	0
10919	0
10920	0
10921	3
10922	1
10923	2
10924	1
10925	1
10926	4
10927	6
10928	4
10929	2
10930	8
10931	3
10932	3
10933	1
10934	0
10935	0
10936	2
10937	1
10938	1
10939	0
10940	0
10941	1
10942	0
10943	0
10944	0
10945	0
10946	0
10947	1
10948	1
10949	0
10950	0
10951	1
10952	0
10953	0
10954	0
10955	0
10956	0
10957	1
10958	0
10959	0
10960	2
10961	1
10962	0
10963	0
10964	0
10965	3
10966	0
10967	0
10968	5
10969	0
10970	2
10971	5
10972	3
10973	7
10974	3
10975	3
10976	6
10977	3
10978	1
10979	0
10980	0
10981	1
10982	0
10983	0
10984	0
10985	1
10986	2
10987	1
10988	2
10989	5
10990	0
10991	0
10992	0
10993	3
10994	0
10995	1
10996	0
10997	0
10998	3
10999	1
11000	0
11001	0
11002	0
11003	1
11004	0
11005	0
11006	0
11007	1
11008	0
11009	0
11010	0
11011	2
11012	3
11013	3
11014	8
11015	9
11016	3
11017	0
11018	1
11019	2
11020	0
11021	0
11022	2
11023	2
11024	1
11025	2
11026	2
11027	3
11028	1
11029	0
11030	1
11031	1
11032	0
11033	0
11034	0
11035	1
11036	0
11037	0
11038	3
11039	0
11040	0
11041	0
11042	0
11043	0
11044	11
11045	2
11046	1
11047	2
11048	2
11049	1
11050	0
11051	0
11052	0
11053	0
11054	0
11055	0
11056	0
11057	0
11058	0
11059	1
11060	0
11061	0
11062	2
11063	0
11064	0
11065	0
11066	0
11067	0
11068	0
11069	0
11070	1
11071	0
11072	0
11073	0
11074	1
11075	0
11076	1
11077	0
11078	0
11079	0
11080	2
11081	1
11082	0
11083	1
11084	2
11085	0
11086	0
11087	0
11088	1
11089	1
11090	0
11091	0
11092	1
11093	2
11094	0
11095	1
11096	0
11097	0
11098	1
11099	1
11100	0
11101	0
11102	0
11103	0
11104	0
11105	0
11106	0
11107	1
11108	0
11109	0
11110	0
11111	0
11112	0
11113	0
11114	0
11115	0
11116	0
11117	1
11118	0
11119	0
11120	0
11121	0
11122	1
11123	0
11124	0
11125	1
11126	0
11127	0
11128	0
11129	0
11130	0
11131	0
11132	1
11133	1
11134	0
11135	0
11136	0
11137	0
11138	1
11139	1
11140	0
11141	1
11142	0
11143	1
11144	1
11145	3
11146	2
11147	2
11148	0
11149	3
11150	0
11151	2
11152	0
11153	0
11154	0
11155	1
11156	0
11157	0
11158	1
11159	0
11160	2
11161	2
11162	0
11163	0
11164	4
11165	2
11166	1
11167	2
11168	1
11169	1
11170	3
11171	1
11172	2
11173	4
11174	3
11175	4
11176	2
11177	0
11178	0
11179	1
11180	2
11181	2
11182	4
11183	8
11184	12
11185	16
11186	6
11187	5
11188	11
11189	7
11190	3
11191	1
11192	1
11193	3
11194	0
11195	0
11196	0
11197	3
11198	4
11199	3
11200	2
11201	10
11202	2
11203	2
11204	5
11205	3
11206	2
11207	7
11208	7
11209	5
11210	12
11211	6
11212	4
11213	2
11214	2
11215	0
11216	1
11217	2
11218	1
11219	0
11220	1
11221	0
11222	2
11223	2
11224	0
11225	2
11226	2
11227	0
11228	3
11229	2
11230	3
11231	1
11232	3
11233	6
11234	6
11235	2
11236	1
11237	0
11238	1
11239	0
11240	3
11241	1
11242	2
11243	0
11244	2
11245	3
11246	3
11247	2
11248	0
11249	6
11250	4
11251	2
11252	3
11253	6
11254	1
11255	1
11256	2
11257	4
11258	3
11259	2
11260	2
11261	1
11262	0
11263	1
11264	2
11265	1
11266	4
11267	1
11268	2
11269	2
11270	4
11271	7
11272	10
11273	9
11274	7
11275	5
11276	20
11277	1
11278	0
11279	0
11280	0
11281	0
11282	0
11283	1
11284	1
11285	0
11286	1
11287	1
11288	3
11289	1
11290	1
11291	2
11292	1
11293	1
11294	0
11295	0
11296	0
11297	2
11298	1
11299	0
11300	0
11301	0
11302	0
11303	2
11304	1
11305	0
11306	0
11307	0
11308	3
11309	3
11310	0
11311	2
11312	0
11313	4
11314	0
11315	0
11316	1
11317	0
11318	1
11319	5
11320	1
11321	4
11322	1
11323	2
11324	1
11325	0
11326	0
11327	3
11328	3
11329	0
11330	2
11331	6
11332	3
11333	12
11334	2
11335	1
11336	1
11337	5
11338	1
11339	5
11340	2
11341	11
11342	5
11343	18
11344	3
11345	0
11346	0
11347	1
11348	0
11349	0
11350	0
11351	0
11352	0
11353	0
11354	0
11355	0
11356	0
11357	1
11358	0
11359	0
11360	0
11361	1
11362	1
11363	0
11364	0
11365	0
11366	1
11367	0
11368	0
11369	1
11370	0
11371	0
11372	1
11373	0
11374	1
11375	0
11376	0
11377	0
11378	1
11379	0
11380	1
11381	1
11382	1
11383	0
11384	1
11385	0
11386	2
11387	3
11388	0
11389	3
11390	5
11391	2
11392	2
11393	3
11394	0
11395	2
11396	2
11397	0
11398	4
11399	0
11400	2
11401	1
11402	1
11403	1
11404	0
11405	1
11406	0
11407	1
11408	3
11409	2
11410	0
11411	0
11412	1
11413	0
11414	2
11415	2
11416	2
11417	0
11418	1
11419	6
11420	3
11421	5
11422	10
11423	2
11424	5
11425	5
11426	2
11427	2
11428	2
11429	0
11430	0
11431	0
11432	0
11433	1
11434	0
11435	1
11436	0
11437	0
11438	2
11439	1
11440	2
11441	4
11442	1
11443	2
11444	1
11445	2
11446	3
11447	2
11448	0
11449	3
11450	1
11451	0
11452	0
11453	0
11454	0
11455	0
11456	0
11457	0
11458	0
11459	0
11460	1
11461	0
11462	0
11463	0
11464	3
11465	1
11466	9
11467	0
11468	7
11469	0
11470	2
11471	1
11472	1
11473	5
11474	6
11475	1
11476	2
11477	1
11478	3
11479	1
11480	5
11481	4
11482	0
11483	3
11484	3
11485	1
11486	4
11487	3
11488	1
11489	0
11490	1
11491	0
11492	3
11493	5
11494	1
11495	0
11496	4
11497	6
11498	2
11499	7
11500	1
11501	6
11502	0
11503	3
11504	2
11505	1
11506	1
11507	3
11508	0
11509	1
11510	1
11511	11
11512	7
11513	4
11514	3
