coverage	n
6938	0
6939	1
6940	0
6941	0
6942	0
6943	0
6944	0
6945	1
6946	0
6947	0
6948	1
6949	0
6950	0
6951	0
6952	1
6953	0
6954	0
6955	0
6956	0
6957	0
6958	0
6959	0
6960	0
6961	0
6962	1
6963	0
6964	1
6965	0
6966	1
6967	0
6968	2
6969	2
6970	1
6971	1
6972	1
6973	0
6974	1
6975	1
6976	0
6977	1
6978	0
6979	0
6980	0
6981	0
6982	0
6983	0
6984	0
6985	0
6986	1
6987	1
6988	0
6989	0
6990	1
6991	0
6992	0
6993	0
6994	0
6995	0
6996	0
6997	0
6998	0
6999	1
7000	0
7001	0
7002	1
7003	0
7004	2
7005	0
7006	0
7007	0
7008	2
7009	0
7010	0
7011	0
7012	1
7013	0
7014	0
7015	0
7016	0
7017	0
7018	0
7019	0
7020	0
7021	0
7022	1
7023	0
7024	1
7025	0
7026	0
7027	0
7028	3
7029	0
7030	1
7031	1
7032	0
7033	0
7034	1
7035	0
7036	0
7037	1
7038	1
7039	0
7040	0
7041	1
7042	0
7043	0
7044	1
7045	2
7046	1
7047	0
7048	0
7049	4
7050	3
7051	1
7052	2
7053	3
7054	3
7055	3
7056	1
7057	1
7058	0
7059	1
7060	0
7061	0
7062	0
7063	2
7064	0
7065	0
7066	0
7067	0
7068	1
7069	1
7070	0
7071	0
7072	0
7073	2
7074	1
7075	2
7076	1
7077	2
7078	0
7079	10
7080	8
7081	9
7082	2
7083	1
7084	0
7085	0
7086	0
7087	0
7088	0
7089	0
7090	1
7091	0
7092	2
7093	1
7094	2
7095	0
7096	0
7097	2
7098	1
7099	3
7100	0
7101	2
7102	2
7103	0
7104	0
7105	2
7106	1
7107	1
7108	0
7109	0
7110	1
7111	0
7112	0
7113	0
7114	0
7115	1
7116	1
7117	0
7118	2
7119	1
7120	0
7121	1
7122	4
7123	3
7124	1
7125	1
7126	0
7127	0
7128	0
7129	0
7130	0
7131	0
7132	2
7133	1
7134	1
7135	0
7136	0
7137	0
7138	0
7139	1
7140	4
7141	0
7142	2
7143	0
7144	0
7145	4
7146	1
7147	0
7148	0
7149	1
7150	3
7151	0
7152	0
7153	0
7154	0
7155	0
7156	0
7157	0
7158	0
7159	0
7160	0
7161	0
7162	1
7163	0
7164	2
7165	1
7166	2
7167	1
7168	1
7169	0
7170	1
7171	0
7172	1
7173	5
7174	3
7175	1
7176	6
7177	12
7178	1
7179	3
7180	0
7181	0
7182	2
7183	1
7184	0
7185	0
7186	0
7187	0
7188	0
7189	0
7190	0
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	0
7198	0
7199	1
7200	0
7201	0
7202	0
7203	0
7204	0
7205	0
7206	0
7207	3
7208	0
7209	0
7210	1
7211	1
7212	1
7213	0
7214	0
7215	1
7216	0
7217	0
7218	1
7219	0
7220	1
7221	0
7222	2
7223	0
7224	0
7225	0
7226	0
7227	0
7228	1
7229	1
7230	0
7231	0
7232	0
7233	1
7234	0
7235	1
7236	3
7237	0
7238	0
7239	0
7240	2
7241	0
7242	0
7243	3
7244	0
7245	0
7246	0
7247	2
7248	1
7249	2
7250	3
7251	2
7252	0
7253	3
7254	0
7255	2
7256	2
7257	1
7258	0
7259	5
7260	1
7261	2
7262	6
7263	3
7264	3
7265	5
7266	3
7267	9
7268	2
7269	1
7270	6
7271	3
7272	2
7273	4
7274	1
7275	3
7276	0
7277	1
7278	0
7279	0
7280	0
7281	1
7282	0
7283	0
7284	1
7285	1
7286	1
7287	1
7288	0
7289	0
7290	1
7291	0
7292	0
7293	1
7294	0
7295	2
7296	2
7297	1
7298	1
7299	2
7300	0
7301	0
7302	1
7303	1
7304	4
7305	0
7306	1
7307	0
7308	2
7309	4
7310	8
7311	3
7312	1
7313	1
7314	1
7315	1
7316	2
7317	1
7318	0
7319	1
7320	1
7321	2
7322	2
7323	2
7324	5
7325	5
7326	4
7327	4
7328	2
7329	1
7330	1
7331	1
7332	1
7333	3
7334	3
7335	0
7336	2
7337	0
7338	0
7339	2
7340	0
7341	5
7342	1
7343	1
7344	2
7345	1
7346	1
7347	0
7348	2
7349	4
7350	3
7351	2
7352	3
7353	3
7354	4
7355	7
7356	5
7357	8
7358	5
7359	2
7360	1
7361	4
7362	1
7363	1
7364	6
7365	5
7366	10
7367	9
7368	10
7369	6
7370	4
7371	5
7372	9
7373	4
7374	13
7375	5
7376	2
7377	1
7378	3
7379	5
7380	1
7381	1
7382	4
7383	1
7384	2
7385	0
7386	0
7387	2
7388	1
7389	3
7390	2
7391	4
7392	4
7393	1
7394	2
7395	3
7396	1
7397	7
7398	13
7399	4
7400	2
7401	4
7402	0
7403	3
7404	1
7405	5
7406	0
7407	0
7408	0
7409	0
7410	1
7411	0
7412	0
7413	1
7414	1
7415	0
7416	1
7417	0
7418	0
7419	0
7420	1
7421	1
7422	0
7423	0
7424	0
7425	0
7426	1
7427	0
7428	2
7429	0
7430	0
7431	1
7432	0
7433	0
7434	0
7435	0
7436	0
7437	1
7438	1
7439	0
7440	1
7441	0
7442	1
7443	2
7444	1
7445	0
7446	0
7447	0
7448	0
7449	1
7450	0
7451	0
7452	1
7453	2
7454	2
7455	0
7456	0
7457	3
7458	1
7459	0
7460	3
7461	3
7462	1
7463	6
7464	1
7465	1
7466	1
7467	1
7468	0
7469	1
7470	1
7471	4
7472	0
7473	1
7474	2
7475	0
7476	2
7477	2
7478	1
7479	3
7480	0
7481	3
7482	1
7483	1
7484	0
7485	4
7486	0
7487	1
7488	2
7489	2
7490	1
7491	1
7492	6
7493	1
7494	2
7495	5
7496	5
7497	1
7498	7
7499	5
7500	4
7501	7
7502	7
7503	3
7504	2
7505	4
7506	3
7507	0
7508	0
7509	0
7510	0
7511	1
7512	1
7513	0
7514	0
7515	0
7516	0
7517	1
7518	0
7519	0
7520	3
7521	0
7522	0
7523	1
7524	2
7525	0
7526	1
7527	1
7528	0
7529	0
7530	1
7531	0
7532	2
7533	1
7534	2
7535	1
7536	3
7537	1
7538	0
7539	0
7540	3
7541	1
7542	2
7543	3
7544	1
7545	3
7546	0
7547	6
7548	2
7549	4
7550	0
7551	1
7552	0
7553	2
7554	4
7555	2
7556	3
7557	4
7558	2
7559	2
7560	1
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	2
7573	1
7574	0
7575	1
7576	0
7577	1
7578	0
7579	0
7580	3
7581	3
7582	1
7583	1
7584	3
7585	1
7586	8
7587	1
7588	2
7589	5
7590	1
7591	0
7592	0
7593	1
7594	0
7595	1
7596	0
7597	3
7598	5
7599	2
7600	2
7601	3
7602	4
7603	1
7604	4
7605	4
7606	5
7607	1
7608	3
7609	2
7610	1
7611	2
7612	5
7613	1
7614	1
7615	3
7616	4
7617	4
7618	3
7619	10
7620	2
7621	11
7622	4
7623	9
7624	9
7625	4
7626	2
7627	6
7628	6
7629	2
7630	7
7631	5
7632	1
7633	1
7634	6
7635	5
7636	2
7637	1
7638	0
7639	1
7640	6
7641	4
7642	1
7643	4
7644	9
7645	6
7646	1
7647	1
7648	0
7649	1
7650	0
7651	1
7652	0
7653	1
7654	0
7655	1
7656	0
7657	0
7658	0
7659	0
7660	1
7661	1
7662	0
7663	0
7664	0
7665	1
7666	2
7667	3
7668	6
7669	0
7670	1
7671	0
7672	3
7673	0
7674	3
7675	1
7676	8
7677	1
7678	1
7679	3
7680	6
7681	6
7682	4
7683	3
7684	2
7685	5
7686	2
7687	5
7688	3
7689	0
7690	4
7691	9
7692	14
7693	0
7694	0
7695	0
7696	1
7697	0
7698	0
7699	0
7700	0
7701	2
7702	0
7703	0
7704	0
7705	0
7706	1
7707	0
7708	0
7709	1
7710	2
7711	1
7712	1
7713	0
7714	0
7715	1
7716	1
7717	1
7718	3
7719	0
7720	0
7721	0
7722	1
7723	2
7724	7
7725	2
7726	8
7727	4
7728	5
7729	13
7730	3
7731	5
7732	8
7733	3
7734	14
7735	2
7736	4
7737	0
7738	0
7739	0
7740	0
7741	0
7742	0
7743	0
7744	0
7745	0
7746	0
7747	0
7748	0
7749	0
7750	0
7751	0
7752	0
7753	0
7754	0
7755	0
7756	0
7757	0
7758	1
7759	0
7760	0
7761	0
7762	0
7763	0
7764	0
7765	0
7766	0
7767	0
7768	1
7769	0
7770	0
7771	0
7772	0
7773	0
7774	0
7775	1
7776	0
7777	1
7778	0
7779	0
7780	0
7781	0
7782	2
7783	0
7784	0
7785	0
7786	0
7787	0
7788	0
7789	0
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	0
7797	0
7798	0
7799	0
7800	3
7801	0
7802	2
7803	0
7804	0
7805	0
7806	0
7807	0
7808	1
7809	0
7810	0
7811	1
7812	0
7813	2
7814	4
7815	1
7816	2
7817	3
7818	0
7819	3
7820	2
7821	1
7822	0
7823	0
7824	5
7825	1
7826	2
7827	1
7828	0
7829	2
7830	1
7831	0
7832	1
7833	0
7834	1
7835	0
7836	0
7837	3
7838	0
7839	0
7840	0
7841	0
7842	0
7843	1
7844	1
7845	3
7846	5
7847	2
7848	0
7849	1
7850	0
7851	0
7852	0
7853	2
7854	1
7855	1
7856	2
7857	3
7858	5
7859	1
7860	1
7861	2
7862	5
7863	5
7864	0
7865	1
7866	1
7867	1
7868	2
7869	1
7870	2
7871	1
7872	1
7873	4
7874	2
7875	6
7876	4
7877	6
7878	4
7879	2
7880	4
7881	1
7882	2
7883	2
7884	3
7885	3
7886	6
7887	2
7888	0
7889	2
7890	0
7891	1
7892	5
7893	2
7894	3
7895	0
7896	0
7897	1
7898	2
7899	0
7900	0
7901	2
7902	4
7903	3
7904	0
7905	4
7906	0
7907	0
7908	1
7909	2
7910	1
7911	0
7912	0
7913	0
7914	0
7915	1
7916	2
7917	0
7918	0
7919	0
7920	0
7921	0
7922	0
7923	0
7924	0
7925	1
7926	1
7927	0
7928	0
7929	0
7930	0
7931	0
7932	0
7933	3
7934	1
7935	1
7936	0
7937	3
7938	2
7939	0
7940	2
7941	1
7942	0
7943	1
7944	3
7945	1
7946	1
7947	2
7948	1
7949	2
7950	0
7951	2
7952	1
7953	0
7954	1
7955	0
7956	0
7957	1
7958	1
7959	3
7960	1
7961	2
7962	3
7963	5
7964	0
7965	4
7966	1
7967	2
7968	6
7969	3
7970	2
7971	1
7972	0
7973	0
7974	0
7975	1
7976	2
7977	2
7978	0
7979	0
7980	0
7981	2
7982	0
7983	0
7984	3
7985	0
7986	2
7987	5
7988	2
7989	2
7990	0
7991	2
7992	0
7993	4
7994	0
7995	8
7996	0
7997	2
7998	2
7999	1
8000	2
8001	1
8002	2
8003	0
8004	4
8005	6
8006	8
8007	12
8008	4
8009	1
8010	1
8011	2
8012	2
8013	1
8014	3
8015	4
8016	7
8017	6
8018	1
8019	0
8020	2
8021	2
8022	1
8023	0
8024	2
8025	5
8026	5
8027	5
8028	5
8029	1
8030	2
8031	3
8032	0
8033	2
8034	2
8035	1
8036	0
8037	0
8038	3
8039	6
8040	8
8041	6
8042	3
8043	9
8044	6
8045	7
8046	5
8047	2
8048	10
8049	4
8050	19
8051	5
8052	9
8053	0
8054	0
8055	0
8056	0
8057	0
8058	1
8059	1
8060	1
8061	0
8062	0
8063	0
8064	1
8065	0
8066	1
8067	1
8068	0
8069	1
8070	0
8071	0
8072	3
8073	0
8074	1
8075	0
8076	0
8077	2
8078	2
8079	2
8080	10
8081	1
8082	1
8083	7
8084	1
8085	0
8086	4
8087	4
8088	2
8089	4
8090	0
8091	0
8092	0
8093	0
8094	1
8095	1
8096	1
8097	0
8098	0
8099	1
8100	0
8101	0
8102	0
8103	1
8104	0
8105	0
8106	0
8107	1
8108	1
8109	0
8110	0
8111	0
8112	0
8113	1
8114	0
8115	0
8116	0
8117	1
8118	0
8119	1
8120	0
8121	1
8122	0
8123	4
8124	4
8125	1
8126	1
8127	1
8128	1
8129	2
8130	0
8131	3
8132	0
8133	0
8134	0
8135	1
8136	3
8137	5
8138	6
8139	3
8140	2
8141	1
8142	0
8143	0
8144	3
8145	3
8146	1
8147	0
8148	0
8149	0
8150	1
8151	0
8152	3
8153	2
8154	5
8155	1
8156	0
8157	2
8158	1
8159	1
8160	0
8161	1
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	1
8182	0
8183	0
8184	0
8185	0
8186	1
8187	0
8188	0
8189	0
8190	0
8191	1
8192	0
8193	0
8194	0
8195	0
8196	1
8197	0
8198	0
8199	0
8200	0
8201	0
8202	0
8203	0
8204	0
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	0
8212	0
8213	0
8214	1
8215	1
8216	0
8217	0
8218	0
8219	0
8220	1
8221	0
8222	0
8223	0
8224	0
8225	0
8226	0
8227	0
8228	0
8229	0
8230	0
8231	0
8232	0
8233	1
8234	0
8235	0
8236	0
8237	0
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	1
8245	0
8246	0
8247	0
8248	0
8249	1
8250	0
8251	0
8252	1
8253	0
8254	0
8255	1
8256	0
8257	0
8258	0
8259	0
8260	0
8261	0
8262	0
8263	0
8264	0
8265	0
8266	0
8267	0
8268	1
8269	1
8270	0
8271	0
8272	1
8273	0
8274	0
8275	0
8276	1
8277	0
8278	0
8279	0
8280	0
8281	0
8282	0
8283	0
8284	0
8285	0
8286	2
8287	0
8288	1
8289	1
8290	1
8291	1
8292	0
8293	0
8294	0
8295	0
8296	0
8297	0
8298	0
8299	0
8300	0
8301	0
8302	0
8303	0
8304	1
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	1
8314	0
8315	0
8316	0
8317	1
8318	0
8319	0
8320	1
8321	0
8322	1
8323	0
8324	1
8325	0
8326	0
8327	2
8328	0
8329	2
8330	0
8331	0
8332	1
8333	0
8334	0
8335	0
8336	0
8337	0
8338	1
8339	0
8340	0
8341	0
8342	0
8343	1
8344	0
8345	3
8346	0
8347	1
8348	1
8349	0
8350	0
8351	0
8352	0
8353	0
8354	0
8355	1
8356	1
8357	2
8358	1
8359	1
8360	0
8361	0
8362	0
8363	0
8364	1
8365	0
8366	0
8367	1
8368	0
8369	0
8370	0
8371	0
8372	0
8373	2
8374	1
8375	0
8376	0
8377	2
8378	2
8379	0
8380	1
8381	1
8382	0
8383	1
8384	1
8385	3
8386	2
8387	0
8388	2
8389	5
8390	7
8391	3
8392	5
8393	2
8394	2
8395	5
8396	2
8397	2
8398	7
8399	1
8400	6
8401	7
8402	3
8403	0
8404	1
8405	2
8406	2
8407	2
8408	3
8409	2
8410	2
8411	1
8412	1
8413	0
8414	1
8415	3
8416	2
8417	3
8418	4
8419	4
8420	7
8421	6
8422	3
8423	0
8424	1
8425	3
8426	1
8427	1
8428	8
8429	14
8430	21
8431	8
8432	15
8433	5
8434	7
8435	3
8436	3
8437	8
8438	6
8439	7
8440	3
8441	0
8442	3
8443	5
8444	3
8445	12
8446	5
8447	7
8448	6
8449	7
8450	6
8451	4
8452	6
8453	0
8454	0
8455	0
8456	2
8457	3
8458	3
8459	2
8460	0
8461	1
8462	2
8463	1
8464	0
8465	0
8466	1
8467	0
8468	3
8469	0
8470	1
8471	3
8472	3
8473	0
8474	2
8475	3
8476	0
8477	0
8478	0
8479	0
8480	2
8481	1
8482	5
8483	1
8484	0
8485	0
8486	0
8487	1
8488	1
8489	1
8490	2
8491	3
8492	3
8493	2
8494	1
8495	5
8496	6
8497	3
8498	0
8499	5
8500	0
8501	1
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	1
8509	1
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	1
8524	1
8525	2
8526	1
8527	2
8528	1
8529	0
8530	0
8531	0
8532	0
8533	1
8534	1
8535	0
8536	0
8537	0
8538	1
8539	0
8540	0
8541	1
8542	0
8543	0
8544	0
8545	1
8546	3
8547	1
8548	1
8549	0
8550	2
8551	5
8552	0
8553	0
8554	0
8555	2
8556	4
8557	0
8558	1
8559	1
8560	0
8561	4
8562	11
8563	4
8564	6
8565	4
8566	5
8567	4
8568	1
8569	2
8570	0
8571	1
8572	0
8573	1
8574	1
8575	1
8576	0
8577	0
8578	1
8579	1
8580	0
8581	0
8582	1
8583	2
8584	3
8585	0
8586	0
8587	3
8588	3
8589	2
8590	6
8591	8
8592	16
8593	4
8594	2
8595	4
8596	1
8597	0
8598	1
8599	1
8600	0
8601	4
8602	0
8603	1
8604	0
8605	0
8606	0
8607	0
8608	0
8609	0
8610	1
8611	0
8612	0
8613	0
8614	2
8615	2
8616	1
8617	6
8618	5
8619	11
8620	8
8621	5
8622	3
8623	4
8624	1
8625	0
8626	1
8627	2
8628	1
8629	1
8630	2
8631	7
8632	3
8633	1
8634	4
8635	6
8636	4
8637	4
8638	8
8639	15
8640	6
8641	7
8642	3
8643	2
8644	1
8645	1
8646	2
8647	1
8648	3
8649	2
8650	3
8651	2
8652	2
8653	0
8654	3
8655	2
8656	6
8657	3
8658	5
8659	5
8660	5
8661	4
8662	3
8663	6
8664	6
8665	4
8666	1
8667	7
8668	6
8669	6
8670	6
8671	4
8672	3
8673	1
8674	2
8675	5
8676	5
8677	2
8678	1
8679	0
8680	0
8681	0
8682	0
8683	2
8684	0
8685	0
8686	1
8687	0
8688	0
8689	1
8690	0
8691	0
8692	0
8693	0
8694	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	0
8701	3
8702	0
8703	1
8704	0
8705	0
8706	0
8707	0
8708	1
8709	0
8710	0
8711	0
8712	0
8713	0
8714	0
8715	0
8716	0
8717	0
8718	0
8719	0
8720	0
8721	1
8722	0
8723	0
8724	0
8725	0
8726	0
8727	0
8728	0
8729	0
8730	1
8731	1
8732	0
8733	0
8734	0
8735	0
8736	0
8737	0
8738	0
8739	1
8740	0
8741	0
8742	1
8743	1
8744	0
8745	1
8746	1
8747	0
8748	0
8749	0
8750	0
8751	0
8752	0
8753	0
8754	1
8755	1
8756	0
8757	0
8758	0
8759	0
8760	0
8761	0
8762	0
8763	0
8764	0
8765	0
8766	0
8767	1
8768	0
8769	0
8770	0
8771	0
8772	1
8773	1
8774	0
8775	0
8776	0
8777	1
8778	1
8779	1
8780	0
8781	1
8782	1
8783	0
8784	0
8785	1
8786	2
8787	0
8788	3
8789	3
8790	4
8791	2
8792	4
8793	3
8794	1
8795	0
8796	1
8797	1
8798	1
8799	2
8800	5
8801	2
8802	0
8803	4
8804	3
8805	1
8806	7
8807	7
8808	1
8809	1
8810	0
8811	0
8812	0
8813	0
8814	1
8815	0
8816	1
8817	0
8818	3
8819	1
8820	2
8821	0
8822	4
8823	3
8824	5
8825	0
8826	0
8827	1
8828	0
8829	2
8830	1
8831	2
8832	1
8833	5
8834	5
8835	5
8836	3
8837	1
8838	3
8839	3
8840	6
8841	3
8842	1
8843	4
8844	1
8845	2
8846	3
8847	0
8848	0
8849	1
8850	0
8851	0
8852	0
8853	0
8854	0
8855	0
8856	0
8857	0
8858	0
8859	0
8860	0
8861	0
8862	0
8863	0
8864	0
8865	0
8866	0
8867	1
8868	1
8869	0
8870	0
8871	1
8872	1
8873	1
8874	1
8875	0
8876	1
8877	0
8878	0
8879	1
8880	2
8881	0
8882	0
8883	0
8884	1
8885	0
8886	0
8887	0
8888	0
8889	1
8890	0
8891	0
8892	1
8893	0
8894	2
8895	0
8896	1
8897	0
8898	0
8899	1
8900	0
8901	0
8902	2
8903	2
8904	1
8905	1
8906	0
8907	1
8908	1
8909	2
8910	1
8911	0
8912	0
8913	2
8914	0
8915	2
8916	1
8917	3
8918	0
8919	1
8920	1
8921	1
8922	0
8923	0
8924	1
8925	1
8926	0
8927	1
8928	2
8929	3
8930	1
8931	1
8932	2
8933	1
8934	0
8935	4
8936	3
8937	5
8938	3
8939	4
8940	0
8941	1
8942	0
8943	1
8944	0
8945	0
8946	0
8947	0
8948	0
8949	0
8950	0
8951	0
8952	0
8953	0
8954	0
8955	0
8956	0
8957	0
8958	0
8959	0
8960	0
8961	0
8962	0
8963	0
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	1
8973	0
8974	0
8975	1
8976	0
8977	0
8978	1
8979	0
8980	1
8981	2
8982	3
8983	0
8984	0
8985	1
8986	1
8987	1
8988	2
8989	0
8990	3
8991	4
8992	0
8993	0
8994	0
8995	1
8996	0
8997	0
8998	0
8999	0
9000	0
9001	0
9002	0
9003	0
9004	0
9005	0
9006	0
9007	1
9008	1
9009	0
9010	1
9011	0
9012	0
9013	0
9014	0
9015	0
9016	0
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	0
9024	0
9025	1
9026	0
9027	0
9028	1
9029	0
9030	1
9031	0
9032	0
9033	0
9034	0
9035	1
9036	0
9037	0
9038	1
9039	0
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	0
9051	1
9052	1
9053	0
9054	0
9055	0
9056	0
9057	0
9058	1
9059	1
9060	1
9061	0
9062	0
9063	1
9064	0
9065	0
9066	0
9067	3
9068	0
9069	0
9070	1
9071	0
9072	0
9073	0
9074	0
9075	1
9076	0
9077	1
9078	0
9079	1
9080	0
9081	0
9082	2
9083	0
9084	0
9085	0
9086	0
9087	0
9088	1
9089	2
9090	0
9091	0
9092	0
9093	3
9094	1
9095	0
9096	1
9097	1
9098	0
9099	1
9100	1
9101	0
9102	1
9103	0
9104	1
9105	0
9106	4
9107	2
9108	1
9109	2
9110	1
9111	1
9112	0
9113	0
9114	8
9115	2
9116	6
9117	3
9118	3
9119	4
9120	2
9121	2
9122	2
9123	6
9124	3
9125	6
9126	2
9127	6
9128	3
9129	5
9130	2
9131	3
9132	0
9133	3
9134	1
9135	3
9136	2
9137	5
9138	4
9139	1
9140	1
9141	8
9142	11
9143	11
9144	2
9145	3
9146	8
9147	3
9148	7
9149	3
9150	7
9151	5
9152	12
9153	7
9154	10
9155	2
9156	12
9157	6
9158	4
9159	4
9160	3
9161	16
9162	7
9163	9
9164	4
9165	9
9166	7
9167	4
9168	6
9169	3
9170	4
9171	15
9172	7
9173	6
9174	14
9175	2
9176	1
9177	1
9178	6
9179	4
9180	1
9181	4
9182	8
9183	5
9184	9
9185	17
9186	14
9187	15
9188	5
9189	8
9190	5
9191	2
9192	1
9193	2
9194	0
9195	0
9196	0
9197	1
9198	1
9199	0
9200	0
9201	0
9202	0
9203	2
9204	0
9205	0
9206	0
9207	0
9208	0
9209	1
9210	0
9211	0
9212	0
9213	0
9214	0
9215	0
9216	0
9217	0
9218	0
9219	0
9220	0
9221	0
9222	0
9223	0
9224	0
9225	0
9226	1
9227	0
9228	0
9229	0
9230	1
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	0
9238	0
9239	1
9240	0
9241	0
9242	0
9243	0
9244	0
9245	0
9246	0
9247	0
9248	0
9249	0
9250	0
9251	0
9252	0
9253	1
9254	0
9255	0
9256	0
9257	0
9258	2
9259	4
9260	1
9261	1
9262	4
9263	6
9264	5
9265	1
9266	1
9267	5
9268	1
9269	1
9270	2
9271	3
9272	0
9273	0
9274	0
9275	1
9276	1
9277	3
9278	1
9279	0
9280	0
9281	1
9282	0
9283	1
9284	0
9285	1
9286	0
9287	2
9288	2
9289	1
9290	0
9291	1
9292	1
9293	0
9294	0
9295	2
9296	2
9297	0
9298	0
9299	1
9300	3
9301	0
9302	0
9303	1
9304	1
9305	0
9306	0
9307	2
9308	0
9309	3
9310	2
9311	1
9312	0
9313	1
9314	2
9315	3
9316	1
9317	1
9318	0
9319	0
9320	1
9321	0
9322	0
9323	0
9324	0
9325	0
9326	1
9327	0
9328	0
9329	0
9330	0
9331	0
9332	1
9333	0
9334	0
9335	0
9336	0
9337	0
9338	1
9339	4
9340	2
9341	0
9342	0
9343	0
9344	0
9345	1
9346	0
9347	0
9348	1
9349	0
9350	2
9351	1
9352	0
9353	0
9354	0
9355	0
9356	0
9357	1
9358	0
9359	0
9360	0
9361	0
9362	0
9363	0
9364	0
9365	0
9366	0
9367	1
9368	0
9369	0
9370	2
9371	0
9372	2
9373	1
9374	1
9375	1
9376	0
9377	1
9378	0
9379	0
9380	2
9381	0
9382	1
9383	4
9384	0
9385	0
9386	0
9387	3
9388	2
9389	2
9390	0
9391	0
9392	1
9393	2
9394	3
9395	8
9396	4
9397	2
9398	3
9399	5
9400	16
9401	5
9402	11
9403	9
9404	7
9405	6
9406	7
9407	6
9408	10
9409	5
9410	2
9411	1
9412	0
9413	1
9414	2
9415	0
9416	2
9417	0
9418	0
9419	0
9420	0
9421	1
9422	0
9423	1
9424	3
9425	5
9426	4
9427	7
9428	1
9429	0
9430	0
9431	11
9432	0
9433	3
9434	9
9435	1
9436	0
9437	0
9438	0
9439	2
9440	1
9441	0
9442	0
9443	1
9444	1
9445	0
9446	0
9447	0
9448	0
9449	3
9450	0
9451	0
9452	0
9453	0
9454	3
9455	4
9456	0
9457	2
9458	0
9459	0
9460	0
9461	0
9462	1
9463	0
9464	0
9465	0
9466	0
9467	0
9468	0
9469	0
9470	0
9471	0
9472	0
9473	1
9474	0
9475	0
9476	0
9477	0
9478	0
9479	0
9480	0
9481	0
9482	1
9483	0
9484	0
9485	0
9486	0
9487	1
9488	0
9489	0
9490	1
9491	0
9492	1
9493	0
9494	0
9495	0
9496	0
9497	1
9498	0
9499	1
9500	1
9501	0
9502	2
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9511	0
9512	1
9513	1
9514	0
9515	0
9516	0
9517	1
9518	1
9519	0
9520	1
9521	3
9522	0
9523	4
9524	1
9525	0
9526	0
9527	0
9528	0
9529	1
9530	1
9531	0
9532	0
9533	0
9534	1
9535	0
9536	0
9537	0
9538	0
9539	0
9540	0
9541	0
9542	0
9543	1
9544	0
9545	0
9546	1
9547	0
9548	0
9549	0
9550	0
9551	2
9552	0
9553	2
9554	1
9555	0
9556	1
9557	2
9558	1
9559	0
9560	2
9561	1
9562	0
9563	6
9564	5
9565	7
9566	5
9567	5
9568	3
9569	4
9570	0
9571	0
9572	0
9573	2
9574	2
9575	0
9576	5
9577	2
9578	4
9579	1
9580	2
9581	0
9582	1
9583	0
9584	0
9585	0
9586	0
9587	0
9588	1
9589	0
9590	0
9591	0
9592	0
9593	0
9594	3
9595	0
9596	0
9597	0
9598	0
9599	0
9600	0
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	0
9613	0
9614	0
9615	0
9616	1
9617	1
9618	0
9619	1
9620	0
9621	0
9622	0
9623	0
9624	0
9625	0
9626	0
9627	0
9628	0
9629	0
9630	0
9631	0
9632	0
9633	0
9634	0
9635	0
9636	1
9637	0
9638	1
9639	0
9640	0
9641	0
9642	0
9643	0
9644	0
9645	0
9646	0
9647	0
9648	0
9649	0
9650	0
9651	0
9652	0
9653	0
9654	0
9655	1
9656	1
9657	0
9658	0
9659	0
9660	0
9661	0
9662	0
9663	0
9664	0
9665	0
9666	0
9667	1
9668	0
9669	0
9670	0
9671	0
9672	0
9673	0
9674	0
9675	0
9676	0
9677	1
9678	0
9679	0
9680	0
9681	0
9682	0
9683	0
9684	0
9685	0
9686	0
9687	0
9688	0
9689	1
9690	0
9691	0
9692	0
9693	0
9694	0
9695	0
9696	0
9697	1
9698	0
9699	0
9700	1
9701	0
9702	0
9703	1
9704	0
9705	0
9706	0
9707	0
9708	0
9709	0
9710	0
9711	1
9712	1
9713	0
9714	2
9715	0
9716	0
9717	0
9718	0
9719	0
9720	1
9721	0
9722	1
9723	1
9724	0
9725	2
9726	1
9727	2
9728	1
9729	1
9730	2
9731	1
9732	4
9733	1
9734	0
9735	0
