coverage	n
7235	4
7236	7
7237	0
7238	2
7239	2
7240	1
7241	1
7242	3
7243	3
7244	1
7245	2
7246	1
7247	2
7248	2
7249	1
7250	4
7251	6
7252	6
7253	8
7254	5
7255	5
7256	11
7257	6
7258	9
7259	6
7260	7
7261	3
7262	4
7263	6
7264	0
7265	3
7266	3
7267	1
7268	8
7269	3
7270	0
7271	1
7272	5
7273	0
7274	1
7275	2
7276	3
7277	0
7278	1
7279	2
7280	1
7281	2
7282	2
7283	1
7284	5
7285	8
7286	3
7287	1
7288	1
7289	2
7290	4
7291	3
7292	0
7293	1
7294	2
7295	0
7296	1
7297	0
7298	3
7299	0
7300	2
7301	2
7302	2
7303	0
7304	0
7305	0
7306	0
7307	2
7308	1
7309	0
7310	1
7311	1
7312	1
7313	0
7314	0
7315	0
7316	2
7317	1
7318	1
7319	3
7320	0
7321	2
7322	0
7323	2
7324	1
7325	0
7326	3
7327	4
7328	2
7329	4
7330	0
7331	6
7332	3
7333	2
7334	0
7335	2
7336	7
7337	2
7338	0
7339	1
7340	3
7341	3
7342	3
7343	3
7344	2
7345	8
7346	2
7347	3
7348	2
7349	3
7350	1
7351	7
7352	2
7353	3
7354	0
7355	1
7356	0
7357	0
7358	0
7359	1
7360	0
7361	0
7362	3
7363	4
7364	4
7365	1
7366	2
7367	4
7368	1
7369	1
7370	2
7371	0
7372	1
7373	2
7374	7
7375	0
7376	1
7377	1
7378	0
7379	2
7380	0
7381	0
7382	0
7383	3
7384	0
7385	0
7386	1
7387	0
7388	2
7389	1
7390	0
7391	1
7392	0
7393	0
7394	1
7395	1
7396	2
7397	2
7398	0
7399	1
7400	1
7401	1
7402	0
7403	0
7404	0
7405	0
7406	3
7407	1
7408	1
7409	0
7410	0
7411	0
7412	1
7413	1
7414	1
7415	6
7416	2
7417	0
7418	0
7419	10
7420	4
7421	8
7422	3
7423	12
7424	6
7425	2
7426	2
7427	7
7428	4
7429	1
7430	4
7431	4
7432	0
7433	1
7434	0
7435	0
7436	1
7437	2
7438	0
7439	0
7440	0
7441	3
7442	1
7443	2
7444	2
7445	2
7446	1
7447	1
7448	0
7449	0
7450	1
7451	1
7452	0
7453	0
7454	0
7455	0
7456	1
7457	0
7458	3
7459	2
7460	1
7461	0
7462	2
7463	2
7464	0
7465	3
7466	9
7467	3
7468	1
7469	3
7470	0
7471	0
7472	1
7473	2
7474	1
7475	2
7476	2
7477	1
7478	1
7479	1
7480	0
7481	0
7482	0
7483	3
7484	0
7485	0
7486	0
7487	1
7488	0
7489	0
7490	0
7491	0
7492	1
7493	1
7494	0
7495	0
7496	0
7497	1
7498	0
7499	0
7500	0
7501	3
7502	0
7503	0
7504	0
7505	0
7506	0
7507	2
7508	3
7509	1
7510	2
7511	1
7512	2
7513	0
7514	1
7515	1
7516	2
7517	0
7518	3
7519	1
7520	2
7521	2
7522	3
7523	0
7524	0
7525	2
7526	0
7527	2
7528	0
7529	2
7530	3
7531	0
7532	0
7533	0
7534	2
7535	2
7536	5
7537	3
7538	3
7539	3
7540	0
7541	1
7542	1
7543	1
7544	0
7545	1
7546	3
7547	2
7548	1
7549	3
7550	0
7551	1
7552	3
7553	2
7554	1
7555	2
7556	1
7557	0
7558	1
7559	3
7560	13
7561	11
7562	6
7563	5
7564	2
7565	1
7566	5
7567	3
7568	0
7569	5
7570	2
7571	1
7572	1
7573	1
7574	1
7575	0
7576	3
7577	0
7578	1
7579	0
7580	3
7581	1
7582	2
7583	0
7584	0
7585	3
7586	3
7587	2
7588	2
7589	4
7590	3
7591	1
7592	5
7593	1
7594	3
7595	2
7596	3
7597	4
7598	0
7599	1
7600	1
7601	1
7602	0
7603	4
7604	1
7605	0
7606	1
7607	1
7608	1
7609	0
7610	0
7611	2
7612	2
7613	4
7614	6
7615	1
7616	1
7617	1
7618	1
7619	2
7620	6
7621	9
7622	2
7623	4
7624	0
7625	3
7626	5
7627	1
7628	6
7629	1
7630	0
7631	1
7632	2
7633	1
7634	1
7635	0
7636	0
7637	3
7638	1
7639	3
7640	1
7641	2
7642	2
7643	3
7644	4
7645	0
7646	2
7647	0
7648	1
7649	3
7650	4
7651	0
7652	2
7653	1
7654	3
7655	7
7656	7
7657	7
7658	4
7659	7
7660	2
7661	13
7662	11
7663	7
7664	9
7665	4
7666	3
7667	1
7668	1
7669	3
7670	0
7671	0
7672	0
7673	0
7674	0
7675	3
7676	2
7677	1
7678	3
7679	2
7680	1
7681	0
7682	1
7683	0
7684	0
7685	1
7686	2
7687	0
7688	1
7689	2
7690	0
7691	3
7692	0
7693	2
7694	0
7695	3
7696	2
7697	1
7698	1
7699	2
7700	0
7701	0
7702	1
7703	0
7704	0
7705	0
7706	2
7707	5
7708	0
7709	0
7710	1
7711	0
7712	1
7713	3
7714	3
7715	1
7716	1
7717	1
7718	1
7719	1
7720	1
7721	0
7722	2
7723	5
7724	0
7725	0
7726	1
7727	2
7728	2
7729	2
7730	1
7731	2
7732	0
7733	1
7734	0
7735	3
7736	0
7737	1
7738	3
7739	2
7740	4
7741	1
7742	3
7743	3
7744	7
7745	2
7746	0
7747	1
7748	1
7749	3
7750	3
7751	2
7752	0
7753	1
7754	0
7755	2
7756	2
7757	3
7758	0
7759	1
7760	2
7761	1
7762	1
7763	2
7764	2
7765	1
7766	3
7767	1
7768	4
7769	3
7770	5
7771	3
7772	0
7773	0
7774	1
7775	0
7776	0
7777	2
7778	0
7779	0
7780	1
7781	0
7782	1
7783	1
7784	0
7785	2
7786	0
7787	1
7788	0
7789	1
7790	1
7791	0
7792	1
7793	2
7794	1
7795	0
7796	1
7797	1
7798	3
7799	3
7800	5
7801	3
7802	8
7803	5
7804	1
7805	2
7806	6
7807	3
7808	2
7809	4
7810	7
7811	1
7812	6
7813	2
7814	5
7815	8
7816	7
7817	0
7818	0
7819	0
7820	2
7821	0
7822	0
7823	0
7824	0
7825	0
7826	1
7827	0
7828	1
7829	0
7830	0
7831	0
7832	1
7833	0
7834	0
7835	1
7836	0
7837	0
7838	0
7839	0
7840	1
7841	1
7842	0
7843	1
7844	0
7845	0
7846	0
7847	0
7848	2
7849	1
7850	1
7851	0
7852	0
7853	1
7854	1
7855	1
7856	0
7857	1
7858	1
7859	0
7860	1
7861	0
7862	0
7863	1
7864	0
7865	2
7866	1
7867	0
7868	2
7869	0
7870	0
7871	0
7872	0
7873	0
7874	0
7875	1
7876	0
7877	0
7878	2
7879	0
7880	3
7881	6
7882	1
7883	0
7884	0
7885	1
7886	4
7887	1
7888	6
7889	0
7890	0
7891	3
7892	4
7893	0
7894	0
7895	0
7896	2
7897	0
7898	1
7899	1
7900	0
7901	4
7902	2
7903	0
7904	0
7905	1
7906	3
7907	0
7908	0
7909	0
7910	0
7911	1
7912	1
7913	4
7914	3
7915	3
7916	2
7917	5
7918	2
7919	0
7920	4
7921	2
7922	0
7923	0
7924	0
7925	0
7926	0
7927	2
7928	2
7929	2
7930	2
7931	1
7932	1
7933	1
7934	1
7935	0
7936	2
7937	3
7938	6
7939	2
7940	3
7941	2
7942	0
7943	2
7944	0
7945	1
7946	0
7947	2
7948	1
7949	0
7950	5
7951	0
7952	2
7953	0
7954	0
7955	1
7956	3
7957	0
7958	1
7959	1
7960	2
7961	2
7962	2
7963	1
7964	0
7965	1
7966	2
7967	1
7968	2
7969	4
7970	1
7971	2
7972	2
7973	3
7974	5
7975	0
7976	1
7977	2
7978	2
7979	6
7980	1
7981	2
7982	6
7983	4
7984	8
7985	1
7986	1
7987	2
7988	0
7989	1
7990	0
7991	1
7992	1
7993	1
7994	4
7995	1
7996	0
7997	1
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	1
8006	2
8007	1
8008	0
8009	0
8010	0
8011	1
8012	1
8013	1
8014	0
8015	3
8016	0
8017	2
8018	1
8019	0
8020	0
8021	1
8022	4
8023	2
8024	4
8025	4
8026	0
8027	0
8028	0
8029	0
8030	2
8031	1
8032	0
8033	0
8034	2
8035	4
8036	1
8037	8
8038	0
8039	0
8040	1
8041	0
8042	1
8043	1
8044	0
8045	1
8046	1
8047	0
8048	1
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	1
8061	1
8062	0
8063	1
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	1
8073	1
8074	1
8075	0
8076	2
8077	0
8078	1
8079	0
8080	5
8081	1
8082	3
8083	4
8084	1
8085	6
8086	2
8087	1
8088	1
8089	2
8090	2
8091	2
8092	4
8093	3
8094	1
8095	5
8096	3
8097	2
8098	6
8099	5
8100	3
8101	10
8102	5
8103	5
8104	5
8105	6
8106	5
8107	3
8108	4
8109	1
8110	2
8111	2
8112	2
8113	0
8114	1
8115	2
8116	0
8117	0
8118	0
8119	0
8120	0
8121	1
8122	1
8123	0
8124	1
8125	1
8126	0
8127	1
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	1
8135	0
8136	0
8137	0
8138	1
8139	0
8140	1
8141	1
8142	1
8143	0
8144	1
8145	0
8146	2
8147	1
8148	1
8149	2
8150	2
8151	2
8152	0
8153	4
8154	2
8155	2
8156	6
8157	2
8158	4
8159	3
8160	7
8161	1
8162	0
8163	0
8164	1
8165	0
8166	0
8167	0
8168	1
8169	1
8170	0
8171	1
8172	0
8173	0
8174	3
8175	2
8176	3
8177	3
8178	1
8179	2
8180	2
8181	1
8182	1
8183	1
8184	1
8185	1
8186	4
8187	0
8188	1
8189	2
8190	1
8191	3
8192	3
8193	0
8194	0
8195	0
8196	0
8197	0
8198	0
8199	0
8200	0
8201	0
8202	0
8203	1
8204	0
8205	0
8206	0
8207	0
8208	0
8209	0
8210	0
8211	1
8212	0
8213	0
8214	0
8215	0
8216	0
8217	0
8218	0
8219	0
8220	0
8221	0
8222	0
8223	0
8224	1
8225	0
8226	0
8227	0
8228	0
8229	1
8230	0
8231	0
8232	0
8233	0
8234	0
8235	0
8236	0
8237	1
8238	0
8239	0
8240	0
8241	0
8242	0
8243	0
8244	0
8245	1
8246	1
8247	1
8248	0
8249	0
8250	0
8251	0
8252	1
8253	0
8254	0
8255	1
8256	0
8257	0
8258	1
8259	0
8260	0
8261	0
8262	0
8263	1
8264	1
8265	0
8266	1
8267	1
8268	0
8269	0
8270	4
8271	0
8272	0
8273	0
8274	0
8275	3
8276	2
8277	0
8278	0
8279	0
8280	1
8281	2
8282	0
8283	2
8284	0
8285	1
8286	0
8287	0
8288	1
8289	0
8290	5
8291	2
8292	4
8293	2
8294	1
8295	0
8296	0
8297	2
8298	1
8299	0
8300	0
8301	0
8302	2
8303	0
8304	0
8305	1
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	1
8317	1
8318	0
8319	1
8320	0
8321	0
8322	0
8323	0
8324	0
8325	1
8326	0
8327	0
8328	1
8329	0
8330	0
8331	0
8332	1
8333	0
8334	0
8335	1
8336	0
8337	0
8338	0
8339	0
8340	0
8341	0
8342	0
8343	1
8344	0
8345	0
8346	0
8347	0
8348	1
8349	0
8350	0
8351	1
8352	1
8353	1
8354	0
8355	2
8356	0
8357	0
8358	1
8359	0
8360	0
8361	0
8362	0
8363	0
8364	0
8365	0
8366	2
8367	0
8368	0
8369	1
8370	1
8371	0
8372	1
8373	0
8374	0
8375	0
8376	1
8377	1
8378	0
8379	1
8380	1
8381	3
8382	0
8383	2
8384	0
8385	1
8386	0
8387	0
8388	0
8389	1
8390	1
8391	0
8392	0
8393	0
8394	1
8395	0
8396	1
8397	0
8398	0
8399	1
8400	0
8401	2
8402	2
8403	0
8404	0
8405	0
8406	0
8407	0
8408	2
8409	1
8410	1
8411	1
8412	3
8413	0
8414	5
8415	6
8416	8
8417	5
8418	2
8419	1
8420	1
8421	0
8422	0
8423	1
8424	0
8425	0
8426	1
8427	1
8428	0
8429	1
8430	0
8431	0
8432	1
8433	1
8434	1
8435	0
8436	1
8437	0
8438	1
8439	0
8440	0
8441	0
8442	0
8443	0
8444	0
8445	0
8446	0
8447	0
8448	1
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	0
8459	0
8460	1
8461	0
8462	0
8463	0
8464	1
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	1
8473	0
8474	0
8475	1
8476	0
8477	0
8478	0
8479	0
8480	1
8481	1
8482	0
8483	1
8484	1
8485	0
8486	0
8487	0
8488	0
8489	0
8490	1
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	2
8501	0
8502	1
8503	0
8504	0
8505	0
8506	0
8507	1
8508	0
8509	0
8510	1
8511	0
8512	1
8513	0
8514	0
8515	1
8516	0
8517	1
8518	0
8519	1
8520	1
8521	0
8522	0
8523	0
8524	1
8525	0
8526	0
8527	0
8528	0
8529	2
8530	0
8531	0
8532	0
8533	1
8534	1
8535	0
8536	1
8537	0
8538	2
8539	0
8540	1
8541	0
8542	0
8543	1
8544	0
8545	0
8546	2
8547	0
8548	2
8549	0
8550	0
8551	1
8552	1
8553	0
8554	0
8555	1
8556	1
8557	0
8558	0
8559	2
8560	0
8561	0
8562	0
8563	1
8564	2
8565	0
8566	0
8567	3
8568	0
8569	1
8570	1
8571	0
8572	1
8573	0
8574	0
8575	1
8576	1
8577	1
8578	2
8579	1
8580	1
8581	2
8582	1
8583	0
8584	0
8585	0
8586	1
8587	4
8588	1
8589	1
8590	1
8591	1
8592	2
8593	0
8594	0
8595	2
8596	0
8597	3
8598	3
8599	0
8600	1
8601	2
8602	2
8603	3
8604	0
8605	0
8606	3
8607	1
8608	1
8609	2
8610	0
8611	2
8612	0
8613	0
8614	1
8615	3
8616	1
8617	3
8618	1
8619	2
8620	10
8621	4
8622	3
8623	4
8624	5
8625	5
8626	5
8627	3
8628	6
8629	6
8630	4
8631	3
8632	2
8633	4
8634	2
8635	9
8636	1
8637	3
8638	17
8639	2
8640	2
8641	10
8642	8
8643	3
8644	4
8645	5
8646	0
8647	3
8648	9
8649	7
8650	2
8651	8
8652	7
8653	1
8654	2
8655	8
8656	5
8657	3
8658	1
8659	5
8660	7
8661	2
8662	0
8663	0
8664	3
8665	1
8666	2
8667	2
8668	1
8669	4
8670	2
8671	4
8672	2
8673	4
8674	2
8675	3
8676	8
8677	2
8678	7
8679	12
8680	19
8681	14
8682	8
8683	13
8684	3
8685	4
8686	1
8687	2
8688	2
8689	3
8690	1
8691	3
8692	2
8693	1
8694	3
8695	3
8696	3
8697	2
8698	7
8699	5
8700	2
8701	5
8702	12
8703	6
8704	4
8705	4
8706	5
8707	2
8708	0
8709	0
8710	0
8711	0
8712	0
8713	0
8714	1
8715	0
8716	1
8717	0
8718	2
8719	1
8720	2
8721	2
8722	0
8723	0
8724	0
8725	0
8726	1
8727	0
8728	0
8729	0
8730	1
8731	0
8732	0
8733	0
8734	1
8735	0
8736	0
8737	1
8738	0
8739	0
8740	0
8741	0
8742	0
8743	0
8744	0
8745	0
8746	1
8747	0
8748	0
8749	1
8750	0
8751	0
8752	0
8753	0
8754	1
8755	1
8756	0
8757	1
8758	0
8759	0
8760	0
8761	0
8762	3
8763	0
8764	0
8765	0
8766	1
8767	0
8768	0
8769	0
8770	0
8771	0
8772	1
8773	0
8774	1
8775	0
8776	0
8777	1
8778	2
8779	1
8780	2
8781	0
8782	1
8783	1
8784	2
8785	1
8786	4
8787	2
8788	1
8789	3
8790	3
8791	6
8792	5
8793	14
8794	10
8795	13
8796	18
8797	7
8798	4
8799	8
8800	5
8801	4
8802	2
8803	3
8804	5
8805	4
8806	5
8807	1
8808	3
8809	2
8810	8
8811	4
8812	0
8813	3
8814	0
8815	1
8816	0
8817	1
8818	0
8819	1
8820	1
8821	1
8822	11
8823	0
8824	4
8825	5
8826	3
8827	4
8828	2
8829	0
8830	0
8831	0
8832	0
8833	0
8834	1
8835	1
8836	3
8837	2
8838	2
8839	0
8840	1
8841	3
8842	2
8843	1
8844	2
8845	3
8846	1
8847	1
8848	2
8849	2
8850	1
8851	0
8852	2
8853	0
8854	3
8855	3
8856	11
8857	2
8858	3
8859	0
8860	0
8861	1
8862	1
8863	1
8864	4
8865	5
8866	2
8867	0
8868	6
8869	6
8870	3
8871	5
8872	4
8873	2
8874	2
8875	4
8876	1
8877	2
8878	3
8879	1
8880	1
8881	1
8882	0
8883	1
8884	2
8885	2
8886	1
8887	0
8888	0
8889	0
8890	3
8891	1
8892	1
8893	0
8894	0
8895	0
8896	0
8897	0
8898	0
8899	0
8900	0
8901	0
8902	1
8903	0
8904	0
8905	0
8906	0
8907	0
8908	0
8909	2
8910	0
8911	3
8912	1
8913	5
8914	2
8915	0
8916	1
8917	4
8918	2
8919	1
8920	0
8921	3
8922	3
8923	0
8924	4
8925	5
8926	2
8927	3
8928	4
8929	0
8930	3
8931	3
8932	0
8933	1
8934	2
8935	1
8936	1
8937	2
8938	4
8939	4
8940	2
8941	0
8942	6
8943	1
8944	2
8945	3
8946	4
8947	5
8948	12
8949	8
8950	9
8951	14
8952	19
8953	10
8954	0
8955	1
8956	1
8957	1
8958	0
8959	0
8960	1
8961	0
8962	0
8963	0
8964	0
8965	0
8966	0
8967	1
8968	0
8969	1
8970	2
8971	0
8972	0
8973	0
8974	0
8975	0
8976	1
8977	0
8978	0
8979	0
8980	1
8981	0
8982	2
8983	0
8984	3
8985	0
8986	0
8987	1
8988	0
8989	0
8990	1
8991	0
8992	0
8993	0
8994	0
8995	1
8996	0
8997	1
8998	2
8999	0
9000	0
9001	2
9002	0
9003	1
9004	0
9005	0
9006	1
9007	2
9008	0
9009	1
9010	0
9011	1
9012	0
9013	0
9014	0
9015	0
9016	1
9017	0
9018	1
9019	1
9020	1
9021	0
9022	0
9023	0
9024	0
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	1
9032	0
9033	0
9034	0
9035	0
9036	2
9037	1
9038	0
9039	2
9040	0
9041	0
9042	0
9043	0
9044	0
9045	0
9046	3
9047	0
9048	2
9049	2
9050	0
9051	0
9052	1
9053	0
9054	0
9055	0
9056	1
9057	0
9058	1
9059	1
9060	1
9061	0
9062	0
9063	1
9064	0
9065	0
9066	0
9067	0
9068	2
9069	1
9070	1
9071	1
9072	3
9073	3
9074	0
9075	1
9076	1
9077	4
9078	0
9079	3
9080	1
9081	1
9082	0
9083	4
9084	3
9085	2
9086	2
9087	2
9088	5
9089	8
9090	5
9091	9
9092	0
9093	0
9094	1
9095	3
9096	3
9097	3
9098	5
9099	3
9100	1
9101	2
9102	2
9103	6
9104	2
9105	1
9106	0
9107	0
9108	5
9109	5
9110	3
9111	2
9112	1
9113	1
9114	7
9115	4
9116	2
9117	10
9118	4
9119	7
9120	11
9121	7
9122	3
9123	6
9124	2
9125	5
9126	6
9127	0
9128	1
9129	1
9130	3
9131	4
9132	3
9133	2
9134	7
9135	1
9136	1
9137	4
9138	2
9139	3
9140	2
9141	3
9142	3
9143	3
9144	8
9145	1
9146	11
9147	7
9148	4
9149	0
9150	0
9151	0
9152	2
9153	0
9154	1
9155	4
9156	0
9157	0
9158	0
9159	0
9160	0
9161	0
9162	0
9163	1
9164	0
9165	0
9166	0
9167	0
9168	0
9169	1
9170	0
9171	0
9172	1
9173	1
9174	2
9175	2
9176	0
9177	1
9178	1
9179	0
9180	1
9181	0
9182	2
9183	0
9184	3
9185	2
9186	1
9187	0
9188	2
9189	6
9190	4
9191	4
9192	3
9193	7
9194	1
9195	1
9196	0
9197	3
9198	1
9199	2
9200	4
9201	3
9202	4
9203	2
9204	6
9205	5
9206	9
9207	9
9208	5
9209	0
9210	1
9211	1
9212	1
9213	1
9214	0
9215	1
9216	4
9217	1
9218	1
9219	0
9220	1
9221	1
9222	2
9223	2
9224	0
9225	2
9226	4
9227	4
9228	6
9229	6
9230	1
9231	0
9232	0
9233	1
9234	1
9235	0
9236	0
9237	2
9238	0
9239	0
9240	0
9241	0
9242	2
9243	2
9244	0
9245	2
9246	0
9247	3
9248	2
9249	2
9250	4
9251	4
9252	1
9253	1
9254	1
9255	2
9256	0
9257	0
9258	1
9259	5
9260	2
9261	3
9262	3
9263	6
9264	15
9265	8
9266	18
9267	12
9268	0
9269	0
9270	0
9271	0
9272	0
9273	0
9274	0
9275	0
9276	1
9277	0
9278	1
9279	0
9280	1
9281	0
9282	1
9283	0
9284	0
9285	0
9286	0
9287	0
9288	0
9289	1
9290	0
9291	1
9292	0
9293	0
9294	0
9295	1
9296	0
9297	0
9298	0
9299	1
9300	0
9301	0
9302	0
9303	0
9304	1
9305	0
9306	0
9307	0
9308	0
9309	2
9310	0
9311	0
9312	0
9313	0
9314	0
9315	0
9316	1
9317	0
9318	0
9319	0
9320	0
9321	2
9322	0
9323	1
9324	0
9325	1
9326	0
9327	1
9328	1
9329	2
9330	1
9331	1
9332	1
9333	2
9334	0
9335	0
9336	1
9337	0
9338	1
9339	2
9340	0
9341	0
9342	0
9343	1
9344	0
9345	1
9346	0
9347	1
9348	1
9349	1
9350	1
9351	0
9352	1
9353	3
9354	3
9355	4
9356	2
9357	3
9358	0
9359	0
9360	3
9361	2
9362	4
9363	2
9364	2
9365	2
9366	3
9367	6
9368	5
9369	9
9370	3
9371	6
9372	4
9373	2
9374	6
9375	6
9376	4
9377	5
9378	3
9379	6
9380	0
9381	1
9382	6
9383	16
9384	19
9385	17
9386	7
9387	11
9388	11
9389	10
9390	8
9391	7
9392	9
9393	2
9394	8
9395	5
9396	2
9397	5
9398	7
9399	5
9400	11
9401	3
9402	7
9403	3
9404	1
9405	2
9406	8
9407	4
9408	8
9409	6
9410	9
9411	7
9412	9
9413	6
9414	4
9415	1
9416	8
9417	4
9418	5
9419	6
9420	7
9421	3
9422	7
9423	2
9424	2
9425	0
9426	2
9427	2
9428	3
9429	0
9430	2
9431	0
9432	1
9433	3
9434	0
9435	0
9436	0
9437	2
9438	1
9439	2
9440	2
9441	1
9442	1
9443	0
9444	2
9445	3
9446	1
9447	0
9448	0
9449	2
9450	2
9451	0
9452	1
9453	2
9454	0
9455	1
9456	3
9457	1
9458	0
9459	5
9460	3
9461	0
9462	1
9463	0
9464	1
9465	2
9466	0
9467	2
9468	3
9469	1
9470	1
9471	3
9472	2
9473	1
9474	3
9475	3
9476	1
9477	6
9478	1
9479	1
9480	0
9481	0
9482	0
9483	0
9484	3
9485	1
9486	1
9487	3
9488	0
9489	2
9490	0
9491	0
9492	1
9493	0
9494	2
9495	2
9496	1
9497	2
9498	0
9499	5
9500	1
9501	0
9502	1
9503	2
9504	0
9505	2
9506	2
9507	0
9508	2
9509	2
9510	2
9511	4
9512	2
9513	2
9514	3
9515	1
9516	1
9517	4
9518	4
9519	0
9520	3
9521	1
9522	1
9523	3
9524	1
9525	0
9526	2
9527	2
9528	0
9529	0
9530	2
9531	0
9532	1
9533	0
9534	1
9535	0
9536	0
9537	1
9538	4
9539	0
9540	1
9541	1
9542	1
9543	0
9544	0
9545	0
9546	0
9547	1
9548	0
9549	0
9550	1
9551	1
9552	1
9553	1
9554	2
9555	0
9556	0
9557	2
9558	0
9559	1
9560	5
9561	1
9562	3
9563	2
9564	3
9565	0
9566	5
9567	4
9568	4
9569	3
9570	1
9571	1
9572	1
9573	3
9574	3
9575	3
9576	5
9577	1
9578	2
9579	3
9580	3
9581	2
9582	0
9583	0
9584	0
9585	0
9586	0
9587	0
9588	0
9589	0
9590	0
9591	0
9592	0
9593	0
9594	0
9595	0
9596	0
9597	0
9598	0
9599	1
9600	1
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	1
9609	0
9610	0
9611	0
9612	3
9613	3
9614	4
9615	3
9616	3
9617	2
9618	1
9619	0
9620	3
9621	1
9622	1
9623	0
9624	0
9625	0
9626	0
9627	0
9628	1
9629	1
9630	1
9631	0
9632	2
9633	3
9634	1
9635	1
9636	1
9637	0
9638	1
9639	0
9640	3
9641	0
9642	0
9643	1
9644	0
9645	1
9646	2
9647	1
9648	0
9649	1
9650	2
9651	2
9652	0
9653	0
9654	1
9655	1
9656	0
9657	1
9658	0
9659	3
9660	1
9661	4
9662	1
9663	1
9664	2
9665	0
9666	1
9667	0
9668	1
9669	0
9670	3
9671	1
9672	3
9673	1
9674	4
9675	3
9676	4
9677	1
9678	0
9679	0
9680	0
9681	0
9682	0
9683	0
9684	0
9685	0
9686	0
9687	0
9688	2
9689	0
9690	1
9691	0
9692	1
9693	0
9694	0
9695	0
9696	1
9697	0
9698	0
9699	0
9700	0
9701	0
9702	1
9703	1
9704	1
9705	0
9706	0
9707	0
9708	0
9709	0
9710	0
9711	0
9712	0
9713	0
9714	1
9715	0
9716	0
9717	1
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	1
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	1
9739	1
9740	0
9741	1
9742	0
9743	0
9744	1
9745	0
9746	0
9747	0
9748	0
9749	1
9750	0
9751	0
9752	1
9753	1
9754	0
9755	0
9756	0
9757	0
9758	0
9759	1
9760	0
9761	0
9762	0
9763	1
9764	1
9765	0
9766	0
9767	1
9768	1
9769	0
9770	0
9771	1
9772	1
9773	0
9774	0
9775	0
9776	0
9777	1
9778	0
9779	0
9780	1
9781	1
9782	0
9783	1
9784	1
9785	0
9786	0
9787	0
9788	0
9789	0
9790	1
9791	3
9792	3
9793	0
9794	1
9795	5
9796	1
9797	4
9798	3
9799	1
9800	0
9801	1
9802	2
9803	2
9804	0
9805	3
9806	4
9807	3
9808	1
9809	3
9810	6
9811	1
9812	1
9813	2
9814	2
9815	4
9816	4
9817	4
9818	15
9819	8
9820	5
9821	6
9822	5
9823	1
9824	0
9825	1
9826	0
9827	0
9828	1
9829	0
9830	0
9831	0
9832	0
9833	1
9834	0
9835	0
9836	0
9837	0
9838	0
9839	0
9840	1
9841	0
9842	0
9843	0
9844	0
9845	0
9846	0
9847	0
9848	0
9849	1
9850	0
9851	0
9852	0
9853	0
9854	0
9855	0
9856	1
9857	0
9858	0
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	1
9867	0
9868	0
9869	0
9870	0
9871	0
9872	1
9873	0
9874	1
9875	0
9876	0
9877	0
9878	0
9879	1
9880	0
9881	0
9882	0
9883	0
9884	0
9885	0
9886	0
9887	1
9888	0
9889	0
9890	0
9891	0
9892	1
9893	0
9894	2
9895	0
9896	1
9897	0
9898	0
9899	1
9900	1
9901	3
9902	3
9903	0
9904	3
9905	0
9906	0
9907	0
9908	0
9909	0
9910	1
9911	0
9912	0
9913	0
9914	0
9915	0
9916	0
9917	0
9918	0
9919	0
9920	0
9921	1
9922	0
9923	1
9924	0
9925	0
9926	0
9927	0
9928	0
9929	1
9930	0
9931	0
9932	0
9933	2
9934	0
9935	1
9936	0
9937	0
9938	0
9939	1
9940	1
9941	0
9942	1
9943	0
9944	0
9945	0
9946	0
9947	0
9948	0
9949	2
9950	1
9951	0
9952	0
9953	1
9954	0
9955	1
9956	3
9957	1
9958	2
9959	2
9960	7
9961	2
9962	2
9963	4
9964	8
9965	9
9966	3
9967	2
9968	7
9969	2
9970	1
9971	2
9972	1
9973	2
9974	1
9975	1
9976	0
9977	1
9978	1
9979	1
9980	1
9981	2
9982	0
9983	1
9984	2
9985	0
9986	0
9987	1
9988	3
9989	2
9990	2
9991	3
9992	0
9993	0
9994	0
9995	0
9996	0
9997	5
9998	4
9999	0
10000	2
10001	1
10002	3
10003	2
10004	8
10005	4
10006	2
10007	3
10008	1
10009	1
10010	2
10011	3
10012	2
10013	2
10014	2
10015	2
10016	5
10017	3
10018	1
10019	8
10020	8
10021	6
10022	6
10023	5
10024	4
10025	3
10026	5
10027	3
10028	3
10029	5
10030	1
10031	3
10032	5
