coverage	n
9368	0
9369	2
9370	2
9371	3
9372	0
9373	1
9374	2
9375	2
9376	2
9377	1
9378	1
9379	0
9380	0
9381	0
9382	0
9383	0
9384	0
9385	0
9386	0
9387	0
9388	0
9389	0
9390	0
9391	1
9392	0
9393	0
9394	0
9395	1
9396	0
9397	0
9398	0
9399	0
9400	0
9401	0
9402	0
9403	0
9404	0
9405	0
9406	0
9407	1
9408	0
9409	0
9410	0
9411	1
9412	0
9413	0
9414	1
9415	0
9416	0
9417	0
9418	0
9419	0
9420	0
9421	0
9422	0
9423	0
9424	0
9425	1
9426	0
9427	0
9428	0
9429	2
9430	0
9431	0
9432	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	1
9442	0
9443	1
9444	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9451	0
9452	1
9453	2
9454	0
9455	0
9456	0
9457	0
9458	0
9459	0
9460	0
9461	1
9462	0
9463	0
9464	0
9465	0
9466	0
9467	0
9468	0
9469	1
9470	0
9471	0
9472	1
9473	0
9474	0
9475	4
9476	1
9477	0
9478	2
9479	4
9480	1
9481	2
9482	2
9483	1
9484	2
9485	3
9486	0
9487	12
9488	7
9489	0
9490	2
9491	4
9492	9
9493	1
9494	2
9495	0
9496	0
9497	1
9498	4
9499	1
9500	5
9501	0
9502	0
9503	2
9504	0
9505	1
9506	3
9507	2
9508	0
9509	0
9510	0
9511	1
9512	3
9513	2
9514	2
9515	4
9516	0
9517	1
9518	0
9519	1
9520	0
9521	3
9522	4
9523	2
9524	2
9525	4
9526	2
9527	1
9528	1
9529	0
9530	1
9531	2
9532	1
9533	1
9534	1
9535	2
9536	2
9537	1
9538	0
9539	0
9540	1
9541	1
9542	0
9543	0
9544	0
9545	0
9546	0
9547	0
9548	0
9549	0
9550	0
9551	0
9552	1
9553	0
9554	0
9555	1
9556	0
9557	0
9558	1
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9565	0
9566	0
9567	1
9568	1
9569	0
9570	0
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
9577	0
9578	0
9579	1
9580	0
9581	1
9582	1
9583	0
9584	1
9585	0
9586	0
9587	0
9588	0
9589	0
9590	0
9591	0
9592	0
9593	0
9594	0
9595	0
9596	1
9597	1
9598	2
9599	1
9600	1
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	0
9613	0
9614	0
9615	0
9616	0
9617	0
9618	0
9619	1
9620	0
9621	1
9622	0
9623	0
9624	0
9625	0
9626	0
9627	1
9628	1
9629	0
9630	0
9631	0
9632	1
9633	0
9634	4
9635	1
9636	0
9637	0
9638	0
9639	0
9640	0
9641	0
9642	0
9643	0
9644	1
9645	2
9646	0
9647	1
9648	1
9649	0
9650	1
9651	0
9652	1
9653	0
9654	1
9655	1
9656	0
9657	0
9658	3
9659	0
9660	0
9661	0
9662	1
9663	0
9664	3
9665	2
9666	1
9667	3
9668	5
9669	8
9670	8
9671	21
9672	11
9673	13
9674	0
9675	1
9676	1
9677	0
9678	3
9679	2
9680	0
9681	0
9682	0
9683	0
9684	2
9685	2
9686	2
9687	1
9688	3
9689	12
9690	2
9691	1
9692	2
9693	5
9694	5
9695	2
9696	4
9697	3
9698	1
9699	2
9700	6
9701	3
9702	1
9703	0
9704	0
9705	0
9706	1
9707	0
9708	0
9709	0
9710	1
9711	0
9712	0
9713	1
9714	2
9715	0
9716	0
9717	0
9718	1
9719	0
9720	0
9721	1
9722	0
9723	0
9724	0
9725	0
9726	0
9727	0
9728	1
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	1
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
9745	0
9746	0
9747	0
9748	0
9749	0
9750	0
9751	0
9752	0
9753	0
9754	0
9755	0
9756	0
9757	1
9758	0
9759	0
9760	0
9761	2
9762	1
9763	0
9764	2
9765	3
9766	0
9767	0
9768	3
9769	0
9770	2
9771	0
9772	0
9773	1
9774	1
9775	0
9776	2
9777	4
9778	4
9779	0
9780	3
9781	1
9782	0
9783	2
9784	1
9785	0
9786	1
9787	1
9788	0
9789	0
9790	0
9791	0
9792	5
9793	0
9794	0
9795	1
9796	0
9797	0
9798	0
9799	0
9800	0
9801	1
9802	0
9803	0
9804	0
9805	1
9806	0
9807	0
9808	2
9809	1
9810	0
9811	0
9812	0
9813	1
9814	0
9815	0
9816	0
9817	0
9818	0
9819	0
9820	0
9821	2
9822	0
9823	0
9824	0
9825	0
9826	0
9827	0
9828	1
9829	0
9830	0
9831	0
9832	1
9833	0
9834	0
9835	0
9836	0
9837	0
9838	0
9839	0
9840	0
9841	0
9842	0
9843	0
9844	1
9845	0
9846	0
9847	0
9848	0
9849	0
9850	0
9851	0
9852	0
9853	0
9854	0
9855	2
9856	0
9857	0
9858	0
9859	2
9860	8
9861	3
9862	0
9863	0
9864	2
9865	1
9866	2
9867	5
9868	6
9869	1
9870	12
9871	10
9872	7
9873	0
9874	1
9875	5
9876	0
9877	0
9878	1
9879	1
9880	0
9881	1
9882	1
9883	1
9884	0
9885	0
9886	1
9887	2
9888	0
9889	0
9890	1
9891	0
9892	0
9893	0
9894	0
9895	0
9896	0
9897	0
9898	0
9899	0
9900	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	1
9907	0
9908	0
9909	1
9910	0
9911	0
9912	0
9913	0
9914	0
9915	0
9916	0
9917	0
9918	0
9919	0
9920	0
9921	0
9922	0
9923	0
9924	1
9925	0
9926	0
9927	0
9928	0
9929	0
9930	0
9931	0
9932	0
9933	0
9934	0
9935	0
9936	0
9937	0
9938	0
9939	0
9940	4
9941	0
9942	1
9943	1
9944	1
9945	5
9946	1
9947	4
9948	2
9949	0
9950	1
9951	0
9952	3
9953	0
9954	1
9955	0
9956	0
9957	0
9958	1
9959	0
9960	5
9961	0
9962	0
9963	0
9964	1
9965	2
9966	0
9967	0
9968	0
9969	1
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	0
9979	0
9980	0
9981	1
9982	0
9983	0
9984	0
9985	0
9986	0
9987	1
9988	1
9989	0
9990	2
9991	2
9992	11
9993	8
9994	2
9995	9
9996	11
9997	3
9998	8
9999	1
10000	3
10001	10
10002	3
10003	1
10004	4
10005	4
10006	1
10007	7
10008	6
10009	1
10010	1
10011	0
10012	0
10013	2
10014	0
10015	0
10016	0
10017	0
10018	1
10019	1
10020	1
10021	0
10022	1
10023	0
10024	0
10025	0
10026	0
10027	0
10028	3
10029	0
10030	2
10031	3
10032	0
10033	1
10034	0
10035	0
10036	0
10037	1
10038	3
10039	0
10040	1
10041	3
10042	0
10043	4
10044	6
10045	4
10046	1
10047	0
10048	1
10049	0
10050	0
10051	1
10052	0
10053	1
10054	4
10055	6
10056	2
10057	11
10058	6
10059	6
10060	3
10061	7
10062	6
10063	6
10064	0
10065	0
10066	3
10067	0
10068	3
10069	3
10070	6
10071	6
10072	10
10073	4
10074	7
10075	6
10076	3
10077	4
10078	1
10079	2
10080	3
10081	1
10082	3
10083	1
10084	1
10085	1
10086	0
10087	0
10088	0
10089	0
10090	0
10091	3
10092	0
10093	1
10094	1
10095	0
10096	0
10097	0
10098	0
10099	0
10100	1
10101	3
10102	1
10103	0
10104	2
10105	0
10106	1
10107	0
10108	0
10109	0
10110	0
10111	0
10112	0
10113	1
10114	1
10115	2
10116	1
10117	3
10118	1
10119	1
10120	2
10121	0
10122	0
10123	0
10124	0
10125	0
10126	0
10127	1
10128	0
10129	1
10130	2
10131	2
10132	0
10133	0
10134	0
10135	0
10136	1
10137	0
10138	1
10139	2
10140	2
10141	2
10142	1
10143	1
10144	1
10145	2
10146	1
10147	1
10148	5
10149	0
10150	2
10151	2
10152	0
10153	0
10154	1
10155	0
10156	1
10157	1
10158	0
10159	0
10160	0
10161	0
10162	1
10163	0
10164	0
10165	1
10166	1
10167	0
10168	1
10169	0
10170	0
10171	0
10172	0
10173	0
10174	0
10175	0
10176	0
10177	2
10178	0
10179	0
10180	0
10181	0
10182	3
10183	8
10184	1
10185	5
10186	2
10187	6
10188	0
10189	0
10190	1
10191	4
10192	3
10193	4
10194	3
10195	2
10196	3
10197	2
10198	0
10199	0
10200	0
10201	0
10202	0
10203	0
10204	2
10205	0
10206	0
10207	0
10208	1
10209	0
10210	1
10211	4
10212	2
10213	0
10214	3
10215	2
10216	3
10217	3
10218	2
10219	2
10220	0
10221	2
10222	0
10223	5
10224	0
10225	2
10226	4
10227	1
10228	0
10229	0
10230	1
10231	1
10232	4
10233	1
10234	4
10235	5
10236	13
10237	5
10238	4
10239	4
10240	4
10241	0
10242	0
10243	0
10244	0
10245	0
10246	0
10247	0
10248	0
10249	0
10250	1
10251	1
10252	2
10253	0
10254	0
10255	0
10256	0
10257	0
10258	0
10259	1
10260	0
10261	0
10262	0
10263	1
10264	0
10265	0
10266	0
10267	1
10268	1
10269	0
10270	1
10271	0
10272	2
10273	0
10274	0
10275	0
10276	0
10277	0
10278	0
10279	0
10280	0
10281	0
10282	1
10283	0
10284	1
10285	1
10286	1
10287	0
10288	0
10289	0
10290	1
10291	1
10292	0
10293	0
10294	0
10295	0
10296	1
10297	3
10298	0
10299	0
10300	0
10301	0
10302	0
10303	0
10304	0
10305	0
10306	0
10307	0
10308	0
10309	2
10310	0
10311	3
10312	0
10313	1
10314	0
10315	1
10316	0
10317	1
10318	0
10319	0
10320	1
10321	0
10322	1
10323	0
10324	2
10325	0
10326	0
10327	0
10328	0
10329	1
10330	3
10331	0
10332	0
10333	0
10334	0
10335	0
10336	0
10337	1
10338	0
10339	0
10340	0
10341	0
10342	0
10343	0
10344	1
10345	3
10346	1
10347	6
10348	0
10349	0
10350	2
10351	3
10352	1
10353	3
10354	2
10355	1
10356	3
10357	0
10358	0
10359	7
10360	2
10361	9
10362	2
10363	5
10364	5
10365	4
10366	2
10367	0
10368	0
10369	0
10370	1
10371	0
10372	0
10373	0
10374	0
10375	1
10376	3
10377	1
10378	0
10379	0
10380	1
10381	0
10382	1
10383	0
10384	1
10385	0
10386	4
10387	1
10388	3
10389	3
10390	1
10391	8
10392	6
10393	3
10394	3
10395	1
10396	1
10397	0
10398	1
10399	2
10400	5
10401	4
10402	6
10403	1
10404	4
10405	3
10406	0
10407	1
10408	0
10409	2
10410	0
10411	0
10412	2
10413	2
10414	4
10415	0
10416	1
10417	4
10418	5
10419	1
10420	3
10421	1
10422	1
10423	0
10424	1
10425	0
10426	3
10427	0
10428	0
10429	2
10430	0
10431	0
10432	0
10433	0
10434	3
10435	0
10436	1
10437	1
10438	0
10439	1
10440	1
10441	1
10442	0
10443	1
10444	1
10445	3
10446	3
10447	2
10448	0
10449	1
10450	3
10451	2
10452	5
10453	1
10454	5
10455	7
10456	1
10457	5
10458	18
10459	10
10460	0
10461	6
10462	10
10463	2
10464	0
10465	0
10466	0
10467	0
10468	0
10469	0
10470	0
10471	2
10472	1
10473	0
10474	0
10475	0
10476	2
10477	3
10478	1
10479	0
10480	0
10481	0
10482	0
10483	1
10484	0
10485	0
10486	1
10487	0
10488	1
10489	2
10490	2
10491	2
10492	0
10493	1
10494	0
10495	0
10496	0
10497	1
10498	2
10499	1
10500	0
10501	0
10502	2
10503	0
10504	0
10505	0
10506	2
10507	1
10508	1
10509	2
10510	2
10511	3
10512	4
10513	12
10514	13
10515	8
10516	13
10517	2
10518	12
10519	0
10520	2
10521	0
10522	0
10523	1
10524	0
10525	0
10526	0
10527	0
10528	1
10529	4
10530	0
10531	1
10532	0
10533	2
10534	0
10535	0
10536	2
10537	4
10538	5
10539	2
10540	0
10541	2
10542	2
10543	3
10544	7
10545	4
10546	2
10547	7
10548	7
10549	8
10550	5
10551	10
10552	10
10553	7
10554	2
10555	1
10556	5
10557	2
10558	1
10559	0
10560	4
10561	1
10562	5
10563	12
10564	5
10565	19
10566	26
10567	6
10568	2
10569	0
10570	0
10571	0
10572	0
10573	0
10574	0
10575	0
10576	1
10577	0
10578	0
10579	0
10580	0
10581	0
10582	1
10583	1
10584	0
10585	1
10586	2
10587	0
10588	0
10589	0
10590	0
10591	0
10592	0
10593	2
10594	0
10595	0
10596	0
10597	1
10598	0
10599	1
10600	0
10601	0
10602	1
10603	1
10604	1
10605	0
10606	0
10607	1
10608	1
10609	0
10610	0
10611	0
10612	1
10613	0
10614	1
10615	0
10616	0
10617	0
10618	0
10619	0
10620	1
10621	0
10622	0
10623	0
10624	0
10625	1
10626	0
10627	0
10628	0
10629	0
10630	0
10631	0
10632	1
10633	0
10634	0
10635	0
10636	1
10637	0
10638	0
10639	1
10640	0
10641	0
10642	0
10643	1
10644	0
10645	0
10646	0
10647	1
10648	0
10649	0
10650	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	0
10660	0
10661	0
10662	1
10663	0
10664	0
10665	1
10666	0
10667	0
10668	0
10669	0
10670	0
10671	0
10672	0
10673	0
10674	0
10675	0
10676	0
10677	0
10678	0
10679	0
10680	0
10681	0
10682	0
10683	1
10684	0
10685	1
10686	0
10687	0
10688	2
10689	0
10690	0
10691	0
10692	1
10693	0
10694	1
10695	0
10696	0
10697	0
10698	1
10699	0
10700	0
10701	1
10702	0
10703	0
10704	1
10705	0
10706	2
10707	2
10708	1
10709	1
10710	2
10711	0
10712	3
10713	3
10714	0
10715	3
10716	5
10717	7
10718	7
10719	6
10720	1
10721	1
10722	0
10723	3
10724	1
10725	1
10726	3
10727	0
10728	0
10729	0
10730	0
10731	0
10732	0
10733	0
10734	0
10735	0
10736	0
10737	0
10738	0
10739	0
10740	0
10741	0
10742	0
10743	0
10744	0
10745	0
10746	0
10747	0
10748	0
10749	1
10750	0
10751	0
10752	0
10753	0
10754	0
10755	0
10756	0
10757	0
10758	0
10759	0
10760	0
10761	0
10762	0
10763	0
10764	0
10765	0
10766	0
10767	0
10768	0
10769	0
10770	0
10771	0
10772	0
10773	2
10774	0
10775	0
10776	1
10777	1
10778	0
10779	0
10780	0
10781	0
10782	0
10783	0
10784	0
10785	0
10786	0
10787	1
10788	0
10789	0
10790	0
10791	0
10792	0
10793	0
10794	0
10795	0
10796	0
10797	0
10798	0
10799	0
10800	0
10801	0
10802	0
10803	0
10804	0
10805	0
10806	0
10807	0
10808	0
10809	0
10810	0
10811	0
10812	0
10813	0
10814	0
10815	1
10816	1
10817	0
10818	0
10819	1
10820	0
10821	0
10822	0
10823	0
10824	0
10825	0
10826	0
10827	0
10828	0
10829	0
10830	1
10831	0
10832	0
10833	0
10834	0
10835	0
10836	0
10837	0
10838	0
10839	0
10840	0
10841	1
10842	0
10843	0
10844	0
10845	0
10846	0
10847	0
10848	0
10849	0
10850	0
10851	0
10852	0
10853	0
10854	0
10855	0
10856	1
10857	0
10858	1
10859	1
10860	0
10861	0
10862	1
10863	1
10864	0
10865	0
10866	0
10867	2
10868	0
10869	1
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10879	0
10880	0
10881	0
10882	1
10883	0
10884	0
10885	2
10886	0
10887	0
10888	0
10889	0
10890	6
10891	4
10892	4
10893	0
10894	1
10895	0
10896	0
10897	1
10898	0
10899	0
10900	1
10901	0
10902	2
10903	4
10904	2
10905	0
10906	0
10907	2
10908	7
10909	3
10910	4
10911	4
10912	1
10913	4
10914	2
10915	1
10916	11
10917	7
10918	1
10919	0
10920	3
10921	2
10922	8
10923	1
10924	0
10925	1
10926	2
10927	2
10928	2
10929	0
10930	0
10931	3
10932	0
10933	0
10934	1
10935	3
10936	1
10937	0
10938	0
10939	4
10940	2
10941	1
10942	0
10943	0
10944	3
10945	1
10946	3
10947	0
10948	1
10949	1
10950	1
10951	0
10952	0
10953	4
10954	1
10955	0
10956	1
10957	1
10958	1
10959	5
10960	0
10961	2
10962	1
10963	1
10964	2
10965	6
10966	3
10967	5
10968	1
10969	4
10970	6
10971	4
10972	2
10973	2
10974	8
10975	11
10976	1
10977	4
10978	11
10979	1
10980	1
10981	2
10982	1
10983	2
10984	6
10985	0
10986	5
10987	3
10988	3
10989	1
10990	3
10991	4
10992	1
10993	0
10994	9
10995	13
10996	3
10997	1
10998	5
10999	3
11000	2
11001	0
11002	0
11003	7
11004	4
11005	4
11006	2
11007	1
11008	4
11009	3
11010	6
11011	2
11012	3
11013	0
11014	5
11015	1
11016	0
11017	0
11018	2
11019	0
11020	3
11021	0
11022	0
11023	2
11024	1
11025	0
11026	1
11027	3
11028	4
11029	1
11030	7
11031	0
11032	2
11033	0
11034	0
11035	0
11036	0
11037	1
11038	1
11039	1
11040	1
11041	0
11042	1
11043	1
11044	0
11045	3
11046	1
11047	0
11048	3
11049	0
11050	5
11051	2
11052	2
11053	0
11054	1
11055	0
11056	0
11057	3
11058	1
11059	1
11060	1
11061	0
11062	0
11063	0
11064	0
11065	1
11066	0
11067	2
11068	1
11069	1
11070	0
11071	1
11072	0
11073	2
11074	1
11075	1
11076	3
11077	0
11078	1
11079	1
11080	0
11081	1
11082	2
11083	0
11084	3
11085	2
11086	0
11087	0
11088	0
11089	0
11090	1
11091	0
11092	0
11093	0
11094	1
11095	0
11096	0
11097	0
11098	0
11099	1
11100	0
11101	0
11102	0
11103	0
11104	0
11105	3
11106	2
11107	0
11108	1
11109	0
11110	2
11111	0
11112	0
11113	0
11114	0
11115	1
11116	0
11117	2
11118	3
11119	0
11120	2
11121	4
11122	2
11123	4
11124	2
11125	1
11126	2
11127	1
11128	3
11129	4
11130	0
11131	1
11132	1
11133	1
11134	4
11135	1
11136	0
11137	1
11138	3
11139	4
11140	3
11141	2
11142	1
11143	1
11144	3
11145	0
11146	2
11147	6
11148	4
11149	1
11150	1
11151	5
11152	5
11153	2
11154	2
11155	6
11156	10
11157	4
11158	8
11159	1
11160	1
11161	1
11162	1
11163	6
11164	4
11165	2
11166	2
11167	2
11168	0
11169	3
11170	7
11171	6
11172	5
11173	9
11174	0
11175	4
11176	5
11177	1
11178	7
11179	3
11180	3
11181	2
11182	2
11183	1
11184	0
11185	1
11186	3
11187	0
11188	0
11189	2
11190	1
11191	1
11192	1
11193	1
11194	1
11195	2
11196	0
11197	0
11198	1
11199	2
11200	0
11201	1
11202	0
11203	0
11204	0
11205	0
11206	0
11207	1
11208	1
11209	0
11210	1
11211	0
11212	0
11213	0
11214	0
11215	1
11216	0
11217	0
11218	0
11219	0
11220	0
11221	5
11222	0
11223	1
11224	1
11225	0
11226	0
11227	0
11228	1
11229	0
11230	0
11231	6
11232	0
11233	3
11234	5
11235	5
11236	13
11237	4
11238	5
11239	6
11240	10
11241	5
11242	8
11243	7
11244	4
11245	3
11246	11
11247	6
11248	3
11249	2
11250	3
11251	7
11252	3
11253	18
11254	11
11255	21
11256	5
11257	3
11258	1
11259	5
11260	4
11261	5
11262	4
11263	5
11264	4
11265	4
11266	4
11267	7
11268	7
11269	4
11270	11
11271	10
11272	10
11273	2
11274	20
11275	3
11276	4
11277	5
11278	2
11279	6
11280	5
11281	7
11282	5
11283	8
11284	3
11285	8
11286	4
11287	13
11288	10
11289	15
11290	5
11291	11
11292	17
11293	23
11294	7
11295	7
11296	6
11297	8
11298	6
11299	10
11300	9
11301	11
11302	6
11303	2
11304	8
11305	6
11306	5
11307	1
11308	4
11309	2
11310	0
11311	0
11312	1
11313	0
11314	1
11315	1
11316	0
11317	1
11318	0
11319	0
11320	0
11321	1
11322	0
11323	0
11324	2
11325	1
11326	1
11327	1
11328	1
11329	2
11330	2
11331	2
11332	5
11333	0
11334	5
11335	1
11336	3
11337	1
11338	3
11339	0
11340	0
11341	1
11342	2
11343	3
11344	1
11345	2
11346	3
11347	1
11348	1
11349	5
11350	1
11351	1
11352	3
11353	2
11354	5
11355	6
11356	3
11357	3
11358	15
11359	10
11360	4
11361	4
11362	3
11363	3
11364	4
11365	2
11366	0
11367	1
11368	3
11369	0
11370	3
11371	9
11372	4
11373	0
11374	3
11375	7
11376	5
11377	6
11378	8
11379	9
11380	7
11381	6
11382	5
11383	14
11384	11
11385	5
11386	7
11387	3
11388	2
11389	4
11390	8
11391	5
11392	4
11393	3
11394	10
11395	6
11396	4
11397	4
11398	5
11399	10
11400	2
11401	9
11402	10
11403	17
11404	21
11405	19
11406	17
11407	1
11408	2
11409	7
11410	10
11411	1
11412	1
11413	1
11414	1
11415	2
11416	0
11417	0
11418	2
11419	0
11420	0
11421	0
11422	7
11423	1
11424	0
11425	1
11426	2
11427	1
11428	1
11429	2
11430	0
11431	3
11432	5
11433	0
11434	0
11435	0
11436	2
11437	1
11438	3
11439	8
11440	0
11441	10
11442	6
11443	14
11444	4
11445	2
11446	0
11447	0
11448	1
11449	3
11450	1
11451	0
11452	0
11453	3
11454	0
11455	0
11456	6
11457	1
11458	3
11459	1
11460	0
11461	1
11462	1
11463	3
11464	4
11465	2
11466	3
11467	1
11468	2
11469	2
11470	0
11471	0
11472	0
11473	2
11474	0
11475	0
11476	1
11477	5
11478	0
11479	2
11480	1
11481	2
11482	1
11483	2
11484	0
11485	1
11486	1
11487	0
11488	1
11489	0
11490	0
11491	1
11492	0
11493	0
11494	0
11495	0
11496	4
11497	2
11498	1
11499	0
11500	1
11501	4
11502	1
11503	5
11504	1
11505	2
11506	0
11507	0
11508	2
11509	2
11510	0
11511	2
11512	1
11513	0
11514	2
11515	0
11516	0
11517	0
11518	0
11519	0
11520	0
11521	0
11522	0
11523	4
11524	0
11525	0
11526	3
11527	0
11528	2
11529	0
11530	0
11531	1
11532	0
11533	2
11534	0
11535	2
11536	3
11537	4
11538	2
11539	0
11540	1
11541	0
11542	1
11543	0
11544	0
11545	1
11546	0
11547	1
11548	0
11549	2
11550	1
11551	6
11552	2
11553	8
11554	2
11555	3
11556	4
11557	1
11558	4
11559	1
11560	4
11561	5
11562	5
11563	5
11564	3
11565	2
11566	4
11567	6
11568	7
11569	14
11570	16
11571	27
11572	0
11573	1
11574	3
11575	2
11576	1
11577	5
11578	2
11579	1
11580	4
11581	0
11582	3
11583	2
11584	0
11585	0
11586	0
11587	1
11588	0
11589	1
11590	1
11591	2
11592	1
11593	1
11594	3
11595	1
11596	4
11597	1
11598	1
11599	2
11600	0
11601	2
11602	1
11603	1
11604	5
11605	0
11606	2
11607	3
11608	3
11609	2
11610	4
11611	1
11612	2
11613	2
11614	0
11615	1
11616	3
11617	1
11618	0
11619	1
11620	1
11621	1
11622	0
11623	0
11624	0
11625	1
11626	1
11627	1
11628	1
11629	2
11630	0
11631	0
11632	1
11633	0
11634	0
11635	0
11636	0
11637	0
11638	1
11639	1
11640	0
11641	0
11642	0
11643	1
11644	1
11645	0
11646	1
11647	0
11648	0
11649	0
11650	1
11651	1
11652	0
11653	0
11654	0
11655	0
11656	0
11657	1
11658	0
11659	1
11660	2
11661	1
11662	1
11663	1
11664	1
11665	1
11666	0
11667	3
11668	1
11669	5
11670	1
11671	5
11672	6
11673	1
11674	1
11675	1
11676	3
11677	3
11678	8
11679	0
11680	3
11681	1
11682	1
11683	2
11684	0
11685	9
11686	3
11687	3
11688	4
11689	10
11690	7
11691	7
11692	2
11693	5
11694	8
11695	3
11696	4
11697	0
11698	4
11699	1
11700	2
11701	1
11702	1
11703	7
11704	3
11705	1
11706	0
11707	0
11708	0
11709	0
11710	0
11711	0
11712	1
11713	2
11714	0
11715	1
11716	0
11717	0
11718	0
11719	0
11720	0
11721	0
11722	0
11723	0
11724	0
11725	0
11726	1
11727	0
11728	2
11729	0
11730	0
11731	0
11732	0
11733	1
11734	0
11735	0
11736	0
11737	0
11738	1
11739	0
11740	1
11741	1
11742	0
11743	2
11744	11
11745	2
11746	4
11747	1
11748	2
11749	3
11750	2
11751	1
11752	0
11753	0
11754	0
11755	1
11756	5
11757	3
11758	2
11759	1
11760	2
11761	0
11762	3
11763	1
11764	2
11765	6
11766	4
11767	2
11768	1
11769	3
11770	4
11771	2
11772	5
11773	7
11774	4
11775	2
11776	10
11777	3
11778	12
11779	3
11780	2
11781	3
11782	5
11783	4
11784	7
11785	0
11786	1
11787	3
11788	0
11789	0
11790	0
11791	1
11792	2
11793	0
11794	0
11795	4
11796	1
11797	1
11798	0
11799	2
11800	0
11801	0
11802	0
11803	2
11804	1
11805	4
11806	1
11807	12
11808	6
11809	0
11810	0
11811	2
11812	0
11813	1
11814	1
11815	1
11816	1
11817	1
11818	1
11819	0
11820	0
11821	0
11822	0
11823	0
11824	1
11825	0
11826	1
11827	1
11828	1
11829	0
11830	0
11831	0
11832	0
11833	0
11834	0
11835	1
11836	0
11837	2
11838	0
11839	0
11840	1
11841	0
11842	0
11843	0
11844	0
11845	0
11846	0
11847	0
11848	0
11849	0
11850	0
11851	1
11852	1
11853	0
11854	0
11855	2
11856	0
11857	0
11858	0
11859	0
11860	0
11861	1
11862	0
11863	1
11864	0
11865	0
11866	1
11867	0
11868	1
11869	0
11870	0
11871	1
11872	1
11873	1
11874	2
11875	0
11876	0
11877	0
11878	0
11879	0
11880	2
11881	0
11882	1
11883	2
11884	3
11885	0
11886	0
11887	1
11888	1
11889	0
11890	3
11891	2
11892	2
11893	8
11894	1
11895	4
11896	6
11897	20
11898	16
11899	1
11900	0
11901	1
11902	1
11903	1
11904	0
11905	0
11906	2
11907	0
11908	0
11909	0
11910	0
11911	0
11912	0
11913	0
11914	0
11915	0
11916	2
11917	0
11918	0
11919	1
11920	0
11921	0
11922	0
11923	0
11924	0
11925	0
11926	0
11927	0
11928	1
11929	0
11930	0
11931	0
11932	0
11933	0
11934	0
11935	1
11936	0
11937	1
11938	0
11939	0
11940	0
11941	1
11942	0
11943	0
11944	0
11945	0
11946	0
11947	0
11948	0
11949	0
11950	0
11951	0
11952	0
11953	0
11954	0
11955	1
11956	0
11957	0
11958	0
11959	0
11960	1
11961	0
11962	0
11963	1
11964	0
11965	0
11966	0
11967	1
11968	0
11969	0
11970	3
11971	0
11972	1
11973	0
11974	0
11975	2
11976	0
11977	0
11978	1
11979	0
11980	0
11981	1
11982	0
11983	0
11984	2
11985	5
11986	0
11987	1
11988	2
11989	2
11990	1
11991	0
11992	0
11993	0
11994	2
11995	0
11996	0
11997	1
11998	0
11999	0
12000	0
12001	0
12002	1
12003	4
12004	2
12005	6
12006	3
12007	3
12008	8
12009	7
12010	0
12011	0
12012	1
12013	2
12014	1
12015	1
12016	0
12017	0
12018	3
12019	10
12020	3
12021	1
12022	3
12023	1
12024	1
12025	2
12026	2
12027	1
12028	3
12029	1
12030	2
12031	2
12032	6
12033	8
12034	5
12035	22
12036	5
12037	0
12038	0
12039	1
12040	1
12041	5
12042	6
12043	0
12044	1
12045	3
12046	0
12047	0
12048	1
12049	0
12050	1
12051	0
12052	0
12053	1
12054	1
12055	0
12056	0
12057	0
12058	0
12059	0
12060	1
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	1
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	0
12083	0
12084	0
12085	1
12086	0
12087	0
12088	1
12089	1
12090	2
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	1
12099	2
12100	0
12101	0
12102	0
12103	0
12104	0
12105	0
12106	1
12107	0
12108	3
12109	1
12110	3
12111	2
12112	3
12113	1
12114	1
12115	10
12116	1
12117	0
12118	2
12119	1
12120	1
12121	1
12122	1
12123	0
12124	2
12125	0
12126	1
12127	1
12128	1
12129	0
12130	5
12131	1
12132	3
12133	7
12134	4
12135	0
12136	2
12137	2
12138	3
12139	0
12140	0
12141	0
12142	2
12143	4
12144	2
12145	0
12146	0
12147	1
12148	2
12149	0
12150	2
12151	0
12152	0
12153	2
12154	0
12155	0
12156	1
12157	0
12158	3
12159	5
12160	2
12161	5
12162	2
12163	1
12164	4
12165	1
