coverage	n
7745	1
7746	2
7747	1
7748	0
7749	0
7750	2
7751	3
7752	0
7753	2
7754	3
7755	2
7756	5
7757	0
7758	1
7759	1
7760	4
7761	3
7762	4
7763	2
7764	6
7765	3
7766	5
7767	25
7768	19
7769	16
7770	4
7771	4
7772	11
7773	13
7774	5
7775	3
7776	3
7777	1
7778	0
7779	1
7780	1
7781	0
7782	0
7783	0
7784	0
7785	2
7786	6
7787	1
7788	0
7789	1
7790	0
7791	2
7792	0
7793	1
7794	0
7795	1
7796	3
7797	1
7798	3
7799	4
7800	8
7801	13
7802	12
7803	8
7804	2
7805	3
7806	1
7807	2
7808	3
7809	1
7810	0
7811	2
7812	1
7813	3
7814	1
7815	2
7816	1
7817	0
7818	1
7819	1
7820	0
7821	0
7822	0
7823	0
7824	0
7825	0
7826	0
7827	0
7828	0
7829	0
7830	0
7831	0
7832	0
7833	0
7834	0
7835	0
7836	0
7837	0
7838	0
7839	0
7840	0
7841	0
7842	0
7843	0
7844	0
7845	0
7846	0
7847	0
7848	0
7849	0
7850	0
7851	0
7852	0
7853	4
7854	1
7855	0
7856	0
7857	1
7858	0
7859	0
7860	0
7861	0
7862	0
7863	0
7864	0
7865	0
7866	0
7867	0
7868	0
7869	0
7870	0
7871	1
7872	0
7873	1
7874	0
7875	1
7876	0
7877	0
7878	0
7879	1
7880	0
7881	0
7882	0
7883	0
7884	0
7885	0
7886	0
7887	0
7888	0
7889	0
7890	0
7891	0
7892	0
7893	0
7894	0
7895	0
7896	0
7897	0
7898	2
7899	0
7900	0
7901	0
7902	0
7903	1
7904	1
7905	2
7906	2
7907	1
7908	2
7909	4
7910	2
7911	2
7912	0
7913	2
7914	1
7915	12
7916	1
7917	3
7918	1
7919	3
7920	1
7921	2
7922	3
7923	1
7924	5
7925	9
7926	2
7927	5
7928	1
7929	2
7930	5
7931	1
7932	0
7933	1
7934	1
7935	1
7936	4
7937	0
7938	0
7939	2
7940	3
7941	1
7942	0
7943	1
7944	0
7945	1
7946	0
7947	3
7948	1
7949	0
7950	4
7951	0
7952	2
7953	2
7954	2
7955	3
7956	0
7957	0
7958	3
7959	4
7960	8
7961	0
7962	4
7963	0
7964	5
7965	2
7966	5
7967	4
7968	4
7969	1
7970	1
7971	2
7972	0
7973	2
7974	2
7975	0
7976	0
7977	2
7978	1
7979	0
7980	1
7981	2
7982	3
7983	0
7984	0
7985	1
7986	0
7987	0
7988	1
7989	1
7990	1
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	3
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	3
8014	3
8015	2
8016	4
8017	0
8018	2
8019	5
8020	5
8021	7
8022	5
8023	3
8024	9
8025	4
8026	0
8027	0
8028	0
8029	1
8030	0
8031	0
8032	1
8033	0
8034	3
8035	0
8036	0
8037	3
8038	5
8039	3
8040	1
8041	0
8042	0
8043	0
8044	0
8045	1
8046	0
8047	0
8048	0
8049	0
8050	1
8051	1
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	2
8067	3
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	1
8085	0
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	1
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	1
8104	1
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	1
8112	0
8113	0
8114	5
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	1
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	1
8152	0
8153	1
8154	0
8155	0
8156	1
8157	1
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	1
8165	2
8166	4
8167	1
8168	4
8169	1
8170	1
8171	0
8172	0
8173	2
8174	1
8175	0
8176	1
8177	0
8178	1
8179	2
8180	1
8181	0
8182	0
8183	1
8184	2
8185	2
8186	0
8187	1
8188	0
8189	8
8190	1
8191	0
8192	0
8193	0
8194	0
8195	0
8196	1
8197	2
8198	0
8199	0
8200	0
8201	0
8202	0
8203	0
8204	0
8205	1
8206	1
8207	0
8208	0
8209	1
8210	0
8211	1
8212	0
8213	0
8214	0
8215	3
8216	0
8217	2
8218	0
8219	0
8220	0
8221	1
8222	0
8223	2
8224	3
8225	2
8226	0
8227	3
8228	0
8229	1
8230	2
8231	2
8232	3
8233	6
8234	2
8235	3
8236	2
8237	1
8238	5
8239	4
8240	5
8241	3
8242	2
8243	2
8244	3
8245	1
8246	0
8247	2
8248	2
8249	1
8250	0
8251	1
8252	4
8253	2
8254	0
8255	0
8256	0
8257	0
8258	0
8259	0
8260	2
8261	1
8262	0
8263	1
8264	1
8265	1
8266	1
8267	0
8268	1
8269	1
8270	0
8271	1
8272	2
8273	2
8274	0
8275	0
8276	2
8277	2
8278	3
8279	1
8280	0
8281	0
8282	1
8283	0
8284	0
8285	0
8286	1
8287	6
8288	1
8289	5
8290	5
8291	3
8292	6
8293	6
8294	6
8295	3
8296	0
8297	0
8298	0
8299	1
8300	1
8301	0
8302	1
8303	0
8304	0
8305	0
8306	0
8307	0
8308	0
8309	0
8310	0
8311	0
8312	2
8313	0
8314	0
8315	0
8316	0
8317	0
8318	1
8319	0
8320	0
8321	0
8322	0
8323	0
8324	0
8325	0
8326	0
8327	1
8328	0
8329	0
8330	0
8331	1
8332	0
8333	0
8334	0
8335	0
8336	1
8337	0
8338	0
8339	0
8340	0
8341	1
8342	0
8343	0
8344	1
8345	1
8346	0
8347	0
8348	0
8349	1
8350	0
8351	0
8352	0
8353	1
8354	0
8355	2
8356	2
8357	1
8358	3
8359	1
8360	1
8361	0
8362	0
8363	0
8364	0
8365	2
8366	2
8367	4
8368	4
8369	2
8370	6
8371	1
8372	2
8373	2
8374	2
8375	8
8376	7
8377	1
8378	0
8379	0
8380	0
8381	0
8382	0
8383	0
8384	0
8385	0
8386	0
8387	0
8388	0
8389	0
8390	0
8391	0
8392	0
8393	0
8394	0
8395	0
8396	0
8397	0
8398	0
8399	0
8400	0
8401	0
8402	0
8403	0
8404	1
8405	0
8406	0
8407	0
8408	0
8409	0
8410	0
8411	0
8412	0
8413	0
8414	0
8415	0
8416	0
8417	0
8418	1
8419	0
8420	0
8421	0
8422	0
8423	0
8424	0
8425	0
8426	0
8427	0
8428	0
8429	0
8430	1
8431	0
8432	0
8433	0
8434	0
8435	1
8436	1
8437	0
8438	0
8439	0
8440	0
8441	0
8442	1
8443	0
8444	0
8445	0
8446	1
8447	0
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	2
8456	1
8457	0
8458	0
8459	0
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	0
8474	0
8475	0
8476	0
8477	1
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	1
8485	0
8486	0
8487	0
8488	0
8489	1
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	1
8500	0
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	0
8509	1
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	1
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	0
8528	1
8529	0
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	0
8537	0
8538	0
8539	0
8540	0
8541	0
8542	1
8543	0
8544	0
8545	0
8546	0
8547	0
8548	0
8549	1
8550	0
8551	0
8552	0
8553	0
8554	0
8555	0
8556	0
8557	0
8558	0
8559	1
8560	0
8561	0
8562	1
8563	0
8564	0
8565	0
8566	0
8567	0
8568	0
8569	1
8570	1
8571	0
8572	0
8573	0
8574	0
8575	0
8576	0
8577	0
8578	0
8579	0
8580	1
8581	0
8582	1
8583	0
8584	0
8585	0
8586	0
8587	1
8588	0
8589	0
8590	0
8591	1
8592	0
8593	0
8594	1
8595	0
8596	1
8597	1
8598	0
8599	0
8600	0
8601	2
8602	3
8603	1
8604	0
8605	2
8606	1
8607	1
8608	2
8609	7
8610	12
8611	14
8612	9
8613	10
8614	3
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	2
8624	0
8625	0
8626	0
8627	0
8628	0
8629	0
8630	1
8631	0
8632	0
8633	0
8634	0
8635	0
8636	1
8637	0
8638	0
8639	2
8640	0
8641	0
8642	1
8643	0
8644	0
8645	0
8646	0
8647	0
8648	2
8649	1
8650	0
8651	1
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8659	0
8660	0
8661	0
8662	0
8663	0
8664	0
8665	1
8666	2
8667	0
8668	0
8669	0
8670	0
8671	3
8672	3
8673	2
8674	3
8675	3
8676	6
8677	2
8678	1
8679	1
8680	4
8681	6
8682	1
8683	0
8684	1
8685	1
8686	2
8687	0
8688	1
8689	2
8690	1
8691	0
8692	1
8693	1
8694	2
8695	1
8696	2
8697	1
8698	0
8699	2
8700	2
8701	0
8702	2
8703	4
8704	8
8705	7
8706	15
8707	6
8708	3
8709	4
8710	15
8711	15
8712	5
8713	3
8714	0
8715	0
8716	2
8717	0
8718	0
8719	0
8720	0
8721	1
8722	2
8723	0
8724	0
8725	0
8726	0
8727	2
8728	3
8729	1
8730	1
8731	0
8732	0
8733	0
8734	0
8735	0
8736	0
8737	0
8738	0
8739	0
8740	0
8741	0
8742	0
8743	0
8744	0
8745	0
8746	0
8747	0
8748	1
8749	1
8750	0
8751	0
8752	0
8753	0
8754	0
8755	1
8756	1
8757	0
8758	0
8759	1
8760	0
8761	0
8762	0
8763	0
8764	0
8765	0
8766	0
8767	0
8768	0
8769	0
8770	2
8771	0
8772	0
8773	0
8774	0
8775	0
8776	0
8777	1
8778	0
8779	0
8780	1
8781	0
8782	0
8783	0
8784	0
8785	0
8786	0
8787	0
8788	0
8789	0
8790	0
8791	2
8792	0
8793	0
8794	0
8795	0
8796	0
8797	0
8798	0
8799	1
8800	0
8801	0
8802	0
8803	1
8804	0
8805	1
8806	0
8807	0
8808	0
8809	0
8810	0
8811	0
8812	0
8813	0
8814	0
8815	0
8816	0
8817	2
8818	0
8819	0
8820	1
8821	0
8822	0
8823	0
8824	0
8825	2
8826	0
8827	0
8828	0
8829	1
8830	0
8831	0
8832	1
8833	0
8834	0
8835	0
8836	0
8837	0
8838	0
8839	1
8840	1
8841	0
8842	2
8843	0
8844	0
8845	1
8846	2
8847	7
8848	1
8849	0
8850	1
8851	0
8852	0
8853	0
8854	0
8855	0
8856	0
8857	0
8858	1
8859	0
8860	2
8861	0
8862	1
8863	1
8864	0
8865	1
8866	0
8867	0
8868	1
8869	1
8870	0
8871	1
8872	0
8873	0
8874	0
8875	0
8876	0
8877	0
8878	1
8879	0
8880	1
8881	1
8882	1
8883	2
8884	1
8885	1
8886	0
8887	2
8888	2
8889	1
8890	1
8891	5
8892	4
8893	9
8894	2
8895	2
8896	5
8897	12
8898	12
8899	4
8900	9
8901	5
8902	8
8903	3
8904	2
8905	5
8906	3
8907	1
8908	0
8909	2
8910	1
8911	2
8912	2
8913	0
8914	4
8915	0
8916	2
8917	1
8918	1
8919	2
8920	2
8921	0
8922	3
8923	0
8924	0
8925	3
8926	1
8927	1
8928	1
8929	1
8930	2
8931	0
8932	4
8933	1
8934	2
8935	6
8936	4
8937	1
8938	3
8939	5
8940	1
8941	2
8942	8
8943	1
8944	2
8945	9
8946	1
8947	2
8948	4
8949	2
8950	2
8951	7
8952	7
8953	4
8954	0
8955	4
8956	3
8957	6
8958	6
8959	15
8960	6
8961	21
8962	7
8963	4
8964	2
8965	3
8966	2
8967	5
8968	1
8969	4
8970	5
8971	9
8972	3
8973	4
8974	3
8975	4
8976	3
8977	0
8978	4
8979	3
8980	2
8981	4
8982	6
8983	4
8984	3
8985	3
8986	2
8987	1
8988	1
8989	4
8990	1
8991	3
8992	5
8993	4
8994	10
8995	8
8996	3
8997	17
8998	7
8999	5
9000	1
9001	0
9002	4
9003	3
9004	2
9005	1
9006	1
9007	0
9008	2
9009	1
9010	0
9011	2
9012	7
9013	4
9014	0
9015	3
9016	1
9017	0
9018	0
9019	0
9020	0
9021	0
9022	0
9023	1
9024	1
9025	0
9026	1
9027	0
9028	1
9029	0
9030	0
9031	0
9032	2
9033	0
9034	0
9035	0
9036	1
9037	2
9038	0
9039	0
9040	0
9041	0
9042	1
9043	1
9044	0
9045	1
9046	2
9047	2
9048	0
9049	3
9050	0
9051	0
9052	0
9053	1
9054	0
9055	0
9056	0
9057	2
9058	2
9059	2
9060	2
9061	1
9062	0
9063	2
9064	4
9065	5
9066	2
9067	7
9068	7
9069	4
9070	5
9071	1
9072	3
9073	5
9074	0
9075	3
9076	1
9077	0
9078	1
9079	1
9080	0
9081	1
9082	0
9083	0
9084	0
9085	0
9086	0
9087	1
9088	1
9089	1
9090	0
9091	1
9092	0
9093	0
9094	1
9095	0
9096	0
9097	0
9098	0
9099	0
9100	2
9101	0
9102	2
9103	0
9104	2
9105	0
9106	1
9107	1
9108	3
9109	0
9110	0
9111	1
9112	1
9113	1
9114	3
9115	17
9116	1
9117	4
9118	5
9119	2
9120	12
9121	4
9122	5
9123	4
9124	2
9125	0
9126	2
9127	0
9128	5
9129	1
9130	1
9131	2
9132	2
9133	2
9134	5
9135	4
9136	0
9137	1
9138	3
9139	3
9140	3
9141	2
9142	3
9143	9
9144	7
9145	5
9146	4
9147	1
9148	7
9149	4
9150	5
9151	9
9152	9
9153	12
9154	8
9155	9
9156	4
9157	3
9158	5
9159	1
9160	5
9161	2
9162	2
9163	0
9164	0
9165	3
9166	3
9167	0
9168	10
9169	17
9170	3
9171	6
9172	7
9173	1
9174	1
9175	2
9176	0
9177	7
9178	1
9179	3
9180	1
9181	2
9182	2
9183	5
9184	5
9185	2
9186	1
9187	4
9188	1
9189	5
9190	4
9191	1
9192	4
9193	4
9194	5
9195	2
9196	9
9197	2
9198	0
9199	0
9200	0
9201	2
9202	2
9203	3
9204	2
9205	4
9206	1
9207	3
9208	2
9209	1
9210	2
9211	0
9212	1
9213	0
9214	0
9215	1
9216	2
9217	0
9218	0
9219	0
9220	0
9221	1
9222	1
9223	1
9224	1
9225	1
9226	0
9227	1
9228	0
9229	0
9230	0
9231	0
9232	0
9233	0
9234	1
9235	0
9236	1
9237	0
9238	1
9239	1
9240	1
9241	2
9242	0
9243	0
9244	0
9245	0
9246	1
9247	1
9248	0
9249	1
9250	0
9251	0
9252	0
9253	1
9254	0
9255	1
9256	1
9257	0
9258	0
9259	0
9260	0
9261	0
9262	1
9263	1
9264	1
9265	1
9266	0
9267	1
9268	4
9269	2
9270	3
9271	13
9272	1
9273	1
9274	0
9275	1
9276	0
9277	0
9278	0
9279	1
9280	1
9281	1
9282	1
9283	5
9284	5
9285	4
9286	4
9287	5
9288	3
9289	3
9290	5
9291	0
9292	2
9293	2
9294	3
9295	5
9296	3
9297	4
9298	11
9299	5
9300	3
9301	9
9302	5
9303	2
9304	5
9305	6
9306	11
9307	3
9308	20
9309	13
9310	10
9311	2
9312	6
9313	2
9314	1
9315	1
9316	2
9317	2
9318	4
9319	6
9320	1
9321	2
9322	2
9323	0
9324	2
9325	2
9326	1
9327	2
9328	2
9329	0
9330	3
9331	2
9332	1
9333	1
9334	1
9335	2
9336	2
9337	0
9338	2
9339	3
9340	1
9341	1
9342	0
9343	1
9344	2
9345	1
9346	0
9347	1
9348	0
9349	1
9350	0
9351	0
9352	1
9353	1
9354	0
9355	1
9356	3
9357	0
9358	0
9359	0
9360	2
9361	1
9362	3
9363	0
9364	0
9365	1
9366	0
9367	0
9368	0
9369	1
9370	0
9371	2
9372	0
9373	1
9374	3
9375	4
9376	4
9377	15
9378	6
9379	6
9380	1
9381	0
9382	2
9383	0
9384	1
9385	0
9386	3
9387	1
9388	0
9389	0
9390	1
9391	1
9392	5
9393	4
9394	3
9395	4
9396	8
9397	4
9398	3
9399	9
9400	8
9401	5
9402	10
9403	5
9404	4
9405	2
9406	4
9407	1
9408	4
9409	7
9410	0
9411	4
9412	4
9413	4
9414	5
9415	16
9416	3
9417	3
9418	2
9419	7
9420	10
9421	1
9422	16
9423	15
9424	15
9425	9
9426	2
9427	12
9428	12
9429	2
9430	0
9431	1
9432	2
9433	2
9434	2
9435	5
9436	3
9437	2
9438	5
9439	2
9440	2
9441	1
9442	8
9443	3
9444	1
9445	4
9446	4
9447	1
9448	1
9449	3
9450	4
9451	0
9452	2
9453	2
9454	0
9455	3
9456	5
9457	0
9458	7
9459	3
9460	1
9461	6
9462	1
9463	3
9464	4
9465	6
9466	4
9467	22
9468	2
9469	14
9470	3
9471	1
9472	0
9473	0
9474	1
9475	1
9476	2
9477	2
9478	0
9479	0
9480	0
9481	1
9482	2
9483	0
9484	0
9485	1
9486	0
9487	3
9488	0
9489	0
9490	0
9491	1
9492	1
9493	1
9494	1
9495	0
9496	1
9497	1
9498	1
9499	0
9500	1
9501	1
9502	0
9503	0
9504	0
9505	2
9506	0
9507	1
9508	0
9509	0
9510	0
9511	1
9512	2
9513	1
9514	0
9515	0
9516	0
9517	0
9518	0
9519	1
9520	0
9521	1
9522	0
9523	1
9524	0
9525	0
9526	3
9527	1
9528	2
9529	1
9530	1
9531	1
9532	1
9533	0
9534	1
9535	0
9536	1
9537	1
9538	2
9539	0
9540	1
9541	1
9542	1
9543	5
9544	1
9545	0
9546	2
9547	1
9548	1
9549	0
9550	1
9551	0
9552	0
9553	0
9554	3
9555	2
9556	0
9557	0
9558	1
9559	0
9560	0
9561	0
9562	1
9563	0
9564	1
9565	1
9566	2
9567	1
9568	1
9569	0
9570	1
9571	1
9572	1
9573	0
9574	1
9575	0
9576	0
9577	1
9578	4
9579	0
9580	4
9581	0
9582	0
9583	2
9584	0
9585	0
9586	2
9587	2
9588	4
9589	3
9590	7
9591	5
9592	3
9593	6
9594	1
9595	3
9596	3
9597	11
9598	5
9599	5
9600	0
9601	3
9602	4
9603	4
9604	8
9605	3
9606	7
9607	11
9608	7
9609	5
9610	4
9611	10
9612	3
9613	2
9614	2
9615	0
9616	1
9617	4
9618	3
9619	2
9620	0
9621	0
9622	0
9623	0
9624	2
9625	1
9626	1
9627	1
9628	2
9629	0
9630	1
9631	1
9632	1
9633	1
9634	0
9635	1
9636	0
9637	0
9638	0
9639	1
9640	0
9641	0
9642	1
9643	0
9644	4
9645	0
9646	1
9647	0
9648	0
9649	1
9650	1
9651	1
9652	0
9653	1
9654	0
9655	3
9656	0
9657	2
9658	1
9659	0
9660	2
9661	1
9662	3
9663	0
9664	0
9665	0
9666	2
9667	0
9668	2
9669	1
9670	0
9671	0
9672	1
9673	1
9674	5
9675	2
9676	3
9677	4
9678	4
9679	7
9680	3
9681	1
9682	3
9683	2
9684	5
9685	4
9686	12
9687	2
9688	11
9689	7
9690	7
9691	5
9692	0
9693	0
9694	2
9695	3
9696	2
9697	3
9698	0
9699	0
9700	2
9701	1
9702	1
9703	1
9704	0
9705	2
9706	2
9707	1
9708	1
9709	0
9710	2
9711	1
9712	1
9713	1
9714	1
9715	1
9716	2
9717	0
9718	1
9719	2
9720	4
9721	5
9722	4
9723	10
9724	9
9725	5
9726	2
9727	6
9728	7
9729	6
9730	8
9731	1
9732	0
9733	0
9734	2
9735	0
9736	2
9737	0
9738	1
9739	2
9740	0
9741	2
9742	4
9743	4
9744	5
9745	5
9746	10
9747	3
9748	5
9749	3
9750	11
9751	5
9752	6
9753	7
9754	5
9755	5
9756	15
9757	8
9758	8
9759	9
9760	4
9761	4
9762	1
9763	2
9764	3
9765	2
9766	3
9767	4
9768	1
9769	5
9770	3
9771	4
9772	1
9773	1
9774	6
9775	2
9776	5
9777	6
9778	5
9779	2
9780	9
9781	9
9782	23
9783	21
9784	7
9785	5
9786	5
9787	4
9788	5
9789	8
9790	2
9791	2
9792	1
9793	3
9794	5
9795	2
9796	1
9797	0
9798	0
9799	0
9800	0
9801	1
9802	2
9803	2
9804	3
9805	1
9806	1
9807	2
9808	3
9809	4
9810	4
9811	3
9812	5
9813	1
9814	2
9815	7
9816	5
9817	4
9818	3
9819	4
9820	3
9821	1
9822	2
9823	0
9824	1
9825	3
9826	4
9827	1
9828	2
9829	3
9830	3
9831	1
9832	3
9833	1
9834	1
9835	4
9836	3
9837	0
9838	0
9839	3
9840	6
9841	7
9842	9
9843	2
9844	0
9845	8
9846	1
9847	16
9848	4
9849	11
9850	2
9851	2
9852	2
9853	1
9854	1
9855	1
9856	0
9857	3
9858	0
9859	1
9860	1
9861	2
9862	1
9863	2
9864	0
9865	1
9866	8
9867	1
9868	8
9869	7
9870	7
9871	2
9872	3
9873	3
9874	11
9875	1
9876	3
9877	3
9878	2
9879	1
9880	2
9881	1
9882	0
9883	1
9884	9
9885	8
9886	5
9887	1
9888	1
9889	4
9890	3
9891	6
9892	5
9893	6
9894	3
9895	8
9896	7
9897	4
9898	12
9899	1
9900	1
9901	2
9902	4
9903	2
9904	1
9905	2
9906	1
9907	2
9908	2
9909	3
9910	0
9911	0
9912	2
9913	1
9914	0
9915	1
9916	2
9917	0
9918	1
9919	0
9920	0
9921	3
9922	0
9923	0
9924	1
9925	3
9926	0
9927	1
9928	1
9929	2
9930	1
9931	0
9932	7
9933	1
9934	1
9935	0
9936	0
9937	0
9938	1
9939	0
9940	0
9941	0
9942	0
9943	0
9944	0
9945	1
9946	1
9947	0
9948	0
9949	2
9950	0
9951	0
9952	0
9953	0
9954	1
9955	0
9956	0
9957	1
9958	1
9959	2
9960	0
9961	0
9962	2
9963	2
9964	1
9965	0
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	2
9974	1
9975	2
9976	0
9977	0
9978	0
9979	2
9980	0
9981	1
9982	0
9983	0
9984	0
9985	0
9986	0
9987	0
9988	0
9989	0
9990	0
9991	0
9992	1
9993	0
9994	0
9995	0
9996	0
9997	0
9998	0
9999	1
10000	0
10001	1
10002	1
10003	0
10004	0
10005	2
10006	1
10007	0
10008	1
10009	0
10010	0
10011	1
10012	2
10013	0
10014	0
10015	2
10016	0
10017	0
10018	1
10019	0
10020	0
10021	0
10022	1
10023	0
10024	0
10025	0
10026	0
10027	0
10028	0
10029	0
10030	0
10031	0
10032	0
10033	0
10034	0
10035	0
10036	0
10037	0
10038	0
10039	1
10040	0
10041	0
10042	0
10043	0
10044	0
10045	0
10046	0
10047	0
10048	0
10049	0
10050	0
10051	0
10052	0
10053	0
10054	0
10055	0
10056	0
10057	0
10058	0
10059	0
10060	0
10061	0
10062	0
10063	0
10064	0
10065	0
10066	0
10067	1
10068	0
10069	0
10070	1
10071	0
10072	2
10073	0
10074	0
10075	1
10076	1
10077	1
10078	2
10079	2
10080	1
10081	1
10082	0
10083	0
10084	1
10085	5
10086	3
10087	2
10088	0
10089	9
10090	3
10091	4
10092	10
10093	5
10094	4
10095	4
10096	4
10097	1
10098	2
10099	2
10100	4
10101	4
10102	5
10103	2
10104	7
10105	9
10106	2
10107	1
10108	5
10109	13
10110	12
10111	5
10112	4
10113	1
10114	0
10115	0
10116	0
10117	1
10118	2
10119	1
10120	0
10121	0
10122	0
10123	0
10124	1
10125	1
10126	1
10127	0
10128	4
10129	0
10130	0
10131	0
10132	1
10133	0
10134	1
10135	0
10136	0
10137	0
10138	1
10139	1
10140	4
10141	3
10142	2
10143	0
10144	1
10145	0
10146	1
10147	2
10148	2
10149	2
10150	2
10151	0
10152	2
10153	2
10154	0
10155	1
10156	5
10157	10
10158	3
10159	5
10160	1
10161	4
10162	5
10163	6
10164	8
10165	5
10166	8
10167	5
10168	2
10169	7
10170	4
10171	2
10172	6
10173	3
10174	2
10175	5
10176	4
10177	1
10178	2
10179	1
10180	4
10181	0
10182	0
10183	0
10184	2
10185	1
10186	2
10187	2
10188	3
10189	1
10190	0
10191	3
10192	9
10193	2
10194	2
10195	8
10196	6
10197	3
10198	3
10199	4
10200	4
10201	5
10202	3
10203	0
10204	0
10205	1
10206	0
10207	0
10208	0
10209	0
10210	0
10211	0
10212	0
10213	2
10214	0
10215	0
10216	0
10217	2
10218	1
10219	0
10220	0
10221	0
10222	1
10223	0
10224	0
10225	0
10226	1
10227	1
10228	1
10229	1
10230	0
10231	0
10232	2
10233	1
10234	0
10235	3
10236	4
10237	1
10238	0
10239	0
10240	3
10241	1
10242	1
10243	1
10244	1
10245	1
10246	2
10247	0
10248	1
10249	4
10250	4
10251	0
10252	0
10253	2
10254	2
10255	1
10256	2
10257	2
10258	3
10259	2
10260	6
10261	2
10262	3
10263	0
10264	0
10265	2
10266	2
10267	2
10268	3
10269	2
10270	2
10271	4
10272	0
10273	4
10274	4
10275	4
10276	5
10277	3
10278	4
10279	3
10280	5
10281	2
10282	9
10283	2
10284	1
10285	4
10286	1
10287	1
10288	1
10289	2
10290	4
10291	2
10292	2
10293	9
10294	11
10295	13
10296	10
10297	12
10298	4
10299	8
10300	6
10301	2
10302	0
10303	0
10304	0
10305	0
10306	0
10307	2
10308	1
10309	0
10310	2
10311	1
10312	0
10313	1
10314	0
10315	2
10316	0
10317	2
10318	1
10319	2
10320	2
10321	1
10322	0
10323	3
10324	0
10325	2
10326	0
10327	0
10328	0
10329	1
10330	1
10331	1
10332	0
10333	0
10334	0
10335	0
10336	0
10337	0
10338	1
10339	0
10340	1
10341	0
10342	2
10343	2
10344	3
10345	5
10346	4
10347	0
10348	1
10349	0
10350	0
10351	0
10352	0
10353	0
10354	0
10355	0
10356	0
10357	0
10358	0
10359	0
10360	0
10361	1
10362	0
10363	0
10364	0
10365	0
10366	1
10367	0
10368	0
10369	0
10370	0
10371	0
10372	0
10373	0
10374	0
10375	0
10376	0
10377	0
10378	0
10379	1
10380	0
10381	0
10382	0
10383	0
10384	0
10385	1
10386	0
10387	1
10388	1
10389	3
10390	1
10391	2
10392	1
10393	0
10394	2
10395	2
10396	1
10397	0
10398	2
10399	3
10400	1
10401	1
10402	0
10403	2
10404	1
10405	0
10406	1
10407	2
10408	0
10409	1
10410	0
10411	2
10412	1
10413	0
10414	1
10415	2
10416	3
10417	2
10418	7
10419	5
10420	9
10421	16
10422	4
10423	6
10424	10
10425	2
10426	6
10427	3
10428	1
10429	1
10430	4
10431	2
10432	2
10433	3
10434	8
10435	12
10436	4
10437	8
10438	0
10439	6
10440	5
10441	1
10442	3
10443	1
10444	4
10445	2
10446	3
10447	2
10448	1
10449	5
10450	6
10451	2
10452	0
10453	2
10454	2
10455	2
10456	3
10457	5
10458	5
10459	8
10460	7
10461	3
10462	5
10463	3
10464	0
10465	1
10466	0
10467	0
10468	2
10469	1
10470	2
10471	4
10472	5
10473	8
10474	4
10475	3
10476	1
10477	3
10478	0
10479	1
10480	3
10481	0
10482	2
10483	2
10484	1
10485	1
10486	0
10487	3
10488	1
10489	3
10490	3
10491	3
10492	1
10493	6
10494	3
10495	5
10496	1
10497	0
10498	0
10499	0
10500	0
10501	0
10502	0
10503	0
10504	1
10505	0
10506	0
10507	0
10508	0
10509	0
10510	0
10511	1
10512	0
10513	0
10514	1
10515	2
10516	2
10517	2
10518	1
10519	0
10520	1
10521	0
10522	0
10523	1
10524	1
10525	1
10526	1
10527	0
10528	0
10529	2
10530	2
10531	3
10532	2
10533	1
10534	0
10535	1
10536	4
10537	2
10538	0
10539	0
10540	0
10541	0
10542	0
